country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
"China, Macao SAR",2019,0.039913720713178294,0.08885925395348837,0.012138028953488372,0.025084674849358037
"China, Macao SAR",2020,0.041788989468992246,0.09713789395348837,0.007495157302325581,0.02975024543456732
"China, Macao SAR",2021,0.03999132893023256,0.0835323876744186,0.008001183255813954,0.025654505627601992
"China, Macao SAR",2022,0.03974445094379845,0.08737418976744186,0.011081293209302326,0.02429698761792233
"China, Taiwan Province of",2010,0.06638319453541666,0.12123606975000001,0.025965952175,0.027977501300275633
"China, Taiwan Province of",2011,0.04669977795416667,0.097206661,0.015333137699999999,0.02703526217348614
"China, Taiwan Province of",2012,0.057097526868750005,0.1001844725,0.019406453725,0.02463185407994576
"China, Taiwan Province of",2013,0.04860122386875,0.09265067125,0.021546950425,0.021650183274191107
"China, Taiwan Province of",2014,0.05215146318333334,0.1172415585,0.0110596925,0.031771570421500195
"China, Taiwan Province of",2015,0.056917492725,0.10245016650000001,0.018329973575,0.028175630520580947
"China, Taiwan Province of",2016,0.06445545883125,0.10345240225,0.0243128972,0.024683324016545143
"China, Taiwan Province of",2017,0.05571209183125,0.11484885175,0.019693468225,0.029180117060897192
"China, Taiwan Province of",2018,0.05574158017916666,0.1044247765,0.024504918175,0.024798977582994063
"China, Taiwan Province of",2019,0.0534485408,0.106310372,0.019714261875,0.02642837006870615
"China, Taiwan Province of",2020,0.06395179191458333,0.1400751435,0.024347100899999998,0.036851937017812184
"China, Taiwan Province of",2021,0.059240650793749995,0.11914061449999999,0.016868144325,0.03242744164264748
"China, Taiwan Province of",2022,0.058231954725,0.11626301224999999,0.01872938725,0.02887156808309017
Christmas Island,2010,0.03551682729878473,0.05750985275,0.018812728310416665,0.012782250734705805
Christmas Island,2011,0.024249905682722225,0.04464663279166667,0.005040907671833334,0.012231489202033175
Christmas Island,2012,0.02246492504123958,0.03819642404166667,0.004240176453208333,0.011244115751293388
Christmas Island,2013,0.029721194202604165,0.052332332875,0.011960290049583334,0.013460257326008
Christmas Island,2014,0.02735749935718403,0.046523266375000004,0.0067767754070416665,0.013313303083044977
Christmas Island,2015,0.021165962921875,0.043158508625,0.004725570243333334,0.012466013518023018
Christmas Island,2016,0.03576488373213541,0.058770529041666665,0.020078200827291667,0.013560291931293171
Christmas Island,2017,0.02813461109625347,0.04715593383333333,0.011170203839625,0.011617767758336528
Christmas Island,2018,0.022850959605930556,0.04156655791666667,0.008451391606166666,0.01082169903016326
Christmas Island,2019,0.02279180155116076,0.04901386154166667,0.0070048431440958335,0.013331896695864856
Christmas Island,2020,0.029560018113680555,0.05173795079166666,0.015037178226666665,0.01179789127493023
Christmas Island,2021,0.030586102722951387,0.053119374,0.015477662012916666,0.010715851667231052
Christmas Island,2022,0.03431084887048611,0.058469986458333324,0.020345380491666665,0.012561055576733114
Colombia,2010,0.13545878794963234,0.2517580813235294,0.03934087482205882,0.06791407311981512
Colombia,2011,0.11387335646568628,0.1787639013235294,0.053948134338235296,0.03993381055188437
Colombia,2012,0.11705047851715687,0.18596528794117645,0.04734159130882353,0.043491989312741744
Colombia,2013,0.11471201845833334,0.18339470779411762,0.050505857647058824,0.0417137020863181
Colombia,2014,0.1124434788125,0.18033036911764705,0.05240845179411765,0.04233036962847061
Colombia,2015,0.12177262437009805,0.1885712994117647,0.060052421808823524,0.04212597486005113
Colombia,2016,0.12504420420343137,0.20621694867647059,0.030332602588235297,0.055716063416666725
Colombia,2017,0.13204094348284312,0.20348506132352942,0.05531909920588235,0.050043286902456206
Colombia,2018,0.13721412264338234,0.22072219897058823,0.04086877647058823,0.0564038631446971
Colombia,2019,0.1435627520857843,0.21904215294117646,0.05850238301470588,0.054821566922475654
Colombia,2020,0.1427514056102941,0.2278225980882353,0.048186388073529415,0.06078819256959709
Colombia,2021,0.15518342407965688,0.23981756382352942,0.07637227955882353,0.053639319288058464
Colombia,2022,0.15674294302083333,0.2557371285294118,0.06293986066176471,0.0636868778568773
Comoros,2010,0.06975645423333333,0.23893498888888887,0.001842832133333333,0.0806505170908933
Comoros,2011,0.06824781374074074,0.22150655555555557,0.002890915333333333,0.08214439358257333
Comoros,2012,0.06288538065925926,0.23326293333333334,0.0027510914666666665,0.07098867338118885
Comoros,2013,0.06062478782407407,0.20245851111111113,0.0025280035555555556,0.06948759186260678
Comoros,2014,0.06225181813611111,0.21373166666666665,0.0023547865555555558,0.07477551947606037
Comoros,2015,0.04984084791388889,0.16750193666666668,0.0013163784555555555,0.058378891990227416
Comoros,2016,0.058687704407407414,0.19422163333333334,0.0030353,0.06958391297273042
Comoros,2017,0.06077271117222222,0.19851294444444445,0.0006360873555555555,0.07274926823425493
Comoros,2018,0.06589678568740741,0.21550512222222223,0.00015158580444444444,0.07802469534834845
Comoros,2019,0.0656052655111574,0.1951670888888889,0.0006117609116666667,0.07120780804375373
Comoros,2020,0.056465024591898144,0.18687498444444445,0.0005449912472222222,0.06735392159615844
Comoros,2021,0.05885108172870371,0.22893143333333332,0.0006791976222222223,0.07758041090176093
Comoros,2022,0.057725041351851844,0.19487732222222223,0.000851630888888889,0.07255267988022276
Congo [Republic],2010,0.08563727937666667,0.18597353120000001,0.010107787020000002,0.060439545336565564
Congo [Republic],2011,0.07516248583533333,0.1891301974,0.006116243004,0.05921290415538997
Congo [Republic],2012,0.07763253461816666,0.18375681,0.004826464278,0.0599639599842845
Congo [Republic],2013,0.07342147027383333,0.17191088959999998,0.006498517286,0.05582331795956213
Congo [Republic],2014,0.0728455244025,0.1724485268,0.00552837741,0.05604380786748186
Congo [Republic],2015,0.0672305589935,0.1708651928,0.004262549234,0.05424312384299022
Congo [Republic],2016,0.0745478833955,0.1671411028,0.004136044206,0.054673714631045325
Congo [Republic],2017,0.08370720343933334,0.215189966,0.008155694552,0.06811143703787352
Congo [Republic],2018,0.08569882762966666,0.18048316239999998,0.008474528876,0.058679193534509635
Congo [Republic],2019,0.0891504835045,0.2046092638,0.009722882814,0.06534944515307269
Congo [Republic],2020,0.09622021546833333,0.23248199660000002,0.00644433658,0.07304072065549769
Congo [Republic],2021,0.10106055315333334,0.22091224199999998,0.0102175723,0.07155458631244743
Congo [Republic],2022,0.10801265093333333,0.250279858,0.00820982518,0.08193183072630433
Costa Rica,2010,0.079218988125,0.1346755275,0.03060187,0.03683453794485663
Costa Rica,2011,0.08366044666666667,0.1509912075,0.0277955925,0.0403722202207347
Costa Rica,2012,0.07503635125,0.1493386425,0.02483727,0.038877200183722066
Costa Rica,2013,0.07522750333333333,0.143132835,0.0264043325,0.03990369642231498
Costa Rica,2014,0.07180379175,0.1466002625,0.019406601000000002,0.04177136797173172
Costa Rica,2015,0.06840801895833334,0.1495981125,0.023869925,0.041824723241642825
Costa Rica,2016,0.0793440273125,0.16650255,0.014362356,0.05176837063952789
Costa Rica,2017,0.08576663560416665,0.1466752275,0.01176780725,0.04153317240549738
Costa Rica,2018,0.08242303214583334,0.16260392499999998,0.02651009075,0.04159032946826626
Costa Rica,2019,0.08101303520833333,0.16087795,0.024588395,0.0448579966093986
Costa Rica,2020,0.08179825208333333,0.154336925,0.013322592500000001,0.04494646875360625
Costa Rica,2021,0.10826001354166666,0.189119125,0.0418483875,0.045064105436022774
Costa Rica,2022,0.10517051645833335,0.19059505,0.0332107125,0.04934466371647391
Croatia,2010,0.052333997916666666,0.1086138175,0.0184356525,0.027143270379358944
Croatia,2011,0.03755573854166667,0.08891122,0.015869010000000003,0.02245279839701739
Croatia,2012,0.040308259520833334,0.07698296,0.01332160925,0.018292702551133876
Croatia,2013,0.04437315145833334,0.0724062,0.0216212,0.015863173464073437
Croatia,2014,0.055274250208333334,0.1295395,0.013463787500000001,0.03841918279628642
Croatia,2015,0.03573654291666667,0.0605823125,0.0144110925,0.016076347659311076
Croatia,2016,0.04498177485416666,0.09514339499999999,0.014245768249999999,0.026451156540287686
Croatia,2017,0.042774696125,0.1113889075,0.012417453500000002,0.028152600976679095
Croatia,2018,0.049665984999999996,0.08781388,0.016543645,0.02313664668885834
Croatia,2019,0.04941546727083333,0.09206247,0.01126651725,0.028324355295236706
Croatia,2020,0.047956863625,0.128861175,0.00730798775,0.03820876296146195
Croatia,2021,0.04656201191666667,0.09575803499999999,0.0107826755,0.026270921901041046
Croatia,2022,0.04916279477083334,0.1137168775,0.01210452975,0.02920044554526818
Cuba,2010,0.06577519291666666,0.14712969833333334,0.022611861666666667,0.041938850173082416
Cuba,2011,0.06614213593055555,0.15225160000000001,0.0094500945,0.044909526949407204
Cuba,2012,0.06877293083333334,0.13370733333333332,0.01674714,0.03942979819579648
Cuba,2013,0.07071581691666666,0.14813161666666666,0.007348149666666667,0.0441064900580487
Cuba,2014,0.07510871513888888,0.13115338333333335,0.029411715,0.03140873699381056
Cuba,2015,0.06697744404166667,0.12787437666666665,0.011470120166666667,0.036805984206326046
Cuba,2016,0.06199181791666667,0.12338495333333332,0.019410595,0.03585075659537577
Cuba,2017,0.06187810937500001,0.11671362333333334,0.0145233425,0.03565648455244976
Cuba,2018,0.060837117381944444,0.12499655500000001,0.008380243583333334,0.033911713565472644
Cuba,2019,0.06423398626388889,0.1311665,0.012766098499999998,0.04116827294059471
Cuba,2020,0.05232294494444445,0.10560693333333333,0.0035022869999999998,0.03536097504343482
Cuba,2021,0.06254985166666667,0.14395899999999998,0.014832645,0.04393571621778549
Cuba,2022,0.06305691125,0.12247356833333334,0.019590903333333333,0.036129908231681294
Cyprus,2010,0.017771346583333333,0.042851351999999995,0.0032092296,0.013042956181579394
Cyprus,2011,0.01576079856125,0.033965223,0.001694068735,0.010904805631658687
Cyprus,2012,0.01942180642,0.054091376999999996,0.0024267514400000004,0.015848531152620464
Cyprus,2013,0.011007911503333332,0.030214076,0.00239979512,0.007981899320078017
Cyprus,2014,0.013941203150000001,0.026768528000000003,0.0044295881,0.007162138189036436
Cyprus,2015,0.017231440091666668,0.040333904,0.0041208949,0.011412871969377032
Cyprus,2016,0.014412963849999998,0.034831621,0.0046486686,0.009392172349201356
Cyprus,2017,0.019702267980941667,0.069162609,0.0034991597713,0.018305749149087187
Cyprus,2018,0.01800977015,0.037343029,0.0038890927,0.011266095855166785
Cyprus,2019,0.0196060621,0.05753089499999999,0.0044110008,0.014841219898850816
Cyprus,2020,0.015208470791666664,0.03173808,0.0026589313,0.009530979285654188
Cyprus,2021,0.014662705416666668,0.047531945,0.0035093145999999997,0.012562232158508444
Cyprus,2022,0.016153422018333332,0.040185119000000005,0.00249957952,0.01103412878974313
Czechia,2010,0.073495752625,0.1259251765,0.016849937000000002,0.03489251487938563
Czechia,2011,0.06417620395833333,0.13558112,0.0223417445,0.033199458545104824
Czechia,2012,0.06750382620833333,0.118412195,0.0258570955,0.029199213020896536
Czechia,2013,0.06900176141666667,0.12272193099999999,0.0363539445,0.025254237195129415
Czechia,2014,0.062801694125,0.10426759299999999,0.025476978500000004,0.025121087439377947
Czechia,2015,0.055656061624999996,0.0873694175,0.028312532499999998,0.019872630120924484
Czechia,2016,0.06329880558333334,0.110585556,0.0281779525,0.02807410753456231
Czechia,2017,0.06489402425,0.116002998,0.0199102295,0.026187654278242222
Czechia,2018,0.05169498504166666,0.08562584749999999,0.019678782,0.01970555657890814
Czechia,2019,0.05861233981666667,0.0957243565,0.0176733483,0.024929995773579454
Czechia,2020,0.06055831325416666,0.118799206,0.01409920355,0.03249876344910691
Czechia,2021,0.063388996625,0.10790989399999999,0.025879091,0.027256316718435446
Czechia,2022,0.06341876779166666,0.100329865,0.0244389185,0.025232033830150224
Côte d'Ivoire,2010,0.073007357595,0.18341861153846153,0.008460771805384616,0.057602956285817825
Côte d'Ivoire,2011,0.06477151552524679,0.17222033,0.0067343361645,0.053662043801739716
Côte d'Ivoire,2012,0.06971198085945512,0.18778627692307692,0.0049809647596153845,0.058973912914919185
Côte d'Ivoire,2013,0.06385801887339744,0.1580963173076923,0.004653542661538461,0.051860941761236526
Côte d'Ivoire,2014,0.06891623284871795,0.16733443307692308,0.01052695236923077,0.0532096423907353
Côte d'Ivoire,2015,0.05661449134473077,0.14921632038461538,0.0044740412867692305,0.04734977714839588
Côte d'Ivoire,2016,0.06146057845705129,0.16036284884615387,0.004086494342307692,0.05084609866259879
Côte d'Ivoire,2017,0.058568672564413456,0.14617822807692307,0.0066427457495,0.047458700931475875
Côte d'Ivoire,2018,0.059027478001603205,0.1594563346153846,0.0028971297115461536,0.051580612117758155
Côte d'Ivoire,2019,0.0625770744150641,0.15528715384615385,0.004621391984615385,0.05130247211823508
Côte d'Ivoire,2020,0.05577637412202564,0.14957847115384615,0.002281098815076923,0.046988285836648894
Côte d'Ivoire,2021,0.06821981188942308,0.16513144846153846,0.009927414376923075,0.055000689765398916
Côte d'Ivoire,2022,0.06947554537564103,0.1781178,0.005593920130769231,0.056594288080211844
Democratic People's Republic of Korea,2010,0.0324206765544524,0.12389710533707866,0.0009020255299269662,0.04147804974729393
Democratic People's Republic of Korea,2011,0.029374795343845194,0.1075152238764045,0.0005097480705243445,0.035831710167035395
Democratic People's Republic of Korea,2012,0.03415067834576155,0.12538765215355807,0.0006388956430337079,0.04203652488794387
Democratic People's Republic of Korea,2013,0.037064869517542134,0.1474445033895131,0.0010592434799063671,0.04835349767677926
Democratic People's Republic of Korea,2014,0.02828889217036829,0.11203863874531834,0.0006898143534082397,0.035656197499766874
Democratic People's Republic of Korea,2015,0.0297794381611392,0.10910358125468166,0.000721726373164794,0.03612663948130963
Democratic People's Republic of Korea,2016,0.033786144954762794,0.12169740588014981,0.0008445408863857678,0.04213786924640954
Democratic People's Republic of Korea,2017,0.031029974252214418,0.12834453069288387,0.0004955318095692884,0.04183741692708134
Democratic People's Republic of Korea,2018,0.03113089650724313,0.1247566952247191,0.00039592013294756557,0.04185454858384004
Democratic People's Republic of Korea,2019,0.03415329207785861,0.14585026674157303,0.0004535645803520599,0.048309491106349196
Democratic People's Republic of Korea,2020,0.03413884716120006,0.1380705330149813,0.0006195694383333333,0.04441888476359424
Democratic People's Republic of Korea,2021,0.03669346510288233,0.13752515323970038,0.000913659088895131,0.04587158819248112
Democratic People's Republic of Korea,2022,0.03784224970369382,0.14943741790262172,0.0005423073713857679,0.04858909274951494
DemocraticRepublic of the Congo,2010,0.11024593581102941,0.2466291,0.013972563751470587,0.07780501349706297
DemocraticRepublic of the Congo,2011,0.11122082137916667,0.24963487352941177,0.009932911005882353,0.08340077350974273
DemocraticRepublic of the Congo,2012,0.1072811172942402,0.2612032602941176,0.010351631077941176,0.08204530789406864
DemocraticRepublic of the Congo,2013,0.09489568732544118,0.2094494044117647,0.00872936227882353,0.0723119735531155
DemocraticRepublic of the Congo,2014,0.09291687665821079,0.20916555735294118,0.009018062795588236,0.06857068178876008
DemocraticRepublic of the Congo,2015,0.09952365392291666,0.24668498823529414,0.007003076310294117,0.08039797962983432
DemocraticRepublic of the Congo,2016,0.09622069688713235,0.2262478176470588,0.007050742157352942,0.07579499062738301
DemocraticRepublic of the Congo,2017,0.11058191778682598,0.292524019117647,0.011860931558088235,0.09111606035683205
DemocraticRepublic of the Congo,2018,0.12409662092843136,0.27266398970588235,0.011222195876470588,0.09074545174013378
DemocraticRepublic of the Congo,2019,0.12305601135428923,0.2969987044117647,0.012411637501470587,0.09243925489595395
DemocraticRepublic of the Congo,2020,0.1224713695132353,0.28382640147058824,0.011656419761764706,0.0907170870662331
DemocraticRepublic of the Congo,2021,0.1268918705692402,0.2905031485294117,0.009604301463235295,0.0959667900688314
DemocraticRepublic of the Congo,2022,0.13238115394137254,0.2978398426470588,0.013355258843529411,0.09762390612859528
Denmark,2010,0.08738710603888888,0.15880414399999998,0.025347157800000002,0.04150819868877495
Denmark,2011,0.09072689327777778,0.14969454866666665,0.03889573,0.03433459165753262
Denmark,2012,0.08741092244444444,0.150744146,0.03372815133333333,0.03660542846458054
Denmark,2013,0.07344261613333333,0.12362207733333333,0.021521133600000002,0.032188046307646295
Denmark,2014,0.07756490327777779,0.12885544266666668,0.03491234,0.029481354920472744
Denmark,2015,0.06894386899999999,0.12411314600000001,0.026134835999999998,0.028891035566721155
Denmark,2016,0.07182329116666668,0.121168204,0.03497108,0.029056213290794213
Denmark,2017,0.07919648666666666,0.13648468533333333,0.03250926333333334,0.031815394781080086
Denmark,2018,0.06036201177777778,0.10665661066666667,0.026288656,0.025716629030276696
Denmark,2019,0.07825833441111112,0.14481764066666666,0.021307072266666668,0.03762535381046095
Denmark,2020,0.06392221322222222,0.11581475733333332,0.01986700066666667,0.02923605977812675
Denmark,2021,0.07154428416666667,0.12860378466666667,0.021113536,0.033684559897256834
Denmark,2022,0.06853750872222222,0.11846074466666666,0.025229127333333334,0.028682356318143306
Djibouti,2010,0.0025010508,0.00570308725,0.0006873672949999999,0.0016242527812993855
Djibouti,2011,0.0018596326325375002,0.004946763485,9.871159125e-05,0.0014755894636510032
Djibouti,2012,0.0019413149595708334,0.00541689575,0.00029124660285,0.001604053820497247
Djibouti,2013,0.0022322858248333332,0.00508800005,0.000324328138,0.0014179408785253904
Djibouti,2014,0.0020498747575875,0.0049564603,0.00036886366405000003,0.001520583470753788
Djibouti,2015,0.0019476621456249999,0.0050075161,0.000298152066,0.001425196875247905
Djibouti,2016,0.0021720656646666667,0.00561744815,0.00040064442099999997,0.0016320940787071657
Djibouti,2017,0.0019763642939916665,0.0056604844000000005,0.00026796669889999996,0.0016886991038911944
Djibouti,2018,0.0018319549299999998,0.00441456166,0.0005390932650000001,0.0011804499991027663
Djibouti,2019,0.0020589787868333332,0.00406560007,0.000322355512,0.001177394703343027
Djibouti,2020,0.0021310205487916666,0.00515366645,0.0006060848995,0.0014751253765588224
Djibouti,2021,0.0017362287766666668,0.004069783055,0.00025804957,0.0012384533685888422
Djibouti,2022,0.0023103717179166665,0.005251745550000001,0.000583277395,0.0014021578519514896
Dominican Republic,2010,0.07395824083333333,0.13292157999999998,0.019274836666666666,0.03714302946961886
Dominican Republic,2011,0.07770156,0.13288186666666665,0.014356023333333334,0.0360906379280095
Dominican Republic,2012,0.07886455388888888,0.17644973333333333,0.028371079999999996,0.04306072883007597
Dominican Republic,2013,0.06739620277777779,0.15960300333333333,0.0024439506666666666,0.04490035860463249
Dominican Republic,2014,0.06716999169444444,0.12638753,0.008743112333333332,0.03708503160427263
Dominican Republic,2015,0.0639510375,0.12853020333333334,0.014765996666666665,0.039286210825077036
Dominican Republic,2016,0.08237357244444443,0.18810349999999998,0.010894692666666666,0.0577068502694618
Dominican Republic,2017,0.07991555166666665,0.14821213,0.02798449,0.03980941373187202
Dominican Republic,2018,0.06623169111111112,0.13040940333333334,0.020426736666666667,0.03644286378818932
Dominican Republic,2019,0.06685139766666666,0.14218847666666667,0.009323408666666666,0.04364989440313305
Dominican Republic,2020,0.06207259852777777,0.13101754333333335,0.005986480333333333,0.041738317193789204
Dominican Republic,2021,0.06165797805555556,0.11456545,0.01966248,0.03143789444965034
Dominican Republic,2022,0.06853853747222222,0.13830516666666667,0.007904486333333334,0.040923575070467656
Ecuador,2010,0.1557290008117284,0.26311155385185186,0.07772837316666667,0.05830862164341294
Ecuador,2011,0.1545461036867284,0.22742765492592593,0.08902267044444444,0.041218609106521926
Ecuador,2012,0.16196706331790123,0.2192509525925926,0.0913196742962963,0.03958209136729794
Ecuador,2013,0.15988492635956789,0.23161735116666668,0.09614881714814814,0.04144388494883369
Ecuador,2014,0.15864656560185184,0.2162949383888889,0.11276806962962962,0.032269025980680446
Ecuador,2015,0.16230512064660493,0.22606904753703705,0.10231757505555555,0.0389538363324165
Ecuador,2016,0.1563184308595679,0.22035893931481482,0.08629607994444444,0.04087872608492339
Ecuador,2017,0.16058148997623456,0.23617480129629628,0.09980475030740742,0.04377857821738826
Ecuador,2018,0.15679666702160494,0.2397880978148148,0.06985781761111111,0.051037224662154185
Ecuador,2019,0.16908851613425926,0.23637684027777778,0.10236855209259259,0.04393452636894944
Ecuador,2020,0.14561229337824072,0.22530946077777778,0.062028108575925923,0.05163525038318875
Ecuador,2021,0.17250843844290123,0.24956874018518518,0.10203073931481482,0.04481024727471473
Ecuador,2022,0.1641229624521605,0.2502136998518519,0.08761737137037037,0.052454331173962816
Egypt,2010,0.00034153109303384057,0.0013667873747826088,3.6025882947826086e-06,0.00044485013440722536
Egypt,2011,0.0004239789928553623,0.0016441794078260869,4.6256260260869566e-07,0.0005352644534560688
Egypt,2012,0.0003320908212296884,0.0010667669253043477,1.188119654521739e-06,0.00035634145824548597
Egypt,2013,0.00032775766939000005,0.00142800563,5.902721912173914e-06,0.0004358115931149861
Egypt,2014,0.00032884902017898547,0.0011471049634782609,1.247129692173913e-06,0.0003611686133400646
Egypt,2015,0.00038873823301688407,0.0013390644193913043,2.7828768191304345e-06,0.0004366102901873448
Egypt,2016,0.00034824955772615944,0.0014503344227826086,1.0997454626086957e-06,0.00045462010139328546
Egypt,2017,0.0002725819039641015,0.0009900047597391304,4.82966171826087e-07,0.00030906231561157423
Egypt,2018,0.0002941474419289058,0.0010707656531304347,6.326226346956521e-07,0.0003653019866629174
Egypt,2019,0.00033778206085405797,0.0014184520591304349,8.328597930434783e-07,0.000443141567279262
Egypt,2020,0.0003718950039237681,0.0014664231165217392,5.122915372173914e-06,0.0004601791385437051
Egypt,2021,0.0003573048078010145,0.0016371957782608695,7.986735029565217e-06,0.00048568465127341357
Egypt,2022,0.0005648196053919564,0.001879417687826087,9.695393280869565e-06,0.0006441962413924306
El Salvador,2010,0.09002907845833334,0.25938225000000004,0.01307889025,0.08830191668472477
El Salvador,2011,0.10231715083333333,0.25237244999999997,0.02402133,0.08331219444527117
El Salvador,2012,0.094758902875,0.232547575,0.0201704295,0.07757345617036007
El Salvador,2013,0.09971234395833332,0.258639925,0.015421830000000001,0.08430257043383974
El Salvador,2014,0.0847588670625,0.248355675,0.009872074500000001,0.07807393029627473
El Salvador,2015,0.07808957529166667,0.19891215,0.01073567475,0.06279644661085296
El Salvador,2016,0.07875510791666666,0.206805625,0.008538567,0.0650858570397294
El Salvador,2017,0.08377168206249999,0.1864906,0.0061441065,0.07017544430328951
El Salvador,2018,0.07474819235416667,0.17260665,0.015990380749999998,0.05582395098510348
El Salvador,2019,0.07479491064583332,0.182380825,0.008066722,0.061732098150482584
El Salvador,2020,0.0960907880625,0.20977780000000001,0.0152214375,0.07261111201719919
El Salvador,2021,0.09601070889583332,0.222916025,0.01402180925,0.07794941433201606
El Salvador,2022,0.10289590225,0.260313975,0.019466597000000002,0.08355525713823589
Equatorial Guinea,2010,0.12852661038020832,0.27383348125,0.0227205953125,0.08320347558255009
Equatorial Guinea,2011,0.10595120749479167,0.25142919375,0.0113041114375,0.07801891894419641
Equatorial Guinea,2012,0.110937259703125,0.25936896875,0.0115238408125,0.08189298474379825
Equatorial Guinea,2013,0.10249849066666666,0.24168534375,0.012756242125,0.07524117561664012
Equatorial Guinea,2014,0.10492077002604167,0.24176989375,0.01109433625,0.07899981560946691
Equatorial Guinea,2015,0.09524978393177083,0.22414935625000001,0.00682640236875,0.07255980069407762
Equatorial Guinea,2016,0.10972012026041666,0.2425379125,0.0131407513125,0.07587283031372484
Equatorial Guinea,2017,0.11054608403645834,0.24865085625,0.012716390687499999,0.08112242645766006
Equatorial Guinea,2018,0.10655741000520833,0.230469275,0.0115948950625,0.07108305943486289
Equatorial Guinea,2019,0.110191966015625,0.24275575625,0.0132683168125,0.0777352304280576
Equatorial Guinea,2020,0.12234901264270834,0.278890975,0.0083590680875,0.09285443450742246
Equatorial Guinea,2021,0.13133492936458332,0.2802213375,0.0127225314375,0.09205398157403859
Equatorial Guinea,2022,0.13230582206770833,0.32564045,0.014133279625,0.10055226713443599
Eritrea,2010,0.005806248786056536,0.023387484129411766,0.0004298056569921568,0.007833816478764948
Eritrea,2011,0.005209069914475327,0.02255238653529412,0.0002936707379647059,0.007406617540433416
Eritrea,2012,0.005421425979035457,0.02285267687647059,0.00025740334006862746,0.00770036958796432
Eritrea,2013,0.005116962003830883,0.020465126921568627,0.00020518249614705884,0.006947696280068392
Eritrea,2014,0.005988873617109151,0.02405264099607843,0.0004247457422117647,0.007978627715537602
Eritrea,2015,0.004974667684687418,0.019441631299999998,0.0002637968170705882,0.006629139948639672
Eritrea,2016,0.005390329448238072,0.02090079332745098,0.00034941028434313723,0.007083982521482862
Eritrea,2017,0.005967876791427941,0.024173784184313724,0.00027673607494509806,0.008167307078087155
Eritrea,2018,0.0064190669988784315,0.024048125266666668,0.00038032631952156866,0.008343212953060937
Eritrea,2019,0.006961574963752941,0.025764135888235295,0.00032960905640392154,0.008457525857057877
Eritrea,2020,0.006537558851289052,0.028151385403921567,0.000380612024045098,0.009146228970995507
Eritrea,2021,0.006310866344104902,0.024541992060784314,0.000346960232609804,0.008330572591999581
Eritrea,2022,0.006866593884027942,0.02382723305490196,0.0009114906459823529,0.008082654332800825
Estonia,2010,0.08293828571071428,0.18090125071428573,0.0025579393857142856,0.05278110687424371
Estonia,2011,0.08569510731309524,0.16948744857142858,0.018520662414285714,0.047697119187652404
Estonia,2012,0.07918721982738096,0.13460896428571428,0.01853024007142857,0.038731799100777904
Estonia,2013,0.08709028646428571,0.1364208942857143,0.045913929000000006,0.028763302357026534
Estonia,2014,0.06811378073809524,0.15093742428571427,0.017810926,0.040307535025763126
Estonia,2015,0.07364125602380953,0.16650502142857143,0.03240526657142857,0.03776086514339431
Estonia,2016,0.07565865605357144,0.18499814214285712,0.017210564785714286,0.05153118908547926
Estonia,2017,0.07933522375,0.15066524642857143,0.031129321428571426,0.04161316374993894
Estonia,2018,0.0627216472404762,0.13728534714285714,0.012762968457142856,0.0396237200583544
Estonia,2019,0.07629378582142857,0.1653142342857143,0.01033854792857143,0.04367595482825219
Estonia,2020,0.069551294125,0.15428689642857144,0.022370963071428572,0.045841638355807464
Estonia,2021,0.06089306678571428,0.14988690214285713,0.022604380714285714,0.03682695299151023
Estonia,2022,0.07174523939880952,0.15032285,0.024782577785714282,0.03647716859226605
Eswatini,2010,0.031012134582770832,0.06967688125,0.0015584528266875,0.02502829480879354
Eswatini,2011,0.027714069090885418,0.0695656459375,0.003649784621875,0.022576906110378065
Eswatini,2012,0.022657058292421876,0.0539197521875,0.0027203860209375,0.017087350325339645
Eswatini,2013,0.02483955491546875,0.056476415625,0.003555241735625,0.01801626201647604
Eswatini,2014,0.02387699296663802,0.072372066875,0.00248164633934375,0.02256029318620381
Eswatini,2015,0.019005710147493488,0.0468417346875,0.003586407185859375,0.015502895749189533
Eswatini,2016,0.020139351002708333,0.0451986525,0.004530434560625,0.014050588051394957
Eswatini,2017,0.023087461116380208,0.0587521828125,0.0030690701121875,0.018954934131319746
Eswatini,2018,0.023088722404239585,0.058659948125,0.00301946661025,0.01889716386248604
Eswatini,2019,0.021569412432216144,0.054536515,0.00082796755721875,0.019623408317538754
Eswatini,2020,0.020298835634192706,0.051408618125,0.0013391252040625,0.016673954524786636
Eswatini,2021,0.02466982744921875,0.0733057525,0.0038812142,0.021403877594974103
Eswatini,2022,0.025038496846354168,0.0577875696875,0.00404562234375,0.018393182244265175
Ethiopia,2010,0.04080653920409091,0.10013853501818182,0.006043814430909091,0.0341530865935274
Ethiopia,2011,0.0368878565940303,0.09068888485454546,0.0032816601501818184,0.03052843638111875
Ethiopia,2012,0.03647920867348485,0.09347426918181818,0.0030892370127272727,0.030775097694335098
Ethiopia,2013,0.03687460133287879,0.08790682336363637,0.003418013150909091,0.0308918232618357
Ethiopia,2014,0.034422234976092425,0.08295624005454547,0.004020092400381818,0.02809138376275245
Ethiopia,2015,0.033595120683381816,0.07953194889090909,0.0023833137005818184,0.027125494609548405
Ethiopia,2016,0.03425227724469697,0.08513570927272728,0.004017597947272728,0.029137022391561237
