country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
DemocraticRepublic of the Congo,2011,298.67959448529416,301.85952205882353,296.83234705882353,1.5600150378911766
DemocraticRepublic of the Congo,2012,298.42298357843134,301.1813294117647,296.75909852941174,1.4001286597284572
DemocraticRepublic of the Congo,2013,298.80541409313724,301.6487794117647,297.1588485294118,1.4042614711312993
DemocraticRepublic of the Congo,2014,299.0187862745098,301.4502338235294,297.48301029411766,1.2633981978651598
DemocraticRepublic of the Congo,2015,299.1155246323529,301.5281544117647,297.63276323529414,1.2873273505023368
DemocraticRepublic of the Congo,2016,299.1308915441177,300.9415014705882,297.85683676470586,0.9641756101922989
DemocraticRepublic of the Congo,2017,299.0548268382353,301.2854176470588,297.5239044117647,1.1924351231312251
DemocraticRepublic of the Congo,2018,298.91141666666664,301.8046176470588,297.30256176470584,1.417568012046597
DemocraticRepublic of the Congo,2019,298.72055220588237,300.9935176470588,296.5758132352941,1.3441424373730049
DemocraticRepublic of the Congo,2020,298.4201350490196,301.16231764705884,296.68878235294113,1.320876369622359
DemocraticRepublic of the Congo,2021,297.9435640931373,300.567069117647,296.5332573529412,1.291634026921172
DemocraticRepublic of the Congo,2022,297.6385892156863,300.22885588235295,295.8370794117647,1.325537930115793
Denmark,2010,279.3212761111111,290.34532,269.0874933333333,7.440385005119384
Denmark,2011,280.9155422222222,289.38102,271.6474,6.4887223248144155
Denmark,2012,280.4028538888889,289.11224666666664,270.98891333333336,6.279926937073288
Denmark,2013,280.2750111111111,289.57132,270.8721,6.90223809021379
Denmark,2014,282.2357866666667,291.29807999999997,274.23694666666665,5.871696575005125
Denmark,2015,281.5099183333333,289.7109466666667,273.9902666666667,5.1839585059823206
Denmark,2016,281.3091866666667,289.3331933333333,271.96539333333334,6.368737595861883
Denmark,2017,281.1056533333333,288.53838,273.2473466666667,5.663673642273497
Denmark,2018,281.5077655555555,291.73418000000004,271.97634666666664,7.17704578349294
Denmark,2019,281.5959027777778,289.72209333333336,273.32654,5.693116836291266
Denmark,2020,282.13379388888893,290.2846133333333,276.4627,5.0306830293461
Denmark,2021,280.81111777777784,290.3336533333333,271.9768,6.478082033196013
Denmark,2022,281.6287311111111,290.4483933333333,273.33488666666665,5.878006461312098
Djibouti,2010,302.01264125,306.53217,297.151065,3.158890682435934
Djibouti,2011,302.87222291666666,307.575825,297.62870499999997,3.4851213682959945
Djibouti,2012,303.1386966666667,307.524485,298.59418,3.266107004247459
Djibouti,2013,303.20821916666665,307.610225,298.12177,3.3019997749307786
Djibouti,2014,303.2870204166667,307.84961,298.06754,3.458069369507092
Djibouti,2015,303.2283908333333,307.77579000000003,297.63424999999995,3.41000551657507
Djibouti,2016,302.89448458333334,307.27941,298.26460499999996,3.18103794200063
Djibouti,2017,302.9831520833333,307.59204,297.23321999999996,3.6382564975494462
Djibouti,2018,303.21057041666666,307.530715,297.44575999999995,3.334936475783709
Djibouti,2019,303.1796925,307.01715,298.61062000000004,3.0200442227489437
Djibouti,2020,302.55386375,306.44219000000004,298.05558499999995,2.947565648605488
Djibouti,2021,302.23371333333336,306.972405,297.238115,3.1821893017154728
Djibouti,2022,302.26984166666665,306.68527,298.05026,3.0573509073993295
Dominican Republic,2010,297.38978055555555,299.7194,294.1921,1.6980975399834357
Dominican Republic,2011,297.3660361111111,299.4095,294.70503333333335,1.6906592983203568
Dominican Republic,2012,297.41005,299.81826666666666,294.86266666666666,1.7472226616408266
Dominican Republic,2013,297.56106666666665,299.3779,294.86373333333336,1.6103341456031923
Dominican Republic,2014,297.8933333333333,299.905,295.17316666666665,1.570878144990706
Dominican Republic,2015,299.1851833333333,301.39439999999996,295.9346,1.9340338202923568
Dominican Republic,2016,298.4082722222222,300.0584333333333,295.76416666666665,1.5273035058119113
Dominican Republic,2017,297.942975,300.10923333333335,294.6304,1.8336879830839334
Dominican Republic,2018,298.173125,300.701,295.3694666666667,1.901544056257184
Dominican Republic,2019,298.6424,300.79033333333336,295.84863333333334,1.7737939574373058
Dominican Republic,2020,298.72166944444444,301.1638666666667,296.0194666666667,1.9696390022869685
Dominican Republic,2021,298.16001944444446,300.07016666666664,295.5345,1.5522659541318697
Dominican Republic,2022,297.81086666666664,299.9403333333333,294.8906666666667,1.6469961289957322
Ecuador,2010,296.0813320987654,297.2051759259259,294.70658333333336,0.7907046702781507
Ecuador,2011,296.13128070987653,296.9503074074074,295.2470574074074,0.5351078340505347
Ecuador,2012,295.8119679012346,296.7209814814815,294.8746425925926,0.5856751282987327
Ecuador,2013,295.89932716049384,296.8878833333333,294.54136666666665,0.719098520366583
Ecuador,2014,296.0351820987654,296.8494,295.0728611111111,0.5627487549711047
Ecuador,2015,295.91672530864196,297.09235925925924,294.8641666666667,0.7097692574614463
Ecuador,2016,296.03538317901234,297.21379444444443,294.52165185185186,0.8541750157306948
Ecuador,2017,295.82879567901233,296.93644814814814,294.06430185185184,0.829461358444936
Ecuador,2018,295.9836555555556,297.2850888888889,294.7921944444445,0.8120982237774891
Ecuador,2019,296.0072952160494,297.1221425925926,294.6788481481482,0.772605189492599
Ecuador,2020,296.07214691358024,296.96254444444446,295.04538888888885,0.6104218930648004
Ecuador,2021,295.4327740740741,296.503487037037,294.0858537037037,0.7004732885752134
Ecuador,2022,295.1415719135802,296.24571296296295,293.98809074074074,0.7582254213942152
Egypt,2010,298.82134311594206,307.2342191304348,288.72696,6.758721582800364
Egypt,2011,297.5088332608696,307.26201043478267,287.2310165217391,7.5132573498797575
Egypt,2012,298.170883115942,307.5622782608696,285.459247826087,7.860397425194833
Egypt,2013,298.2123505797102,306.3187773913043,288.4527756521739,6.694056927183046
Egypt,2014,298.70968130434784,307.41510695652175,288.57771652173915,7.110036760771069
Egypt,2015,298.34509065217395,308.4576530434783,286.90925043478256,7.576835142527131
Egypt,2016,298.6045152898551,307.31026260869567,286.70964782608695,7.3496737321644385
Egypt,2017,298.51214086956526,308.0909617391304,287.46411913043477,7.555033079214685
Egypt,2018,300.1500344927536,308.60589826086954,288.0434060869565,7.503032649025706
Egypt,2019,298.9602132608696,307.7706443478261,287.7504713043478,7.561903659559352
Egypt,2020,298.659236884058,307.5863608695652,286.55164869565215,7.511933386726668
Egypt,2021,298.94244949275367,307.5524678260869,288.88901826086953,7.1649625802282015
Egypt,2022,298.0288228260869,306.9151234782609,286.2915895652174,7.606174590947388
El Salvador,2010,296.9561479166666,300.89995,293.53345,2.242787821610584
El Salvador,2011,297.4158541666667,301.42195,294.5654,2.2247350170225575
El Salvador,2012,297.30127708333333,300.809575,294.4924,1.9715162425296306
El Salvador,2013,297.8448125,302.9104,295.13945,2.3045632296578504
El Salvador,2014,297.8771833333333,302.599675,294.759125,2.4403200360369963
El Salvador,2015,298.14423958333333,302.2187,295.364175,2.0547097530127285
El Salvador,2016,297.81528541666665,302.16492500000004,294.9498,2.4322081959171307
El Salvador,2017,297.4001875,301.62045,294.44575000000003,2.178428671266907
El Salvador,2018,297.7882208333333,301.50732500000004,294.42165,2.202933109376149
El Salvador,2019,297.96326458333334,301.9572,295.0316,2.2584902326949896
El Salvador,2020,297.80289791666667,303.09929999999997,294.972225,2.3851959523084365
El Salvador,2021,297.21740625,300.644775,294.440825,1.9328797693736504
El Salvador,2022,296.8930666666667,301.20175,294.1343,2.0937348227219084
Equatorial Guinea,2010,298.0639119791667,299.56479375,296.8698875,0.9427166313989852
Equatorial Guinea,2011,298.12771875,299.11523125,296.690025,0.8139480855744651
Equatorial Guinea,2012,297.809271875,299.1785,296.44563125,0.9109123623584952
Equatorial Guinea,2013,297.9540078125,299.5212375,296.71850625,0.9528447522552143
Equatorial Guinea,2014,298.10071666666664,299.67059375,296.89546874999996,0.9005578389510287
Equatorial Guinea,2015,298.01945,299.311375,296.9386,0.8332163600693984
Equatorial Guinea,2016,297.9457411458333,299.92663125,296.50799374999997,1.1519405448128133
Equatorial Guinea,2017,297.79544375,299.14076875,296.48274375,0.9628153212591898
Equatorial Guinea,2018,298.030759375,299.38130625,297.06678125,0.6963632247685325
Equatorial Guinea,2019,297.99849270833334,299.91489375,296.29013125,1.3009464315388337
Equatorial Guinea,2020,297.79255416666666,299.87339375,296.26455625,1.2901485388791483
Equatorial Guinea,2021,297.38894270833333,299.34479375,296.1876375,1.0633921449944148
Equatorial Guinea,2022,296.9894,299.05174999999997,295.63384375,1.1820608910276988
Eritrea,2010,302.2053565359477,307.9209745098039,296.41987450980395,3.9883492542679444
Eritrea,2011,302.274356372549,308.27454117647056,295.9945470588235,4.33078743462108
Eritrea,2012,302.747281372549,308.56358431372547,296.6477254901961,4.192032882407264
Eritrea,2013,302.9883609477124,308.4108588235294,297.007668627451,4.050187770558024
Eritrea,2014,303.01296160130715,308.61424705882354,297.2009156862745,4.117429738483907
Eritrea,2015,303.3536839869281,308.77546666666666,296.8474509803921,4.197781676261877
Eritrea,2016,302.9826611111111,308.4052294117647,296.6789549019608,4.160935916078237
Eritrea,2017,303.15828660130717,308.9561509803921,296.93977843137253,4.24985010716712
Eritrea,2018,303.408925,308.8908666666667,296.80584705882353,4.088209285753507
Eritrea,2019,303.1458779411764,308.88084313725494,297.63956274509803,3.9473539980527512
Eritrea,2020,302.25287614379084,307.8376254901961,295.62797647058824,4.121287578836977
Eritrea,2021,302.5189995098039,308.09466274509805,297.0582647058823,3.9417160800172573
Eritrea,2022,302.21948039215687,307.88114705882356,296.2664235294118,4.099953008577467
Estonia,2010,278.8714708333333,293.0852642857143,268.71538571428573,8.503222075431072
Estonia,2011,279.54866071428575,292.03335,270.5976214285714,7.7690614707970145
Estonia,2012,278.32373154761905,289.4838642857143,267.50094285714283,7.618316269695252
Estonia,2013,279.1711041666667,289.7224142857143,269.4655785714286,8.001514065357725
Estonia,2014,278.8173386904762,290.65239285714284,266.59799285714286,8.035834116569196
Estonia,2015,279.4003702380952,289.03506428571427,270.5467714285714,6.614371884347036
Estonia,2016,278.7512607142857,289.76977857142856,265.4038142857143,8.093989010206858
Estonia,2017,278.2452511904762,288.18142857142857,269.32217857142854,6.804942546227906
Estonia,2018,278.9946529761905,290.9636857142857,267.4589357142857,8.78945182513207
Estonia,2019,279.4535642857143,289.28695714285715,268.8981285714286,7.231789046538055
Estonia,2020,280.33660178571427,289.3958714285714,272.4374714285714,6.4386359672690485
Estonia,2021,278.33254226190473,291.5677928571428,265.6812642857143,8.586096754999478
Estonia,2022,278.37042380952386,290.50877142857144,269.13897142857144,7.809690016492105
Eswatini,2010,294.41478489583335,298.01780625,288.226396875,3.5466202700956933
Eswatini,2011,293.8352783854167,297.916059375,287.038453125,3.945733362868047
Eswatini,2012,294.16396041666667,298.060234375,288.265003125,3.5188999973943336
Eswatini,2013,293.99471927083334,297.76905,288.703259375,3.3367880176073768
Eswatini,2014,294.14351145833336,297.808303125,288.39245625,3.4396997296177783
Eswatini,2015,295.58748567708335,300.841925,288.7365875,3.9125007780217937
Eswatini,2016,295.08618125,299.565540625,288.21403125,4.152352334394318
Eswatini,2017,294.4571171875,298.243553125,288.73920625,3.4173900479562227
Eswatini,2018,295.37238671875,300.1655375,289.12791875,3.572550071220812
Eswatini,2019,295.5386484375,299.5244625,289.182365625,3.7122068625872333
Eswatini,2020,294.66979947916667,299.6471375,287.91684375,4.208014151089375
Eswatini,2021,294.1575046875,298.653734375,287.76433125,3.6591329146155545
Eswatini,2022,294.6030903645833,299.2884,287.563040625,3.8907530335912552
Ethiopia,2010,295.70255606060607,298.96137454545453,293.10755818181815,1.994246538764467
Ethiopia,2011,296.15590424242424,299.4259236363637,293.61846909090906,1.9706250613803709
Ethiopia,2012,296.3238396969697,299.68609999999995,293.6866109090909,2.046854311640082
Ethiopia,2013,296.37019696969696,300.29537454545454,293.4713509090909,2.3982495765348832
Ethiopia,2014,296.6040396969697,300.05132,294.05408,2.0843161685483285
Ethiopia,2015,296.8612733333333,300.21436363636366,294.50815454545454,1.9299600152187273
Ethiopia,2016,296.3214396969697,300.59709636363635,293.5791945454545,2.359723466413539
Ethiopia,2017,296.3787525757576,299.68034181818183,293.88613636363635,1.9978633832917907
Ethiopia,2018,296.6948012121212,300.0470090909091,294.13359454545457,2.0231778303289767
Ethiopia,2019,296.8438731818182,300.8707727272727,293.9537709090909,2.4404636761593257
Ethiopia,2020,296.47004545454547,300.0928945454545,293.7962327272727,2.187821357866856
Ethiopia,2021,296.2565443939394,299.7736163636364,293.54926363636366,2.103478937088944
Ethiopia,2022,296.3315106060606,299.80469636363637,293.68987454545453,2.141423080679675
Falkland Islands [Islas Malvinas],2010,278.848591875,283.9050225,272.7929775,4.092057299615061
Falkland Islands [Islas Malvinas],2011,279.438356875,286.2741025,272.81982,4.929076953946484
Falkland Islands [Islas Malvinas],2012,279.37109062499997,286.70043,272.56866249999996,4.622611805722022
Falkland Islands [Islas Malvinas],2013,279.76166958333334,286.9383775,273.539675,4.630674143798935
Falkland Islands [Islas Malvinas],2014,279.28029291666667,284.71464000000003,273.2289875,4.1229696211220395
Falkland Islands [Islas Malvinas],2015,279.352113125,285.1645775,273.06161499999996,4.466508309448465
Falkland Islands [Islas Malvinas],2016,279.7788827083333,286.107915,273.7467525,4.598576087292765
Falkland Islands [Islas Malvinas],2017,279.73417291666664,285.2446225,273.012675,4.223115548813511
Falkland Islands [Islas Malvinas],2018,279.71184937500004,286.26552499999997,272.34085,4.901412811226104
Falkland Islands [Islas Malvinas],2019,279.4391922916667,284.94902,273.0181875,4.490980128493993
Falkland Islands [Islas Malvinas],2020,279.2563847916667,285.439165,269.8665,5.458326181545745
Falkland Islands [Islas Malvinas],2021,279.8631,286.266975,273.1012275,4.672020173732475
Falkland Islands [Islas Malvinas],2022,278.991089375,284.7799925,270.80596249999996,4.852386320902154
Finland,2010,275.84052397959186,289.8534846938776,266.5603770408163,7.90989539475725
Finland,2011,276.4729107568027,289.4319739795918,267.56508520408164,7.760373328336687
Finland,2012,275.75112257653063,287.2006724489796,267.62549846938776,7.149015450190567
Finland,2013,276.70014209183677,288.37932346938777,268.7712994897959,7.873840209341756
Finland,2014,275.9000988520408,288.7085081632653,267.5769352040816,7.647393164230646
Finland,2015,276.222512670068,285.9547030612245,268.1650280612245,6.715754230874817
Finland,2016,276.4358569727891,289.6519030612245,265.75813979591834,8.227534442735504
Finland,2017,275.33114838435375,287.2513056122449,268.13239489795916,6.837637665000624
Finland,2018,276.5765068877551,290.367262244898,267.1544357142857,8.20903415784711
Finland,2019,275.83106590136055,286.1571168367347,267.23008061224493,7.068502037209666
Finland,2020,276.66801794217685,287.61045102040816,269.02058520408167,6.899219914191728
Finland,2021,275.6425840136055,288.589825,264.8782714285714,8.397545617678135
Finland,2022,275.87688911564624,288.75808112244897,266.3216739795918,7.998019228263948
France,2010,282.1495847826087,292.2006347826087,273.1185217391304,6.606008591364314
France,2011,283.75939963768116,291.6036913043478,274.92310869565216,5.719869428283437
France,2012,282.8536384057971,292.0022565217391,271.5317260869565,6.26399956044081
France,2013,282.50548514492755,292.5476652173913,274.1808130434783,6.3974095675516764
France,2014,283.95868949275365,290.91941304347824,276.7944043478261,5.07009080692492
France,2015,283.87991739130433,293.6018260869565,275.01599130434784,6.11255063855146
France,2016,283.1898474637681,291.4408130434782,275.3567608695652,5.628754339845427
France,2017,283.32628623188407,291.94477826086955,272.5192739130435,6.4573427887907755
France,2018,284.1653637681159,293.3551217391304,274.1980260869565,6.408290743926286
France,2019,283.8305373188406,293.2569652173913,274.3783913043478,6.161415380387951
France,2020,284.2403543478261,293.00290434782613,277.150647826087,5.419883337358907
France,2021,282.85292173913047,290.1960043478261,275.0148434782609,5.647477413806746
France,2022,284.6477018115942,294.3278217391304,275.03132608695654,6.5424647625683505
French Guiana,2010,299.92978639240505,301.852517721519,298.5242189873418,1.0817079578382078
French Guiana,2011,299.6821786919831,301.6916430379747,298.3531506329114,1.2373123973683167
French Guiana,2012,299.64641202531647,301.8048316455696,298.3246088607595,1.1625614490255407
French Guiana,2013,299.5719862869198,301.15809493670884,298.25281265822787,0.9183937718332953
French Guiana,2014,299.6026842827004,301.6708164556962,298.3306658227848,1.150343063989933
French Guiana,2015,299.8581856540084,302.22233037974684,298.5042518987342,1.3095406062323383
French Guiana,2016,299.8717852320675,301.6141835443038,298.3298556962025,1.049868039350081
French Guiana,2017,299.49674092827007,301.7221316455696,297.9727215189874,1.2508760742530887
French Guiana,2018,299.21750864978907,301.36580126582277,298.13892911392406,1.0843207375210655
French Guiana,2019,299.25227879746836,301.1121316455696,297.97316329113926,1.0667350363217432
French Guiana,2020,299.3275147679325,301.37980379746836,298.0854,1.0495176052879602
French Guiana,2021,298.64276329113926,300.3543037974684,297.61125189873417,0.9061770558409427
French Guiana,2022,298.3492178270042,300.54756202531644,297.0794962025317,1.1107380104209355
Gabon,2010,298.7476336666667,300.131684,297.734764,0.728465423559563
Gabon,2011,298.779219,300.493784,297.56514,0.8634274314577957
Gabon,2012,298.23030133333333,299.249616,297.108524,0.6398675160656772
Gabon,2013,298.4533073333333,299.549728,297.089708,0.7707058833098795
Gabon,2014,298.50481633333334,299.513412,297.224532,0.6825631901979726
Gabon,2015,298.45900133333333,299.416984,297.174612,0.6863827502161298
Gabon,2016,298.46189699999996,299.624164,297.27266,0.7999916834810754
Gabon,2017,298.278181,299.280144,296.90704,0.7192531998810335
Gabon,2018,298.6282313333333,299.659116,297.753848,0.565605206327967
Gabon,2019,298.570347,299.841812,297.13002800000004,0.8996695051683681
Gabon,2020,298.3277013333333,299.402916,297.113232,0.7680258295446074
Gabon,2021,298.135111,299.382176,297.197208,0.6359030651002349
Gabon,2022,297.75214066666666,299.23064,296.547536,0.8390184110853248
Gambia,2010,302.67143541666667,306.91645,298.82662500000004,2.7166409557892193
Gambia,2011,302.2977270833333,306.56075,298.831425,2.662324059035766
Gambia,2012,302.25335,306.44545,298.509025,2.6770449409759927
Gambia,2013,302.6387625,306.51765,299.358575,2.3721917442551415
Gambia,2014,302.59948541666665,306.504975,299.63824999999997,2.4150420017207983
Gambia,2015,302.54799791666665,306.617125,298.980525,2.5796600625987978
Gambia,2016,302.59408541666664,306.00552500000003,300.00577499999997,2.083404073035992
Gambia,2017,302.48525625,306.417575,299.01645,2.465063838931875
Gambia,2018,302.46953333333335,305.861075,299.14155,2.3114446717167443
Gambia,2019,302.3281541666667,305.947175,299.70120000000003,2.2590652943638205
Gambia,2020,302.3706291666667,306.044425,299.4507,2.2254001130401138
Gambia,2021,302.22131458333337,305.637525,299.8426,1.9749040749683706
Gambia,2022,301.7027458333333,305.221375,299.26212499999997,2.095779558883539
Gaza Strip,2010,296.98538472222225,305.20528333333334,287.9095,6.17113031983249
Gaza Strip,2011,295.3042125,304.271,286.36605000000003,6.691329929287694
Gaza Strip,2012,296.03585694444445,305.18266666666665,284.9146,7.33475297540974
Gaza Strip,2013,296.0529291666667,303.53155,286.65501666666665,6.266162507870468
Gaza Strip,2014,296.45863055555554,304.0981,287.6028,6.142697554591632
Gaza Strip,2015,295.96347777777777,304.97881666666666,286.0558833333333,6.857305158869878
Gaza Strip,2016,296.0558819444444,304.10998333333333,285.2239333333333,6.81152809113987
Gaza Strip,2017,295.50695833333333,304.71675,285.03183333333334,6.910077779383701
Gaza Strip,2018,296.57845,304.62218333333334,286.02315000000004,6.618808227488511
Gaza Strip,2019,295.2136361111111,303.25763333333333,285.20925,6.792422342764687
Gaza Strip,2020,295.31637777777775,303.19453333333337,284.8877,6.640619641382951
Gaza Strip,2021,295.71982083333336,304.1462333333333,287.19765,6.385687767572439
Gaza Strip,2022,294.8545291666666,303.3188833333333,284.2138166666667,6.947891677871833
Georgia,2010,281.093483908046,296.98342709359605,268.42427832512317,10.332551473112005
Georgia,2011,279.6630450328407,295.2393916256158,268.60086896551724,9.892997947478372
Georgia,2012,280.6152944581281,293.8271733990148,267.03881280788175,10.074776526455771
Georgia,2013,280.6359709770115,293.7953354679803,269.10431477832515,9.453411564254722
Georgia,2014,280.16950057471263,294.49149655172414,268.1468729064039,9.857712756435825
Georgia,2015,280.6215762315271,293.56901773399017,269.208439408867,9.429366506718633
Georgia,2016,280.7072925697865,295.57422315270935,268.3537640394089,9.749419342427421
Georgia,2017,280.3125328407225,293.8970221674877,269.29106009852217,8.86873281789194
Georgia,2018,280.5963655582923,294.94418472906403,268.7972,9.891899202728792
Georgia,2019,280.7723828407225,292.3626581280788,270.0987995073892,8.668183386310819
Georgia,2020,280.85217684729065,294.4188852216749,267.2244517241379,9.178378066700214
Georgia,2021,280.7661035303777,295.0684463054187,268.9242192118226,9.765548644259423
Georgia,2022,280.49478341543517,295.2805261083744,269.13965073891626,9.289282975984126
Germany,2010,280.24910133333333,292.240948,270.038604,7.352257915506896
Germany,2011,281.19815,289.9017,271.857988,6.725995308559154
Germany,2012,281.04891133333336,290.356444,270.55676800000003,6.701792208645589
Germany,2013,280.61368466666664,290.811828,271.568144,7.06988092963335
Germany,2014,282.47195,291.346812,274.143928,5.922275256160793
Germany,2015,282.08254366666665,292.154472,272.865704,6.245487559980809
Germany,2016,281.85049733333335,290.680584,272.717,6.719654560640967
Germany,2017,281.4157533333333,289.95784,270.15457200000003,6.6635724082819365
Germany,2018,282.4303506666667,292.536168,271.632608,7.378029293193692
Germany,2019,282.338148,291.285708,273.518608,6.337818605133672
Germany,2020,282.28835,291.957388,274.768176,5.820740487299999
Germany,2021,281.136198,290.17544000000004,272.970252,6.4697073857040825
Germany,2022,282.4391166666667,292.301828,273.700376,6.408187981916567
Ghana,2010,301.2554311111111,304.41921333333335,298.5934466666667,2.0474039766910823
Ghana,2011,301.2239216666667,304.10006,299.00849999999997,1.842687204644214
Ghana,2012,301.07025944444445,304.45886666666667,298.5314333333333,2.0511698225300434
Ghana,2013,301.20112166666667,304.53542666666664,298.5786,2.086351128098402
Ghana,2014,301.3172055555555,304.40975333333336,298.57625333333334,2.0404974093192068
Ghana,2015,301.28551944444445,304.3030133333333,299.0783133333333,1.924228688072973
Ghana,2016,301.07425222222224,304.67474000000004,298.5801466666666,2.064788858376551
Ghana,2017,301.2624427777777,304.79029333333335,298.3542733333333,2.2038420259545424
Ghana,2018,301.54249055555556,305.09638,298.6657133333334,2.195180322442727
Ghana,2019,301.45415055555554,305.72332,298.02681333333334,2.847916943662175
Ghana,2020,301.0039138888889,304.71522,297.97612666666663,2.391860930780491
Ghana,2021,301.1141216666666,304.5033733333333,298.0904,2.23453423434785
Ghana,2022,300.35134833333336,304.54702,297.3093066666667,2.4277027739772805
Gibraltar,2010,291.2849012820513,304.3563923076923,281.7967115384615,8.091620093356239
Gibraltar,2011,291.2515951923077,304.0757269230769,280.6299384615385,8.768929147974843
Gibraltar,2012,291.26365993589746,304.75149230769233,278.7991576923077,9.450186925644342
Gibraltar,2013,290.97073814102566,303.66631538461536,280.45379615384616,8.542487865546203
Gibraltar,2014,291.6123621794872,303.3320538461538,281.0572230769231,8.252439432327005
Gibraltar,2015,291.7115416666667,304.88811923076923,280.0138692307692,8.662833464404226
Gibraltar,2016,291.6571778846154,304.0879538461538,281.9988230769231,8.339447137428296
Gibraltar,2017,291.96452532051285,304.10388461538463,279.32761153846155,8.93338954260234
Gibraltar,2018,290.76839006410256,304.10960384615385,280.6730192307692,8.303475078925599
Gibraltar,2019,291.3378080128205,303.2891576923077,280.3827346153846,8.210056569939688
Gibraltar,2020,291.9986051282051,304.50061153846156,280.7945115384615,8.075112872708196
Gibraltar,2021,291.6831926282051,303.68245384615386,281.1262307692308,8.208587653457762
Gibraltar,2022,292.38059967948715,304.28919615384615,281.14571923076926,8.194752341900427
Greece,2010,290.35477575757574,300.9707272727273,281.2576090909091,6.904486039914249
Greece,2011,289.4196606060606,300.5269818181818,280.79939090909096,7.5260512938344055
Greece,2012,290.072975,301.00751818181817,278.6972181818182,8.103580431644614
Greece,2013,290.3494227272727,299.9631636363636,280.89459090909094,6.992205208674246
Greece,2014,290.2927265151515,299.9455363636364,282.55544545454546,6.425389177373311
Greece,2015,290.3972424242424,300.6676727272727,280.47042727272725,7.469429744084173
Greece,2016,290.6717159090909,300.2162909090909,280.3478818181818,6.930838115211336
Greece,2017,290.1875106060606,300.66741818181816,278.5217272727273,7.581159672313606
Greece,2018,291.22624393939395,300.6499636363637,281.6707818181818,6.958000296887403
Greece,2019,290.62994015151514,300.5167818181818,279.8805,7.258363404912182
Greece,2020,290.42042424242425,300.3936,280.2125909090909,7.040929291753201
Greece,2021,290.6996757575758,301.5737818181818,282.08896363636364,7.334842409398365
Greece,2022,290.2407068181818,300.1061909090909,279.88996363636363,7.387159134217387
Greenland,2010,260.56173349780704,265.0650631578947,256.9418350877193,2.856901581679689
Greenland,2011,260.15278388157896,264.9485403508772,257.1375026315789,2.6127376699586837
Greenland,2012,261.3621326754386,267.5151168859649,256.7340682017544,3.8228778737077773
Greenland,2013,260.39413093932745,263.9609896929824,257.89968771929824,2.078530181674014
Greenland,2014,259.35950113304096,263.7588035087719,256.3731861842105,2.5244797604945632
Greenland,2015,259.78879409722225,267.0938269736842,255.85805,3.5946274977269166
Greenland,2016,260.8268722222222,265.84259407894734,257.48264736842106,2.822523979802366
Greenland,2017,260.24448024488305,264.1124175438597,257.4796311403509,2.2409312247860904
Greenland,2018,259.71927902046787,264.7696837719298,256.91935942982457,2.556103435942411
Greenland,2019,260.9791534722222,266.6371914473684,256.80478267543856,3.4732905719282465
Greenland,2020,260.5103362024854,265.1807440789473,257.4816664473684,2.472152577285189
Greenland,2021,260.0469212353801,264.57898859649123,257.35094934210525,2.31643638296485
Greenland,2022,259.3148428179825,262.9125039473684,256.92635109649126,2.0563461548586623
Guatemala,2010,295.6480883928571,300.40455357142855,291.2631607142857,3.040886142901368
Guatemala,2011,296.1616532738095,301.4675107142857,292.47600714285716,3.014201836760929
Guatemala,2012,295.95779494047616,300.1461642857143,292.7678535714286,2.4531304119547093
Guatemala,2013,296.17002797619045,300.59337857142856,292.5729857142857,2.594565115068998
Guatemala,2014,295.94789255952384,299.67929642857143,291.57996071428573,2.6360829261965
Guatemala,2015,296.3729982142857,300.1965642857143,292.3040535714286,2.5724313510523014
Guatemala,2016,296.200887202381,301.1206785714286,292.1770785714286,2.8640011303179365
Guatemala,2017,295.953356547619,300.3013964285714,292.20965,2.6484965745311397
Guatemala,2018,296.2617056547619,300.44669642857144,291.49933928571426,2.7322691654021276
Guatemala,2019,296.66233303571425,302.1008857142857,292.66806071428573,2.870904870996106
Guatemala,2020,296.4919889880952,301.4245642857143,292.8537571428571,2.78463128715866
Guatemala,2021,295.90729672619045,299.78495357142856,292.7631214285714,2.384915627359622
Guatemala,2022,295.6459130952381,300.46074285714286,292.2785857142857,2.529064853036401
Guernsey,2010,281.77699404761904,289.07724285714283,273.7212714285714,5.267163096071258
Guernsey,2011,283.23079285714283,288.02241428571426,276.49892857142856,3.913367007580445
Guernsey,2012,282.4359761904762,288.79492857142856,276.6771,3.9245306930967123
Guernsey,2013,282.38089761904763,289.8393,276.25658571428573,4.907761461307438
Guernsey,2014,283.58389166666666,289.6855142857143,278.68427142857144,4.016856883373772
Guernsey,2015,283.3427130952381,288.6583428571429,277.0374428571428,3.741117800672915
Guernsey,2016,283.2699761904762,289.45941428571433,278.7980285714286,4.241210198590352
Guernsey,2017,283.30484285714283,288.8288714285714,277.2449857142857,4.034062870774541
Guernsey,2018,283.30228095238095,290.7307285714286,276.5984285714286,4.660661787202989
Guernsey,2019,283.04997619047623,289.1824571428571,277.32802857142855,4.017661477312112
Guernsey,2020,283.24372023809525,289.6716,278.64507142857144,3.797946214836821
Guernsey,2021,282.6207416666667,288.8482142857143,276.99127142857145,4.308391592887857
Guernsey,2022,283.6038142857143,291.11114285714285,277.3773142857143,4.568611497360308
Guinea,2010,301.2998126436782,307.0611586206897,297.4967172413793,3.2344049907386623
