country,year,yield,target_yield
Equatorial Guinea,2019,26379.4,26265.4
Equatorial Guinea,2020,26265.4,26371.5
Equatorial Guinea,2021,26371.5,26355.5
Eritrea,2010,23095.5,23480.2
Eritrea,2011,23480.2,24450.5
Eritrea,2012,24450.5,23955.800000000003
Eritrea,2013,23955.800000000003,23723.9
Eritrea,2014,23723.9,23953.6
Eritrea,2015,23953.6,23719.8
Eritrea,2016,23719.8,23637.9
Eritrea,2017,23637.9,23865.3
Eritrea,2018,23865.3,23978.1
Eritrea,2019,23978.1,23706.7
Eritrea,2020,23706.7,23744.1
Eritrea,2021,23744.1,23836.1
Estonia,2010,67801.8,73005.2
Estonia,2011,73005.2,69798.2
Estonia,2012,69798.2,77934.9
Estonia,2013,77934.9,73399.0
Estonia,2014,73399.0,88799.8
Estonia,2015,88799.8,69687.1
Estonia,2016,69687.1,70193.0
Estonia,2017,70193.0,76933.6
Estonia,2018,76933.6,101553.3
Estonia,2019,101553.3,97591.4
Estonia,2020,97591.4,90705.1
Estonia,2021,90705.1,97110.4
Eswatini,2010,210338.69999999998,211318.9
Eswatini,2011,211318.9,211913.9
Eswatini,2012,211913.9,210725.8
Eswatini,2013,210725.8,210319.2
Eswatini,2014,210319.2,210274.3
Eswatini,2015,210274.3,209323.0
Eswatini,2016,209323.0,208452.6
Eswatini,2017,208452.6,207865.1
Eswatini,2018,207865.1,207056.40000000002
Eswatini,2019,207056.40000000002,208912.9
Eswatini,2020,208912.9,208959.1
Eswatini,2021,208959.1,208780.1
Ethiopia,2010,193695.8,194803.9
Ethiopia,2011,194803.9,211288.2
Ethiopia,2012,211288.2,428521.5
Ethiopia,2013,428521.5,228036.8
Ethiopia,2014,228036.8,205142.7
Ethiopia,2015,205142.7,204799.5
Ethiopia,2016,204799.5,202457.0
Ethiopia,2017,202457.0,207832.0
Ethiopia,2018,207832.0,209900.1
Ethiopia,2019,209900.1,209030.2
Ethiopia,2020,209030.2,204373.5
Ethiopia,2021,204373.5,205019.3
Faroe Islands,2010,14145.5,14189.1
Faroe Islands,2011,14189.1,14285.7
Faroe Islands,2012,14285.7,14545.5
Faroe Islands,2013,14545.5,14656.6
Faroe Islands,2014,14656.6,14366.5
Faroe Islands,2015,14366.5,15136.9
Faroe Islands,2016,15136.9,14825.7
Faroe Islands,2017,14825.7,14870.4
Faroe Islands,2018,14870.4,14979.0
Faroe Islands,2019,14979.0,15069.6
Faroe Islands,2020,15069.6,15153.5
Faroe Islands,2021,15153.5,15219.7
Fiji,2010,136376.5,147576.9
Fiji,2011,147576.9,134877.8
Fiji,2012,134877.8,151341.2
Fiji,2013,151341.2,165451.8
Fiji,2014,165451.8,201191.1
Fiji,2015,201191.1,216764.9
Fiji,2016,216764.9,223578.9
Fiji,2017,223578.9,224199.30000000002
Fiji,2018,224199.30000000002,228051.9
Fiji,2019,228051.9,207889.7
Fiji,2020,207889.7,204402.6
Fiji,2021,204402.6,204009.6
Finland,2010,123260.4,146482.7
Finland,2011,146482.7,124263.5
Finland,2012,124263.5,138318.8
Finland,2013,138318.8,145677.30000000002
Finland,2014,145677.30000000002,131081.3
Finland,2015,131081.3,135496.2
Finland,2016,135496.2,134074.1
Finland,2017,134074.1,129375.1
Finland,2018,129375.1,161138.4
Finland,2019,161138.4,141691.2
Finland,2020,141691.2,142160.1
Finland,2021,142160.1,158323.1
France,2010,536566.9,556519.0
France,2011,556519.0,522874.5
France,2012,522874.5,524148.3
France,2013,524148.3,560643.3
France,2014,560643.3,548055.1
France,2015,548055.1,593861.3
France,2016,593861.3,632688.1
France,2017,632688.1,559112.1
France,2018,559112.1,558871.2
France,2019,558871.2,549613.9
France,2020,549613.9,527439.4
France,2021,527439.4,543928.8
French Polynesia,2010,261347.5,260882.7
French Polynesia,2011,260882.7,268390.10000000003
French Polynesia,2012,268390.10000000003,269192.3
French Polynesia,2013,269192.3,270499.4
French Polynesia,2014,270499.4,272059.5
French Polynesia,2015,272059.5,270864.1
French Polynesia,2016,270864.1,270779.8
French Polynesia,2017,270779.8,270889.1
French Polynesia,2018,270889.1,274204.2
French Polynesia,2019,274204.2,274395.3
French Polynesia,2020,274395.3,275842.5
French Polynesia,2021,275842.5,277036.4
Gabon,2010,110520.6,111322.6
Gabon,2011,111322.6,111589.2
Gabon,2012,111589.2,112179.1
Gabon,2013,112179.1,113942.09999999999
Gabon,2014,113942.09999999999,115145.9
Gabon,2015,115145.9,114603.3
Gabon,2016,114603.3,113986.7
Gabon,2017,113986.7,113600.7
Gabon,2018,113600.7,114666.2
Gabon,2019,114666.2,113429.0
Gabon,2020,113429.0,112992.0
Gabon,2021,112992.0,113799.1
Gambia,2010,38071.4,37107.1
Gambia,2011,37107.1,38072.8
Gambia,2012,38072.8,37977.5
Gambia,2013,37977.5,37251.2
Gambia,2014,37251.2,38056.0
Gambia,2015,38056.0,37552.0
Gambia,2016,37552.0,37554.4
Gambia,2017,37554.4,37313.5
Gambia,2018,37313.5,36801.4
Gambia,2019,36801.4,37483.9
Gambia,2020,37483.9,38908.3
Gambia,2021,38908.3,38418.6
Georgia,2010,107317.8,113934.9
Georgia,2011,113934.9,114140.8
Georgia,2012,114140.8,125132.1
Georgia,2013,125132.1,122113.5
Georgia,2014,122113.5,121496.6
Georgia,2015,121496.6,123843.5
Georgia,2016,123843.5,124633.2
Georgia,2017,124633.2,130822.1
Georgia,2018,130822.1,173702.5
Georgia,2019,173702.5,184947.2
Georgia,2020,184947.2,182209.1
Georgia,2021,182209.1,173582.4
Germany,2010,335293.2,366743.7
Germany,2011,366743.7,356889.2
Germany,2012,356889.2,350398.7
Germany,2013,350398.7,406374.5
Germany,2014,406374.5,372974.1
Germany,2015,372974.1,368244.8
Germany,2016,368244.8,342906.0
Germany,2017,342906.0,311993.7
Germany,2018,311993.7,319385.6
Germany,2019,319385.6,325263.1
Germany,2020,325263.1,331983.7
Germany,2021,331983.7,320573.5
Ghana,2010,214562.9,220769.30000000002
Ghana,2011,220769.30000000002,226366.8
Ghana,2012,226366.8,233000.2
Ghana,2013,233000.2,236132.0
Ghana,2014,236132.0,236253.1
Ghana,2015,236253.1,237696.19999999998
Ghana,2016,237696.19999999998,238622.7
Ghana,2017,238622.7,240464.80000000002
Ghana,2018,240464.80000000002,243203.69999999998
Ghana,2019,243203.69999999998,247721.3
Ghana,2020,247721.3,248595.5
Ghana,2021,248595.5,250272.8
Greece,2010,544569.1,555593.2
Greece,2011,555593.2,555224.7
Greece,2012,555224.7,552946.1
Greece,2013,552946.1,608167.4
Greece,2014,608167.4,586029.0
Greece,2015,586029.0,614399.3
Greece,2016,614399.3,635907.9
Greece,2017,635907.9,632508.8
Greece,2018,632508.8,614886.5
Greece,2019,614886.5,602502.4
Greece,2020,602502.4,615939.8
Greece,2021,615939.8,645189.7999999999
Grenada,2010,192347.59999999998,191233.0
Grenada,2011,191233.0,188982.3
Grenada,2012,188982.3,189510.4
Grenada,2013,189510.4,188996.8
Grenada,2014,188996.8,188089.6
Grenada,2015,188089.6,188463.2
Grenada,2016,188463.2,187996.80000000002
Grenada,2017,187996.80000000002,187632.19999999998
Grenada,2018,187632.19999999998,187661.5
Grenada,2019,187661.5,187550.4
Grenada,2020,187550.4,188248.6
Grenada,2021,188248.6,188890.9
Guatemala,2010,472075.0,466884.9
Guatemala,2011,466884.9,483097.8
Guatemala,2012,483097.8,483988.7
Guatemala,2013,483988.7,527153.2
Guatemala,2014,527153.2,547758.3
Guatemala,2015,547758.3,557965.6
Guatemala,2016,557965.6,529783.7
Guatemala,2017,529783.7,533968.5
Guatemala,2018,533968.5,538323.2
Guatemala,2019,538323.2,540382.2
Guatemala,2020,540382.2,542577.2
Guatemala,2021,542577.2,547690.8
Guinea,2010,118010.7,119153.8
Guinea,2011,119153.8,117740.90000000001
Guinea,2012,117740.90000000001,117363.2
Guinea,2013,117363.2,118718.7
Guinea,2014,118718.7,119456.4
Guinea,2015,119456.4,119637.1
Guinea,2016,119637.1,119993.1
Guinea,2017,119993.1,120290.6
Guinea,2018,120290.6,135197.2
Guinea,2019,135197.2,136003.8
Guinea,2020,136003.8,136046.3
Guinea,2021,136046.3,136484.2
Guinea-Bissau,2010,116084.9,116775.7
Guinea-Bissau,2011,116775.7,120548.8
Guinea-Bissau,2012,120548.8,115755.5
Guinea-Bissau,2013,115755.5,117600.1
Guinea-Bissau,2014,117600.1,118661.1
Guinea-Bissau,2015,118661.1,116023.7
Guinea-Bissau,2016,116023.7,117844.7
Guinea-Bissau,2017,117844.7,117844.9
Guinea-Bissau,2018,117844.9,116213.8
Guinea-Bissau,2019,116213.8,116156.3
Guinea-Bissau,2020,116156.3,116578.5
Guinea-Bissau,2021,116578.5,117393.8
Guyana,2010,280208.9,235128.0
Guyana,2011,235128.0,248103.7
Guyana,2012,248103.7,269959.4
Guyana,2013,269959.4,453374.7
Guyana,2014,453374.7,611350.5
Guyana,2015,611350.5,661357.5
Guyana,2016,661357.5,840030.5
Guyana,2017,840030.5,652821.2
Guyana,2018,652821.2,855867.7
Guyana,2019,855867.7,910925.6
Guyana,2020,910925.6,914790.5
Guyana,2021,914790.5,918884.4
Haiti,2010,180398.6,185029.5
Haiti,2011,185029.5,185397.9
Haiti,2012,185397.9,187103.9
Haiti,2013,187103.9,187249.2
Haiti,2014,187249.2,187786.0
Haiti,2015,187786.0,187539.8
Haiti,2016,187539.8,188426.5
Haiti,2017,188426.5,186330.2
Haiti,2018,186330.2,186351.8
Haiti,2019,186351.8,186627.6
Haiti,2020,186627.6,186620.6
Haiti,2021,186620.6,185933.8
Honduras,2010,385434.0,393590.2
Honduras,2011,393590.2,415532.0
Honduras,2012,415532.0,424552.7
Honduras,2013,424552.7,527674.9
Honduras,2014,527674.9,527589.7
Honduras,2015,527589.7,526722.1
Honduras,2016,526722.1,520641.0
Honduras,2017,520641.0,517683.0
Honduras,2018,517683.0,528406.0
Honduras,2019,528406.0,534177.9
Honduras,2020,534177.9,533497.5
Honduras,2021,533497.5,544780.2
Hungary,2010,285726.2,285167.7
Hungary,2011,285167.7,275253.0
Hungary,2012,275253.0,318256.9
Hungary,2013,318256.9,344323.10000000003
Hungary,2014,344323.10000000003,313419.7
Hungary,2015,313419.7,336203.4
Hungary,2016,336203.4,326544.7
Hungary,2017,326544.7,316338.5
Hungary,2018,316338.5,310754.5
Hungary,2019,310754.5,302991.0
Hungary,2020,302991.0,302291.1
Hungary,2021,302291.1,278014.7
Iceland,2010,131113.6,122694.40000000001
Iceland,2011,122694.40000000001,126296.5
Iceland,2012,126296.5,143627.6
Iceland,2013,143627.6,138251.5
Iceland,2014,138251.5,134978.9
Iceland,2015,134978.9,143097.2
Iceland,2016,143097.2,129933.1
Iceland,2017,129933.1,136106.9
Iceland,2018,136106.9,112667.90000000001
Iceland,2019,112667.90000000001,96756.5
Iceland,2020,96756.5,97883.6
Iceland,2021,97883.6,99261.59999999999
India,2010,399704.6,412204.0
India,2011,412204.0,423967.3
India,2012,423967.3,426294.3
India,2013,426294.3,441220.3
India,2014,441220.3,442336.5
India,2015,442336.5,441796.80000000005
India,2016,441796.80000000005,406743.1
India,2017,406743.1,426963.39999999997
India,2018,426963.39999999997,422853.5
India,2019,422853.5,426735.6
India,2020,426735.6,423413.6
India,2021,423413.6,430402.0
Indonesia,2010,488326.9,510107.4
Indonesia,2011,510107.4,499920.0
Indonesia,2012,499920.0,514125.8
Indonesia,2013,514125.8,518355.1
Indonesia,2014,518355.1,523516.4
Indonesia,2015,523516.4,526034.8
Indonesia,2016,526034.8,531735.2
Indonesia,2017,531735.2,546828.3
Indonesia,2018,546828.3,546851.7
Indonesia,2019,546851.7,547821.1
Indonesia,2020,547821.1,551110.0
Indonesia,2021,551110.0,547469.3
Iran (Islamic Republic of),2010,563746.5,586928.0
Iran (Islamic Republic of),2011,586928.0,566447.2
Iran (Islamic Republic of),2012,566447.2,598267.2
Iran (Islamic Republic of),2013,598267.2,610318.9
Iran (Islamic Republic of),2014,610318.9,637295.7
Iran (Islamic Republic of),2015,637295.7,669848.3
Iran (Islamic Republic of),2016,669848.3,737218.5
Iran (Islamic Republic of),2017,737218.5,735977.0
Iran (Islamic Republic of),2018,735977.0,726417.3
Iran (Islamic Republic of),2019,726417.3,736474.2
Iran (Islamic Republic of),2020,736474.2,747470.0
Iran (Islamic Republic of),2021,747470.0,751730.0
Iraq,2010,215192.6,212878.5
Iraq,2011,212878.5,217108.4
Iraq,2012,217108.4,219666.3
Iraq,2013,219666.3,218838.1
Iraq,2014,218838.1,230392.2
Iraq,2015,230392.2,214558.5
Iraq,2016,214558.5,212959.4
Iraq,2017,212959.4,204782.7
Iraq,2018,204782.7,205823.4
Iraq,2019,205823.4,244131.0
Iraq,2020,244131.0,240314.5
Iraq,2021,240314.5,228269.5
Ireland,2010,247282.9,253072.3
Ireland,2011,253072.3,231517.5
Ireland,2012,231517.5,261379.3
Ireland,2013,261379.3,278879.7
Ireland,2014,278879.7,283180.4
Ireland,2015,283180.4,277142.8
Ireland,2016,277142.8,288339.0
Ireland,2017,288339.0,192701.3
Ireland,2018,192701.3,219798.8
Ireland,2019,219798.8,204548.3
Ireland,2020,204548.3,219200.3
Ireland,2021,219200.3,232195.4
Israel,2010,705865.9,690326.9
Israel,2011,690326.9,742484.1
Israel,2012,742484.1,725135.4
Israel,2013,725135.4,706639.3
Israel,2014,706639.3,677086.7
Israel,2015,677086.7,696972.3
Israel,2016,696972.3,763769.7999999999
Israel,2017,763769.7999999999,704147.6
Israel,2018,704147.6,754923.5
Israel,2019,754923.5,740839.8
Israel,2020,740839.8,744614.0
Israel,2021,744614.0,794243.4
Italy,2010,619723.0,632218.2
Italy,2011,632218.2,624506.6
Italy,2012,624506.6,621497.7
Italy,2013,621497.7,644060.9
Italy,2014,644060.9,660094.1
Italy,2015,660094.1,692149.4
Italy,2016,692149.4,650006.3
Italy,2017,650006.3,544459.7
Italy,2018,544459.7,562263.6
Italy,2019,562263.6,617116.9
Italy,2020,617116.9,598222.8
Italy,2021,598222.8,619091.6
Jamaica,2010,277369.5,295851.2
Jamaica,2011,295851.2,287372.3
Jamaica,2012,287372.3,283385.1
Jamaica,2013,283385.1,293691.8
Jamaica,2014,293691.8,293760.7
Jamaica,2015,293760.7,300988.8
Jamaica,2016,300988.8,300918.3
Jamaica,2017,300918.3,300907.5
Jamaica,2018,300907.5,290411.0
Jamaica,2019,290411.0,289705.6
Jamaica,2020,289705.6,294200.2
Jamaica,2021,294200.2,306401.8
Japan,2010,505370.9,496362.1
Japan,2011,496362.1,508635.1
Japan,2012,508635.1,514482.0
Japan,2013,514482.0,524389.7
Japan,2014,524389.7,524541.1
Japan,2015,524541.1,523948.5
Japan,2016,523948.5,529532.9
Japan,2017,529532.9,516019.4
Japan,2018,516019.4,524634.9
Japan,2019,524634.9,523990.0
Japan,2020,523990.0,530879.3
Japan,2021,530879.3,527071.3
Jordan,2010,370973.9,450958.4
Jordan,2011,450958.4,412846.2
Jordan,2012,412846.2,428243.1
Jordan,2013,428243.1,473536.0
Jordan,2014,473536.0,504499.9
Jordan,2015,504499.9,563752.8
Jordan,2016,563752.8,553555.4
Jordan,2017,553555.4,558710.9
Jordan,2018,558710.9,543401.1
Jordan,2019,543401.1,547135.2
Jordan,2020,547135.2,656476.3
Jordan,2021,656476.3,627168.5
Kazakhstan,2010,184875.3,203498.9
Kazakhstan,2011,203498.9,211689.9
Kazakhstan,2012,211689.9,221936.6
Kazakhstan,2013,221936.6,235467.9
Kazakhstan,2014,235467.9,225603.8
Kazakhstan,2015,225603.8,235450.1
Kazakhstan,2016,235450.1,232726.1
Kazakhstan,2017,232726.1,241477.19999999998
Kazakhstan,2018,241477.19999999998,245669.9
Kazakhstan,2019,245669.9,250440.8
Kazakhstan,2020,250440.8,248708.9
Kazakhstan,2021,248708.9,253108.3
Kenya,2010,443266.2,369887.9
Kenya,2011,369887.9,384255.8
Kenya,2012,384255.8,398478.7
Kenya,2013,398478.7,435912.8
Kenya,2014,435912.8,445721.6
Kenya,2015,445721.6,401590.6
Kenya,2016,401590.6,352188.7
Kenya,2017,352188.7,368376.8
Kenya,2018,368376.8,358015.2
Kenya,2019,358015.2,393697.9
Kenya,2020,393697.9,387890.2
Kenya,2021,387890.2,366038.4
Kiribati,2010,50737.899999999994,50764.7
Kiribati,2011,50764.7,50456.600000000006
Kiribati,2012,50456.600000000006,50929.7
Kiribati,2013,50929.7,50839.5
Kiribati,2014,50839.5,50886.0
Kiribati,2015,50886.0,53101.2
Kiribati,2016,53101.2,52753.399999999994
Kiribati,2017,52753.399999999994,49779.3
Kiribati,2018,49779.3,47958.100000000006
Kiribati,2019,47958.100000000006,47755.3
Kiribati,2020,47755.3,48521.0
Kiribati,2021,48521.0,48367.1
Kuwait,2010,269122.1,355676.0
Kuwait,2011,355676.0,361133.0
Kuwait,2012,361133.0,385276.4
Kuwait,2013,385276.4,403311.3
Kuwait,2014,403311.3,392785.5
Kuwait,2015,392785.5,337580.8
Kuwait,2016,337580.8,359525.9
Kuwait,2017,359525.9,395170.4
Kuwait,2018,395170.4,425228.8
Kuwait,2019,425228.8,290068.2
Kuwait,2020,290068.2,332364.5
Kuwait,2021,332364.5,370762.3
Kyrgyzstan,2010,209613.8,219184.2
Kyrgyzstan,2011,219184.2,217507.5
Kyrgyzstan,2012,217507.5,230833.1
Kyrgyzstan,2013,230833.1,222211.0
Kyrgyzstan,2014,222211.0,240140.80000000002
Kyrgyzstan,2015,240140.80000000002,269473.0
Kyrgyzstan,2016,269473.0,252226.9
Kyrgyzstan,2017,252226.9,259284.19999999998
Kyrgyzstan,2018,259284.19999999998,260341.4
Kyrgyzstan,2019,260341.4,263733.4
Kyrgyzstan,2020,263733.4,234672.4
Kyrgyzstan,2021,234672.4,260266.7
Lao People's Democratic Republic,2010,207210.7,209139.1
Lao People's Democratic Republic,2011,209139.1,218173.7
Lao People's Democratic Republic,2012,218173.7,232780.7
Lao People's Democratic Republic,2013,232780.7,227742.30000000002
Lao People's Democratic Republic,2014,227742.30000000002,247595.6
Lao People's Democratic Republic,2015,247595.6,258966.4
Lao People's Democratic Republic,2016,258966.4,271067.4
Lao People's Democratic Republic,2017,271067.4,268682.4
Lao People's Democratic Republic,2018,268682.4,251189.3
Lao People's Democratic Republic,2019,251189.3,249526.8
Lao People's Democratic Republic,2020,249526.8,242631.2
Lao People's Democratic Republic,2021,242631.2,239952.4
Latvia,2010,81368.7,85999.7
Latvia,2011,85999.7,93064.3
Latvia,2012,93064.3,96421.0
Latvia,2013,96421.0,102404.4
Latvia,2014,102404.4,111729.6
Latvia,2015,111729.6,105606.0
Latvia,2016,105606.0,93716.9
Latvia,2017,93716.9,79808.2
Latvia,2018,79808.2,99018.5
Latvia,2019,99018.5,104991.4
Latvia,2020,104991.4,82456.9
Latvia,2021,82456.9,86588.9
Lebanon,2010,424983.7,414005.5
Lebanon,2011,414005.5,412979.6
Lebanon,2012,412979.6,401707.2
Lebanon,2013,401707.2,431592.1
Lebanon,2014,431592.1,448855.3
Lebanon,2015,448855.3,496825.5
Lebanon,2016,496825.5,475788.7
Lebanon,2017,475788.7,468567.1
Lebanon,2018,468567.1,446671.0
Lebanon,2019,446671.0,449091.6
Lebanon,2020,449091.6,443437.0
Lebanon,2021,443437.0,445932.4
Lesotho,2010,35448.0,34267.5
Lesotho,2011,34267.5,33082.0
Lesotho,2012,33082.0,34831.1
Lesotho,2013,34831.1,34032.9
Lesotho,2014,34032.9,34129.7
Lesotho,2015,34129.7,34801.399999999994
Lesotho,2016,34801.399999999994,36460.4
Lesotho,2017,36460.4,35343.1
Lesotho,2018,35343.1,35646.7
Lesotho,2019,35646.7,34555.6
Lesotho,2020,34555.6,35656.7
Lesotho,2021,35656.7,35244.0
Liberia,2010,67317.7,67295.9
Liberia,2011,67295.9,67425.1
Liberia,2012,67425.1,67458.6
Liberia,2013,67458.6,67075.1
Liberia,2014,67075.1,67034.4
Liberia,2015,67034.4,65243.5
Liberia,2016,65243.5,68252.5
Liberia,2017,68252.5,68329.8
Liberia,2018,68329.8,68336.0
Liberia,2019,68336.0,67899.6
Liberia,2020,67899.6,67904.7
Liberia,2021,67904.7,68111.0
Libya,2010,190265.3,186462.6
Libya,2011,186462.6,187751.7
Libya,2012,187751.7,186170.8
Libya,2013,186170.8,192253.30000000002
Libya,2014,192253.30000000002,195158.2
Libya,2015,195158.2,191022.2
Libya,2016,191022.2,192668.3
Libya,2017,192668.3,193963.5
Libya,2018,193963.5,189626.5
Libya,2019,189626.5,192072.9
Libya,2020,192072.9,193086.6
Libya,2021,193086.6,193864.6
Lithuania,2010,121540.5,143074.0
Lithuania,2011,143074.0,154607.3
Lithuania,2012,154607.3,148020.9
Lithuania,2013,148020.9,156854.2
Lithuania,2014,156854.2,149264.8
Lithuania,2015,149264.8,156880.5
Lithuania,2016,156880.5,145122.6
Lithuania,2017,145122.6,148016.5
Lithuania,2018,148016.5,165932.9
Lithuania,2019,165932.9,166430.2
Lithuania,2020,166430.2,145093.4
Lithuania,2021,145093.4,159044.0
Luxembourg,2010,173130.0,167362.7
Luxembourg,2011,167362.7,162986.2
Luxembourg,2012,162986.2,173359.0
Luxembourg,2013,173359.0,184256.0
Luxembourg,2014,184256.0,180045.3
Luxembourg,2015,180045.3,148800.2
Luxembourg,2016,148800.2,127857.6
Luxembourg,2017,127857.6,151509.4
Luxembourg,2018,151509.4,142726.8
Luxembourg,2019,142726.8,177311.0
Luxembourg,2020,177311.0,138603.1
Luxembourg,2021,138603.1,148772.8
Madagascar,2010,164122.9,163989.5
Madagascar,2011,163989.5,164705.9
Madagascar,2012,164705.9,163086.8
Madagascar,2013,163086.8,163232.3
Madagascar,2014,163232.3,162981.5
Madagascar,2015,162981.5,162304.6
Madagascar,2016,162304.6,162079.1
Madagascar,2017,162079.1,161782.6
Madagascar,2018,161782.6,162233.6
Madagascar,2019,162233.6,162805.3
Madagascar,2020,162805.3,163037.1
Madagascar,2021,163037.1,163038.8
Malawi,2010,244906.6,250235.8
Malawi,2011,250235.8,250011.1
Malawi,2012,250011.1,258567.4
Malawi,2013,258567.4,384464.10000000003
Malawi,2014,384464.10000000003,381809.3
Malawi,2015,381809.3,376198.8
Malawi,2016,376198.8,388406.1
Malawi,2017,388406.1,365405.5
Malawi,2018,365405.5,370080.39999999997
Malawi,2019,370080.39999999997,370587.2
Malawi,2020,370587.2,373000.3
Malawi,2021,373000.3,375004.89999999997
Malaysia,2010,237598.6,226672.2
Malaysia,2011,226672.2,239938.30000000002
Malaysia,2012,239938.30000000002,232988.2
Malaysia,2013,232988.2,261255.5
Malaysia,2014,261255.5,259300.1
Malaysia,2015,259300.1,243907.3
Malaysia,2016,243907.3,253340.4
Malaysia,2017,253340.4,258049.3
Malaysia,2018,258049.3,254202.4
Malaysia,2019,254202.4,282861.2
Malaysia,2020,282861.2,283674.7
Malaysia,2021,283674.7,280082.3
Maldives,2010,78333.3,80183.5
Maldives,2011,80183.5,79284.0
Maldives,2012,79284.0,77964.1
Maldives,2013,77964.1,77917.8
Maldives,2014,77917.8,77547.7
Maldives,2015,77547.7,77973.2
Maldives,2016,77973.2,77406.5
Maldives,2017,77406.5,77598.3
Maldives,2018,77598.3,76985.8
Maldives,2019,76985.8,76632.6
Maldives,2020,76632.6,75834.5
Maldives,2021,75834.5,78038.9
Mali,2010,306210.2,305983.6
Mali,2011,305983.6,320512.5
Mali,2012,320512.5,330497.4
Mali,2013,330497.4,324217.1
Mali,2014,324217.1,334732.3
Mali,2015,334732.3,339301.7
Mali,2016,339301.7,339724.4
Mali,2017,339724.4,353547.60000000003
Mali,2018,353547.60000000003,360881.89999999997
Mali,2019,360881.89999999997,335839.8
Mali,2020,335839.8,322095.39999999997
Mali,2021,322095.39999999997,312243.8
Malta,2010,253650.6,261685.3
Malta,2011,261685.3,254335.6
Malta,2012,254335.6,244171.30000000002
Malta,2013,244171.30000000002,246447.1
Malta,2014,246447.1,240073.6
Malta,2015,240073.6,238855.4
Malta,2016,238855.4,239788.8
Malta,2017,239788.8,23350.9
Malta,2018,23350.9,20743.3
Malta,2019,20743.3,20439.7
Malta,2020,20439.7,18230.300000000003
Malta,2021,18230.300000000003,20317.300000000003
Marshall Islands,2010,3400.0,2950.0
Marshall Islands,2011,2950.0,3300.0
Marshall Islands,2012,3300.0,3500.0
Marshall Islands,2013,3500.0,2623.3
Marshall Islands,2014,2623.3,2833.2
Marshall Islands,2015,2833.2,3987.4
Marshall Islands,2016,3987.4,3987.4
Marshall Islands,2017,3987.4,2830.2
Marshall Islands,2018,2830.2,3315.8
Marshall Islands,2019,3315.8,3315.8
Marshall Islands,2020,3315.8,3315.8
Marshall Islands,2021,3315.8,3442.3
Mauritania,2010,30754.1,29404.5
Mauritania,2011,29404.5,29658.9
Mauritania,2012,29658.9,29117.0
Mauritania,2013,29117.0,29810.4
Mauritania,2014,29810.4,30057.1
Mauritania,2015,30057.1,29938.4
Mauritania,2016,29938.4,30760.9
Mauritania,2017,30760.9,30733.5
Mauritania,2018,30733.5,28941.0
Mauritania,2019,28941.0,29724.4
Mauritania,2020,29724.4,30759.800000000003
Mauritania,2021,30759.800000000003,31310.0
Mauritius,2010,180638.5,188010.09999999998
Mauritius,2011,188010.09999999998,184852.2
Mauritius,2012,184852.2,180200.6
Mauritius,2013,180200.6,188626.30000000002
Mauritius,2014,188626.30000000002,173728.2
Mauritius,2015,173728.2,176620.9
Mauritius,2016,176620.9,175423.4
Mauritius,2017,175423.4,160186.4
Mauritius,2018,160186.4,170747.3
Mauritius,2019,170747.3,156189.2
Mauritius,2020,156189.2,157405.0
Mauritius,2021,157405.0,155518.0
Mexico,2010,658291.2,663530.6
Mexico,2011,663530.6,677980.7
Mexico,2012,677980.7,690169.8
Mexico,2013,690169.8,703087.8
Mexico,2014,703087.8,689981.1
Mexico,2015,689981.1,720014.7
Mexico,2016,720014.7,727699.6
Mexico,2017,727699.6,757234.6
Mexico,2018,757234.6,765171.2
Mexico,2019,765171.2,750769.1
Mexico,2020,750769.1,748191.6
Mexico,2021,748191.6,758574.3
Micronesia (Federated States of),2010,38034.9,38741.0
Micronesia (Federated States of),2011,38741.0,38386.2
Micronesia (Federated States of),2012,38386.2,37892.6
Micronesia (Federated States of),2013,37892.6,38842.1
Micronesia (Federated States of),2014,38842.1,38880.5
Micronesia (Federated States of),2015,38880.5,38879.6
Micronesia (Federated States of),2016,38879.6,38770.3
Micronesia (Federated States of),2017,38770.3,40140.3
Micronesia (Federated States of),2018,40140.3,39942.5
Micronesia (Federated States of),2019,39942.5,40062.1
Micronesia (Federated States of),2020,40062.1,40077.9
Micronesia (Federated States of),2021,40077.9,40202.8
Mongolia,2010,33578.6,36190.0
Mongolia,2011,36190.0,38275.3
Mongolia,2012,38275.3,35274.5
Mongolia,2013,35274.5,33701.1
Mongolia,2014,33701.1,29156.1
Mongolia,2015,29156.1,29301.6
Mongolia,2016,29301.6,26821.0
Mongolia,2017,26821.0,33377.5
Mongolia,2018,33377.5,28938.8
Mongolia,2019,28938.8,33933.1
Mongolia,2020,33933.1,28794.7
Mongolia,2021,28794.7,29191.8
Montenegro,2010,416662.7,422424.10000000003
Montenegro,2011,422424.10000000003,374694.2
Montenegro,2012,374694.2,256998.0
Montenegro,2013,256998.0,274811.7
Montenegro,2014,274811.7,260231.6
Montenegro,2015,260231.6,252715.2
Montenegro,2016,252715.2,248764.3
Montenegro,2017,248764.3,247342.6
Montenegro,2018,247342.6,228428.80000000002
Montenegro,2019,228428.80000000002,222813.19999999998
Montenegro,2020,222813.19999999998,231139.8
Montenegro,2021,231139.8,228562.3
Morocco,2010,590910.8,613194.9
Morocco,2011,613194.9,617310.8
Morocco,2012,617310.8,584195.3
Morocco,2013,584195.3,598139.4
Morocco,2014,598139.4,613830.0
