country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Cuba,2016,1298.4527722222222,1331.2041666666667,1259.2219666666667,21.62733416011909
Cuba,2017,1298.4751597222223,1376.7218333333333,1238.9458333333334,51.08052752629265
Cuba,2018,1317.4469430555555,1389.174,1268.4429666666667,35.16600581906486
Cuba,2019,1284.722825,1365.6291666666666,1232.9212833333333,43.245530430908026
Cuba,2020,1309.5652277777779,1420.5735000000002,1234.7789666666667,55.871728362520294
Cuba,2021,1304.1396138888888,1345.1895000000002,1256.5195999999999,26.845337782018245
Cuba,2022,1290.373111111111,1348.3818333333334,1232.6716333333334,41.43414882940913
Cyprus,2010,1082.1155925,1275.2318,917.3017100000001,129.97086533470565
Cyprus,2011,1069.7489275,1226.19262,928.3338799999999,109.65726455677573
Cyprus,2012,1075.3689791666666,1256.09859,906.26687,131.6298223722758
Cyprus,2013,1036.7719325,1202.21067,895.2720999999999,121.73942711578873
Cyprus,2014,975.5225516666667,1082.89015,878.79938,65.92528386110962
Cyprus,2015,1094.9700566666666,1280.0494800000001,945.6845999999999,128.86889306252056
Cyprus,2016,978.0235916666667,1091.0789300000001,875.1981400000001,83.32976558009217
Cyprus,2017,1000.2868741666667,1111.26054,884.33481,86.83084747453466
Cyprus,2018,982.5030624999999,1094.6374600000001,880.36941,79.59202710337155
Cyprus,2019,1039.7491575,1199.1426,891.5783299999999,118.82134505901283
Cyprus,2020,997.8859225,1142.77917,870.44519,108.13298821344638
Cyprus,2021,940.6113675,1044.4711499999999,848.4863300000001,73.227815865432
Cyprus,2022,1000.9269766666669,1142.4629499999999,878.4003999999999,104.14696365934935
Czechia,2010,1253.3970224999998,1355.701225,1167.8729250000001,53.27363348840011
Czechia,2011,1264.9327725,1411.227985,1159.36852,100.30905708941566
Czechia,2012,1204.5883295833332,1321.734345,1096.68875,83.47159845642014
Czechia,2013,1246.5009295833333,1344.988955,1138.1158,81.48852360777661
Czechia,2014,1174.3868362500002,1253.176105,1086.935815,63.263010666398564
Czechia,2015,1102.8345216666667,1258.64969,935.78351,129.01297892754462
Czechia,2016,1089.9496875,1163.63565,1007.95049,50.53330879264385
Czechia,2017,1157.3546820833333,1227.988725,1090.4210950000002,47.67617670995118
Czechia,2018,1124.2143208333332,1292.73135,959.5416299999999,136.62990020303045
Czechia,2019,1052.24861375,1135.3289650000002,956.015915,67.00861417063888
Czechia,2020,1102.2008070833333,1183.470675,1036.8416750000001,44.62929643284342
Czechia,2021,1173.4045758333334,1245.6471,1095.788955,55.9993108794029
Czechia,2022,1128.6735379166666,1248.22163,1006.592525,90.69156441608422
Côte d'Ivoire,2010,1022.302569871795,1148.28295,932.0911307692307,78.65914736405394
Côte d'Ivoire,2011,1002.5053330128205,1084.5579,950.025476923077,44.85039940610598
Côte d'Ivoire,2012,995.571814423077,1114.1641,916.0484115384614,71.70018269300206
Côte d'Ivoire,2013,996.765876923077,1084.1708884615384,936.0524,49.86809745829232
Côte d'Ivoire,2014,1011.364194551282,1130.225173076923,928.2522192307692,70.50323295201342
Côte d'Ivoire,2015,979.304364423077,1056.3809076923078,930.5359423076923,41.32600573824356
Côte d'Ivoire,2016,978.5961919871795,1094.5381307692307,902.4577461538461,64.45879630259657
Côte d'Ivoire,2017,985.2098006410257,1095.5907423076924,912.4694423076924,63.29099710082531
Côte d'Ivoire,2018,1005.2057621794871,1141.2802230769232,919.9738576923077,78.3383958929156
Côte d'Ivoire,2019,1031.788860576923,1191.3668846153846,942.3176653846155,89.9058117879969
Côte d'Ivoire,2020,1034.4278496794873,1172.6796576923077,953.8226846153847,71.30987257850755
Côte d'Ivoire,2021,1031.5523166666667,1169.5678423076922,949.9969846153846,78.55164538567682
Côte d'Ivoire,2022,1037.1707862179487,1207.4708153846154,936.8963192307692,92.8900659644647
Democratic People's Republic of Korea,2010,1055.8499333333332,1128.5322097378275,983.4064470037453,54.21742495843691
Democratic People's Republic of Korea,2011,1032.9969723158551,1101.7058080524346,959.2843239700375,51.998509872899504
Democratic People's Republic of Korea,2012,1020.060353355181,1099.8494985018726,944.2689275280899,53.367422333419206
Democratic People's Republic of Korea,2013,1082.1735952091135,1135.3949945692884,1022.1695657303371,37.76156445977964
Democratic People's Republic of Korea,2014,1044.8947803370786,1131.6661700374532,962.9276966292135,63.85350338708993
Democratic People's Republic of Korea,2015,992.1959289481897,1049.5574501872659,927.3742777153558,43.92710165667099
Democratic People's Republic of Korea,2016,1001.1035847378279,1041.4672983146068,953.2824859550561,29.734401017402366
Democratic People's Republic of Korea,2017,1004.614882240949,1059.1527125468165,935.6849666666667,43.07234475369281
Democratic People's Republic of Korea,2018,983.692117150437,1041.919166104869,914.5251352059925,45.75640082870806
Democratic People's Republic of Korea,2019,990.2446005461923,1051.1802258426967,926.2443116104869,44.02387666141522
Democratic People's Republic of Korea,2020,1015.4035166510612,1077.7801134831461,950.2714897003746,46.87822857781746
Democratic People's Republic of Korea,2021,1041.0582079275905,1103.8128915730338,971.7072082397003,48.22848573292376
Democratic People's Republic of Korea,2022,1066.9072495162297,1126.1016513108614,1003.037713483146,41.78098864203744
DemocraticRepublic of the Congo,2010,1280.2525333333333,1407.9904823529412,1164.192375,90.49525033051955
DemocraticRepublic of the Congo,2011,1233.0984897058825,1341.7048382352941,1113.1381,79.63205343955555
DemocraticRepublic of the Congo,2012,1219.176675,1332.2534602941178,1117.2101632352942,74.90233847806148
DemocraticRepublic of the Congo,2013,1220.3421412990194,1346.4358838235294,1109.826480882353,86.88948150785853
DemocraticRepublic of the Congo,2014,1154.0841796568627,1238.2920852941177,1069.3194279411764,60.27508335212965
DemocraticRepublic of the Congo,2015,1142.389174632353,1227.293063235294,1062.0055044117646,57.258414014901334
DemocraticRepublic of the Congo,2016,1155.1170835784314,1250.8275,1069.6568220588235,65.46203382818834
DemocraticRepublic of the Congo,2017,1154.725162254902,1273.3280279411765,1067.9567470588236,66.13187424384411
DemocraticRepublic of the Congo,2018,1213.1330355392156,1331.8249926470587,1102.371145588235,84.16371549436006
DemocraticRepublic of the Congo,2019,1172.2786633578432,1269.8445264705883,1078.4257647058823,65.70855937517184
DemocraticRepublic of the Congo,2020,1200.5561401960786,1303.2601205882354,1100.9282235294118,72.29921307284003
DemocraticRepublic of the Congo,2021,1196.4330908088236,1298.6206897058823,1097.2293102941176,73.07462608934215
DemocraticRepublic of the Congo,2022,1185.5647742647059,1275.4416838235293,1092.2914838235295,64.79077971464602
Denmark,2010,1401.4192711111111,1479.50302,1303.6905266666665,65.28936665311765
Denmark,2011,1436.8681005555557,1522.0098933333331,1358.5811733333333,58.34003843102386
Denmark,2012,1437.1765455555553,1528.9322333333332,1329.6455666666666,70.68679600894237
Denmark,2013,1396.4818483333333,1534.8885333333335,1246.98342,110.25478676294382
Denmark,2014,1347.52447,1462.0102933333333,1223.6238066666667,90.17690241101859
Denmark,2015,1351.7438144444445,1462.50428,1238.4967266666667,87.23781804781942
Denmark,2016,1317.6713433333332,1448.3554266666665,1189.30072,97.00666234010251
Denmark,2017,1306.6413405555554,1386.8049600000002,1229.1513466666665,49.5481116699843
Denmark,2018,1278.0949538888888,1464.7768266666667,1108.0316666666665,148.58549864271902
Denmark,2019,1234.9311733333334,1327.6244666666666,1146.18962,56.9788994049446
Denmark,2020,1312.934656111111,1455.6811933333333,1197.1487533333334,87.16860484258639
Denmark,2021,1306.297621111111,1387.0749466666668,1204.2569466666669,65.91651854411765
Denmark,2022,1255.7848705555555,1389.8449333333333,1119.8483,99.90935033173372
Djibouti,2010,552.9514220833333,604.55348,516.274455,29.151028046576165
Djibouti,2011,535.26285625,563.015335,515.17135,15.853745933946604
Djibouti,2012,533.9604033333333,563.9910050000001,515.40328,15.623543462573974
Djibouti,2013,544.2038733333333,581.120095,515.633015,22.427581054735036
Djibouti,2014,542.1371504166666,577.047345,519.92618,17.946740219967833
Djibouti,2015,531.37205875,553.915895,515.8267050000001,12.02240739642448
Djibouti,2016,544.78309375,597.5425299999999,514.585455,25.89486104682153
Djibouti,2017,531.2831125,552.802275,514.324705,12.438282707969224
Djibouti,2018,527.7201358333334,548.85723,511.59373500000004,12.40996993600991
Djibouti,2019,534.3314679166667,560.564715,516.938155,14.836683832245239
Djibouti,2020,549.8684866666666,590.1298300000001,523.29051,22.15698947299201
Djibouti,2021,543.2005041666666,578.907525,520.625165,18.519539977198985
Djibouti,2022,536.6214733333334,564.1936450000001,521.9518949999999,13.288607169579205
Dominican Republic,2010,968.9234222222223,1079.078,853.6183333333333,88.29492157643536
Dominican Republic,2011,965.1556416666666,1057.3951,857.0411666666668,70.32956865970614
Dominican Republic,2012,941.5368888888888,1040.607,874.2273333333333,52.30239340715892
Dominican Republic,2013,910.5038361111111,972.9259333333333,842.0567333333333,42.6281179445041
Dominican Republic,2014,880.6943305555557,962.5171333333333,797.8996000000001,56.00552921577796
Dominican Republic,2015,840.6639416666667,902.6341333333334,791.4327333333334,36.527216684454686
Dominican Republic,2016,917.0431805555554,1088.281,802.8035333333333,94.82035066543186
Dominican Republic,2017,945.1164944444444,1038.5542666666668,875.5902,50.974224298588744
Dominican Republic,2018,893.0737444444445,983.6450666666666,843.6354666666666,41.711515558830826
Dominican Republic,2019,839.9391249999999,904.1339666666667,787.1805,37.980422418269804
Dominican Republic,2020,862.6882,956.6765666666666,801.0539333333332,48.29149383496486
Dominican Republic,2021,857.4992638888888,905.2914000000001,824.2277666666668,24.152539394142647
Dominican Republic,2022,870.8166777777778,967.3761000000001,810.8985666666666,52.42499370660038
Ecuador,2010,1612.1992058641974,1719.4649648148147,1481.8410203703704,87.93053446343265
Ecuador,2011,1575.1259370370371,1682.075651851852,1461.3212018518518,77.1738471080298
Ecuador,2012,1610.1928945987656,1724.7822555555556,1482.865711111111,87.33086907393374
Ecuador,2013,1604.3640060185187,1684.8823981481482,1488.414735185185,61.505445837419806
Ecuador,2014,1605.32537654321,1679.1493777777778,1517.4550129629629,55.13880559379336
Ecuador,2015,1612.3615429012348,1706.2497333333333,1496.3536203703702,75.59127110025523
Ecuador,2016,1575.6283331790123,1673.4006425925925,1451.1892611111111,75.39553412550805
Ecuador,2017,1611.7334674382716,1724.6945944444446,1501.6261388888888,80.36430366605431
Ecuador,2018,1555.4843070987654,1635.4428925925927,1470.5607462962962,55.67988969760606
Ecuador,2019,1604.6204966049381,1671.6040055555554,1503.6201166666667,51.93252138220114
Ecuador,2020,1585.0339936728396,1663.3435407407408,1482.7295814814815,62.21237539253022
Ecuador,2021,1623.1587274691358,1695.2575314814812,1534.979488888889,53.9243748341644
Ecuador,2022,1651.5947177469136,1736.7816648148148,1546.1193759259259,66.94043361367778
Egypt,2010,384.0959639130435,387.10492782608696,382.7518634782609,1.4345078749170148
Egypt,2011,385.63159333333334,389.88300782608695,383.11072173913044,2.280667292079784
Egypt,2012,386.8412513768116,393.4505330434783,383.47337826086954,3.379969178623745
Egypt,2013,385.6655877536232,390.3715165217391,383.21934347826084,2.488280938716109
Egypt,2014,385.47457855072463,389.74082434782605,383.18768,2.236437478710177
Egypt,2015,385.71032442028985,389.174552173913,383.3833252173913,2.0515364312499944
Egypt,2016,387.10980449275365,393.0693860869565,383.64896347826084,3.4812265387208448
Egypt,2017,386.52058644927536,390.736652173913,383.9921573913044,2.402276403332546
Egypt,2018,385.87782231884063,391.1309834782609,383.2925556521739,2.7476392197511714
Egypt,2019,386.5824710869565,391.40464000000003,383.42272869565215,2.930224937934428
Egypt,2020,389.2865997101449,398.0541147826087,384.2561860869565,4.7717968224677305
Egypt,2021,386.73953369565214,392.2223460869565,383.8097695652174,2.8347640401682184
Egypt,2022,394.5275844927536,407.4152486956522,386.2542504347826,7.815536778150755
El Salvador,2010,1150.5434729166666,1493.201,861.0868,238.34717963300045
El Salvador,2011,1130.4399333333333,1397.21225,889.8034250000001,177.94652449905664
El Salvador,2012,1111.2828208333333,1298.814,945.841325,115.1824401374795
El Salvador,2013,1018.7841291666666,1230.612,849.34845,133.15098447277924
El Salvador,2014,993.90033125,1178.9595,848.59545,116.3606183466959
El Salvador,2015,943.8226395833333,1066.503325,852.70165,70.0521151695517
El Salvador,2016,922.0083916666666,1045.506825,806.969575,79.37629497263211
El Salvador,2017,990.0779562499999,1209.8545,799.433625,142.87900621176422
El Salvador,2018,950.5877854166667,1099.9362,853.8063,71.99419037775847
El Salvador,2019,922.2155375,1106.39875,789.525175,105.1551325130292
El Salvador,2020,1025.5080333333333,1349.5815,803.228025,190.81498933429117
El Salvador,2021,1044.572027083333,1206.1765,910.6188,96.42638519740429
El Salvador,2022,1080.1406791666668,1415.18475,818.6159,222.34163078143175
Equatorial Guinea,2010,1851.9447083333332,1982.5739375,1718.1135,90.65341276878547
Equatorial Guinea,2011,1750.659046875,1908.6754375,1602.8621875,99.53207762641723
Equatorial Guinea,2012,1671.847640625,1824.0581875,1554.61375,85.4083489937291
Equatorial Guinea,2013,1698.1472135416666,1818.6821875,1582.0786875,76.86779444765295
Equatorial Guinea,2014,1668.4182708333333,1783.4084375,1562.026,70.79573828352898
Equatorial Guinea,2015,1578.6793213541666,1678.912125,1488.2046,61.12493030488477
Equatorial Guinea,2016,1585.1537052083333,1733.6655,1476.38286875,85.33986401293488
Equatorial Guinea,2017,1628.8331666666666,1796.175875,1515.6959375000001,87.8778622185769
Equatorial Guinea,2018,1639.2385364583333,1725.324875,1549.785,57.79520521788097
Equatorial Guinea,2019,1549.0492177083333,1659.5038124999999,1472.36925,61.89369967702793
Equatorial Guinea,2020,1594.0147526041667,1801.4459375000001,1463.67024375,112.99659185977167
Equatorial Guinea,2021,1680.9687083333333,1800.7311875,1590.4665,66.88986116321738
Equatorial Guinea,2022,1703.24390625,1900.3935,1576.6375625,103.26715047312105
Eritrea,2010,730.4571379084967,781.0081392156862,705.8782921568627,25.549757428828908
Eritrea,2011,724.4196705882354,756.1828372549019,708.9962705882353,15.4676404001546
Eritrea,2012,722.9832501633987,762.1296392156862,704.6913901960785,19.360846966452783
Eritrea,2013,723.1107807189542,762.6847196078431,703.8861431372549,19.61839027180273
Eritrea,2014,731.921164869281,781.4344745098039,707.0728215686275,25.37104651424733
Eritrea,2015,720.8711872549019,746.5996549019608,707.2758098039216,12.487531262164262
Eritrea,2016,725.4160939542484,767.7287176470587,704.2654274509804,21.389106050479562
Eritrea,2017,727.0018289215686,766.3790705882353,707.1459647058823,19.807064253737433
Eritrea,2018,731.0545137254902,785.3397941176471,704.8965,27.414840486658978
Eritrea,2019,732.8907684640524,771.9541803921569,708.2151823529412,22.728452316916837
Eritrea,2020,741.2332088235294,818.804868627451,707.4285411764706,37.80116599513511
Eritrea,2021,735.2442102941177,781.5612411764706,710.725868627451,23.363069672001778
Eritrea,2022,738.0427668300653,790.5149921568628,710.8865705882354,27.014541346939183
Estonia,2010,1356.0171708333332,1560.473642857143,1165.9157,146.2899335021572
Estonia,2011,1298.7244166666665,1500.440642857143,1136.0049142857142,140.4844890702755
Estonia,2012,1317.775219047619,1423.7091428571428,1188.5767357142856,81.79668494870972
Estonia,2013,1288.285720238095,1472.2237142857143,1105.502842857143,143.57091600680715
Estonia,2014,1202.1694690476193,1333.9256428571427,1068.1297571428572,106.41429620494355
Estonia,2015,1183.2937208333333,1305.8656571428571,1055.3370071428571,98.4093810763403
Estonia,2016,1209.0230577380953,1311.5294857142856,1116.3917142857142,70.7864717961289
Estonia,2017,1241.9841601190476,1328.5553214285715,1140.5409357142858,64.13066852958599
Estonia,2018,1194.9031880952382,1382.2292785714287,1025.9042857142856,148.92384838352837
Estonia,2019,1093.0605482142857,1185.5473642857144,989.5278714285714,69.01105456451413
Estonia,2020,1147.479975,1267.8878142857143,1044.9820071428571,81.6960639579331
Estonia,2021,1128.9582089285714,1227.4393428571427,1027.9110428571428,79.31254880552437
Estonia,2022,1128.2807071428572,1241.201342857143,1009.6800357142857,84.75427597336754
Eswatini,2010,816.7637942708334,873.707003125,757.852415625,37.56335290584583
Eswatini,2011,814.30415078125,875.29525625,765.643690625,37.81827785717538
Eswatini,2012,780.3055278645834,821.834,738.153421875,27.767433847059877
Eswatini,2013,808.0438424479166,864.80804375,753.6952375,38.73395938073492
Eswatini,2014,796.9655432291667,868.781896875,742.3525625,43.627333663980224
Eswatini,2015,746.8281929687499,794.37604375,717.1230375,26.75119620516021
Eswatini,2016,737.8331434895833,768.512215625,715.333553125,16.804028457773924
Eswatini,2017,785.8675328125,841.71061875,740.8,36.29977527107784
Eswatini,2018,758.92745234375,796.22514375,728.02733125,23.65498748871181
Eswatini,2019,745.5201815104167,780.1724375,714.542596875,22.780538657590846
Eswatini,2020,754.2564747395834,790.9664437499999,724.37555,22.974075438719705
Eswatini,2021,780.4143786458334,861.248084375,731.81556875,42.424293303792766
Eswatini,2022,773.1617111979167,806.347734375,736.8484125,22.558712046387686
Ethiopia,2010,1101.628981969697,1211.1422454545454,1021.1450072727273,65.26218666424992
Ethiopia,2011,1074.8457993939394,1162.6018927272728,1015.447069090909,50.28199517708456
Ethiopia,2012,1067.2399051515151,1145.4727854545454,1016.1252272727272,42.41289912475595
Ethiopia,2013,1083.8574324242425,1170.7322436363636,1013.3874309090909,55.22074843663085
Ethiopia,2014,1075.9551098484849,1151.29998,1021.6849090909091,43.21495513539645
Ethiopia,2015,1055.4827213636363,1106.4147472727273,1012.8146363636364,30.184454974816084
Ethiopia,2016,1070.5776883333333,1156.8628036363637,1007.6510509090909,50.51976605651404
Ethiopia,2017,1066.318975909091,1153.4556145454546,1012.3367236363637,47.5362240295995
Ethiopia,2018,1079.4210716666666,1170.07814,1014.59468,52.76760774374825
Ethiopia,2019,1088.273696969697,1181.0216054545456,1020.7741545454546,58.23127604485637
Ethiopia,2020,1111.5949646969696,1224.9880763636365,1036.0440872727272,63.76572203347501
Ethiopia,2021,1076.9868904545456,1155.5364181818181,1021.0065127272728,44.97751197334351
Ethiopia,2022,1055.4666924242424,1122.3886818181818,1011.8316709090909,37.93546703119905
Falkland Islands [Islas Malvinas],2010,1294.1314816666668,1358.5924125,1239.86927,43.79027877877288
Falkland Islands [Islas Malvinas],2011,1259.0660425,1327.2635075,1200.7067650000001,44.48139788107097
Falkland Islands [Islas Malvinas],2012,1219.8013377083334,1275.36402,1158.996395,42.02669492156356
Falkland Islands [Islas Malvinas],2013,1230.6078320833333,1293.6649175,1171.63612,44.05875957257091
Falkland Islands [Islas Malvinas],2014,1254.90606875,1327.0497,1193.0059274999999,49.42104304351692
Falkland Islands [Islas Malvinas],2015,1248.1064637499999,1324.73436,1173.4893749999999,54.186036124840996
Falkland Islands [Islas Malvinas],2016,1200.6635602083334,1246.81475,1160.3908649999998,30.554632978180575
Falkland Islands [Islas Malvinas],2017,1227.1533372916667,1293.1899125,1148.3541774999999,51.98438883540456
Falkland Islands [Islas Malvinas],2018,1207.4012383333334,1259.9241550000002,1147.7084300000001,40.35355388513108
Falkland Islands [Islas Malvinas],2019,1214.0014177083333,1274.5979875,1153.2066300000001,46.168938532532245
Falkland Islands [Islas Malvinas],2020,1238.54363625,1324.8320125,1174.3004025,51.81436066272888
Falkland Islands [Islas Malvinas],2021,1219.4947727083334,1270.90047,1170.5592975,35.58232957471161
Falkland Islands [Islas Malvinas],2022,1200.771379375,1245.0422174999999,1151.0481575,35.01172911262623
Finland,2010,1871.5534706632654,2025.517744387755,1710.4276556122447,118.37698239550718
Finland,2011,1806.9712887755102,1975.1225852040816,1635.5869795918368,129.66738636806397
Finland,2012,1815.3515355017007,1907.4722163265308,1694.5547418367348,74.46456124227066
Finland,2013,1783.0524387755102,1976.818419897959,1581.6192897959183,151.73557929178213
Finland,2014,1733.652656292517,1865.6111397959185,1592.976175510204,104.52043715638392
Finland,2015,1776.381474744898,1869.0893413265305,1679.6709102040816,67.34165904406353
Finland,2016,1827.3466198979593,1963.97811377551,1714.071376530612,93.96624355234916
Finland,2017,1860.368937159864,1962.7484785714284,1754.0962,74.29629584004259
Finland,2018,1764.1505720238094,1962.6438387755102,1565.5236857142859,163.85669652140658
Finland,2019,1672.012757015306,1774.051788265306,1553.255331122449,75.6363162002987
Finland,2020,1760.6309230442178,1888.383636734694,1625.5915780612245,95.15869317651638
Finland,2021,1715.4462012755102,1858.4074173469387,1565.1685734693876,115.07932463915975
Finland,2022,1676.5408292517006,1807.441900510204,1538.9696448979591,100.72876384515804
France,2010,1309.0355789855073,1422.1183913043478,1168.6258869565218,92.16051476375186
France,2011,1272.5539576086956,1419.0919434782609,1137.6343,104.95135940575805
France,2012,1315.8508246376812,1394.254747826087,1201.2552608695653,60.48318010941822
France,2013,1407.5997989130435,1507.951147826087,1258.7323739130436,88.00635205422518
France,2014,1401.8373905797102,1519.6998739130433,1279.9340739130434,88.64936186735817
France,2015,1280.0718724637682,1467.5780217391302,1104.8139782608696,155.42640979887858
France,2016,1251.260665942029,1371.6810652173913,1125.4707130434783,86.85048778558331
France,2017,1195.2100235507246,1311.7767,1078.1875608695652,90.19615672514121
France,2018,1221.6117840579711,1380.746904347826,1030.0943608695652,131.04878330721195
France,2019,1127.4266659420289,1220.7062999999998,974.5103086956522,92.55631870134741
France,2020,1181.860795652174,1311.1994608695652,1032.9840826086956,96.42009809199702
France,2021,1233.8395804347826,1315.278608695652,1137.0816217391305,63.25456749726148
France,2022,1146.4865822463769,1307.7498304347826,974.5093217391304,134.38807877940138
French Guiana,2010,1426.5403360759494,1628.5957215189874,1277.4560341772153,130.48156873290935
French Guiana,2011,1490.5250003164558,1749.9892151898732,1263.6841810126582,173.15042520521794
French Guiana,2012,1370.7627786919832,1560.3921721518986,1227.6679075949367,118.18084633854158
French Guiana,2013,1400.2472619198313,1593.973612658228,1254.1062215189872,119.25188274977094
French Guiana,2014,1421.6317119198313,1625.3516962025317,1244.3484848101266,139.89824114468658
French Guiana,2015,1373.4726786919832,1590.3208734177215,1213.5716,134.33803240780955
French Guiana,2016,1347.8808776371309,1542.8761316455696,1217.6067620253166,115.47961775272793
French Guiana,2017,1445.5887568565402,1693.6323670886075,1245.3372721518986,166.49044045762318
French Guiana,2018,1457.4687741561181,1699.0593037974684,1272.8359860759494,148.32855780212878
French Guiana,2019,1496.1009347046413,1730.293924050633,1278.9827936708862,162.260044075647
French Guiana,2020,1440.021119620253,1661.81082278481,1275.193782278481,142.81244685191913
French Guiana,2021,1475.643475,1690.602594936709,1311.352341772152,141.54248294750755
French Guiana,2022,1533.339400527426,1790.3752911392403,1318.3926493670886,179.39047980365746
Gabon,2010,1574.9422256666667,1762.3664600000002,1344.4997680000001,155.42651465359674
Gabon,2011,1520.939153666667,1678.259368,1317.692272,130.77460692044548
Gabon,2012,1406.2801643333335,1534.3012119999999,1275.34428,79.65957976314175
Gabon,2013,1446.7870003333333,1581.968168,1282.4289840000001,103.46640040544006
Gabon,2014,1416.2280306666667,1545.578112,1267.45336,90.59881476851474
Gabon,2015,1346.9161606666667,1451.582844,1216.2045759999999,84.02000256015613
Gabon,2016,1377.8514146666666,1525.56122,1259.730848,85.0396135143087
Gabon,2017,1441.1933416666666,1566.2182879999998,1276.879828,98.51766908249249
Gabon,2018,1433.5119506666667,1550.889224,1284.287424,95.80634325396645
Gabon,2019,1374.837965,1481.683564,1248.149312,83.60407389508336
Gabon,2020,1386.0192633333334,1520.685872,1264.48736,82.99558556813001
Gabon,2021,1490.2298803333333,1622.704288,1339.8254000000002,95.0530132714654
Gabon,2022,1479.9343536666668,1642.64954,1311.0020559999998,101.91654846155956
Gambia,2010,1622.8048604166668,1762.415375,1541.318725,75.02606004574561
Gambia,2011,1593.7481208333334,1693.953425,1537.5084,46.73828282879823
Gambia,2012,1622.7966854166666,1818.8215500000001,1506.968875,114.12338786338886
Gambia,2013,1634.8365083333333,1781.601075,1551.917175,76.08831565606437
Gambia,2014,1592.8287666666668,1677.884775,1545.1909999999998,42.76435719881887
Gambia,2015,1569.2056854166667,1677.185275,1501.309125,60.49918870994341
Gambia,2016,1578.852666666667,1715.66975,1501.00895,70.65325193226838
Gambia,2017,1594.2034708333335,1733.32775,1511.0342,75.70804415645065
Gambia,2018,1576.6210270833335,1711.1858750000001,1513.011725,63.760408027726484
Gambia,2019,1576.85286875,1722.409325,1500.42805,74.21559808932794
Gambia,2020,1627.9689041666668,1828.9048,1513.9688999999998,113.78817895606136
Gambia,2021,1644.6666458333336,1802.4760250000002,1554.535025,83.22934990077492
Gambia,2022,1660.7414354166667,1839.429075,1560.016175,97.30338592865824
Gaza Strip,2010,494.31104305555556,511.67965,484.6503833333333,9.565625889893573
Gaza Strip,2011,501.7974736111111,521.8066833333334,489.1901666666666,11.107309636625246
Gaza Strip,2012,508.2199375,538.2606999999999,491.2970666666667,15.652661457199216
Gaza Strip,2013,505.0211402777779,533.2247833333333,489.0520833333333,14.800548631342188
Gaza Strip,2014,497.75178888888894,510.0875833333334,487.63706666666667,7.787192759282171
Gaza Strip,2015,507.2211888888889,528.5859833333333,492.7949166666667,12.606811861564791
Gaza Strip,2016,497.79322361111105,512.0293,486.9511833333333,9.435675820777703
Gaza Strip,2017,499.29652500000003,516.7173833333333,488.03035,10.507684827456927
Gaza Strip,2018,497.3823916666667,514.93675,486.7626333333333,9.98377831248858
Gaza Strip,2019,508.1662125,527.5993166666667,492.87595000000005,12.609965253869134
Gaza Strip,2020,513.3635069444445,539.19125,494.0037333333333,16.215927311669578
Gaza Strip,2021,499.3032416666667,516.1414333333333,487.9293833333333,9.761414183408531
Gaza Strip,2022,514.6829305555556,540.4662166666667,496.4735333333333,15.942641462387245
Georgia,2010,1302.1597560755338,1487.1633275862068,1116.8537955665024,140.20469325809432
Georgia,2011,1308.6419244663382,1443.7254709359606,1167.1425315270935,102.7079341609886
Georgia,2012,1308.427076724138,1446.1486596059115,1168.31398817734,100.74964027016728
Georgia,2013,1306.8235729885057,1455.462269950739,1162.0878842364532,105.88483831912863
Georgia,2014,1272.0027664203612,1432.772653694581,1121.5527591133005,121.939888102204
Georgia,2015,1261.3235557881774,1368.8940482758621,1140.6830221674877,84.77565878319969
Georgia,2016,1379.0925085796387,1511.0882556650247,1245.8451177339903,96.01017409982343
Georgia,2017,1431.6987452380952,1537.0692990147784,1306.7364896551724,83.45123548143404
Georgia,2018,1402.378646592775,1586.2311674876848,1230.356430541872,133.50889861165538
Georgia,2019,1360.674899507389,1489.3679532019703,1251.2278403940886,87.26955845173423
Georgia,2020,1360.2632266009853,1485.137687684729,1244.9075024630542,91.44761023441227
Georgia,2021,1333.3900319786535,1486.5270133004926,1190.9583433497537,111.35531941846367
Georgia,2022,1361.9581797619048,1492.9375492610839,1205.006321674877,103.2602923900546
Germany,2010,1556.3750323333331,1668.30288,1423.438536,80.52861979936947
Germany,2011,1570.5280646666665,1717.85908,1474.316016,94.35246017314019
Germany,2012,1564.248902,1674.9902,1449.3446119999999,80.19898068919063
Germany,2013,1596.7644426666666,1699.18144,1463.202496,86.82718022105007
Germany,2014,1545.4724419999998,1646.4478,1451.158036,74.19227899505731
Germany,2015,1490.0082223333334,1635.6421599999999,1337.306216,119.0753124421125
Germany,2016,1484.6867250000003,1596.6026000000002,1366.708376,79.73542093029226
Germany,2017,1524.2037229999999,1623.9478399999998,1461.681544,47.30178670121163
Germany,2018,1472.9156966666667,1687.50012,1260.608748,178.64854446098929
Germany,2019,1376.4937496666666,1466.530608,1261.349704,70.12596871541325
Germany,2020,1437.9380790000002,1558.063296,1347.2865359999998,66.31231672922443
Germany,2021,1515.2379313333333,1572.3719039999999,1459.257584,40.19814236181455
Germany,2022,1450.399701,1618.4044800000001,1281.059628,130.49555110471954
Ghana,2010,1169.3544366666667,1284.00766,1090.9042733333333,66.79997423437591
Ghana,2011,1135.6439594444446,1204.0099666666667,1096.7639000000001,33.26077722368732
Ghana,2012,1104.98391,1183.3306533333334,1056.35208,43.334093270612314
