country,year,Snowf_tavg_mean,Snowf_tavg_max,Snowf_tavg_min,Snowf_tavg_std
Burundi,2020,0.0,0.0,0.0,0.0
Burundi,2021,0.0,0.0,0.0,0.0
Burundi,2022,0.0,0.0,0.0,0.0
Cambodia,2010,0.0,0.0,0.0,0.0
Cambodia,2011,0.0,0.0,0.0,0.0
Cambodia,2012,0.0,0.0,0.0,0.0
Cambodia,2013,0.0,0.0,0.0,0.0
Cambodia,2014,0.0,0.0,0.0,0.0
Cambodia,2015,0.0,0.0,0.0,0.0
Cambodia,2016,0.0,0.0,0.0,0.0
Cambodia,2017,0.0,0.0,0.0,0.0
Cambodia,2018,0.0,0.0,0.0,0.0
Cambodia,2019,0.0,0.0,0.0,0.0
Cambodia,2020,0.0,0.0,0.0,0.0
Cambodia,2021,0.0,0.0,0.0,0.0
Cambodia,2022,0.0,0.0,0.0,0.0
Cameroon,2010,0.0,0.0,0.0,0.0
Cameroon,2011,0.0,0.0,0.0,0.0
Cameroon,2012,0.0,0.0,0.0,0.0
Cameroon,2013,0.0,0.0,0.0,0.0
Cameroon,2014,0.0,0.0,0.0,0.0
Cameroon,2015,0.0,0.0,0.0,0.0
Cameroon,2016,0.0,0.0,0.0,0.0
Cameroon,2017,0.0,0.0,0.0,0.0
Cameroon,2018,0.0,0.0,0.0,0.0
Cameroon,2019,0.0,0.0,0.0,0.0
Cameroon,2020,0.0,0.0,0.0,0.0
Cameroon,2021,0.0,0.0,0.0,0.0
Cameroon,2022,0.0,0.0,0.0,0.0
Canada,2010,5.818861391663221e-06,2.0532297751389268e-05,3.469404153628197e-08,6.654256790511834e-06
Canada,2011,5.874636832686088e-06,1.831784287117904e-05,1.2819782873911417e-08,6.239429438553564e-06
Canada,2012,5.131185066855567e-06,1.5668060598790393e-05,2.2246917205302556e-08,5.394356450824346e-06
Canada,2013,5.56719018427719e-06,1.665180420455209e-05,7.381874564404242e-08,5.630407220961869e-06
Canada,2014,5.195985182106184e-06,1.6920661198409857e-05,3.21139897766126e-08,5.68592112589158e-06
Canada,2015,4.906878802808893e-06,1.559714180145103e-05,1.681179689831566e-08,5.173720796109194e-06
Canada,2016,4.483535590278762e-06,1.4737490890517779e-05,2.4131832182029945e-08,4.984899627441476e-06
Canada,2017,5.1080861022633316e-06,1.625609137207898e-05,4.805726769145352e-08,5.516255314932338e-06
Canada,2018,4.579621085600913e-06,1.4002372939238928e-05,5.4765259832002494e-08,4.795817132168262e-06
Canada,2019,4.5773980368076235e-06,1.4953759422333126e-05,2.2911596100087336e-08,4.961810873628481e-06
Canada,2020,4.794499224197159e-06,1.3828159086650031e-05,1.0781355965065503e-08,4.849753086558736e-06
Canada,2021,5.483799174148484e-06,1.638580974672489e-05,1.0703117811310668e-07,5.639350259580223e-06
Canada,2022,6.321168218428637e-06,1.7118681191495946e-05,4.5720582238517154e-08,5.984036965316695e-06
Cayman Islands,2010,0.0,0.0,0.0,0.0
Cayman Islands,2011,0.0,0.0,0.0,0.0
Cayman Islands,2012,0.0,0.0,0.0,0.0
Cayman Islands,2013,0.0,0.0,0.0,0.0
Cayman Islands,2014,0.0,0.0,0.0,0.0
Cayman Islands,2015,0.0,0.0,0.0,0.0
Cayman Islands,2016,0.0,0.0,0.0,0.0
Cayman Islands,2017,0.0,0.0,0.0,0.0
Cayman Islands,2018,0.0,0.0,0.0,0.0
Cayman Islands,2019,0.0,0.0,0.0,0.0
Cayman Islands,2020,0.0,0.0,0.0,0.0
Cayman Islands,2021,0.0,0.0,0.0,0.0
Cayman Islands,2022,0.0,0.0,0.0,0.0
Central African Republic,2010,0.0,0.0,0.0,0.0
Central African Republic,2011,0.0,0.0,0.0,0.0
Central African Republic,2012,0.0,0.0,0.0,0.0
Central African Republic,2013,0.0,0.0,0.0,0.0
Central African Republic,2014,0.0,0.0,0.0,0.0
Central African Republic,2015,0.0,0.0,0.0,0.0
Central African Republic,2016,0.0,0.0,0.0,0.0
Central African Republic,2017,0.0,0.0,0.0,0.0
Central African Republic,2018,0.0,0.0,0.0,0.0
Central African Republic,2019,0.0,0.0,0.0,0.0
Central African Republic,2020,0.0,0.0,0.0,0.0
Central African Republic,2021,0.0,0.0,0.0,0.0
Central African Republic,2022,0.0,0.0,0.0,0.0
Chad,2010,0.0,0.0,0.0,0.0
Chad,2011,0.0,0.0,0.0,0.0
Chad,2012,0.0,0.0,0.0,0.0
Chad,2013,0.0,0.0,0.0,0.0
Chad,2014,0.0,0.0,0.0,0.0
Chad,2015,0.0,0.0,0.0,0.0
Chad,2016,0.0,0.0,0.0,0.0
Chad,2017,0.0,0.0,0.0,0.0
Chad,2018,0.0,0.0,0.0,0.0
Chad,2019,0.0,0.0,0.0,0.0
Chad,2020,0.0,0.0,0.0,0.0
Chad,2021,0.0,0.0,0.0,0.0
Chad,2022,0.0,0.0,0.0,0.0
Chile,2010,2.1193485744171353e-06,9.549328084638393e-06,6.35047087142857e-08,3.143458169163603e-06
Chile,2011,1.5803115593660343e-06,7.892428899649107e-06,2.2054632247321428e-08,2.5699263873687412e-06
Chile,2012,1.2809160640098736e-06,5.936297386432679e-06,2.2503584258392857e-08,1.886589094495548e-06
Chile,2013,1.4434797776605729e-06,7.170769221704107e-06,3.393198821526786e-08,2.2637576602068717e-06
Chile,2014,1.3128679481754463e-06,5.707279593745715e-06,2.7573589732142855e-08,1.8420055399979314e-06
Chile,2015,1.396234062854851e-06,6.228323335955357e-06,8.816839974107142e-09,2.148935117555155e-06
Chile,2016,1.0757513997064434e-06,6.128659410630267e-06,4.742059908035714e-09,1.89598369992406e-06
Chile,2017,1.8417219352529985e-06,9.045068897753571e-06,2.516934553571429e-10,2.986234739894502e-06
Chile,2018,1.3098002290435045e-06,6.8087389475e-06,6.498216160714286e-10,2.1833290240972662e-06
Chile,2019,1.2003583006553127e-06,5.65845809681875e-06,2.182133026785714e-10,1.8714126297390438e-06
Chile,2020,2.2612545301616442e-06,1.3035649454005804e-05,2.942318258928571e-11,4.24725609587181e-06
Chile,2021,7.911847488906085e-07,3.8000937129380355e-06,7.632775830357143e-10,1.262295923412499e-06
Chile,2022,2.304343332055246e-06,1.2455417210954929e-05,2.0354118024107144e-09,3.948260548678809e-06
China,2010,1.0096862659337997e-06,4.920003875547325e-06,0.0,1.5697663262593164e-06
China,2011,1.2587856648292628e-06,5.623006978349794e-06,0.0,1.8730932091962657e-06
China,2012,1.0993320190192387e-06,5.0167684005226334e-06,0.0,1.639954361074184e-06
China,2013,7.94744359314513e-07,3.7276004728682716e-06,0.0,1.1951240819697579e-06
China,2014,9.386090724233916e-07,5.4240339650205765e-06,0.0,1.7047646183653428e-06
China,2015,9.494478177410038e-07,5.127033343242387e-06,6.705320987654321e-10,1.5728335200520174e-06
China,2016,1.1721650187545714e-06,5.1679052675492185e-06,3.957254320987654e-11,1.7027069688425912e-06
China,2017,1.1882216748478772e-06,5.219299247489713e-06,0.0,1.761743366956384e-06
China,2018,1.3119757374148766e-06,6.100732728847737e-06,4.848045769547326e-10,1.9525072447354173e-06
China,2019,1.291459914185552e-06,5.027444406378601e-06,4.893923176954732e-09,1.6375164261368361e-06
China,2020,1.5510510711071263e-06,6.423812189519753e-06,6.79438820164609e-11,2.149702444146916e-06
China,2021,1.02330245849036e-06,4.620021818703703e-06,7.388617489711935e-11,1.5030312766397047e-06
China,2022,1.240420693444461e-06,5.722037459259259e-06,0.0,1.8617510230926773e-06
"China, Hong Kong SAR",2010,3.363316287771318e-07,3.461693872325581e-06,0.0,1.0008858102353346e-06
"China, Hong Kong SAR",2011,3.072522559120155e-07,2.546474714627907e-06,0.0,7.951774547064567e-07
"China, Hong Kong SAR",2012,3.20525590428876e-07,2.8434409806604652e-06,0.0,8.557025540136637e-07
"China, Hong Kong SAR",2013,4.581285483527132e-09,4.4161264755813956e-08,0.0,1.286358059310586e-08
"China, Hong Kong SAR",2014,2.9887341297170547e-07,3.51324858e-06,0.0,1.0128582034089348e-06
"China, Hong Kong SAR",2015,5.1838524531996115e-08,5.624381644186047e-07,0.0,1.6300071522096188e-07
"China, Hong Kong SAR",2016,1.6258298000193799e-07,1.6894820651023257e-06,0.0,4.996825532718869e-07
"China, Hong Kong SAR",2017,6.031055023449612e-08,6.661039588372093e-07,0.0,1.957275078090172e-07
"China, Hong Kong SAR",2018,2.8845184138560076e-07,2.9211058591860466e-06,0.0,8.523706726732924e-07
"China, Hong Kong SAR",2019,7.855948345542636e-08,8.381932205348837e-07,0.0,2.447704794376341e-07
"China, Hong Kong SAR",2020,8.387454044031007e-08,9.435943456790699e-07,0.0,2.7261073752159577e-07
"China, Hong Kong SAR",2021,3.406111534868217e-08,3.907600933023256e-07,0.0,1.1326961678672536e-07
"China, Hong Kong SAR",2022,1.4972473065751938e-07,1.4555413751162791e-06,0.0,4.3717806707523895e-07
"China, Macao SAR",2010,7.547462459825582e-08,7.644567696046512e-07,0.0,2.227638084762184e-07
"China, Macao SAR",2011,3.0373815437228683e-07,2.9888277825813952e-06,0.0,8.735902997973642e-07
"China, Macao SAR",2012,3.4246659329108525e-07,2.6246313211441864e-06,0.0,8.070924338241414e-07
"China, Macao SAR",2013,1.3429828592441862e-08,1.609557050627907e-07,0.0,4.646022757839506e-08
"China, Macao SAR",2014,2.7125654955988373e-07,3.1144684700441857e-06,0.0,8.979616961279924e-07
"China, Macao SAR",2015,6.81709570003876e-09,6.399314641627908e-08,0.0,1.8800780503675973e-08
"China, Macao SAR",2016,1.4900640838449613e-07,1.3882717932465118e-06,0.0,4.208491126807701e-07
"China, Macao SAR",2017,2.1158302937403098e-08,2.531441537209302e-07,0.0,7.309503865995561e-08
"China, Macao SAR",2018,2.5474788952519377e-07,2.265526511860465e-06,0.0,6.969110567688519e-07
"China, Macao SAR",2019,2.0553524347480623e-07,2.1459278844186045e-06,0.0,6.362589787938647e-07
"China, Macao SAR",2020,2.7246990308139534e-08,2.849161238372093e-07,0.0,8.297785026421922e-08
"China, Macao SAR",2021,2.1773017399282945e-08,2.461790066355814e-07,0.0,7.161919613326401e-08
"China, Macao SAR",2022,3.0128774245761625e-07,3.149343018604651e-06,0.0,9.186811288697271e-07
"China, Taiwan Province of",2010,9.318948812958332e-07,6.792311586e-06,0.0,2.095463405166475e-06
"China, Taiwan Province of",2011,4.5726390277041667e-07,3.91470502675e-06,0.0,1.1883962423377862e-06
"China, Taiwan Province of",2012,3.9087996925625003e-07,3.371497177975e-06,0.0,1.0239882586465405e-06
"China, Taiwan Province of",2013,1.2352452608979168e-07,1.399276756725e-06,0.0,4.0496910052625513e-07
"China, Taiwan Province of",2014,3.904822573621667e-07,4.5146619625e-06,0.0,1.3000344687813726e-06
"China, Taiwan Province of",2015,3.2826429123125e-08,3.44197556875e-07,0.0,1.0123435716269194e-07
"China, Taiwan Province of",2016,1.8185350408105e-07,1.774125966285e-06,0.0,5.264153304504522e-07
"China, Taiwan Province of",2017,2.0616217132645833e-08,2.4039821601674997e-07,0.0,6.936792778664363e-08
"China, Taiwan Province of",2018,7.63899749470625e-07,5.718760498772501e-06,0.0,1.8004443345052567e-06
"China, Taiwan Province of",2019,2.8067915439166664e-08,2.6848114477e-07,0.0,8.238661131077364e-08
"China, Taiwan Province of",2020,1.91888674439375e-07,2.0452829026975e-06,0.0,5.971708838143761e-07
"China, Taiwan Province of",2021,6.501814358706249e-08,7.70499311e-07,0.0,2.2226453866297335e-07
"China, Taiwan Province of",2022,1.6798850449083334e-07,1.5428513503250002e-06,0.0,4.5623374263902566e-07
Christmas Island,2010,0.0,0.0,0.0,0.0
Christmas Island,2011,0.0,0.0,0.0,0.0
Christmas Island,2012,0.0,0.0,0.0,0.0
Christmas Island,2013,0.0,0.0,0.0,0.0
Christmas Island,2014,0.0,0.0,0.0,0.0
Christmas Island,2015,0.0,0.0,0.0,0.0
Christmas Island,2016,0.0,0.0,0.0,0.0
Christmas Island,2017,0.0,0.0,0.0,0.0
Christmas Island,2018,0.0,0.0,0.0,0.0
Christmas Island,2019,0.0,0.0,0.0,0.0
Christmas Island,2020,0.0,0.0,0.0,0.0
Christmas Island,2021,0.0,0.0,0.0,0.0
Christmas Island,2022,0.0,0.0,0.0,0.0
Colombia,2010,0.0,0.0,0.0,0.0
Colombia,2011,0.0,0.0,0.0,0.0
Colombia,2012,0.0,0.0,0.0,0.0
Colombia,2013,0.0,0.0,0.0,0.0
Colombia,2014,0.0,0.0,0.0,0.0
Colombia,2015,0.0,0.0,0.0,0.0
Colombia,2016,0.0,0.0,0.0,0.0
Colombia,2017,0.0,0.0,0.0,0.0
Colombia,2018,0.0,0.0,0.0,0.0
Colombia,2019,0.0,0.0,0.0,0.0
Colombia,2020,0.0,0.0,0.0,0.0
Colombia,2021,0.0,0.0,0.0,0.0
Colombia,2022,0.0,0.0,0.0,0.0
Comoros,2010,0.0,0.0,0.0,0.0
Comoros,2011,0.0,0.0,0.0,0.0
Comoros,2012,0.0,0.0,0.0,0.0
Comoros,2013,0.0,0.0,0.0,0.0
Comoros,2014,0.0,0.0,0.0,0.0
Comoros,2015,0.0,0.0,0.0,0.0
Comoros,2016,0.0,0.0,0.0,0.0
Comoros,2017,0.0,0.0,0.0,0.0
Comoros,2018,0.0,0.0,0.0,0.0
Comoros,2019,0.0,0.0,0.0,0.0
Comoros,2020,0.0,0.0,0.0,0.0
Comoros,2021,0.0,0.0,0.0,0.0
Comoros,2022,0.0,0.0,0.0,0.0
Congo [Republic],2010,0.0,0.0,0.0,0.0
Congo [Republic],2011,0.0,0.0,0.0,0.0
Congo [Republic],2012,0.0,0.0,0.0,0.0
Congo [Republic],2013,0.0,0.0,0.0,0.0
Congo [Republic],2014,0.0,0.0,0.0,0.0
Congo [Republic],2015,0.0,0.0,0.0,0.0
Congo [Republic],2016,0.0,0.0,0.0,0.0
Congo [Republic],2017,0.0,0.0,0.0,0.0
Congo [Republic],2018,0.0,0.0,0.0,0.0
Congo [Republic],2019,0.0,0.0,0.0,0.0
Congo [Republic],2020,0.0,0.0,0.0,0.0
Congo [Republic],2021,0.0,0.0,0.0,0.0
Congo [Republic],2022,0.0,0.0,0.0,0.0
Costa Rica,2010,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,0.0,0.0
Costa Rica,2012,0.0,0.0,0.0,0.0
Costa Rica,2013,0.0,0.0,0.0,0.0
Costa Rica,2014,0.0,0.0,0.0,0.0
Costa Rica,2015,0.0,0.0,0.0,0.0
Costa Rica,2016,0.0,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,0.0,0.0
Costa Rica,2018,0.0,0.0,0.0,0.0
Costa Rica,2019,0.0,0.0,0.0,0.0
Costa Rica,2020,0.0,0.0,0.0,0.0
Costa Rica,2021,0.0,0.0,0.0,0.0
Costa Rica,2022,0.0,0.0,0.0,0.0
Croatia,2010,5.29307637596875e-06,2.5329742500000002e-05,0.0,8.24904648955446e-06
Croatia,2011,1.3527086679166667e-06,6.56484775e-06,0.0,2.2954042069914337e-06
Croatia,2012,2.9802456299125002e-06,1.83616025e-05,0.0,5.9691324787791e-06
Croatia,2013,4.672918143472917e-06,2.14624725e-05,0.0,8.05745873399844e-06
Croatia,2014,1.2729781968749999e-06,7.473681e-06,0.0,2.459776238011723e-06
Croatia,2015,1.2890303968749999e-06,1.2431603999999999e-05,0.0,3.572274658906781e-06
Croatia,2016,1.1961059404583332e-06,1.1844067e-05,0.0,3.380123267805568e-06
Croatia,2017,1.5555614742835415e-06,1.597727475e-05,0.0,4.5901043909642415e-06
Croatia,2018,3.4869425479166666e-06,2.247812225e-05,0.0,7.146744798081044e-06
Croatia,2019,1.1443142335e-06,1.29538005125e-05,0.0,3.7249090568846136e-06
Croatia,2020,1.1801672372916667e-06,1.046308525e-05,0.0,3.0781088717664046e-06
Croatia,2021,1.5092379533333335e-06,9.92513565e-06,0.0,3.0479770903846944e-06
Croatia,2022,9.073571729166667e-07,5.77603018e-06,0.0,1.780343121886735e-06
Cuba,2010,0.0,0.0,0.0,0.0
Cuba,2011,0.0,0.0,0.0,0.0
Cuba,2012,0.0,0.0,0.0,0.0
Cuba,2013,0.0,0.0,0.0,0.0
Cuba,2014,0.0,0.0,0.0,0.0
Cuba,2015,0.0,0.0,0.0,0.0
Cuba,2016,0.0,0.0,0.0,0.0
Cuba,2017,0.0,0.0,0.0,0.0
Cuba,2018,0.0,0.0,0.0,0.0
Cuba,2019,0.0,0.0,0.0,0.0
Cuba,2020,0.0,0.0,0.0,0.0
Cuba,2021,0.0,0.0,0.0,0.0
Cuba,2022,0.0,0.0,0.0,0.0
Cyprus,2010,7.324415982666667e-07,5.0905338e-06,0.0,1.7124321708432058e-06
Cyprus,2011,8.075747844816667e-07,5.4690604769999995e-06,0.0,1.7328469059274786e-06
Cyprus,2012,2.8287765044975e-06,1.686902157747e-05,0.0,5.9128032569691585e-06
Cyprus,2013,4.1137297134416663e-07,3.3511102900000003e-06,0.0,1.0107516466361957e-06
Cyprus,2014,1.1031156592416668e-07,9.096504642000001e-07,0.0,2.7380807574635646e-07
Cyprus,2015,2.3729671654710915e-06,1.73327001e-05,0.0,5.595034302823275e-06
Cyprus,2016,1.9442997280666666e-06,1.8156444449999997e-05,0.0,5.26854165065433e-06
Cyprus,2017,2.0032935741249998e-06,2.247040259e-05,0.0,6.463471880377627e-06
Cyprus,2018,3.3403404986499995e-07,3.12355099e-06,0.0,9.380482862109554e-07
Cyprus,2019,1.1916500136166667e-06,1.2358965589999999e-05,0.0,3.582584369833751e-06
Cyprus,2020,7.068405648916666e-07,6.02619807e-06,0.0,1.8467314639451966e-06
Cyprus,2021,6.46875922975e-07,6.012153111e-06,0.0,1.7577240307655514e-06
Cyprus,2022,1.4001043989166667e-06,1.03543412e-05,0.0,3.299476569546309e-06
Czechia,2010,6.139296331070001e-06,3.18366165e-05,0.0,1.0912577899383381e-05
Czechia,2011,1.1607124576279165e-06,6.8659897e-06,0.0,2.210153157400775e-06
Czechia,2012,2.7283903559627917e-06,1.38940092e-05,0.0,4.611348592819394e-06
Czechia,2013,4.2087453666220835e-06,1.851719385e-05,0.0,6.949897089008268e-06
Czechia,2014,1.092257776282875e-06,6.6033607499999995e-06,0.0,2.25268463960756e-06
Czechia,2015,1.1677557491170834e-06,8.72741985e-06,0.0,2.5158333476390415e-06
Czechia,2016,1.4093284093944582e-06,7.4475856e-06,0.0,2.3905572691183037e-06
Czechia,2017,1.2685498578945e-06,8.329318499999999e-06,0.0,2.611142540230163e-06
Czechia,2018,1.6310478694166668e-06,7.95714075e-06,0.0,2.5822025753388625e-06
Czechia,2019,1.4077369051820833e-06,1.1020082550000001e-05,0.0,3.3777349650585515e-06
Czechia,2020,4.3790609708795835e-07,2.64007871e-06,0.0,8.248145883852961e-07
Czechia,2021,3.5309926664770833e-06,1.54446816e-05,0.0,5.500806569904297e-06
Czechia,2022,1.70480144285375e-06,1.1290618299999999e-05,0.0,3.3975110629919397e-06
Côte d'Ivoire,2010,0.0,0.0,0.0,0.0
Côte d'Ivoire,2011,0.0,0.0,0.0,0.0
Côte d'Ivoire,2012,0.0,0.0,0.0,0.0
Côte d'Ivoire,2013,0.0,0.0,0.0,0.0
Côte d'Ivoire,2014,0.0,0.0,0.0,0.0
Côte d'Ivoire,2015,0.0,0.0,0.0,0.0
Côte d'Ivoire,2016,0.0,0.0,0.0,0.0
Côte d'Ivoire,2017,0.0,0.0,0.0,0.0
Côte d'Ivoire,2018,0.0,0.0,0.0,0.0
Côte d'Ivoire,2019,0.0,0.0,0.0,0.0
Côte d'Ivoire,2020,0.0,0.0,0.0,0.0
Côte d'Ivoire,2021,0.0,0.0,0.0,0.0
Côte d'Ivoire,2022,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2010,5.907551288439415e-06,2.043677101872659e-05,2.500234700374532e-10,6.678385445699323e-06
Democratic People's Republic of Korea,2011,3.2797331891246194e-06,1.094645002247191e-05,1.8248357677902624e-12,3.477921088506895e-06
Democratic People's Republic of Korea,2012,4.579656035497637e-06,1.822527300187266e-05,2.5170149812734083e-14,5.846586854574953e-06
Democratic People's Republic of Korea,2013,4.306676456190409e-06,1.3944896599250938e-05,8.709393370786517e-10,4.696958086152003e-06
Democratic People's Republic of Korea,2014,3.74890525158264e-06,1.2863417029962546e-05,4.846513108614232e-11,4.340604294907128e-06
Democratic People's Republic of Korea,2015,4.29332553787358e-06,1.292189977153558e-05,4.1600652247191015e-11,4.409359006149382e-06
Democratic People's Republic of Korea,2016,3.904520854376354e-06,1.3576093872659176e-05,2.2567431731891387e-09,4.238673788782372e-06
Democratic People's Republic of Korea,2017,3.475941698915598e-06,1.126824294494382e-05,6.292538576779026e-11,3.619546227060401e-06
Democratic People's Republic of Korea,2018,3.288377903680541e-06,1.0145941023970037e-05,7.236415355805245e-11,3.5353623127406767e-06
Democratic People's Republic of Korea,2019,3.53356268333442e-06,1.3251689319850187e-05,2.0341216292134832e-10,4.287642578129119e-06
Democratic People's Republic of Korea,2020,3.528618837004833e-06,1.3418853366292135e-05,0.0,4.266240534592239e-06
Democratic People's Republic of Korea,2021,4.471206590500867e-06,1.7070125627340827e-05,1.840481647940075e-10,5.372849513140007e-06
Democratic People's Republic of Korea,2022,5.296555483403344e-06,1.5843227082397005e-05,4.1195554925093633e-10,5.463240014069959e-06
DemocraticRepublic of the Congo,2010,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2011,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2012,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2013,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2014,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2015,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2016,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2017,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2018,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2019,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2020,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2021,0.0,0.0,0.0,0.0
DemocraticRepublic of the Congo,2022,0.0,0.0,0.0,0.0
Denmark,2010,4.801713008121667e-06,2.0097431333333333e-05,0.0,7.644230282467173e-06
Denmark,2011,1.7391429707152221e-06,1.04816542e-05,0.0,3.5111751551157815e-06
Denmark,2012,1.6537013417130555e-06,9.6190412e-06,0.0,3.1581143188810082e-06
Denmark,2013,1.5108991458433333e-06,7.365103466666667e-06,0.0,2.5990061421002545e-06
Denmark,2014,1.2139377371688888e-06,9.809247533333332e-06,0.0,2.896239341262962e-06
Denmark,2015,6.602427926694445e-07,4.50823443e-06,0.0,1.333490346922528e-06
Denmark,2016,8.239724293744445e-07,4.8098556e-06,0.0,1.5581318476479768e-06
Denmark,2017,7.771833127461112e-07,3.7050883333333335e-06,0.0,1.2828089502969006e-06
Denmark,2018,1.0427029698061114e-06,5.490022693333333e-06,0.0,1.8411982171050258e-06
Denmark,2019,8.656501289744668e-07,4.902900786666667e-06,0.0,1.6467544951855034e-06
Denmark,2020,1.0500486748333335e-07,8.059220984000001e-07,0.0,2.4181242621726287e-07
Denmark,2021,1.7917293970955556e-06,1.0435848866666667e-05,0.0,3.31896004036334e-06
Denmark,2022,1.0453243195222223e-06,5.530925626666666e-06,0.0,1.8224665526875478e-06
Djibouti,2010,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,0.0,0.0
Djibouti,2016,0.0,0.0,0.0,0.0
Djibouti,2017,0.0,0.0,0.0,0.0
Djibouti,2018,0.0,0.0,0.0,0.0
Djibouti,2019,0.0,0.0,0.0,0.0
Djibouti,2020,0.0,0.0,0.0,0.0
Djibouti,2021,0.0,0.0,0.0,0.0
Djibouti,2022,0.0,0.0,0.0,0.0
Dominican Republic,2010,0.0,0.0,0.0,0.0
Dominican Republic,2011,0.0,0.0,0.0,0.0
Dominican Republic,2012,0.0,0.0,0.0,0.0
Dominican Republic,2013,0.0,0.0,0.0,0.0
Dominican Republic,2014,0.0,0.0,0.0,0.0
Dominican Republic,2015,0.0,0.0,0.0,0.0
Dominican Republic,2016,0.0,0.0,0.0,0.0
Dominican Republic,2017,0.0,0.0,0.0,0.0
Dominican Republic,2018,0.0,0.0,0.0,0.0
Dominican Republic,2019,0.0,0.0,0.0,0.0
Dominican Republic,2020,0.0,0.0,0.0,0.0
Dominican Republic,2021,0.0,0.0,0.0,0.0
Dominican Republic,2022,0.0,0.0,0.0,0.0
Ecuador,2010,0.0,0.0,0.0,0.0
Ecuador,2011,0.0,0.0,0.0,0.0
Ecuador,2012,0.0,0.0,0.0,0.0
Ecuador,2013,0.0,0.0,0.0,0.0
Ecuador,2014,0.0,0.0,0.0,0.0
Ecuador,2015,0.0,0.0,0.0,0.0
Ecuador,2016,0.0,0.0,0.0,0.0
Ecuador,2017,0.0,0.0,0.0,0.0
Ecuador,2018,0.0,0.0,0.0,0.0
Ecuador,2019,0.0,0.0,0.0,0.0
Ecuador,2020,0.0,0.0,0.0,0.0
Ecuador,2021,0.0,0.0,0.0,0.0
Ecuador,2022,0.0,0.0,0.0,0.0
Egypt,2010,0.0,0.0,0.0,0.0
Egypt,2011,0.0,0.0,0.0,0.0
Egypt,2012,0.0,0.0,0.0,0.0
Egypt,2013,0.0,0.0,0.0,0.0
Egypt,2014,0.0,0.0,0.0,0.0
Egypt,2015,0.0,0.0,0.0,0.0
Egypt,2016,0.0,0.0,0.0,0.0
Egypt,2017,0.0,0.0,0.0,0.0
Egypt,2018,0.0,0.0,0.0,0.0
Egypt,2019,0.0,0.0,0.0,0.0
Egypt,2020,0.0,0.0,0.0,0.0
Egypt,2021,0.0,0.0,0.0,0.0
Egypt,2022,0.0,0.0,0.0,0.0
El Salvador,2010,0.0,0.0,0.0,0.0
El Salvador,2011,0.0,0.0,0.0,0.0
El Salvador,2012,0.0,0.0,0.0,0.0
El Salvador,2013,0.0,0.0,0.0,0.0
El Salvador,2014,0.0,0.0,0.0,0.0
El Salvador,2015,0.0,0.0,0.0,0.0
El Salvador,2016,0.0,0.0,0.0,0.0
El Salvador,2017,0.0,0.0,0.0,0.0
El Salvador,2018,0.0,0.0,0.0,0.0
El Salvador,2019,0.0,0.0,0.0,0.0
El Salvador,2020,0.0,0.0,0.0,0.0
El Salvador,2021,0.0,0.0,0.0,0.0
El Salvador,2022,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,0.0,0.0,0.0,0.0
Equatorial Guinea,2020,0.0,0.0,0.0,0.0
Equatorial Guinea,2021,0.0,0.0,0.0,0.0
Equatorial Guinea,2022,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,0.0
Eritrea,2011,0.0,0.0,0.0,0.0
Eritrea,2012,0.0,0.0,0.0,0.0
Eritrea,2013,0.0,0.0,0.0,0.0
Eritrea,2014,0.0,0.0,0.0,0.0
Eritrea,2015,0.0,0.0,0.0,0.0
Eritrea,2016,0.0,0.0,0.0,0.0
Eritrea,2017,0.0,0.0,0.0,0.0
Eritrea,2018,0.0,0.0,0.0,0.0
