country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Comoros,2021,51.4429449074074,89.51024888888888,27.793076666666668,22.67979874889002
Comoros,2022,52.30683092592593,88.33014444444444,29.641033333333333,22.461182131748764
Congo [Republic],2010,82.65224006666668,92.2076078,70.7598828,7.629982873772329
Congo [Republic],2011,81.01293256666666,92.2255012,66.7578172,8.614821650314017
Congo [Republic],2012,81.07826505,91.998849,67.6240026,8.064425186560932
Congo [Republic],2013,82.86005456666668,92.092565,68.5567444,7.984270979066708
Congo [Republic],2014,79.97953638333334,89.57729359999999,66.3092266,8.091103701253783
Congo [Republic],2015,79.01349478333333,90.1129752,64.482359,8.839303466907342
Congo [Republic],2016,81.62378798333333,92.0362642,62.27559,9.920076105219248
Congo [Republic],2017,84.07828231666666,94.67999040000001,72.210689,7.563615652113606
Congo [Republic],2018,82.55948191666667,91.4932862,68.973239,7.52352168184336
Congo [Republic],2019,82.61029883333333,91.6913344,69.5823962,7.472017323880015
Congo [Republic],2020,82.08664681666667,92.8620982,66.5376672,8.384873927805044
Congo [Republic],2021,84.45358871666667,92.76412280000001,72.2646396,6.896350619211401
Congo [Republic],2022,83.71774846666668,93.6017302,67.648517,8.573864914001557
Costa Rica,2010,101.01972312500001,114.605475,76.9487275,14.227067767360175
Costa Rica,2011,97.85222937500001,113.93757500000001,68.45952249999999,15.97359451246361
Costa Rica,2012,96.61552979166666,111.925505,69.6091475,13.520193952175797
Costa Rica,2013,94.15933208333334,113.1418,67.8574225,17.346377693900642
Costa Rica,2014,91.32033354166666,113.435725,57.89718,19.65775594278215
Costa Rica,2015,91.9877175,109.1466975,66.87683,14.113793800628287
Costa Rica,2016,92.90343625,113.771425,55.8144225,21.477199903563978
Costa Rica,2017,98.33258520833334,113.92580000000001,65.8219875,17.73718686966781
Costa Rica,2018,97.40464291666666,113.84975,70.623395,14.856791792718672
Costa Rica,2019,92.23712354166666,112.9131,61.0288075,19.95188766441166
Costa Rica,2020,96.60814208333333,114.946425,61.558225,18.54653197422469
Costa Rica,2021,100.40554395833334,112.606375,75.582865,12.572880610737336
Costa Rica,2022,98.06587104166667,115.05515,67.3838875,18.25223079020672
Croatia,2010,95.37529729166667,106.6556475,79.47454499999999,8.836131948498899
Croatia,2011,83.72495124999999,104.5334625,62.1895725,13.470229351556101
Croatia,2012,90.08165625,113.65665,60.022457499999994,15.894664698087372
Croatia,2013,91.499679375,112.962025,59.9149875,16.289712944683522
Croatia,2014,97.24538895833334,106.991525,85.5056975,6.287023755748423
Croatia,2015,87.84662416666666,104.089455,66.7781025,12.705555146807729
Croatia,2016,91.42745125,103.5651975,75.4116825,8.70654019061281
Croatia,2017,89.6653225,119.537225,60.501360000000005,15.920891693915944
Croatia,2018,89.254098125,106.1375025,72.124825,10.910087779738474
Croatia,2019,92.098549375,113.05465,74.6819625,12.190814527675725
Croatia,2020,87.324705,100.5398175,70.959305,9.479640975271867
Croatia,2021,85.39620395833333,102.945565,62.613042500000006,14.263842304670028
Croatia,2022,84.97254291666667,101.7483575,59.0599525,13.824409565435197
Cuba,2010,87.49659208333334,107.948615,73.303925,10.199911212479035
Cuba,2011,78.99351527777777,107.18123333333334,52.253436666666666,18.925253901961288
Cuba,2012,88.30814638888889,115.48795,55.61062666666667,20.968945235783007
Cuba,2013,89.14645263888889,113.44733333333333,62.57393166666666,17.853524706402887
Cuba,2014,92.78221902777777,111.32028333333334,71.963625,12.284384983662235
Cuba,2015,80.00029500000001,101.50935333333332,54.66411333333334,15.691066571617275
Cuba,2016,82.13398611111111,99.24166000000001,60.08566,12.041093253635557
Cuba,2017,81.61906013888888,108.01878333333333,49.75278666666667,21.572342568691045
Cuba,2018,80.44568125,106.38369999999999,53.75302,16.052986502478976
Cuba,2019,76.59381416666666,102.67878166666667,52.07709499999999,17.11897372624129
Cuba,2020,81.62480694444444,113.22695,46.45556,21.595748787178767
Cuba,2021,77.08111541666666,92.989005,52.32391166666667,14.10317880756609
Cuba,2022,74.8910425,104.87147,49.63327,19.783964405353817
Cyprus,2010,69.46082783333334,95.61305300000001,41.332975,17.4313134917875
Cyprus,2011,71.19705933333333,89.771975,45.63979,15.446416763555913
Cyprus,2012,71.86961116666666,110.492462,40.516497,23.716083480371832
Cyprus,2013,65.76552691666666,89.455367,37.74559,18.34578810815352
Cyprus,2014,67.71226791666666,89.683151,43.344248,14.788115831484003
Cyprus,2015,71.89741141666666,95.802188,48.114418,16.443733000232402
Cyprus,2016,63.04428425,84.470945,41.866871,16.3666851064489
Cyprus,2017,69.57748033333334,105.80746500000001,42.249047000000004,20.5097183116333
Cyprus,2018,66.68094908333333,88.115361,41.818317,16.302466063340184
Cyprus,2019,66.68784316666667,96.042263,41.562754,19.204319526368742
Cyprus,2020,64.11945658333333,92.888983,37.913621,19.60596060586883
Cyprus,2021,60.74794108333333,82.915509,37.995795,17.718945598927657
Cyprus,2022,66.83682466666667,106.14132500000001,40.059787,21.44109719461689
Czechia,2010,90.52105108333333,121.25041000000002,70.5742955,14.200007670831354
Czechia,2011,85.288629875,120.54963000000001,67.6590585,17.646834645721093
Czechia,2012,82.27280812500001,104.10492300000001,69.7434215,11.546936962177764
Czechia,2013,91.16991625,128.50699,66.3622665,21.206082403329255
Czechia,2014,79.53624345833333,89.8869805,68.134546,6.534331376177986
Czechia,2015,70.95740220833333,94.04204100000001,47.895925999999996,15.453008364663702
Czechia,2016,79.04657625,91.65487,65.03842499999999,8.06279768387018
Czechia,2017,84.69969387500001,103.636256,72.0555985,9.797875917996999
Czechia,2018,70.163671375,90.531569,47.096007,14.961603697804335
Czechia,2019,76.160824125,107.99351999999999,56.801459,14.98100578340754
Czechia,2020,78.88045829166667,90.334863,69.124801,6.697431668566379
Czechia,2021,83.194997125,112.0136365,71.1277935,12.583099419046473
Czechia,2022,75.092484875,93.939772,56.2128155,11.957060745465526
Côte d'Ivoire,2010,78.66626006410257,92.26222423076923,62.89381461538461,9.712417017601556
Côte d'Ivoire,2011,76.70509846153847,89.12014538461538,65.73845153846153,8.085760921786576
Côte d'Ivoire,2012,75.08610448717948,89.92030576923077,60.75419730769231,10.036288714612992
Côte d'Ivoire,2013,76.34774112179487,88.9761276923077,63.84446692307692,8.320514159925525
Côte d'Ivoire,2014,77.78041926282052,91.79133192307692,63.903474230769234,9.220299837611412
Côte d'Ivoire,2015,73.5055741025641,86.81993846153847,62.44585,7.894550173294484
Côte d'Ivoire,2016,74.00417919871795,89.49316846153846,58.339688461538465,10.26320966624999
Côte d'Ivoire,2017,73.8879689423077,89.18919423076923,60.299234999999996,10.192247441571602
Côte d'Ivoire,2018,75.82662221153846,91.15466307692307,59.21222192307692,10.741995627523842
Côte d'Ivoire,2019,77.67400442307692,93.15976,63.138891923076926,10.19739824943966
Côte d'Ivoire,2020,77.31833948717949,91.71932961538461,62.78932115384615,9.583568495057971
Côte d'Ivoire,2021,76.33964541666667,91.94154653846155,64.33717230769231,9.515945893096934
Côte d'Ivoire,2022,76.68605955128206,93.34646769230768,61.12506807692308,10.6810328119395
Democratic People's Republic of Korea,2010,74.52797495006243,94.9962065917603,64.08471756554306,9.459698280621021
Democratic People's Republic of Korea,2011,70.46658667759051,87.52440616104869,59.531689419475654,8.33149616078091
Democratic People's Republic of Korea,2012,72.67536109706617,92.05603996254682,60.06020456928839,9.911635438066982
Democratic People's Republic of Korea,2013,79.450771693196,95.5141188764045,70.71396580524345,7.327731108748502
Democratic People's Republic of Korea,2014,73.79901167290886,89.4282579213483,64.189955,7.922184936398177
Democratic People's Republic of Korea,2015,69.04562421660425,86.07187782771535,59.43618220973783,7.7070027010594515
Democratic People's Republic of Korea,2016,71.90304203027466,88.14725921348315,62.826584981273406,7.675798431773893
Democratic People's Republic of Korea,2017,72.08966116260925,86.61722262172285,60.232199419475656,7.462674409850632
Democratic People's Republic of Korea,2018,72.45286905586767,85.0756193071161,61.38783842696629,6.981650151133182
Democratic People's Republic of Korea,2019,72.75643118601748,86.61990074906367,63.178482546816475,6.904327951315156
Democratic People's Republic of Korea,2020,72.98094713327092,89.8592236142322,62.90786747191011,7.921175527659257
Democratic People's Republic of Korea,2021,75.41876166978777,91.8570574906367,66.08282125468165,7.74480464497095
Democratic People's Republic of Korea,2022,77.19397048533084,94.34898816479401,65.57569166666666,8.81270297975527
DemocraticRepublic of the Congo,2010,88.04987973039216,96.09926573529413,75.10602544117647,7.486808256621619
DemocraticRepublic of the Congo,2011,87.4067794485294,96.116205,71.83209823529413,8.73090182917181
DemocraticRepublic of the Congo,2012,88.07002056372549,96.8438855882353,76.16529117647059,7.2460298504849545
DemocraticRepublic of the Congo,2013,85.76184240196078,94.82680529411765,72.33904102941176,8.263759671367803
DemocraticRepublic of the Congo,2014,85.199786875,94.4025325,70.73369132352941,8.406670186888663
DemocraticRepublic of the Congo,2015,85.70521166666667,95.67433029411765,71.3306194117647,8.579831379813914
DemocraticRepublic of the Congo,2016,86.46100636029412,95.52754602941177,71.51781382352941,8.297667013441059
DemocraticRepublic of the Congo,2017,88.51144345588236,98.41513367647059,75.32709191176471,7.879033711770948
DemocraticRepublic of the Congo,2018,88.16483851715687,96.1628269117647,75.16919823529412,7.675784058808665
DemocraticRepublic of the Congo,2019,88.38909682598039,95.94408470588235,75.79114882352941,7.346846454958293
DemocraticRepublic of the Congo,2020,87.47117894607842,95.59043779411765,74.3384075,7.542346280693224
DemocraticRepublic of the Congo,2021,87.6605137745098,95.66154352941176,74.52636455882353,7.755627306186117
DemocraticRepublic of the Congo,2022,87.71610257352941,95.51619102941176,74.10314073529412,7.6679632632137915
Denmark,2010,82.514439,112.31118199999999,64.15738466666667,12.598263935489399
Denmark,2011,86.35546227777779,118.83459533333333,69.37533333333333,15.52851261374513
Denmark,2012,79.88035038888889,91.949692,69.91105733333333,6.8631374009460036
Denmark,2013,82.62889055555554,108.06343066666666,59.24056066666666,17.15859904860208
Denmark,2014,77.01095494444444,92.30602533333334,61.48792,9.514568099677835
Denmark,2015,77.60568105555555,91.87004933333333,62.806348666666665,9.462607908759184
Denmark,2016,74.56071972222223,90.312508,60.180566,10.310572842766636
Denmark,2017,79.57131522222221,89.05835,68.07180333333334,6.759093592984837
Denmark,2018,70.22504661111111,94.49919933333334,39.89733866666667,18.425061978505244
Denmark,2019,78.56851027777778,98.51782,60.55386933333333,11.381486708223381
Denmark,2020,75.44158155555556,87.52250666666667,64.063094,8.728450442647977
Denmark,2021,79.48125222222221,96.13973,66.84902333333334,9.69081884152916
Denmark,2022,73.68065461111111,97.75291,54.59872133333333,13.322302793547324
Djibouti,2010,72.04499858333334,80.65332049999999,66.12955550000001,4.5334094423959765
Djibouti,2011,71.11644883333334,76.8623635,67.78726,2.6142400100792833
Djibouti,2012,70.43926333333334,77.1406145,67.0219,3.0464312628777543
Djibouti,2013,71.93765725,79.541415,66.948451,3.864389902546867
Djibouti,2014,71.75089016666666,77.6633675,67.79435,3.1283945185971316
Djibouti,2015,70.33723808333333,74.8554255,66.8006165,2.584896040522387
Djibouti,2016,71.41960616666667,80.213838,65.9221935,4.437892437948577
Djibouti,2017,69.53504154166666,75.14353750000001,66.2274745,2.6716125589150375
Djibouti,2018,68.18454066666666,72.6493425,64.5266975,2.550143442988936
Djibouti,2019,68.483187875,74.836566,64.31723050000001,3.335533126503583
Djibouti,2020,70.67014641666667,78.480051,65.3087865,4.081238488682132
Djibouti,2021,71.45920954166667,78.281361,67.3754415,3.3820564187752153
Djibouti,2022,69.4201985,75.625302,65.6141095,2.8214864187799233
Dominican Republic,2010,90.40530277777778,107.7144,63.984653333333334,16.294273726611532
Dominican Republic,2011,88.69291,106.68361333333333,59.59119666666667,17.328697733348218
Dominican Republic,2012,88.51428555555555,106.96563333333334,64.28219,13.525746861472998
Dominican Republic,2013,79.73837916666666,97.61892333333333,54.413520000000005,15.54803682312422
Dominican Republic,2014,74.82978305555555,99.80653666666667,43.74481333333333,20.271542580999963
Dominican Republic,2015,66.94792055555554,89.47300333333334,46.25588,14.960807720376351
Dominican Republic,2016,82.55742250000002,113.66553333333333,47.378973333333334,22.90034443633263
Dominican Republic,2017,86.92045277777777,103.55687333333333,64.63294333333333,12.94849684606008
Dominican Republic,2018,77.5598325,95.72858333333333,63.25134,10.460078408057754
Dominican Republic,2019,65.07918000000001,86.66139666666668,41.660270000000004,15.584354046764995
Dominican Republic,2020,72.01363611111111,100.00238666666667,50.09710333333334,15.129560237231692
Dominican Republic,2021,69.06488611111111,84.88667666666667,53.56541000000001,9.680661689263076
Dominican Republic,2022,76.19659277777778,96.94187333333333,49.50214333333333,15.561343063310373
Ecuador,2010,97.57431089506173,105.40459296296297,87.76798555555557,6.1309422664410755
Ecuador,2011,97.45475112654321,105.63158370370371,89.87403944444443,5.144613693944054
Ecuador,2012,98.7104736265432,107.44755685185184,89.37764870370371,5.915476911914201
Ecuador,2013,97.89497445987655,103.93727222222222,91.47380185185185,4.098103953357672
Ecuador,2014,97.17054645061728,103.73231944444444,90.6766174074074,4.180355789850988
Ecuador,2015,97.81330913580247,105.74562574074073,89.35110611111112,5.110650660750516
Ecuador,2016,96.91814978395061,105.004825,87.86415648148149,5.5334505637119715
Ecuador,2017,99.79111663580248,107.85399333333334,90.97797907407409,5.989008991618305
Ecuador,2018,96.73270683641975,103.62020185185185,87.72404129629629,5.158741886022801
Ecuador,2019,98.6449949691358,104.51449833333334,91.65049555555555,4.139240150627323
Ecuador,2020,95.12908820987656,101.62530351851852,86.96048296296296,4.89476492204796
Ecuador,2021,98.64098058641976,104.33871740740742,92.97723111111111,3.6524880777803137
Ecuador,2022,99.62286947530865,106.42200722222222,90.91219148148149,4.828162122996092
Egypt,2010,45.00645553623188,45.582113043478266,44.661354347826084,0.28726218247818386
Egypt,2011,45.179216231884055,46.158510695652176,44.65449008695652,0.4510446700992
Egypt,2012,45.75586251449275,47.30321843478261,44.89016904347827,0.6466951347743343
Egypt,2013,45.69200736956522,46.598982,45.212200260869565,0.4238114832835053
Egypt,2014,45.51661294927536,46.40360052173913,44.82171365217392,0.46950484682626603
Egypt,2015,45.45681031884058,46.4476192173913,44.97292869565218,0.42931153383849147
Egypt,2016,45.60019902173913,46.793593217391305,45.13873852173913,0.47992730461184024
Egypt,2017,45.668398608695654,46.609243391304354,45.225760521739126,0.4045992493637015
Egypt,2018,45.398094898550724,46.729915913043484,44.946802347826086,0.5466864372563673
Egypt,2019,45.45506255072464,46.55862313043478,44.924890695652174,0.5014947958041968
Egypt,2020,46.50606218115942,48.466370695652174,45.47814043478261,0.9713813032551428
Egypt,2021,46.07294660869565,47.501296869565216,45.47651652173913,0.582745215137973
Egypt,2022,48.59294007971014,51.39791869565217,46.859437739130435,1.3244375266306572
El Salvador,2010,88.21288395833334,110.667675,62.338837500000004,18.247099497369526
El Salvador,2011,83.23163958333335,108.2739875,53.683465,22.322349240671883
El Salvador,2012,88.08023208333333,107.7995275,62.146564999999995,15.889866340315196
El Salvador,2013,83.27242479166667,108.2707825,53.8814925,20.14641525136073
El Salvador,2014,83.061691875,107.1051475,55.5028,17.353563954333918
El Salvador,2015,81.75070333333333,100.6972225,62.2833025,13.212497303165929
El Salvador,2016,81.9320975,103.0635675,55.5147225,16.89989083033954
El Salvador,2017,84.760294375,107.8257625,55.372205,20.443442855210755
El Salvador,2018,81.51085583333334,103.0504025,56.0826125,15.540627300246133
El Salvador,2019,79.36610895833334,107.18870749999999,50.088985,19.822490523413645
El Salvador,2020,85.50611562499999,108.4178175,49.9324625,22.355925397419618
El Salvador,2021,85.32480145833333,104.9599475,61.4051325,14.768963883032937
El Salvador,2022,86.335865,111.273275,54.0850675,21.21005910699913
Equatorial Guinea,2010,85.80782104166667,95.971618125,72.813494375,7.483530840519502
Equatorial Guinea,2011,82.41133296875,95.196661875,68.3145325,8.572312280463269
Equatorial Guinea,2012,82.38716166666667,95.077191875,64.59133125,9.850155244053763
Equatorial Guinea,2013,84.50005244791667,95.171246875,68.187071875,8.632729892746788
Equatorial Guinea,2014,83.19537510416666,94.58249625,66.97612125,8.812770105677817
Equatorial Guinea,2015,78.95865609375,91.58527875,64.2075775,8.780561003479432
Equatorial Guinea,2016,83.21116463541667,94.360315,61.595885,10.469790867972081
Equatorial Guinea,2017,83.2281621875,95.71243875,68.494185625,8.860135153323627
Equatorial Guinea,2018,83.06120744791667,93.44036875,67.863604375,7.819401971182312
Equatorial Guinea,2019,80.03136557291667,90.610663125,67.45786625,7.337356831237324
Equatorial Guinea,2020,82.87724895833333,94.716375625,61.91430875,10.72850128223972
Equatorial Guinea,2021,83.87924541666666,93.538233125,65.94355625,8.756203826687681
Equatorial Guinea,2022,83.85821848958334,96.091095,66.968706875,9.13054832259621
Eritrea,2010,68.46335102941177,80.76490725490196,60.867185098039215,6.956721259866318
Eritrea,2011,67.89028086601307,77.25337588235294,62.88691431372549,4.690056115509747
Eritrea,2012,66.53601364379085,77.55117235294118,61.018470588235296,5.431935914684135
Eritrea,2013,66.45459508169935,77.66192431372549,60.98128098039216,5.740984128663601
Eritrea,2014,69.69291349673202,80.93874901960784,62.14696156862745,6.621417263623737
Eritrea,2015,67.9581556372549,76.32645529411764,62.13374372549019,4.533542577769666
Eritrea,2016,68.08101839869282,80.96063764705882,60.88227666666667,6.662286674104788
Eritrea,2017,68.73982099673204,78.58747921568627,62.6876537254902,5.4060937700865
Eritrea,2018,68.9972039379085,81.9085762745098,62.166600196078434,6.963987261684618
Eritrea,2019,70.40942506535949,79.29507764705882,64.5991705882353,5.21269140705455
Eritrea,2020,71.9756091503268,87.3691668627451,64.5083025490196,7.4842067993474055
Eritrea,2021,72.12780985294118,82.3534449019608,66.0477937254902,5.473296362776241
Eritrea,2022,72.51672852941176,83.67349176470587,66.38374137254903,5.442708438147157
Estonia,2010,85.58446821428572,111.63137142857143,72.51763785714286,10.987223091029426
Estonia,2011,85.87056148809522,123.15474285714286,71.56835142857143,14.557650720397486
Estonia,2012,94.61445767857143,128.64836428571428,76.95323357142857,18.608369209221326
Estonia,2013,88.60464875,125.87292142857143,68.84988214285714,17.710862834035765
Estonia,2014,86.31776607142857,115.04253357142856,70.37055428571429,15.195527562363718
Estonia,2015,89.77921833333333,131.7858,65.61430214285714,23.606348131185666
Estonia,2016,91.34378982142857,130.09410714285715,73.81207142857143,18.834160740005313
Estonia,2017,92.96251517857142,129.57657857142857,72.43350928571428,19.360382298240296
Estonia,2018,85.49630119047619,124.00356428571429,57.54446428571429,25.709200839497264
Estonia,2019,83.25370815476192,127.95880714285714,62.05640285714286,19.9458530070312
Estonia,2020,79.30897005952382,92.47986857142857,67.49615857142858,8.21705840157787
Estonia,2021,87.06381488095238,125.16795714285715,65.12401714285714,18.968006814530586
Estonia,2022,89.79535363095238,131.1268,66.06479285714286,23.675574114761627
Eswatini,2010,64.39017669270834,79.03064375,50.7736253125,9.872332629945621
Eswatini,2011,61.769465546875,84.5691975,50.713321875,9.884278415979265
Eswatini,2012,54.703012864583336,71.89075375,38.21353,12.078975693613353
Eswatini,2013,62.245482708333334,81.079495,47.1662065625,11.756001660090485
Eswatini,2014,57.060508177083335,77.682501875,43.899840625,11.839474763879014
Eswatini,2015,46.365183567708335,63.65048875,36.508491875,8.092730488885701
Eswatini,2016,48.663170677083336,65.792224375,38.480510625,8.784731345812244
Eswatini,2017,58.517402786458334,77.937515625,45.3164090625,10.703765365712592
Eswatini,2018,52.251157604166664,63.9699675,43.2672746875,6.610056064003607
Eswatini,2019,48.66659270833333,64.682599375,36.426879375,10.405800646856026
Eswatini,2020,51.368676796875,68.9532534375,41.1848946875,8.64444164054215
Eswatini,2021,54.00812505208334,83.9060453125,39.2854971875,14.866524156075908
Eswatini,2022,56.40880611979166,68.865769375,44.661164375,7.960624663415666
Ethiopia,2010,82.85780907575757,105.12135563636365,64.30020818181818,14.109109297134319
Ethiopia,2011,76.97554868181818,99.48703963636365,61.072522909090914,13.35391518814966
Ethiopia,2012,76.27639312121212,98.58558000000001,62.64107254545454,11.742957808133674
Ethiopia,2013,80.06448301515151,101.321138,62.25767309090909,14.099154318601169
Ethiopia,2014,78.51145378787878,96.11302563636363,64.20634018181818,11.295365820872108
Ethiopia,2015,73.75039621212122,90.61203545454545,60.32443745454545,10.52778732590441
Ethiopia,2016,76.66269616666666,99.14751927272727,60.83163090909091,13.093636658329606
Ethiopia,2017,75.99667506060605,96.5475561818182,60.157322,12.198143133042738
Ethiopia,2018,78.14882977272727,98.57418454545454,61.42172018181818,13.436783397697054
Ethiopia,2019,80.37865684848485,99.34702472727272,62.89672654545454,13.126357179076734
Ethiopia,2020,83.75663175757576,103.53246218181819,68.87352654545454,11.960828850421995
Ethiopia,2021,75.63888507575757,96.24993690909092,60.77419,12.293187451605116
Ethiopia,2022,71.66867174242425,90.06685545454546,59.68584254545455,10.383929431335224
Falkland Islands [Islas Malvinas],2010,88.4237298125,107.55779749999999,78.053856,9.87404160061411
Falkland Islands [Islas Malvinas],2011,86.1738754375,108.909429,75.8022115,10.835158235708768
Falkland Islands [Islas Malvinas],2012,84.0810955,104.08648975000001,72.14016275,9.947436311111794
Falkland Islands [Islas Malvinas],2013,84.46276241666666,97.7206795,75.708065,7.484317680548126
Falkland Islands [Islas Malvinas],2014,86.26540560416666,101.6631415,77.18087275,8.423213017588683
Falkland Islands [Islas Malvinas],2015,85.75340633333333,105.7959545,73.77765174999999,10.691196391527027
Falkland Islands [Islas Malvinas],2016,81.43175304166667,94.02399425,73.302418,6.908746652708217
Falkland Islands [Islas Malvinas],2017,85.496074,99.2853195,74.74146725,8.044611663333814
Falkland Islands [Islas Malvinas],2018,83.33220502083333,99.15353675,73.0554825,8.810988568910263
Falkland Islands [Islas Malvinas],2019,84.87617235416667,103.03361075000001,71.99459825,10.116124224002373
Falkland Islands [Islas Malvinas],2020,86.28755252083333,114.43440375,76.40888375,11.521343009425472
Falkland Islands [Islas Malvinas],2021,82.9748444375,98.4130355,74.14243175,8.188526034957388
Falkland Islands [Islas Malvinas],2022,82.78879985416667,98.82181349999999,73.01074475,8.15668663367643
Finland,2010,89.65521323554422,123.9118025510204,72.61296295918368,15.283431333959827
Finland,2011,87.78952489795918,119.05034795918368,72.66045260204082,13.29716685747775
Finland,2012,94.20633084608845,122.26883112244899,79.24827586734693,14.196952271485692
Finland,2013,89.1484324532313,119.3029142857143,72.42779025510204,14.996799121325768
Finland,2014,96.57670113520409,129.9518219387755,73.9593968367347,21.087919399756537
Finland,2015,94.84169239370749,126.8265331632653,77.52283280612245,17.440622359311526
Finland,2016,94.3295493494898,127.86555357142856,76.91116755102041,17.997268713611575
Finland,2017,95.68064835034014,126.72316556122449,76.95462193877552,16.918273500711926
Finland,2018,93.05791612670068,124.3490399489796,69.44485193877551,20.0931813605959
Finland,2019,92.89067466836734,127.13592704081633,72.63660224489796,18.11254597095219
Finland,2020,99.77141645408163,129.61419209183674,74.22130826530612,21.613427102177962
Finland,2021,95.17184202380953,127.63763877551021,69.49848617346939,20.49851035046675
Finland,2022,92.78846162840135,128.47157959183673,74.38905510204081,17.624987519572844
France,2010,80.70708326086957,103.27746782608696,54.49271913043478,15.526212296858523
France,2011,73.86830880434782,94.28256999999999,54.57033434782609,14.585239283488539
France,2012,82.48468518115942,93.5911495652174,61.1835847826087,10.063187825269369
France,2013,83.30438213768116,94.8433447826087,62.090955217391304,11.273649831744743
France,2014,82.38358018115942,96.2218147826087,65.47485043478261,10.340108737626792
France,2015,71.84365971014493,91.52548826086957,42.24923043478261,16.22727613631201
France,2016,78.17116963768116,91.92913086956523,52.341801304347825,14.063094252942905
France,2017,73.32383380434783,91.88622000000001,51.26641,14.114831063316474
France,2018,73.05452351449276,94.96481913043479,40.09280130434782,20.418961448557496
France,2019,71.29650615942029,92.62207782608695,40.03581,18.682494734920013
France,2020,75.40683771739131,92.00168130434783,44.956997391304355,15.771536974803542
France,2021,79.93566525362318,93.74661,62.538389565217386,9.781147295313287
France,2022,67.81514710144927,88.75134652173914,35.72384217391304,18.158100164933145
French Guiana,2010,92.44602676160338,113.66381063291139,66.03975556962025,16.03083059796968
French Guiana,2011,94.82337565400844,115.8601882278481,63.060770000000005,19.609211342278556
French Guiana,2012,86.31648724683544,112.59968797468355,53.064339746835444,20.96038029966575
French Guiana,2013,93.13887014767933,113.46109303797468,66.39199962025316,15.98624851482571
French Guiana,2014,90.77390819620253,113.94560645569621,58.30222632911392,20.508157132128318
French Guiana,2015,82.65971624472574,113.36112582278481,45.76009911392405,25.11345371161227
French Guiana,2016,83.40064207805908,111.4580469620253,51.842569746835444,21.247715766260676
French Guiana,2017,89.12404162447258,115.53424278481013,54.63963126582278,23.26332504221513
French Guiana,2018,92.90568426160338,115.82597658227849,60.761844683544304,18.918134485134374
French Guiana,2019,92.69059582278481,115.40520392405062,62.32639708860759,19.406097283253366
French Guiana,2020,91.69348996835443,114.49600506329114,59.555920886075945,18.749474062685927
French Guiana,2021,98.21170256329114,114.78186379746835,75.85929518987342,13.008262782569425
French Guiana,2022,98.18420028481012,116.61780556962026,67.49519632911392,16.819079726295186
Gabon,2010,80.83539523333333,96.1912696,59.6604648,14.106251332969665
Gabon,2011,82.00756380000001,95.4804456,58.9420124,13.607182347076584
Gabon,2012,82.44244683333332,95.2188128,63.5493116,11.319354819525019
Gabon,2013,82.06169686666667,95.519498,60.1226804,13.068619121991038
Gabon,2014,82.04703596666667,94.6700496,61.5637356,12.55980675186536
Gabon,2015,80.0886172,93.9024648,60.5934856,12.538881780319137
Gabon,2016,82.2019858,96.4039976,63.324653600000005,12.505505464589762
Gabon,2017,83.73040653333334,97.0202808,63.365416800000006,11.828863520041127
Gabon,2018,83.13880736666665,94.96381,63.1326328,11.594686524104864
Gabon,2019,82.66312643333333,93.2006124,64.1101832,10.90009167576481
Gabon,2020,83.8979875,95.9705376,66.23940520000001,10.621011565422048
Gabon,2021,84.7865417,95.4291964,66.5443796,10.622314611818263
Gabon,2022,83.65367876666667,96.2685908,63.808759200000004,11.804894838455839
Gambia,2010,47.5929759375,82.3990475,27.097291,20.601547513644164
Gambia,2011,45.429079375,75.972655,28.9562075,17.539459113184943
Gambia,2012,46.64997502083333,81.5248925,24.743351750000002,23.021230252986168
Gambia,2013,48.07808825,80.416835,28.70178325,18.844829132481472
Gambia,2014,46.742486041666666,76.143605,30.347505,15.148841996796055
Gambia,2015,45.05102325,77.57276,25.50892925,20.693429215340775
Gambia,2016,47.016430625,80.1723025,30.4421575,18.24215136858801
Gambia,2017,45.07963991666667,81.14302,27.246890500000003,20.40758732026643
Gambia,2018,41.68116104166667,79.488155,24.605918,19.15578781410479
Gambia,2019,43.80966497916666,78.9050475,26.50724675,19.061410593954392
Gambia,2020,48.16722722916666,82.970925,28.15857375,20.883255175683672
Gambia,2021,47.574056166666665,80.42963,28.51423775,19.38010872469659
Gambia,2022,51.301524791666665,81.83166250000001,30.739475,19.32546911787934
Gaza Strip,2010,51.84128694444445,57.69159166666666,49.682815000000005,2.684045976542849
Gaza Strip,2011,53.73683944444445,61.88650666666667,50.540753333333335,3.4292010418536205
Gaza Strip,2012,55.95274583333333,67.07049666666667,51.90461666666667,4.277422523636392
Gaza Strip,2013,56.03763541666667,63.211735,53.42122333333333,3.134316771844219
Gaza Strip,2014,53.99659208333333,58.37825333333333,51.74290500000001,2.162019459251264
Gaza Strip,2015,55.17978083333333,61.51258833333333,52.445505,2.816682926217524
Gaza Strip,2016,52.918277638888895,57.00438,50.8499,2.0821267974489026
Gaza Strip,2017,53.22602986111112,58.95706833333333,50.81013166666667,2.6316405929718334
Gaza Strip,2018,53.05305666666666,61.033044999999994,50.679005,3.283950847719378
Gaza Strip,2019,55.36127527777777,62.306258333333325,52.57796333333334,2.918570976235324
