country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Colombia,2021,212.96375894607843,226.88365,187.37997205882354,13.422324623211466
Colombia,2022,213.28868933823532,228.90065441176472,183.32212205882354,16.096717377156203
Comoros,2010,110.00505064814814,184.3896,60.44557555555556,47.82506671175329
Comoros,2011,102.26563657407407,182.4359888888889,58.811324444444445,46.013065314189305
Comoros,2012,113.23592944444445,177.67447777777778,69.14492888888888,43.065946380081115
Comoros,2013,105.84838722222223,183.37168888888888,58.698517777777774,49.43682116179301
Comoros,2014,110.22710935185185,186.63323333333335,59.719762222222215,50.958191935983706
Comoros,2015,90.48058305555556,174.06017777777777,49.50521444444444,48.43807558235114
Comoros,2016,106.66112435185184,184.8831111111111,55.40739444444444,54.50520989158156
Comoros,2017,99.56926361111111,179.0563222222222,55.28167666666667,42.90596652728095
Comoros,2018,107.53179138888888,187.2981111111111,57.67787555555555,50.828545284225356
Comoros,2019,116.80161935185184,176.49275555555556,70.78654111111112,40.507090424837145
Comoros,2020,97.4667187037037,183.14142222222222,50.48434888888889,54.31389510202548
Comoros,2021,95.2034686111111,178.4818111111111,53.39458333333333,44.876403713469706
Comoros,2022,99.42985703703704,178.30638888888888,56.07729444444445,45.19297404484128
Congo [Republic],2010,166.35809723333332,187.656164,142.07217839999998,16.42795879265381
Congo [Republic],2011,162.001292,188.000028,132.761588,18.6832827228742
Congo [Republic],2012,161.68052633333332,188.25434399999997,135.868372,17.54288168470497
Congo [Republic],2013,167.12174783333333,187.926894,139.51573399999998,16.678976019189033
Congo [Republic],2014,159.12449433333333,181.291984,131.237404,17.518806510179427
Congo [Republic],2015,157.23436841666665,181.189548,126.727289,18.198172445742767
Congo [Republic],2016,164.03316729999997,187.855286,126.3974992,20.834706140951294
Congo [Republic],2017,169.6542755,193.915482,144.459572,16.236303702652013
Congo [Republic],2018,165.62152916666665,185.95870599999998,139.71052600000002,15.95719705750282
Congo [Republic],2019,165.60971,186.987744,140.531498,15.759562506838547
Congo [Republic],2020,164.30428188333332,189.435888,134.7447162,17.941722307727883
Congo [Republic],2021,170.56592899999998,189.433652,145.829996,14.866207572674746
Congo [Republic],2022,169.57361116666667,191.48583,139.16887200000002,18.101419227299075
Costa Rica,2010,201.9337754166667,231.59775,148.3773075,31.38997291134099
Costa Rica,2011,194.26626791666666,230.357325,135.24192,35.524430375790146
Costa Rica,2012,190.0162679166667,225.75875,135.452365,31.812719338335405
Costa Rica,2013,184.92703312499998,228.726025,127.68768,39.508538396542434
Costa Rica,2014,175.79700645833333,229.469,108.32885250000001,44.5581742625306
Costa Rica,2015,178.538176875,219.62175,127.7967375,31.618225388395448
Costa Rica,2016,182.26387833333334,229.7101,104.04941,46.446514439497044
Costa Rica,2017,195.51907020833332,230.107775,122.796645,38.54110112670411
Costa Rica,2018,193.338990625,230.471975,134.961735,33.27162929105897
Costa Rica,2019,180.43333333333334,228.030825,111.457615,45.42491255951142
Costa Rica,2020,191.37454416666668,232.3913,121.0287125,40.721707470916805
Costa Rica,2021,200.29445791666666,227.809075,146.122895,27.626405471759192
Costa Rica,2022,194.42310229166668,232.5299,125.2690175,40.633824731300464
Croatia,2010,186.29456041666666,208.546075,147.5688,21.04883635797782
Croatia,2011,155.0759225,198.1149,110.3562125,30.45222189050221
Croatia,2012,163.71162895833334,201.76420000000002,113.37043750000001,28.794741690477682
Croatia,2013,173.2911775,209.2319,108.08762999999999,34.73101905740014
Croatia,2014,192.49724166666667,210.7779,161.223625,15.780338355622538
Croatia,2015,167.94440604166664,202.9246,113.4444225,31.67692575300118
Croatia,2016,177.04744375,206.80275,136.891325,22.90411144099899
Croatia,2017,169.80197041666668,208.7767,106.738145,32.502879991952796
Croatia,2018,170.70559375,206.36745000000002,130.136875,28.107436738937395
Croatia,2019,174.97971041666665,203.086575,133.405675,25.074173404608345
Croatia,2020,168.1733,199.31582500000002,125.8871,24.781556665808168
Croatia,2021,162.23518979166664,205.80935,108.8054525,36.64089717551806
Croatia,2022,161.24432229166666,198.759275,99.97296750000001,34.7453545877712
Cuba,2010,150.7946934722222,200.83773333333332,120.62779666666667,24.785432176196377
Cuba,2011,138.22927458333334,200.75321666666665,88.83710333333333,35.31284167034645
Cuba,2012,163.62457513888887,228.72023333333334,96.53689833333333,47.35162616736769
Cuba,2013,163.43101347222222,222.55188333333334,103.42483666666668,41.917278499798805
Cuba,2014,170.77887916666668,217.90058333333334,123.08303333333333,30.036803601008625
Cuba,2015,137.06857222222223,187.04776666666666,95.71352666666667,31.162620908912448
Cuba,2016,140.55434722222222,178.53263333333334,106.1669,22.343968000563212
Cuba,2017,139.0744427777778,209.2035,88.07487833333333,47.850718558843745
Cuba,2018,144.4676247222222,209.22868333333335,97.93037,34.51369177244607
Cuba,2019,119.51450125000001,191.0072,83.86151833333334,38.54909241394847
Cuba,2020,143.79016347222222,224.0947666666667,87.48520166666667,44.73506193111715
Cuba,2021,132.03189,175.19641666666666,92.04048333333333,25.566720729724267
Cuba,2022,128.78926791666666,187.13315,86.78978333333333,35.94661839202398
Cyprus,2010,137.71137625,189.8825,86.666429,35.55510138137351
Cyprus,2011,142.5829058333333,181.29534,91.85961599999999,31.479336249394702
Cyprus,2012,136.07833824999997,188.20122999999998,82.588598,40.55971319328927
Cyprus,2013,128.68252049999998,180.81265000000002,78.784284,39.72277148742611
Cyprus,2014,131.40862983333332,177.97906,84.158053,30.96800560806296
Cyprus,2015,141.448419,187.5058,94.713446,33.64486757330457
Cyprus,2016,120.96924033333332,165.54792,80.850845,34.68042322917536
Cyprus,2017,129.95089174999998,180.33206,84.28800199999999,34.184124915618675
Cyprus,2018,129.24734575000002,173.93354,85.592146,34.09213852593827
Cyprus,2019,130.22819325,188.36492,83.09299100000001,40.195199834250175
Cyprus,2020,124.76126783333333,177.55723,78.047091,39.399278599823006
Cyprus,2021,115.997038,164.88668,74.49505400000001,35.296337015178054
Cyprus,2022,128.36470141666666,183.38011,81.780473,38.98564693742792
Czechia,2010,168.629996,197.833015,133.788972,16.44662033665596
Czechia,2011,156.64612691666667,190.19526000000002,126.77580250000001,20.678875276551732
Czechia,2012,155.707844,194.470585,131.407619,20.305533555708834
Czechia,2013,165.50754845833336,204.64487,123.330526,25.73801184597617
Czechia,2014,154.10370245833332,170.793105,123.062397,16.23108459571923
Czechia,2015,129.05465545833334,175.69013,77.64220900000001,36.4865046392194
Czechia,2016,151.14783983333334,180.582515,124.23268399999999,18.25454537327724
Czechia,2017,161.72475733333334,202.41654,133.936273,18.995405937180458
Czechia,2018,127.80850370833335,179.18701000000001,82.6153185,36.31151126178894
Czechia,2019,138.96078158333336,177.49255499999998,97.54251400000001,27.152926852004715
Czechia,2020,154.31429695833333,178.49457999999998,130.580188,16.071329318038185
Czechia,2021,156.20548116666666,180.518775,137.3826585,15.102766375676643
Czechia,2022,140.79978475000001,177.190995,92.5974205,28.37236427414345
Côte d'Ivoire,2010,157.9965842948718,187.85376153846153,127.86220769230769,21.157654194928107
Côte d'Ivoire,2011,153.12383237179486,178.71069999999997,132.73146923076922,15.020894043867013
Côte d'Ivoire,2012,148.07085022435896,179.26676153846154,121.44063461538462,20.2499216475191
Côte d'Ivoire,2013,151.93813974358974,178.7817230769231,129.46420384615385,16.05826118331575
Côte d'Ivoire,2014,155.80556849358976,186.54361153846153,128.86653923076923,19.108552066535964
Côte d'Ivoire,2015,145.23519076923077,172.9411576923077,122.66676576923078,15.992265824298853
Côte d'Ivoire,2016,146.3455058653846,180.72558076923076,118.00535615384615,20.605066465083063
Côte d'Ivoire,2017,146.37054067307693,180.0331230769231,120.13314384615386,20.90827131894123
Côte d'Ivoire,2018,150.89476528846154,185.55573076923076,120.14555538461538,22.551476651683554
Côte d'Ivoire,2019,155.55834134615387,190.26566923076922,125.69399615384616,21.546176878509904
Côte d'Ivoire,2020,156.03262820512822,186.7330730769231,130.91126538461538,18.62033768978261
Côte d'Ivoire,2021,152.76578118589742,187.80075,128.13495576923077,20.632224008149347
Côte d'Ivoire,2022,154.1331783974359,190.8826923076923,123.39517923076923,22.35410181013818
Democratic People's Republic of Korea,2010,132.32854523876406,157.09863153558052,118.05109428838952,13.355044131754115
Democratic People's Republic of Korea,2011,123.61885846441947,142.3965050187266,108.69000559925094,11.413344729820528
Democratic People's Republic of Korea,2012,123.74085558052435,146.72504485018726,105.91594767790262,14.309135336199216
Democratic People's Republic of Korea,2013,139.52266049781522,162.57788664794006,125.72445348314608,12.05271318465612
Democratic People's Republic of Korea,2014,129.84917027309612,149.4502025280899,113.79503344569288,13.123330134744931
Democratic People's Republic of Korea,2015,115.74839508895131,133.3147908801498,102.00605779026216,10.73718805330263
Democratic People's Republic of Korea,2016,119.55730075218476,135.97696513108616,106.90185893258426,10.793626635888016
Democratic People's Republic of Korea,2017,123.35229449750311,135.82556966292134,105.8352492883895,9.066722686842244
Democratic People's Republic of Korea,2018,125.84731926966292,139.75425533707866,108.49136739700374,10.150043283784521
Democratic People's Republic of Korea,2019,129.25734874999998,147.04182207865168,113.5669452434457,10.903658489612212
Democratic People's Republic of Korea,2020,128.6707185955056,146.58443052434458,114.7700075093633,10.431443851368497
Democratic People's Republic of Korea,2021,134.5872499016854,154.8712411610487,119.81825709737826,12.002598875621638
Democratic People's Republic of Korea,2022,135.51023294475655,155.4615784269663,118.92063990636704,12.842640477515937
DemocraticRepublic of the Congo,2010,178.93232046568627,196.49677647058823,153.92335588235292,15.475691516583614
DemocraticRepublic of the Congo,2011,177.28063933823532,196.55081176470588,145.60306323529412,18.238052505313952
DemocraticRepublic of the Congo,2012,178.30489399509804,198.58372500000002,153.43666911764706,15.70137848832563
DemocraticRepublic of the Congo,2013,173.15284019607842,193.20856470588234,145.92634852941177,17.53273299197978
DemocraticRepublic of the Congo,2014,170.76502479166666,191.92410735294118,141.07759323529413,18.046823688710916
DemocraticRepublic of the Congo,2015,172.59941041666667,194.84938823529413,145.0420794117647,17.74832677902222
DemocraticRepublic of the Congo,2016,174.63006115196077,195.73911323529413,145.0493705882353,17.639790477993486
DemocraticRepublic of the Congo,2017,179.81140477941176,200.98146323529411,153.2926794117647,16.47280908355452
DemocraticRepublic of the Congo,2018,178.8518524509804,197.00329852941175,152.08820588235292,16.178753416458957
DemocraticRepublic of the Congo,2019,179.37738688725491,196.29177647058825,154.00303088235293,15.313204465134731
DemocraticRepublic of the Congo,2020,177.32991102941176,195.3877955882353,150.28311323529414,15.826223876511552
DemocraticRepublic of the Congo,2021,177.66144227941174,195.4939794117647,150.43752352941175,16.297874207855504
DemocraticRepublic of the Congo,2022,178.1660425245098,195.04472205882354,150.71968970588236,15.709956741077262
Denmark,2010,156.25407394444446,195.00531333333336,121.346276,20.638826084878897
Denmark,2011,161.5522701111111,190.79350666666667,132.278144,17.807075481549827
Denmark,2012,156.7336392777778,180.30622666666667,132.82082466666668,15.289835306899468
Denmark,2013,152.98772744444443,187.27231333333333,108.412648,26.917254989357797
Denmark,2014,148.86147305555556,174.72339333333332,107.68985733333334,24.4714095797255
Denmark,2015,150.57606483333333,176.52491999999998,114.80372266666667,21.708362865965977
Denmark,2016,144.7436008888889,185.26008666666667,108.236052,28.305821820741475
Denmark,2017,156.78329277777777,176.63486666666668,128.66099333333332,16.165120664762252
Denmark,2018,124.99332772222222,174.41972666666666,64.35992133333333,39.11443729803785
Denmark,2019,150.8384258888889,182.56689333333333,111.41296600000001,23.269166276723926
Denmark,2020,147.9258331111111,179.57320666666666,114.676734,24.73158737951999
Denmark,2021,153.10874894444444,177.06086666666667,123.15642066666666,18.144796875467023
Denmark,2022,138.61157116666666,178.15794,92.23726933333334,29.29423802276846
Djibouti,2010,147.41699333333332,162.14344,136.40154,8.399803214810012
Djibouti,2011,145.60765833333335,154.05949,140.26970999999998,4.332034957179679
Djibouti,2012,143.93729333333334,154.25493,138.31343999999999,5.0139435837729405
Djibouti,2013,147.30765583333334,160.301055,138.533435,7.2085815550672505
Djibouti,2014,147.11922750000002,157.37559000000002,140.549735,5.395418550624791
Djibouti,2015,144.05800208333332,151.90858,138.46155,4.152431772968373
Djibouti,2016,146.95233583333334,164.583585,136.434265,8.36153242927288
Djibouti,2017,142.406195,149.97583500000002,136.85836,4.120494045469297
Djibouti,2018,139.29261624999998,146.19877,134.13262,3.7518254058009313
Djibouti,2019,139.51917958333334,150.114735,132.6061,5.623142500039178
Djibouti,2020,144.64437708333332,158.72665999999998,135.25248000000002,7.563472019566357
Djibouti,2021,146.53389666666666,158.950255,138.89719,6.14133476274227
Djibouti,2022,142.59035375000002,151.95744,136.45062000000001,4.62905966761486
Dominican Republic,2010,172.31645,214.2553333333333,112.7595,40.24005443216561
Dominican Republic,2011,169.51863749999998,213.7377,106.22998333333334,39.70631295008604
Dominican Republic,2012,165.0999138888889,214.18646666666666,114.44996666666667,32.083242525196155
Dominican Republic,2013,149.1309813888889,184.7107,99.62304333333333,29.56922670657961
Dominican Republic,2014,136.38354416666667,191.12676666666667,83.69582333333334,38.49397713984866
Dominican Republic,2015,108.61482333333333,159.11746666666667,82.25773666666667,24.890373384337238
Dominican Republic,2016,154.7281761111111,227.61713333333333,85.13061,47.13357302943865
Dominican Republic,2017,163.3953861111111,202.7417,118.18676666666666,29.779177906392988
Dominican Republic,2018,138.6022325,182.0302,108.72387333333334,23.977082202739552
Dominican Republic,2019,105.21950388888888,152.1301,78.08115666666667,24.59212786088368
Dominican Republic,2020,120.70008027777779,180.79656666666665,84.61666333333334,32.56183654718921
Dominican Republic,2021,114.48728388888888,144.18896666666666,91.50316,17.804829240496286
Dominican Republic,2022,127.87880305555557,189.70076666666668,84.63036666666666,36.93739249959991
Ecuador,2010,195.34753311728394,212.77338888888892,172.72716277777778,14.245654272965485
Ecuador,2011,195.04826671296294,212.11300555555556,178.35048296296296,11.607986136495017
Ecuador,2012,198.4960476697531,218.5370425925926,177.1582425925926,13.48616925553165
Ecuador,2013,196.52953067901237,209.7139222222222,182.79528685185184,9.154319159878364
Ecuador,2014,194.2605811265432,208.41563888888888,180.56772851851852,9.31035049175041
Ecuador,2015,196.11106808641975,214.42982777777777,175.93249,12.208029205455315
Ecuador,2016,194.20720442901236,211.9593896296296,174.82657833333334,12.37026183150348
Ecuador,2017,200.99361958333336,219.1698814814815,178.61779018518519,13.750903461881236
Ecuador,2018,193.71326604938272,209.38975370370372,174.54250481481483,11.469740504991266
Ecuador,2019,197.65365893518518,209.89584814814813,182.33593592592592,8.688236847040644
Ecuador,2020,189.71014294753084,203.61099685185184,172.6774161111111,10.83791362274088
Ecuador,2021,197.1708763271605,209.83196351851853,183.5843301851852,8.22175983002309
Ecuador,2022,200.65799581790122,214.6259275925926,182.17900944444443,10.172097323701704
Egypt,2010,91.09428741304347,91.6256047826087,90.7429087826087,0.2746137941545944
Egypt,2011,91.32504932608695,92.16691391304349,90.82209878260869,0.41845803811321863
Egypt,2012,92.10593814492752,93.27012208695652,91.09858921739131,0.6222116489117916
Egypt,2013,92.16500257246378,93.07528730434782,91.6846044347826,0.4312495938352703
Egypt,2014,91.9683104637681,92.93742226086957,91.34492834782608,0.5293202866771285
Egypt,2015,91.87505108695653,92.7511815652174,91.33587686956523,0.44043923467119195
Egypt,2016,92.22849942028985,93.42180860869566,91.71267313043478,0.53814530043827
Egypt,2017,92.22817958695653,92.96849626086957,91.73338739130435,0.40627159333222
Egypt,2018,91.91203905072464,93.11706739130436,91.40039939130435,0.5686555643405653
Egypt,2019,91.98117035507246,93.02199217391303,91.45795347826088,0.5213554539375272
Egypt,2020,93.46335665942028,95.15636782608695,92.36179408695652,1.05884399274969
Egypt,2021,93.09837718115942,94.09993147826087,92.5629112173913,0.4964663370518399
Egypt,2022,96.75910728985508,98.81844947826087,94.68795730434782,1.4070853193634492
El Salvador,2010,176.52581041666667,223.219875,122.025725,37.418733371633124
El Salvador,2011,162.60852604166666,218.8127,102.3177575,48.027307614953585
El Salvador,2012,173.835175,216.841825,125.14370000000001,33.917302706856326
El Salvador,2013,162.107609375,217.9576,105.4940625,42.74631666382305
El Salvador,2014,162.47222437500002,216.089325,112.7264175,34.922388046159746
El Salvador,2015,157.15387291666667,201.17382500000002,121.683925,27.503980270944805
El Salvador,2016,159.70630708333334,205.8222,110.3652325,33.897969690524604
El Salvador,2017,167.41229145833333,218.3589,105.7093675,41.72432601185338
El Salvador,2018,158.32684270833332,205.73262499999998,111.54925,29.639739553208162
El Salvador,2019,153.93215604166664,215.71915,99.42408,39.02804356919896
El Salvador,2020,169.787653125,218.740225,103.536345,45.4034259489225
El Salvador,2021,168.63799791666668,211.405475,126.07825,30.256684633172362
El Salvador,2022,171.33635625,225.1472,106.383455,43.382088624254536
Equatorial Guinea,2010,171.89220885416668,195.0664375,144.96499375,16.703831637961557
Equatorial Guinea,2011,164.0472765625,193.0757875,134.29686875,18.230805555726768
Equatorial Guinea,2012,163.38197447916667,192.8299875,129.70656875,21.27601691120622
Equatorial Guinea,2013,169.2755234375,192.72795625,137.0798125,18.143180387324247
Equatorial Guinea,2014,166.17438333333334,192.24645625,134.5724375,18.22086435841511
Equatorial Guinea,2015,155.42772276041666,183.80148125,124.892279375,18.3557182250235
Equatorial Guinea,2016,166.08818729166666,191.46828125,125.357585,22.197677524021824
Equatorial Guinea,2017,165.935521875,195.34511875,132.7419125,19.101679355969996
Equatorial Guinea,2018,165.454753125,189.25093125,135.95454375,16.417300736143794
Equatorial Guinea,2019,156.1608375,181.600425,131.33545,15.627654570704706
Equatorial Guinea,2020,165.19741036458333,192.433725,123.141181875,22.934311956999633
Equatorial Guinea,2021,167.26247760416666,189.3050375,133.8893125,18.70740056693075
Equatorial Guinea,2022,168.09820416666668,194.01491875,134.1597875,19.245853865837695
Eritrea,2010,137.26697150326797,160.37003470588235,124.69654254901961,12.891485588710882
Eritrea,2011,136.4334543137255,153.40662333333333,128.78108411764705,8.165536600746496
Eritrea,2012,133.407826748366,152.0192794117647,124.83398392156863,9.355213488389419
Eritrea,2013,133.32180151960785,152.54956450980393,124.3113482352941,9.627727494492712
Eritrea,2014,139.6862900653595,160.0843356862745,126.78706058823529,11.83420901343097
Eritrea,2015,135.8716701633987,148.61075294117646,126.7700474509804,6.976986043242541
Eritrea,2016,135.73245539215688,159.40013294117648,123.83900470588236,12.328528380776095
Eritrea,2017,137.15118588235293,154.89916215686273,128.4586837254902,8.95762343372233
Eritrea,2018,138.37754424836604,161.09727607843135,127.19560215686273,12.036677642187112
Eritrea,2019,140.80452486928104,155.51346999999998,131.77274490196078,8.49119639441384
Eritrea,2020,144.72743129084967,172.68487843137254,131.71629921568626,14.37803469615455
Eritrea,2021,145.4396854738562,165.2036450980392,135.14173901960785,10.066012665080374
Eritrea,2022,145.33046683006535,166.19392549019608,135.38210607843138,10.355121452925951
Estonia,2010,169.41333267857144,239.29445714285717,133.32263500000002,27.383862411633242
Estonia,2011,160.03286547619047,210.73999285714285,132.04815,23.517325103607117
Estonia,2012,173.33085833333334,225.03414285714285,148.40215714285713,21.363049396981626
Estonia,2013,157.68371845238093,199.1693857142857,128.2423357142857,22.807754559185533
Estonia,2014,162.27791666666667,208.7050642857143,129.3263,22.91160825602458
Estonia,2015,163.5555423214286,229.80009285714283,124.941525,34.81308314722415
Estonia,2016,171.6168851190476,228.24322142857142,146.92746428571428,25.20887036187161
Estonia,2017,175.46269779761906,230.24248571428572,142.76258071428572,26.007430866438938
Estonia,2018,149.7683775595238,208.4712142857143,106.5191,33.74175426057182
Estonia,2019,145.55009976190476,199.47757857142855,111.56075071428572,27.137669290478954
Estonia,2020,152.45829976190475,177.30837142857143,123.30522857142857,18.929100786031228
Estonia,2021,152.67587964285715,194.47729285714286,122.19164357142857,22.330352444633753
Estonia,2022,156.99735136904764,215.15117142857142,121.71850928571429,28.93605721730614
Eswatini,2010,120.10261619791666,142.5780175,100.1724096875,13.866018030786176
Eswatini,2011,109.17099239583334,156.45801875,90.71188906249999,21.001522723797905
Eswatini,2012,90.16802643229167,118.084155,71.22583656249999,17.1630837787691
Eswatini,2013,111.647664921875,151.1773125,90.292824375,20.16393495437619
Eswatini,2014,104.90854664062499,140.6090009375,82.30529875,19.56129465455673
Eswatini,2015,71.967729375,108.2586825,61.657889374999996,14.365857008299647
Eswatini,2016,68.32580078125,90.37892343749999,59.40724375,9.389072706647852
Eswatini,2017,101.45518739583333,139.9537403125,81.5568734375,19.08802636987903
Eswatini,2018,81.26943447916666,98.0985446875,71.038585,8.065529118683317
Eswatini,2019,75.747559375,91.1372834375,66.5791496875,8.096709568535758
Eswatini,2020,79.04751395833333,106.79220875,67.5246928125,12.538955708095859
Eswatini,2021,95.08615002604166,153.182634375,72.2393978125,25.824618501015035
Eswatini,2022,90.84470708333333,110.8056875,74.250284375,10.595500472292759
Ethiopia,2010,159.252042969697,207.6015090909091,124.89943527272727,28.89692335470775
Ethiopia,2011,145.36282307575757,190.30929090909092,117.69942127272728,24.81272588699655
Ethiopia,2012,145.28495451515153,188.18984545454546,122.03820927272729,21.677667414999934
Ethiopia,2013,154.43004104545454,197.79834727272728,122.47061618181819,26.890103563689248
Ethiopia,2014,149.58278527272728,180.60238945454546,124.46499127272727,19.997798181916306
Ethiopia,2015,137.75205993939394,163.43865545454545,119.12165654545454,14.6682862670418
Ethiopia,2016,145.06994296969697,190.93054727272727,118.06183272727273,24.125072806166926
Ethiopia,2017,140.28290872727274,181.1569138181818,116.71264054545455,22.15275509698782
Ethiopia,2018,148.19706706060606,190.49530363636364,119.80484981818182,24.845118756471482
Ethiopia,2019,151.31454051515152,190.5469418181818,122.20849127272727,25.304526187457135
Ethiopia,2020,162.3979450757576,205.7357072727273,135.17984781818183,24.083191538263204
Ethiopia,2021,144.09973084848485,179.80448,119.71239963636364,20.135737651964895
Ethiopia,2022,131.7726652878788,163.54604127272728,112.28349909090909,17.874310055829092
Falkland Islands [Islas Malvinas],2010,171.49994229166666,190.5772375,159.0213125,10.2337538106302
Falkland Islands [Islas Malvinas],2011,166.35786710416667,187.756525,152.8569095,11.299294195722668
Falkland Islands [Islas Malvinas],2012,162.3651805,180.83316,146.977733,10.957052462271687
Falkland Islands [Islas Malvinas],2013,165.5610214375,182.771285,152.149877,10.151511194614105
Falkland Islands [Islas Malvinas],2014,169.58830879166666,188.86488,155.37398525,11.648135205776239
Falkland Islands [Islas Malvinas],2015,167.983394125,191.35316,150.15589475,13.720053510835546
Falkland Islands [Islas Malvinas],2016,160.69856991666666,177.4438225,148.75682799999998,9.261505770776655
Falkland Islands [Islas Malvinas],2017,168.6569096875,184.7681375,149.95428975,11.731908138252622
Falkland Islands [Islas Malvinas],2018,163.56718133333334,180.8247225,148.92426849999998,10.624602288343816
Falkland Islands [Islas Malvinas],2019,165.241075,186.6963825,145.981305,13.256853796376433
Falkland Islands [Islas Malvinas],2020,169.06977814583334,203.5422725,153.32362774999999,15.153924656399909
Falkland Islands [Islas Malvinas],2021,164.075973,181.582855,151.268154,9.909784567019768
Falkland Islands [Islas Malvinas],2022,161.18407485416668,178.8693875,147.24763925,10.288247803294956
Finland,2010,164.9019169642857,222.40757551020408,140.07840408163267,23.56082676293404
Finland,2011,163.34065089285716,216.71574591836736,143.14407091836733,20.67544109396173
Finland,2012,170.41231024659865,225.14241071428572,150.83726734693877,21.48879369250432
Finland,2013,162.10216870748297,220.66714795918367,143.47253673469388,22.065366126648296
Finland,2014,170.119662457483,233.8216775510204,144.8755280612245,27.73516717224064
Finland,2015,172.19048988095238,230.63030102040815,151.7582887755102,24.07263063536781
Finland,2016,172.2945620323129,232.8736341836735,153.19331530612246,23.280661446235314
Finland,2017,173.54954974489797,230.77322857142855,151.55654030612246,23.785547608791163
Finland,2018,163.44059213435375,221.80346479591836,134.92666734693879,24.23906784354388
Finland,2019,165.68056514455782,218.54684183673467,143.6213967857143,21.601410571580907
Finland,2020,183.2682238095238,240.60435714285714,152.64448367346938,30.608602888656744
Finland,2021,166.25283469387756,222.25826071428574,140.04066173469388,23.506521334109696
Finland,2022,167.6602636479592,224.8736255102041,147.53127397959184,22.764629456580728
France,2010,151.4135,188.76718260869566,93.55237608695653,34.62067429138124
France,2011,136.6113172826087,188.17083913043479,87.04922565217392,39.03688067853224
France,2012,160.76892981884058,187.7580347826087,112.17120347826086,24.20395258422962
France,2013,162.61598311594204,192.44369565217391,107.87151434782608,29.1269457408082
France,2014,159.59192666666667,195.37822173913042,119.90681434782609,27.37753739929768
France,2015,131.8183447463768,184.00702608695653,71.24629,43.16750550206505
France,2016,149.4978022463768,185.01121304347825,90.90105739130433,34.69258177842915
France,2017,133.26458166666666,179.78912608695654,83.58848913043478,35.86297196620245
France,2018,137.55816025362319,188.82161304347827,69.09894304347826,47.182076347796176
France,2019,133.24190510869565,181.40541304347826,66.92881347826086,43.20335006491853
France,2020,142.0776941304348,186.78449999999998,75.73121695652173,40.51335395643334
France,2021,153.98730358695653,189.61031304347824,112.17230739130434,24.70205396823874
France,2022,122.33333275362318,179.3120652173913,62.1701147826087,45.31617547149563
French Guiana,2010,176.19256856540085,229.0259569620253,118.5007753164557,38.936792888096356
French Guiana,2011,185.47897562236287,235.72760379746836,115.17610848101266,45.65515418369758
French Guiana,2012,163.95913911392407,227.09241392405062,96.56147784810126,48.30224631794631
French Guiana,2013,178.22464136075948,229.65272151898733,117.64909658227849,39.389532116387436
French Guiana,2014,175.96467071729958,231.03765696202532,104.67337974683545,47.189279625138205
French Guiana,2015,158.80879875527427,229.88529493670887,84.33261392405063,54.238549178117665
French Guiana,2016,154.1762537658228,224.92318860759494,88.15886974683544,50.394431617918556
French Guiana,2017,172.43476420886077,235.26504050632911,98.30388265822785,53.25668024089754
French Guiana,2018,179.22025930379746,235.7724316455696,109.67400936708862,43.71378082411703
French Guiana,2019,180.49813205696202,234.67458101265822,113.25994329113924,45.42915743260557
French Guiana,2020,176.5198499050633,232.52126202531647,111.90457,43.01052356764458
French Guiana,2021,191.06153507383965,233.19478354430382,141.67822759493671,32.27326569423999
French Guiana,2022,193.05946142405065,237.3906316455696,127.4967382278481,39.751774474885124
Gabon,2010,162.22775626666666,193.99452000000002,118.08870399999999,29.103504868880346
Gabon,2011,165.3830607666667,193.11835200000002,119.93312519999999,27.413868282621557
Gabon,2012,165.65702523333334,192.91673200000002,128.9859304,22.110855998829443
Gabon,2013,165.20283419999998,191.71175200000002,123.5999064,26.015632937027558
Gabon,2014,165.4204135,190.90443599999998,123.6150924,24.92937246387271
Gabon,2015,160.89034636666665,188.512212,120.0619484,24.958753949642045
Gabon,2016,165.3944307,194.733368,127.44994999999999,25.13767219081212
Gabon,2017,169.2845074,195.95944,128.9763476,22.92707148266039
Gabon,2018,167.4739448,191.755548,129.25495080000002,23.111262834948757
Gabon,2019,165.6900364,187.55470000000003,129.2750256,21.239888245805588
Gabon,2020,168.9426424,193.56128,135.13687679999998,20.959818218247474
Gabon,2021,170.74308096666667,193.02171600000003,135.6699776,21.443864269164965
Gabon,2022,169.12524096666667,195.106992,129.7863968,22.86060555310389
Gambia,2010,94.97909895833334,167.450375,57.652625,40.11958039305065
Gambia,2011,90.89119729166666,154.66119750000001,61.90438,31.711977613774135
Gambia,2012,94.10638020833333,167.60381,50.76608,46.00503837426231
Gambia,2013,94.989823125,165.9788025,61.411717499999995,36.893202969830384
Gambia,2014,90.14478229166667,150.975955,65.048125,28.762565327046577
Gambia,2015,89.49316979166667,156.1676725,54.2186975,40.01509951701196
Gambia,2016,96.41904062500001,163.5320725,64.490715,35.58691095385151
Gambia,2017,91.39469354166667,165.05007,57.29157,39.265405423612286
Gambia,2018,79.686746875,159.4446275,50.7413825,37.884124889460715
Gambia,2019,87.05865229166668,162.4696275,56.04257249999999,37.48541627625923
Gambia,2020,97.96495979166667,170.427725,59.69321,41.47656404025878
