country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Congo [Republic],2018,26.868247868333334,30.2097368,19.70579082,3.322401677350503
Congo [Republic],2019,26.96612657333333,30.2596782,20.500699679999997,3.156549583276389
Congo [Republic],2020,26.729078151666666,30.6410404,18.83107022,3.624399956867031
Congo [Republic],2021,27.631722633333332,30.5797176,22.216684599999997,2.7178262919176994
Congo [Republic],2022,27.19710342333333,30.8452438,19.64959208,3.596569825543678
Costa Rica,2010,33.57021541666667,38.004645,26.1801925,4.541059256868725
Costa Rica,2011,32.69213583333333,37.7794075,23.15557,5.118105878921893
Costa Rica,2012,32.16656854166666,37.1356675,22.388815,4.5425412122935
Costa Rica,2013,31.655476041666663,37.5010425,23.1660375,5.383552996218361
Costa Rica,2014,30.648613541666666,37.6040475,19.899695,6.419720218802638
Costa Rica,2015,30.871845208333333,36.24225,22.73988,4.570976654210556
Costa Rica,2016,31.04195375,37.7381175,19.216884999999998,6.968665767179784
Costa Rica,2017,32.709151874999996,37.784715,22.119175,5.792062604853092
Costa Rica,2018,32.50368604166667,37.701840000000004,23.8779675,4.754551307336176
Costa Rica,2019,31.10015125,37.445814999999996,21.2683825,6.206376481788102
Costa Rica,2020,32.270569375,38.0911525,20.6338575,6.009163907047005
Costa Rica,2021,33.43856291666667,37.33148,25.7426675,4.0474695886767975
Costa Rica,2022,32.90338895833334,38.16954,23.65991,5.56327595892142
Croatia,2010,32.964193333333334,42.78239,27.1868875,4.258580657171771
Croatia,2011,28.070229375,33.29026,22.567785,3.392335347802182
Croatia,2012,30.140611458333332,38.1439175,20.360390000000002,5.040106558456887
Croatia,2013,31.600386041666663,41.9174475,21.85883,5.743647337112857
Croatia,2014,32.46829375,35.5835275,29.2785775,1.8460157428497148
Croatia,2015,29.90989125,37.7854725,23.743935,4.193130189481567
Croatia,2016,30.692787083333332,34.36418,26.007785,2.4977991858609134
Croatia,2017,30.48763,38.3915575,21.943595000000002,4.7201320906297175
Croatia,2018,30.79473708333333,38.0868675,25.3167,4.161613651736537
Croatia,2019,31.228159166666664,39.773075,25.70718,4.204252517590548
Croatia,2020,29.519289583333332,34.6483675,24.9192125,2.8087214319954805
Croatia,2021,29.04223125,35.116125,22.6239675,4.225377062755424
Croatia,2022,29.15154,35.2870375,21.4330325,4.2161544076783795
Cuba,2010,29.63186888888889,36.38010166666667,24.383589999999998,3.74134252483816
Cuba,2011,28.00513472222222,36.483383333333336,19.59468,5.6734961916125215
Cuba,2012,30.248637777777777,38.598908333333334,20.557506666666665,6.327704574776505
Cuba,2013,30.577271666666665,38.053644999999996,21.789848333333335,5.546325369754334
Cuba,2014,31.49197527777778,37.316916666666664,24.702603333333332,4.053558306227646
Cuba,2015,28.361439444444443,34.282043333333334,18.487501666666667,4.866430502638641
Cuba,2016,28.332961111111114,33.959759999999996,22.079671666666666,4.082105672804843
Cuba,2017,28.84332888888889,36.443781666666666,19.08425,6.309701209105563
Cuba,2018,27.896347916666667,35.71508666666667,20.53710166666667,4.951898607311395
Cuba,2019,27.681685277777778,34.789265,20.502121666666664,5.084276489834854
Cuba,2020,28.56876569444444,37.73864666666667,18.341281666666667,6.634137803049936
Cuba,2021,26.93028013888889,32.488328333333335,19.06388,4.888584908307297
Cuba,2022,26.99972055555556,35.94876333333333,18.535546666666665,6.023455362145771
Cyprus,2010,22.378274058333332,31.081386,11.0216967,6.52904651640876
Cyprus,2011,22.618770599999998,30.794200999999997,11.601146199999999,6.499579793170416
Cyprus,2012,23.13516668333333,36.181153,10.1775152,8.682648844246097
Cyprus,2013,20.890925008333333,29.634285999999996,10.6139655,6.725337421877846
Cyprus,2014,22.060576583333336,29.786185999999997,13.264257,5.311499910185853
Cyprus,2015,23.174803833333335,32.534517,14.123142999999999,6.166610831805798
Cyprus,2016,20.6626426,28.048522000000002,12.944554199999999,5.583010348392982
Cyprus,2017,22.957793541666668,38.420792999999996,12.3453445,8.149912058742503
Cyprus,2018,21.719984583333332,29.306205999999996,12.561221,5.918685142229549
Cyprus,2019,22.1436255,34.874031,12.642242,7.040676774754253
Cyprus,2020,20.769190133333332,31.505304000000002,10.911357599999999,7.082634381050958
Cyprus,2021,19.825889491666665,27.913189,11.998304899999999,6.082907674390947
Cyprus,2022,21.339057841666666,33.938447000000004,11.9593851,7.182967202397437
Czechia,2010,30.658136958333337,40.3294105,24.1350585,4.972748113042554
Czechia,2011,27.81910158333333,41.9513485,22.970468,5.42408249468986
Czechia,2012,27.284784875000003,34.79397,23.6699535,3.5955834521594157
Czechia,2013,28.918442416666664,38.1207585,22.788323499999997,4.753269594221731
Czechia,2014,26.65282266666667,29.5827265,23.357819499999998,1.8908149061729294
Czechia,2015,24.74454445833333,34.921016,17.8164685,4.999604083238744
Czechia,2016,26.825352666666667,31.662177500000002,22.086602,2.770293887950987
Czechia,2017,28.370868333333334,37.570837,24.5689265,3.69344885630514
Czechia,2018,23.896015,30.3029385,17.296491,4.134310408692467
Czechia,2019,25.875408083333333,34.8603315,20.4211605,4.422327260965309
Czechia,2020,26.515015416666664,30.2664385,22.839925,2.224706844482651
Czechia,2021,27.906900208333333,36.0241215,23.774541,3.9784781633289845
Czechia,2022,25.40348829166667,31.106678499999997,20.368129500000002,3.350256337604435
Côte d'Ivoire,2010,24.647663753205126,30.48108884615385,14.157695423076923,5.098205252846262
Côte d'Ivoire,2011,24.025441660256412,29.625983846153847,15.798845538461538,4.674100806772696
Côte d'Ivoire,2012,23.46308933974359,29.917553461538464,13.432615692307694,5.590437899488903
Côte d'Ivoire,2013,23.80878069551282,29.538879615384612,14.24553603846154,5.115266860182344
Côte d'Ivoire,2014,24.50577753525641,30.34382846153846,16.274517346153846,4.804368619721058
Côte d'Ivoire,2015,22.611685759615384,28.91831846153846,13.890211,4.854581822318027
Côte d'Ivoire,2016,22.83640799358974,29.62777653846154,11.791004769230769,5.8880641618890515
Côte d'Ivoire,2017,22.984923849358974,29.60070769230769,14.19488823076923,5.391928307472759
Côte d'Ivoire,2018,23.769315939102565,30.13065846153846,13.442952653846154,5.55049506906946
Côte d'Ivoire,2019,24.167727048076923,30.735052307692307,14.557468461538463,5.4119236903828964
Côte d'Ivoire,2020,23.37225284615385,30.29181192307692,12.361184,6.1230132435691
Côte d'Ivoire,2021,23.815423945512823,30.34509153846154,15.525007423076923,5.039085003849076
Côte d'Ivoire,2022,23.453630647435894,30.789542307692308,12.030991923076924,6.244356487552424
Democratic People's Republic of Korea,2010,26.792751672908864,34.90942475655431,20.93314441011236,4.417710147398085
Democratic People's Republic of Korea,2011,26.396642600499376,34.134347247191016,19.630526149812734,4.697917148657116
Democratic People's Republic of Korea,2012,26.507326562734082,34.40806264044944,19.09450345318352,4.8776792295247375
Democratic People's Republic of Korea,2013,28.246721527777776,34.994596853932585,22.510314344569288,3.9388622134661984
Democratic People's Republic of Korea,2014,25.38192218632959,33.23341546816479,19.61128411797753,4.133147244313838
Democratic People's Republic of Korea,2015,24.685977539637953,31.884137940074904,20.06490525093633,3.535753426570242
Democratic People's Republic of Korea,2016,25.408617876092382,33.784955000000004,20.280904868913858,3.8997797552411204
Democratic People's Republic of Korea,2017,24.705607498595505,32.80692846441947,19.276832449438203,3.939548140350718
Democratic People's Republic of Korea,2018,24.892019637952558,32.06369417602996,18.215862301498127,4.3607513441016765
Democratic People's Republic of Korea,2019,25.425568439450686,33.487807022471905,18.39666807116105,4.8151037905757805
Democratic People's Republic of Korea,2020,26.109676025280898,34.05049189138577,19.501263146067416,4.407505336092707
Democratic People's Republic of Korea,2021,26.236056396691634,33.792225842696624,20.364152078651685,4.116975418168192
Democratic People's Republic of Korea,2022,26.72055590980025,34.29474857677903,20.742765037453182,4.146473135023466
DemocraticRepublic of the Congo,2010,28.227152537990197,31.68898147058823,20.781289720588234,3.823432400595261
DemocraticRepublic of the Congo,2011,28.102034346813724,31.70675382352941,19.664814955882353,4.2029257342096
DemocraticRepublic of the Congo,2012,28.532181593137256,31.909840735294118,22.195646470588233,3.318282850769831
DemocraticRepublic of the Congo,2013,27.481833473039217,31.298161029411766,19.575298294117648,4.1490854415581335
DemocraticRepublic of the Congo,2014,27.553596666666664,31.17310764705882,19.76984882352941,3.8722189434206586
DemocraticRepublic of the Congo,2015,27.539757605392158,31.619141323529416,19.12876111764706,4.2256451376059925
DemocraticRepublic of the Congo,2016,27.71303488970588,31.486503235294116,19.124697352941176,4.144489193504484
DemocraticRepublic of the Congo,2017,28.452136916666664,32.48412764705883,21.09432388235294,3.8559918130089046
DemocraticRepublic of the Congo,2018,28.399755477941177,31.711503970588236,20.49310426470588,3.8043524697149547
DemocraticRepublic of the Congo,2019,28.53269480759804,31.67877882352941,21.268590632352943,3.561593160629136
DemocraticRepublic of the Congo,2020,28.091391107843137,31.566678235294116,20.614413735294118,3.826866569712039
DemocraticRepublic of the Congo,2021,28.16368819852941,31.565100588235296,20.663485588235293,3.881795591819839
DemocraticRepublic of the Congo,2022,28.200222279411765,31.555358823529414,20.285847647058826,3.8513934776123837
Denmark,2010,29.10659233333333,41.27758666666667,21.317061333333335,6.042366857839236
Denmark,2011,28.289959333333336,38.564552000000006,22.884766,4.883961236005285
Denmark,2012,26.677954444444442,31.356897333333333,23.409294,2.5430824392331415
Denmark,2013,26.44425888888889,35.45937,20.923740666666667,4.666890221961138
Denmark,2014,25.729223444444447,30.640622666666665,21.104512666666665,2.7822461735755257
Denmark,2015,25.971158944444444,31.589344,21.799055333333335,3.025494139227766
Denmark,2016,24.96478111111111,29.923123333333333,20.838115333333334,3.003150121371132
Denmark,2017,26.370854777777776,29.022901333333333,22.91468466666667,1.9625409956315853
Denmark,2018,23.60239475,30.864606666666667,14.329577,4.941633286281226
Denmark,2019,26.129099333333333,32.27944,20.874530666666665,3.5271187175892154
Denmark,2020,25.14095083333333,28.778102,21.725696000000003,2.597658875199924
Denmark,2021,25.81993527777778,29.652234000000004,22.81534733333333,2.262925927731223
Denmark,2022,24.435869,29.468056666666666,19.726594666666664,3.130388282493607
Djibouti,2010,17.996683941666667,25.751221500000003,11.28752505,4.879530297033122
Djibouti,2011,15.483620616666666,23.6683485,9.550233350000001,4.684247998848487
Djibouti,2012,15.4187291875,24.0770515,9.5838199,4.808353345179447
Djibouti,2013,17.132307716666666,24.9343705,10.83984505,4.531974474194364
Djibouti,2014,16.4170679625,23.833264,10.563782999999999,4.668744044887868
Djibouti,2015,15.179154745833333,22.868799000000003,9.84224025,4.318874120316022
Djibouti,2016,16.4170905,24.149531,11.079645750000001,4.381406613712198
Djibouti,2017,15.6549467625,23.2508265,9.71699985,4.4001762874183505
Djibouti,2018,15.696048679166665,21.7233095,10.11464245,3.7795406320721163
Djibouti,2019,15.915906616666666,22.2347575,9.9911054,4.015803936186888
Djibouti,2020,17.128319329166665,24.1834985,11.13932845,4.07595492225531
Djibouti,2021,15.885234333333333,23.0482205,10.6565358,4.354590886703244
Djibouti,2022,16.845410979166665,23.0612875,10.9385554,3.81363624303775
Dominican Republic,2010,30.504455277777776,36.04944333333333,21.94993666666667,5.081366154254234
Dominican Republic,2011,30.000730833333336,35.642599999999995,19.396036666666664,5.518263955738029
Dominican Republic,2012,30.106354444444445,35.676096666666666,23.919576666666668,4.062020861385473
Dominican Republic,2013,27.59964944444445,33.204186666666665,20.256736666666665,4.655278264754748
Dominican Republic,2014,26.37924638888889,33.65513333333333,16.275486666666666,6.116495514613483
Dominican Republic,2015,24.14560277777778,30.48369666666667,16.046806666666665,4.582689154617412
Dominican Republic,2016,28.404130833333337,37.788833333333336,17.60295,6.929034908368844
Dominican Republic,2017,29.571111944444443,34.75385,22.909253333333336,3.9614301013772084
Dominican Republic,2018,26.777251944444448,32.38254666666666,21.89985,3.277771451991612
Dominican Republic,2019,23.848505277777775,29.714290000000002,16.22511666666667,4.752100969829019
Dominican Republic,2020,24.917261944444444,34.26578333333333,16.52572333333333,5.344731697440622
Dominican Republic,2021,24.59069361111111,29.671243333333333,20.00094,3.1922378422084363
Dominican Republic,2022,26.56866583333333,33.18581,17.791456666666665,4.756771539236595
Ecuador,2010,32.320621543209874,34.842105000000004,29.153468888888888,1.9369711453063057
Ecuador,2011,32.30918855246914,35.11111388888889,29.737194851851854,1.6778870943674917
Ecuador,2012,32.54618981635802,35.48955740740741,29.40932575925926,1.999812084471219
Ecuador,2013,32.361160297839504,34.38791740740741,30.207777092592593,1.3466452395882809
Ecuador,2014,32.18947348611111,34.395302037037034,29.98830883333333,1.3744494976209882
Ecuador,2015,32.32678981944444,34.86323203703704,29.57759875925926,1.6536133240368087
Ecuador,2016,32.00385731944444,34.63079444444444,29.01218227777778,1.798720070530783
Ecuador,2017,32.87280603395062,35.74318703703704,29.949532592592593,2.0676917520916698
Ecuador,2018,31.968863655864197,34.20190870370371,29.010269981481482,1.685650112928343
Ecuador,2019,32.61603087191358,34.62022944444444,30.14589887037037,1.4058920319345898
Ecuador,2020,31.55614814351852,33.72362240740741,28.71569861111111,1.6210573899486957
Ecuador,2021,32.710481220679014,34.62356351851852,30.77844909259259,1.2261307575627933
Ecuador,2022,32.870062702160496,35.17889777777778,29.860174851851852,1.6718745488843383
Egypt,2010,7.63973412826087,10.729824234782608,6.176295573913044,1.5235925559101424
Egypt,2011,8.020214502173912,11.47944903478261,6.068894217391304,1.858217708476526
Egypt,2012,7.78309023115942,11.165602034782609,6.050860547826087,1.7350301165507942
Egypt,2013,7.727254765942028,10.970814139130436,6.157277739130435,1.6797907021254923
Egypt,2014,7.909975027536232,10.812172147826088,6.180760939130435,1.6020568734722584
Egypt,2015,7.842312424637681,10.368480243478261,6.145618669565217,1.4528644852454746
Egypt,2016,7.678360942028986,10.885442026086958,6.038849304347826,1.6699044093439712
Egypt,2017,7.581105568115942,10.250347208695652,6.002187095652174,1.4993148192286674
Egypt,2018,7.660228878985507,11.148144304347827,6.080072069565218,1.6395090606940856
Egypt,2019,7.854345907246377,10.961346130434782,6.085235339130435,1.730785794049726
Egypt,2020,8.313856445652174,12.702650339130434,6.175348330434783,2.209750904119469
Egypt,2021,7.982212592753624,11.560617486956522,6.176514165217391,1.786553590823915
Egypt,2022,9.143031511594204,14.676949095652175,6.314073208695652,2.9512612299624372
El Salvador,2010,29.013916666666667,36.75835,19.5392625,6.365358375859958
El Salvador,2011,27.901159375,35.9185525,17.645004999999998,7.320273506307286
El Salvador,2012,29.053024166666663,35.843745,18.87919,5.7462020401174545
El Salvador,2013,27.689989791666665,35.9543575,16.2747425,7.072888684168996
El Salvador,2014,27.38023125,35.53827,15.8071375,6.589100347875591
El Salvador,2015,27.011527708333332,33.785125,18.8508025,5.156141005761992
El Salvador,2016,27.078731875,34.411725,17.063522499999998,6.242342666859244
El Salvador,2017,27.802541458333334,35.700055,16.2808525,7.507690205706491
El Salvador,2018,27.116552499999997,34.3184275,17.16913,5.677989957808609
El Salvador,2019,26.708511875,35.596905,15.82928,6.786869391595435
El Salvador,2020,28.220267500000002,35.982575000000004,15.436272500000001,7.989460605718807
El Salvador,2021,28.024891875,34.905915,19.209387500000002,5.598098439645751
El Salvador,2022,28.66333625,36.8920575,17.464245,7.161051079795059
Equatorial Guinea,2010,28.3179165625,31.674449375000002,23.28154375,2.6516206542926475
Equatorial Guinea,2011,27.154140989583333,31.465885,21.55189375,3.1482687810762213
Equatorial Guinea,2012,27.176915104166667,31.44192625,19.280047500000002,3.6429601027860565
Equatorial Guinea,2013,27.82331203125,31.46050125,21.524225625,3.1274768232211336
Equatorial Guinea,2014,27.387961666666666,31.22135375,21.22228,3.260285848439925
Equatorial Guinea,2015,25.884968645833332,30.32191375,19.30750375,3.503635717125623
Equatorial Guinea,2016,27.378980364583335,31.18587125,19.12256375,3.9017544297256843
Equatorial Guinea,2017,27.450044791666667,31.562993125,21.77593,3.1712401141644153
Equatorial Guinea,2018,27.334028072916666,30.895404375,20.704541875,3.0360862545007397
Equatorial Guinea,2019,26.508328489583334,30.16398125,21.40883375,2.8180202116088457
Equatorial Guinea,2020,27.161216197916666,31.324361875,18.738594375,4.157236722543875
Equatorial Guinea,2021,27.627657291666665,30.958015,20.26462875,3.302428867033633
Equatorial Guinea,2022,27.603160989583333,31.841191875,20.8265575,3.3343588075414043
Eritrea,2010,16.634166392156864,25.326364509803923,11.46355256862745,4.804562815159623
Eritrea,2011,15.832355214052287,23.51202588235294,11.457429019607844,3.911792857639393
Eritrea,2012,15.260812746732025,23.927290901960788,10.663282803921568,4.351137803428234
Eritrea,2013,15.579792295751634,24.144488627450983,11.137280509803922,4.288014081341561
Eritrea,2014,17.061362630718953,25.090132745098035,11.342548039215687,4.768142444334185
Eritrea,2015,15.450900540849673,23.03005725490196,10.806516725490196,4.049346607552756
Eritrea,2016,16.337391501633988,24.635806078431376,11.298723098039215,4.4774997267241945
Eritrea,2017,15.912183078431372,24.263373725490197,10.902550823529412,4.465692960791903
Eritrea,2018,16.53447183006536,25.811343333333333,10.994283784313726,5.027135626148863
Eritrea,2019,16.85615803267974,24.241287647058822,11.170379901960786,4.6306430505481915
Eritrea,2020,16.73335340359477,27.479811764705882,11.411859431372548,5.295703443294446
Eritrea,2021,16.674416052287583,25.05044862745098,11.352265117647057,4.816232033086821
Eritrea,2022,18.10032977614379,26.573089215686277,12.007486411764706,4.720214375445791
Estonia,2010,29.923267678571428,42.71467142857143,24.54729,5.180960918217556
Estonia,2011,30.918086964285713,43.00525785714286,24.19451357142857,6.727301527896081
Estonia,2012,31.92995410714286,43.584338571428574,25.670649285714287,6.6571171522017405
Estonia,2013,31.660187380952383,43.87327357142857,22.841530000000002,8.270847634991995
Estonia,2014,27.697301130952383,35.783103571428576,21.760445714285712,4.628341578434612
Estonia,2015,29.03024505952381,43.03496714285715,21.913900714285713,6.895904315783798
Estonia,2016,28.744445000000002,38.76694428571428,22.784170714285715,4.7905294026387235
Estonia,2017,29.46114851190476,39.21803642857143,22.012842857142857,5.544771989615612
Estonia,2018,27.415450416666665,40.92319142857143,19.455585714285714,7.615463354504214
Estonia,2019,28.237563392857144,43.36111357142857,19.250372857142857,7.8924875780680575
Estonia,2020,26.444207440476188,30.08122714285714,23.232602142857143,2.3127873363765867
Estonia,2021,29.26099244047619,42.90299642857143,21.991820714285716,7.182488054261472
Estonia,2022,29.696112202380952,43.88001428571429,21.485370714285715,8.280182516772856
Eswatini,2010,20.141398161458334,26.8437828125,11.8550209375,5.261703873826694
Eswatini,2011,19.874612247395834,28.3971640625,13.37611853125,4.229032623606058
Eswatini,2012,18.2789402578125,24.166861875000002,11.7403700625,4.436198878941122
Eswatini,2013,20.098573067708333,27.5180890625,12.9003950625,4.923640082033778
Eswatini,2014,18.361722291666666,26.44192875,12.27344921875,4.997971128706471
Eswatini,2015,16.058687104166665,21.6702596875,11.51182803125,3.126924184126337
Eswatini,2016,16.9425368203125,23.478414375,12.1130229375,3.558147548474243
Eswatini,2017,18.7560405234375,26.220200625,12.098340375,4.730721373452028
Eswatini,2018,17.702422114583335,22.4038334375,13.2987203125,3.0759348241771973
Eswatini,2019,16.507925111979166,22.57079,10.339640781249999,4.438129314168296
Eswatini,2020,17.28558379427083,23.4557815625,11.4230815,3.647063753877123
Eswatini,2021,18.310836783854167,28.18209875,11.83786715625,5.244306367424892
Eswatini,2022,18.500556903645833,23.8143371875,12.92528178125,3.7980098637822106
Ethiopia,2010,25.87850016666667,35.004042000000005,17.18102872727273,6.251143452031071
Ethiopia,2011,23.72302183333333,33.40087781818182,15.326943490909091,6.158193743232866
Ethiopia,2012,23.457443943939396,32.88000345454545,14.81787441818182,5.9553081647293515
Ethiopia,2013,24.640406395454544,33.833442363636365,15.826495345454546,6.5129662091109575
Ethiopia,2014,24.14155594545454,32.17115945454545,15.645099345454545,5.707036869988955
Ethiopia,2015,22.55010062878788,30.722216363636363,14.273160200000001,5.932415219168459
Ethiopia,2016,24.064721651515153,32.75945109090909,16.25748690909091,5.6364904459452605
Ethiopia,2017,23.45420671666667,32.32267127272728,14.34604410909091,6.030543125177373
Ethiopia,2018,24.28238631060606,32.86782290909091,14.841589472727273,6.271603214463735
Ethiopia,2019,24.99068640909091,33.25570454545455,15.038201636363636,6.250695891391821
Ethiopia,2020,25.58323348939394,34.31999109090909,17.612286963636365,5.877556023986182
Ethiopia,2021,22.991557980303032,31.93950090909091,14.987919145454546,5.854732322103295
Ethiopia,2022,23.012608846969695,29.913314,16.919707254545454,4.482234099473014
Falkland Islands [Islas Malvinas],2010,29.1009691875,35.6233195,25.129083,3.4420387852467256
Falkland Islands [Islas Malvinas],2011,28.5562420625,36.88333025,23.24904525,4.391626701622246
Falkland Islands [Islas Malvinas],2012,27.65382529166667,35.65326625,22.48475325,3.8343214734191697
Falkland Islands [Islas Malvinas],2013,27.78892425,32.851865,24.374056500000002,2.9054924323819096
Falkland Islands [Islas Malvinas],2014,28.604252104166665,34.39998575,25.13962775,3.3004123055683166
Falkland Islands [Islas Malvinas],2015,28.133871854166664,35.590268249999994,23.3738755,4.149260122144617
Falkland Islands [Islas Malvinas],2016,26.79523716666667,31.778258,23.09375975,2.7555687020389708
Falkland Islands [Islas Malvinas],2017,28.127748979166665,33.05018,24.07652,2.926821501124045
Falkland Islands [Islas Malvinas],2018,27.1473990625,32.811493999999996,22.99595225,3.4104549981621397
Falkland Islands [Islas Malvinas],2019,28.030171375,35.26227575,23.0396305,3.9363708899145826
Falkland Islands [Islas Malvinas],2020,28.680270812499998,39.25763075,24.43832175,4.691901979615375
Falkland Islands [Islas Malvinas],2021,27.264241708333333,33.563828,23.334929,3.4528516762347805
Falkland Islands [Islas Malvinas],2022,27.616333708333332,34.660197,23.6026555,3.4912239830812686
Finland,2010,33.11728963010204,43.418169948979596,23.88846280612245,7.510304727872135
Finland,2011,32.66853764030612,43.41313224489796,22.659762959183674,7.676065527226127
Finland,2012,34.654107976190474,43.752046581632655,25.46278025510204,7.686725872588984
Finland,2013,32.868868329081636,42.94903897959184,22.198028928571425,8.242819924983937
Finland,2014,33.87030332057823,43.479522499999995,23.851941836734692,8.404492860361906
Finland,2015,33.90376397108843,43.793620306122456,25.124785663265307,7.733239024186214
Finland,2016,33.098519464285715,43.73428178571428,23.198943214285716,7.873183551217771
Finland,2017,34.577355748299325,43.763673316326525,23.551095612244897,7.964999368700841
Finland,2018,32.516905191326536,43.57938755102041,21.79816693877551,8.817024991007631
Finland,2019,33.01716290391157,43.785445,23.258564693877553,7.956253459321907
Finland,2020,33.07147855867347,42.80902897959184,22.4869875,7.773388447331741
Finland,2021,32.36626120748299,43.681424183673464,21.894338979591836,8.178672469117018
Finland,2022,33.13956930697279,43.73426862244897,23.130710765306123,7.896121986790652
France,2010,27.567358550724638,35.09738565217391,19.931205217391305,4.762459708719084
France,2011,25.403829818840578,31.650819130434783,20.258081739130436,4.084443955286331
France,2012,27.845109673913043,31.80722391304348,21.62338695652174,3.095618204313398
France,2013,28.41650710144928,33.27566304347826,21.959739130434784,3.646589887663746
France,2014,27.789411050724638,31.899128695652177,22.523881739130434,3.0237807644123764
France,2015,24.82534956521739,30.809312608695652,15.402122173913043,4.573228340015982
France,2016,26.62466554347826,30.599462608695653,19.446331739130436,4.071058226318683
France,2017,25.299071086956523,30.21600956521739,19.25130347826087,3.805071240251166
France,2018,25.408730326086953,31.72239434782609,16.20377086956522,5.621726227430627
France,2019,24.962750942028986,31.25555304347826,16.69806695652174,5.122415038486909
France,2020,25.822855942028987,30.695012173913042,18.07733,4.3878026686837215
France,2021,27.120551666666668,31.959960434782605,22.15565434782609,3.1085281440547603
France,2022,23.824564420289857,29.579648260869565,15.117401304347824,4.947722584746095
French Guiana,2010,31.10055225421941,37.743098987341774,22.43794629113924,5.091713503865748
French Guiana,2011,31.59578175316456,38.35545417721519,21.192028772151897,6.3814861632635225
French Guiana,2012,29.343986971518984,37.38288797468354,18.664415898734177,6.497645556252551
French Guiana,2013,31.321981588607596,37.5961464556962,22.681744772151898,5.048836886151131
French Guiana,2014,30.57247675421941,37.76916632911393,20.36959206329114,6.364016112422328
French Guiana,2015,28.13223449894515,37.55681063291139,16.73543382278481,7.796286808469034
French Guiana,2016,28.624928135021094,37.03028367088608,18.938736835443038,6.425926068035304
French Guiana,2017,30.118163409282698,38.23502113924051,18.993931025316456,7.207358787317243
French Guiana,2018,31.258655133966247,38.3328664556962,21.09662388607595,5.927497890281364
French Guiana,2019,31.13184375632911,38.21776518987342,21.54031735443038,6.050784299758643
French Guiana,2020,30.80232781118144,37.929925189873416,20.32856506329114,6.031905532600826
French Guiana,2021,32.980796751054854,38.03544898734177,25.923929620253165,3.9916139310287813
French Guiana,2022,32.80424154324894,38.611495189873416,22.97713864556962,5.330184477840171
Gabon,2010,26.00082763,31.8047192,16.69583536,5.707495106923633
Gabon,2011,26.28925822333333,31.584938,15.03680132,5.843787208253094
Gabon,2012,26.420315716666664,31.452959999999997,15.901167000000001,5.205250342635065
Gabon,2013,26.053137763333336,31.667532,14.50092512,6.091273753067943
Gabon,2014,26.006469016666664,31.3435844,15.29204584,5.919102868839166
Gabon,2015,25.375011243333333,31.1363104,14.63817444,5.890612586132263
Gabon,2016,26.45699640666667,31.8988292,17.49676088,5.238415933659797
Gabon,2017,26.89361969333333,32.071243599999995,16.624703919999998,5.252937531086042
Gabon,2018,26.554874370000004,31.4374552,15.39319324,5.411645016520192
Gabon,2019,26.546437823333335,30.880807599999997,16.717971079999998,5.076514445733689
Gabon,2020,27.03238611333333,31.8457504,17.66626256,4.7496205555190265
Gabon,2021,27.53841123333333,31.5441392,18.6961952,4.398730836314308
Gabon,2022,26.671383903333336,31.8432188,15.73940324,5.597691550774928
Gambia,2010,14.02621525,27.2090875,5.96281475,8.170529352283646
Gambia,2011,12.837295729166666,25.3847125,5.804191,7.556719300095012
Gambia,2012,14.3665814375,26.8276575,6.21044225,8.37645955694345
Gambia,2013,13.982048979166667,26.396655,5.9979284999999996,7.922883992626849
Gambia,2014,13.259804604166666,25.2662325,6.1264875,6.874516824387907
Gambia,2015,13.288333270833332,25.7144975,5.828301,8.025997021443137
Gambia,2016,13.223477249999998,26.4707825,6.18189,7.7144038590216235
Gambia,2017,13.3242095625,26.62605,5.75161475,7.983172718702431
Gambia,2018,12.255507812500001,26.234875,5.5471265,7.515960926344632
Gambia,2019,12.550515479166666,25.8630325,6.0086765,7.684452274759698
Gambia,2020,13.6225569375,27.3066075,5.71900475,8.598600812322637
Gambia,2021,13.608851729166666,26.373665,5.896572,8.08436237690867
Gambia,2022,14.944890916666667,26.9185475,7.0787715,7.907022468126877
Gaza Strip,2010,11.854323597222221,19.411936666666666,8.159150833333333,3.9686161943545373
Gaza Strip,2011,13.260421944444444,20.45621,7.7521765,4.625293713783652
Gaza Strip,2012,13.158789013888887,21.088823333333334,7.744080666666666,4.845447619282378
Gaza Strip,2013,12.674692652777777,20.421271666666666,8.0443175,4.71209332586199
Gaza Strip,2014,13.216707138888887,18.96437,7.8554485000000005,4.380224302671906
Gaza Strip,2015,13.383883680555556,20.213056666666667,7.894829666666666,4.605468026220637
Gaza Strip,2016,12.466323208333334,18.811150833333333,7.862486333333333,4.061731246668075
Gaza Strip,2017,12.18965072222222,19.226380000000002,7.867235666666666,3.9590596933400106
Gaza Strip,2018,12.97667548611111,20.955383333333334,7.8119181666666675,4.393237300308349
Gaza Strip,2019,12.835300277777778,19.808345,7.9180364999999995,4.374841885580582
Gaza Strip,2020,13.347252888888889,20.754245,7.997774,5.059280036908301
Gaza Strip,2021,12.161073333333334,18.957895,7.907267166666666,4.069983327180375
Gaza Strip,2022,13.53122152777778,21.291908333333335,8.223975000000001,4.784535385351915
Georgia,2010,27.09302306896552,40.909180689655166,14.282418522167486,9.176228386638758
Georgia,2011,28.976550791461413,41.87609660098523,18.10722299507389,8.174941514933165
