country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Costa Rica,2010,297.5707791666666,298.91515000000004,296.14795,0.9667439041553775
Costa Rica,2011,297.60187916666666,298.921125,296.0212,1.061888452449862
Costa Rica,2012,297.6022125,298.872925,296.136725,0.9825720672540528
Costa Rica,2013,297.71193125,298.96524999999997,296.317525,0.9445407646066988
Costa Rica,2014,297.85923958333336,299.14862500000004,296.416875,0.9590446981016012
Costa Rica,2015,298.09332916666665,299.187725,296.389075,0.9742932970414266
Costa Rica,2016,298.2715291666667,299.59085,297.117225,0.8093983908244133
Costa Rica,2017,297.76086875,298.86985,296.405025,0.8666853591775733
Costa Rica,2018,297.81097708333334,299.04375,296.49407499999995,0.8979052638379184
Costa Rica,2019,297.99777291666663,299.313,296.7215,0.873412174071265
Costa Rica,2020,298.0399541666667,299.240725,296.8839,0.8394148742814782
Costa Rica,2021,297.5584958333333,298.260475,296.767625,0.5423404834436955
Costa Rica,2022,297.36632083333336,298.393375,296.252,0.7299551760191875
Croatia,2010,282.1978291666667,287.7268,276.4162,4.034126608524792
Croatia,2011,282.14497708333334,288.686125,275.7642,4.662893679575864
Croatia,2012,282.24745,288.647125,275.321575,4.865748487297937
Croatia,2013,282.13440625000004,287.979075,276.30375,4.32152588010411
Croatia,2014,283.28015625,287.71785,278.354775,3.4455257123310212
Croatia,2015,282.92339791666666,288.972,276.949025,4.318831107717327
Croatia,2016,282.94739374999995,288.16650000000004,277.92655,3.6776588950866733
Croatia,2017,282.48298750000004,288.819625,275.39279999999997,4.72673744961217
Croatia,2018,283.36681875,289.431375,276.88172499999996,4.554480770737691
Croatia,2019,283.14102916666667,288.94892500000003,276.62315,4.306883864888247
Croatia,2020,283.29115625,288.84389999999996,278.24654999999996,3.7515179842220228
Croatia,2021,282.6476104166667,288.30219999999997,277.613075,3.949009712543358
Croatia,2022,283.10446875,288.98355000000004,276.9014,4.47336026693858
Cuba,2010,298.23540694444443,300.03931666666665,296.1331333333333,1.430521766068442
Cuba,2011,298.20756666666665,299.9633333333333,295.80698333333333,1.541425262171958
Cuba,2012,298.2063708333333,299.39348333333334,296.7489666666667,0.9943268330709639
Cuba,2013,298.1890902777778,299.3786833333333,296.5688166666667,1.107450840991276
Cuba,2014,298.3927611111111,299.54468333333335,296.96841666666666,0.9125528214359265
Cuba,2015,298.8397166666667,300.3029166666667,296.77548333333334,1.2935183405738635
Cuba,2016,298.7491763888889,299.9877,297.15588333333335,1.0431898829647201
Cuba,2017,298.6073847222222,299.9981666666667,297.1749333333333,1.0302880660395572
Cuba,2018,298.4648416666667,299.82120000000003,296.71845,1.120202533349164
Cuba,2019,298.9624527777778,300.15273333333334,297.5351,0.9559212857154341
Cuba,2020,298.78251944444446,300.0061166666667,297.0799666666667,1.1114950679519475
Cuba,2021,298.41956666666664,299.45323333333334,296.8379166666667,0.9559522736478767
Cuba,2022,298.3894291666667,299.2558666666667,296.97266666666667,0.7902572894102731
Cyprus,2010,287.13838166666665,295.10055,279.89825,5.370329408837577
Cyprus,2011,286.08409666666665,294.18032000000005,279.40503,5.464247495573003
Cyprus,2012,286.08553666666666,294.31352000000004,277.27513,6.472621997134603
Cyprus,2013,286.71552083333336,293.84137,279.78719,5.178979270936173
Cyprus,2014,286.85434166666664,294.64081,280.03956,5.29159417759778
Cyprus,2015,286.45762333333334,294.63043,279.00372,5.760716662644631
Cyprus,2016,286.7403933333334,294.23813,279.01778,5.372130197370394
Cyprus,2017,285.7658133333333,294.3056,277.00169,6.2746540576471
Cyprus,2018,287.43046583333336,294.55497,279.97195999999997,5.301259160982678
Cyprus,2019,286.66478916666665,294.00338,279.11261,5.579795688619397
Cyprus,2020,286.7569766666667,294.39378999999997,278.91409,5.641710779685374
Cyprus,2021,286.6625608333333,293.75657,280.04471,5.104851355437493
Cyprus,2022,285.89002,293.87721999999997,277.62613,6.0112459994957215
Czechia,2010,280.14179208333337,286.88618,274.28348500000004,4.6538436626255235
Czechia,2011,280.38382375000003,287.21353,274.271945,4.8250930817212625
Czechia,2012,280.48197250000004,287.36199999999997,274.13009,4.849373270554681
Czechia,2013,279.63843583333335,286.78067500000003,274.050205,4.882206295596228
Czechia,2014,281.6668383333333,287.470055,275.41347,4.349467315300967
Czechia,2015,281.21287874999996,287.75875,275.15718,4.4950507591481115
Czechia,2016,281.31253541666666,287.60293,275.403615,4.42481650267995
Czechia,2017,280.38335375,287.12098499999996,273.953265,4.9134057330465915
Czechia,2018,281.49516125,288.26752,274.899645,4.960306405468308
Czechia,2019,281.4977058333333,287.84236500000003,275.03422,4.588624322276699
Czechia,2020,281.5709541666667,287.60673499999996,276.37849,4.034710987033512
Czechia,2021,280.57966500000003,286.90996,274.88173,4.539415692735178
Czechia,2022,281.25680833333337,287.55624,275.56622000000004,4.4748799084723
Côte d'Ivoire,2010,300.5833605769231,302.74566923076924,299.00871923076926,1.3574885050375607
Côte d'Ivoire,2011,300.5665,302.4977923076923,299.08872692307693,1.2624369049162152
Côte d'Ivoire,2012,300.21057980769234,302.3728846153846,298.7349884615385,1.3005687616943717
Côte d'Ivoire,2013,300.4488432692308,302.62672307692304,298.8310923076923,1.4137406627039193
Côte d'Ivoire,2014,300.5801217948718,302.64392692307695,298.9713269230769,1.3169949456146084
Côte d'Ivoire,2015,300.5328705128205,302.55298846153846,299.08218846153846,1.296588066863655
Côte d'Ivoire,2016,300.29868910256414,302.68427692307694,298.7440269230769,1.4154465140591912
Côte d'Ivoire,2017,300.4478048076923,302.60355384615383,298.77883076923075,1.3770729157925579
Côte d'Ivoire,2018,300.6838560897436,302.7859461538461,298.9139653846154,1.4123716708138914
Côte d'Ivoire,2019,300.5931458333333,303.19721923076924,298.49197692307695,1.736207400400447
Côte d'Ivoire,2020,300.19282403846154,302.4373769230769,298.45276538461536,1.4450467236213085
Côte d'Ivoire,2021,300.3525320512821,302.3521346153846,298.50156923076923,1.4255242060547255
Côte d'Ivoire,2022,299.8384455128205,302.2279461538461,298.0251884615385,1.5056150556078505
Democratic People's Republic of Korea,2010,271.2035797440699,278.5985232209738,264.668247752809,5.131337217333185
Democratic People's Republic of Korea,2011,271.1812127808989,278.9360676029962,264.17171161048685,5.418010845596594
Democratic People's Republic of Korea,2012,270.39637011548064,278.99775037453185,261.1095155430712,6.590049213346761
Democratic People's Republic of Korea,2013,271.1693136548065,278.5190561797753,263.90029288389513,5.3456712708196505
Democratic People's Republic of Korea,2014,271.36246944444446,278.81531123595505,263.81213483146064,5.391528695415649
Democratic People's Republic of Korea,2015,270.99432106741574,278.80510749063666,263.9758923220974,5.42918390389936
Democratic People's Republic of Korea,2016,270.6482529806492,278.874552247191,262.39553820224717,6.058103271054557
Democratic People's Republic of Korea,2017,270.7043438670412,278.84223970037453,263.03527153558053,5.79910244415398
Democratic People's Republic of Korea,2018,270.3465952091136,279.0392095505618,261.0696449438202,6.594763804208101
Democratic People's Republic of Korea,2019,271.07777954119854,278.70768370786516,263.53295674157306,5.589692027048019
Democratic People's Republic of Korea,2020,271.28365471285895,278.72603595505615,264.06498670411986,5.412149134141884
Democratic People's Republic of Korea,2021,270.8972288701623,278.58986853932583,263.08533352059925,5.639109973846051
Democratic People's Republic of Korea,2022,270.6805731585518,278.10116966292134,263.6269367041198,5.371803563070168
DemocraticRepublic of the Congo,2010,298.50674166666664,299.90532647058825,297.5042367647059,0.804275712728965
DemocraticRepublic of the Congo,2011,298.558787745098,300.3386617647059,297.5520926470588,0.930504045552807
DemocraticRepublic of the Congo,2012,298.361262622549,299.87223970588235,297.4344338235294,0.8346346454479319
DemocraticRepublic of the Congo,2013,298.5725256127451,300.214430882353,297.56769264705883,0.8800233487167075
DemocraticRepublic of the Congo,2014,298.7566327205882,300.15110147058823,297.83770147058823,0.7897781413273859
DemocraticRepublic of the Congo,2015,298.84838321078433,300.2796220588235,297.97230588235294,0.7946675371183748
DemocraticRepublic of the Congo,2016,298.8236930147059,299.83526029411763,298.0981426470588,0.5703088317499485
DemocraticRepublic of the Congo,2017,298.834800245098,300.0977941176471,298.06172794117646,0.7039663651466871
DemocraticRepublic of the Congo,2018,298.71325625,300.2602058823529,297.8409382352941,0.852284697926843
DemocraticRepublic of the Congo,2019,298.62827487745096,299.8279882352941,297.6264117647059,0.6802198535859342
DemocraticRepublic of the Congo,2020,298.3059558823529,299.7464029411764,297.4019911764706,0.7841590954516631
DemocraticRepublic of the Congo,2021,297.9849724264706,299.4022367647059,297.2098132352941,0.7423460907838723
DemocraticRepublic of the Congo,2022,297.7827265931372,299.1201720588235,296.94079411764704,0.7217841114232606
Denmark,2010,279.32558555555556,285.71382,274.12134,4.351579794963645
Denmark,2011,280.10546277777775,286.07809333333336,274.27836,4.5453667697577735
Denmark,2012,280.3067394444444,285.8229533333333,275.13555333333335,3.838239814030494
Denmark,2013,279.0869783333334,285.5666,273.99876666666665,4.3751062448582845
Denmark,2014,281.54141388888894,286.71967333333333,276.20376666666664,3.7772249553848183
Denmark,2015,280.7858777777777,285.99863999999997,275.87174666666664,3.5556857452317714
Denmark,2016,280.7712588888889,286.4400266666667,275.65618,3.981550305015033
Denmark,2017,280.62255444444446,285.65441333333337,275.42776,3.7806381200886108
Denmark,2018,280.53390277777777,286.46402,274.78836666666666,4.3573858005424775
Denmark,2019,280.8253294444445,286.38932,275.5404,3.905813668594456
Denmark,2020,281.3907044444444,286.2851,277.5640133333333,3.2963249718456136
Denmark,2021,280.4266627777778,286.0708666666667,275.0805066666666,4.074046185659784
Denmark,2022,280.9247616666667,286.3254933333334,276.27966000000004,3.8396033923046717
Djibouti,2010,301.43913041666667,304.09697,298.379175,2.1006607524987126
Djibouti,2011,301.95224833333333,305.245555,298.223375,2.575699399482999
Djibouti,2012,302.19453250000004,305.29749499999997,298.77194,2.410138755464701
Djibouti,2013,302.33907166666665,305.25441,299.104155,2.25214253885303
Djibouti,2014,302.32139166666667,305.534245,298.69584,2.481982513012526
Djibouti,2015,302.26605333333333,305.43379500000003,298.43674,2.4853873611050696
Djibouti,2016,302.08255583333334,304.978835,298.86213499999997,2.120373330936933
Djibouti,2017,302.14386375,305.299805,298.45213,2.523128655880937
Djibouti,2018,302.20788791666666,305.28593,298.288865,2.5035842776903943
Djibouti,2019,302.278775,304.960855,299.206535,2.1035788010702205
Djibouti,2020,301.78175583333336,304.461665,298.630345,2.0661728098026737
Djibouti,2021,301.506105,304.35084,298.12901,2.1910196575395533
Djibouti,2022,301.54844291666666,304.43075,298.54409,2.112050647909583
Dominican Republic,2010,297.459225,298.5781,296.14526666666666,0.8738621970401977
Dominican Republic,2011,297.3355638888889,298.5443666666667,295.8441666666667,1.0246861426927338
Dominican Republic,2012,297.41934444444445,298.70816666666667,296.0346666666667,0.9961658337779018
Dominican Republic,2013,297.4664333333333,298.5071666666667,296.00686666666667,0.9425316353756449
Dominican Republic,2014,297.75677777777776,298.8868,296.5008,0.854126425648183
Dominican Republic,2015,298.5060166666667,300.0400333333333,296.5602333333333,1.3113933439241088
Dominican Republic,2016,298.2695777777778,299.18786666666665,297.1695333333333,0.7459764576770703
Dominican Republic,2017,297.8104583333334,299.13416666666666,296.25863333333336,1.0382883324003238
Dominican Republic,2018,297.93810833333333,299.3974,296.3732333333333,1.0944033087241067
Dominican Republic,2019,298.2815638888889,299.6131,296.781,1.0446674839481376
Dominican Republic,2020,298.3539138888889,299.74696666666665,296.84026666666665,1.1214835697948755
Dominican Republic,2021,297.9491611111111,299.02416666666664,296.6813666666667,0.8950374921669769
Dominican Republic,2022,297.8324305555556,298.90256666666664,296.71389999999997,0.8148299479537832
Ecuador,2010,296.1707865740741,296.74296666666663,295.5745888888889,0.39566866856613603
Ecuador,2011,296.20686666666666,296.6119944444444,295.7663796296296,0.2957499386242808
Ecuador,2012,295.97140725308645,296.4452611111111,295.5619555555556,0.2967615207501869
Ecuador,2013,296.0183584876543,296.46333333333337,295.45199444444444,0.3394749478791513
Ecuador,2014,296.14153179012345,296.5028722222222,295.6858,0.2787734199310935
Ecuador,2015,296.03877098765435,296.76478148148146,295.5146037037037,0.4039072898294049
Ecuador,2016,296.1537075617284,296.7563574074074,295.4132574074074,0.4687736066275504
Ecuador,2017,295.9753297839506,296.5201148148148,295.3053351851852,0.3831008157949264
Ecuador,2018,296.0839054012346,296.64222962962964,295.48005,0.3907198293792958
Ecuador,2019,296.1387054012346,296.63685,295.4815185185185,0.3879594066049882
Ecuador,2020,296.16723086419756,296.6194,295.6626185185185,0.32260352527407654
Ecuador,2021,295.72312577160494,296.2647037037037,295.08612222222223,0.39304118033651686
Ecuador,2022,295.4918922839506,296.0495055555556,294.8585092592593,0.4285013841080107
Egypt,2010,298.11803231884056,304.06444782608696,291.03595130434786,4.75608962340245
Egypt,2011,297.33648876811594,303.9692547826087,290.7248686956522,5.005100146297719
Egypt,2012,297.5325006521739,304.41393826086954,289.460447826087,5.549597735876653
Egypt,2013,297.7485072463768,303.35109130434785,291.07656173913045,4.575540114779044
Egypt,2014,298.1254995652174,304.25896,291.0743182608696,4.9591753893870765
Egypt,2015,297.83392746376813,304.45172,290.7153365217392,5.112160056490517
Egypt,2016,298.03889014492756,303.9085895652174,290.0511460869565,5.0172426885828445
Egypt,2017,297.8201057246377,304.63111913043474,290.3136565217391,5.382109404297591
Egypt,2018,299.33823268115947,305.45832347826087,291.8274078260869,4.994433634245077
Egypt,2019,298.2849415942029,304.5178643478261,290.96958347826086,5.220808438398154
Egypt,2020,297.9714018115942,304.4584591304348,290.1261660869566,5.289666398941469
Egypt,2021,298.3672113768116,304.4227930434783,291.70200347826085,4.823329863571223
Egypt,2022,297.5879024637681,303.92993652173914,289.2585208695652,5.356287989501646
El Salvador,2010,297.18654375,299.1442,295.5328,1.222991133689931
El Salvador,2011,297.3532666666666,299.463075,295.2784,1.3878456301804802
El Salvador,2012,297.3355979166667,299.216625,295.64135,1.214334729450061
El Salvador,2013,297.67025416666667,299.903975,295.839325,1.3498606316493518
El Salvador,2014,297.76976875,299.912175,295.917325,1.386660092329577
El Salvador,2015,297.8237604166667,299.7256,295.625225,1.335598479294179
El Salvador,2016,297.82363541666666,300.017975,296.13575000000003,1.3230719424098
El Salvador,2017,297.41278750000004,299.28857500000004,295.7779,1.2036675867685025
El Salvador,2018,297.6134479166667,299.5933,295.46755,1.3578008859083956
El Salvador,2019,297.7964958333333,299.92595,296.00800000000004,1.3131723622794047
El Salvador,2020,297.6652708333333,299.986475,295.9387,1.3068901505545467
El Salvador,2021,297.30360625,299.074525,295.8686,1.134103456859052
El Salvador,2022,297.0333375,299.0559,295.58605,1.1342343386071816
Equatorial Guinea,2010,298.03274322916667,298.9119,297.30925,0.5846270251773155
Equatorial Guinea,2011,298.058153125,298.74360625,297.24445625,0.5066701545345051
Equatorial Guinea,2012,297.87497552083335,298.6963875,296.9889375,0.6160091376088734
Equatorial Guinea,2013,297.94396197916666,298.84689375,297.18186875,0.6209565225572123
Equatorial Guinea,2014,298.03541666666666,298.92225,297.2682,0.5805142041483928
Equatorial Guinea,2015,298.02350052083335,298.74579375,297.38168125,0.5123317855806548
Equatorial Guinea,2016,297.9237072916667,299.078225,297.012225,0.7607114134765632
Equatorial Guinea,2017,297.80659322916665,298.66355625,296.9966625,0.6232658242208688
Equatorial Guinea,2018,297.974396875,298.62229375,297.3947375,0.42193246200218837
Equatorial Guinea,2019,298.012253125,299.1751375,296.925125,0.8842125998839405
Equatorial Guinea,2020,297.8179671875,299.1219,296.8128375,0.8299830601736835
Equatorial Guinea,2021,297.54628072916665,298.70041875,296.7289625,0.710919702261189
Equatorial Guinea,2022,297.248028125,298.4187375,296.32324375,0.7903042609270019
Eritrea,2010,301.5451266339869,305.09727254901964,297.9555411764706,2.620034908634553
Eritrea,2011,301.53357107843135,305.5197392156863,297.3708098039216,3.011172057054525
Eritrea,2012,301.88780016339865,305.79279803921565,297.87277450980395,2.916429643975569
Eritrea,2013,302.1708194444444,305.7975196078431,298.46251764705886,2.6823147156918945
Eritrea,2014,302.13289722222225,305.9816666666667,298.187637254902,2.8721139247643217
Eritrea,2015,302.41763954248364,306.15433529411763,298.21850588235293,2.8649023087835745
Eritrea,2016,302.1447470588235,305.8073960784314,297.91199411764705,2.8207522652798844
Eritrea,2017,302.26136552287585,306.1044058823529,298.2333980392157,2.910331044296452
Eritrea,2018,302.42439901960785,306.1477509803922,298.3259725490196,2.7928762969674357
Eritrea,2019,302.3126295751634,305.9185450980392,299.0329490196078,2.6030096971357546
Eritrea,2020,301.5013671568627,305.3310921568628,297.4115137254902,2.796974415130845
Eritrea,2021,301.81045816993463,305.3433764705882,298.1737137254902,2.613349118285106
Eritrea,2022,301.56779003267974,305.1858568627451,297.667937254902,2.6968536918562904
Estonia,2010,278.24128511904763,285.9809142857143,273.4471571428572,4.7462317796608176
Estonia,2011,278.5780130952381,285.6008857142857,273.71080714285716,4.66538296883172
Estonia,2012,277.92931904761906,284.2579214285714,273.53772142857144,4.116912985305931
Estonia,2013,278.392275,285.07086428571426,273.6968428571428,4.394120095992969
Estonia,2014,277.8110363095238,284.88439999999997,273.31525714285715,4.404431167084991
Estonia,2015,278.1114386904762,284.68814285714285,273.42807857142856,4.315235533763845
Estonia,2016,277.9677607142857,284.8964142857143,273.4122642857143,4.447911445380107
Estonia,2017,277.06172797619047,283.7030214285714,273.2693,3.9837915779116257
Estonia,2018,277.4970035714286,285.18157142857143,273.2300928571429,4.512636326741701
Estonia,2019,278.23608511904763,285.1136785714286,273.09074285714286,4.63608415383901
Estonia,2020,279.3772303571428,285.16215,274.67195,4.1247681279571236
Estonia,2021,277.3767041666666,284.1305571428571,272.92342142857143,4.306905705304887
Estonia,2022,277.43308988095237,284.5418071428572,273.13849285714286,4.399001467680351
Eswatini,2010,294.09873489583333,296.489171875,290.331296875,2.297265431977786
Eswatini,2011,293.70991250000003,296.3021875,289.49168125,2.4742375234525906
Eswatini,2012,294.01610208333335,296.420415625,290.633390625,2.117681877186927
Eswatini,2013,293.85041510416664,296.222659375,290.523284375,2.1347921586705003
Eswatini,2014,293.8578213541667,296.20175625,290.54774687500003,2.0885642929349926
Eswatini,2015,294.7518981770833,297.00823125,291.42278125,2.024924254806127
Eswatini,2016,294.6395947916667,297.506675,290.67719375,2.497580415005407
Eswatini,2017,294.1531635416667,296.67186875,290.750334375,2.1952407989217506
Eswatini,2018,294.6061984375,296.787821875,291.32462499999997,1.9666644616795024
Eswatini,2019,294.93894765625,297.398534375,291.56949375,2.188169382330695
Eswatini,2020,294.2634981770833,297.159209375,290.337559375,2.5266849974789034
Eswatini,2021,294.07237005208333,297.2041,290.3914125,2.333492978422726
Eswatini,2022,294.1176778645833,296.4320125,290.260940625,2.342233729443816
Ethiopia,2010,295.49783257575757,297.15672727272727,294.0072509090909,1.1093673778132165
Ethiopia,2011,295.7301171212121,297.49880545454545,294.20900727272726,1.138844908434257
Ethiopia,2012,295.87541515151514,297.7366436363636,294.3729036363637,1.1816577476020158
Ethiopia,2013,295.9612328787879,298.09112000000005,294.2596454545455,1.3347152535359796
Ethiopia,2014,296.09209015151515,297.9453145454545,294.54352,1.2015399463520002
Ethiopia,2015,296.23056954545456,297.92177636363635,294.64820909090906,1.1134537239151086
Ethiopia,2016,296.00801803030305,298.1320618181818,294.34707272727275,1.2910268024629323
Ethiopia,2017,295.8865156060606,297.59715818181814,294.31177454545457,1.1219417198669441
Ethiopia,2018,296.1029093939394,297.8841709090909,294.6007672727273,1.1581789182429283
Ethiopia,2019,296.37669712121215,298.59586909090905,294.62721636363636,1.3965858568842953
Ethiopia,2020,296.0063168181818,298.0872945454546,294.46744,1.2566830538510494
Ethiopia,2021,295.84840560606057,297.7176218181818,294.3659490909091,1.1641152473968472
Ethiopia,2022,295.92276515151514,297.79921272727273,294.41321090909094,1.2029485085179024
Falkland Islands [Islas Malvinas],2010,278.9252125,282.3956875,274.8619425,2.8149898611076845
Falkland Islands [Islas Malvinas],2011,279.2418060416667,283.47182,274.871585,3.2318085759035093
Falkland Islands [Islas Malvinas],2012,279.51405354166667,284.1124,274.955035,3.3704608207207665
Falkland Islands [Islas Malvinas],2013,279.6766902083333,284.27580750000004,275.4565925,3.2390333302382857
Falkland Islands [Islas Malvinas],2014,279.2945872916667,282.9880175,275.2653125,2.8518327553639033
Falkland Islands [Islas Malvinas],2015,279.35711291666667,283.61546250000004,275.17773750000003,3.13760895937941
Falkland Islands [Islas Malvinas],2016,279.6051341666667,283.9542575,275.44087249999995,3.113678875275656
Falkland Islands [Islas Malvinas],2017,279.69805187500003,283.549875,275.54931750000003,2.9623751075569604
Falkland Islands [Islas Malvinas],2018,279.549825625,284.0657,275.0977375,3.331352375052854
Falkland Islands [Islas Malvinas],2019,279.475149375,283.713075,275.164875,3.2380346145046373
Falkland Islands [Islas Malvinas],2020,279.2585447916667,283.80357,274.178085,3.6354277704774645
Falkland Islands [Islas Malvinas],2021,279.6556,283.790365,275.6211225,3.1100448492816906
Falkland Islands [Islas Malvinas],2022,279.1315035416667,283.5397325,274.49384,3.3359430061329514
Finland,2010,275.5744011054422,281.345875,273.01548469387757,3.1089509873929577
Finland,2011,275.6020117772109,281.38922091836736,272.78208775510205,3.2362269725912136
Finland,2012,275.5130943452381,280.5153454081633,273.1378081632653,2.828308309449483
Finland,2013,275.9807929421769,282.17916887755104,273.11839897959186,3.4698734222203242
Finland,2014,275.4636291241497,281.3106448979592,273.0971433673469,3.0613985889071276
Finland,2015,275.1684728741497,280.090818877551,272.85690918367345,2.652902944766955
Finland,2016,275.9533781887755,282.09153520408165,273.0811678571429,3.446735422124687
Finland,2017,274.3488156462585,278.13559438775513,272.6886362244898,1.932269034347639
Finland,2018,275.8426101190476,282.13502704081634,273.02272500000004,3.4066018025957967
Finland,2019,275.106500042517,280.2567683673469,272.66970153061226,2.6634592267646005
Finland,2020,275.41278592687075,280.44133724489797,273.0806352040816,2.797304588659458
Finland,2021,275.18823061224487,280.0275668367347,272.6680698979592,2.7332686050235147
Finland,2022,275.345462542517,280.8527010204082,272.9342602040816,2.911645354464182
France,2010,282.18504239130436,287.5860304347826,276.87585652173914,3.8902200029742287
France,2011,282.9173032608696,288.0056260869565,277.1439391304348,3.941159004367508
France,2012,282.65126376811594,287.9275304347826,277.0488347826087,3.709778213016875
France,2013,282.3913170289855,287.65873478260875,277.35114782608696,3.818687824953588
France,2014,283.42842210144926,287.66606086956523,279.23086521739134,3.2071630623268303
France,2015,283.1138420289855,288.0879695652174,278.0472739130435,3.591477107253853
France,2016,283.13358115942026,288.02173043478257,279.36912173913043,3.074660917989045
France,2017,282.8891260869565,288.0245652173913,277.10134347826084,3.875557422391413
France,2018,283.3908242753623,288.727547826087,278.1258043478261,3.914982520734178
France,2019,283.1275336956522,288.18238260869566,277.9263130434783,3.6333909173233754
France,2020,283.63510144927534,288.31493043478264,279.7644652173913,3.093333114316153
France,2021,282.746215942029,287.6975130434783,278.61657391304345,3.3172341291285306
France,2022,283.53435072463765,288.79902608695653,278.0507260869565,3.8963208303103
French Guiana,2010,299.8835963080169,300.8671101265823,299.22055569620255,0.5699303191446454
French Guiana,2011,299.62435337552745,300.70863544303796,298.9657075949367,0.6139789451203853
French Guiana,2012,299.6614944092827,300.7382949367089,298.9834215189873,0.6270111335832639
French Guiana,2013,299.6267404008439,300.42836202531646,298.9530392405063,0.493444032978747
French Guiana,2014,299.56033607594935,300.6296860759494,298.94555189873415,0.5602540887099956
French Guiana,2015,299.7288773206751,300.92312151898733,299.0267,0.6517749653935498
French Guiana,2016,299.87196065400843,300.83531265822785,299.03944303797465,0.5900108768775185
French Guiana,2017,299.5210735232068,300.6237987341772,298.7951886075949,0.6258195329928092
French Guiana,2018,299.3834592827004,300.3575493670886,298.76351898734174,0.5653866269879667
French Guiana,2019,299.29318670886073,300.26922405063294,298.69770886075946,0.5122424580601455
French Guiana,2020,299.40251793248945,300.2573886075949,298.7639341772152,0.5210255240332053
French Guiana,2021,298.99016065400843,299.921217721519,298.35395316455697,0.5484899864516614
French Guiana,2022,298.7002414556962,299.6281962025316,298.0201151898734,0.5647161025486755
Gabon,2010,298.521623,299.222912,297.851704,0.4549391368483511
Gabon,2011,298.55629733333336,299.536136,297.913388,0.5187440592971873
Gabon,2012,298.17243133333335,298.717696,297.56491600000004,0.3558428214055271
Gabon,2013,298.305179,298.916328,297.573784,0.4409327480443659
Gabon,2014,298.35686633333336,298.901308,297.71013999999997,0.3862084064611833
Gabon,2015,298.32086366666664,298.82129199999997,297.69671600000004,0.3630533098331396
Gabon,2016,298.32100599999995,299.011304,297.584728,0.5016182019226997
Gabon,2017,298.1993773333333,298.771024,297.48754,0.4149626324751635
Gabon,2018,298.43569133333335,298.982852,297.964364,0.33705768355520727
Gabon,2019,298.43678866666664,299.146956,297.59402,0.5422666881061232
Gabon,2020,298.23398000000003,298.88547600000004,297.55730800000003,0.4492953628790509
Gabon,2021,298.085351,298.705648,297.6146,0.3460668468280691
Gabon,2022,297.82366533333334,298.547824,297.07147199999997,0.4777621357368505
Gambia,2010,301.91322708333337,304.53365,299.85609999999997,1.567225210876338
Gambia,2011,301.7744916666667,304.164475,299.798725,1.5204985452551887
Gambia,2012,301.65115208333333,303.98275,299.86265000000003,1.3795692088513252
Gambia,2013,301.97150208333335,304.164975,300.20065,1.3536787580321676
Gambia,2014,302.0271416666667,304.411225,300.110525,1.5101745206319641
Gambia,2015,301.9225354166667,304.1355,300.225975,1.3520310668542221
Gambia,2016,301.94747083333334,304.02495,300.25075000000004,1.2709014514183778
Gambia,2017,301.8976916666667,304.0859,300.193875,1.2811781489218754
Gambia,2018,301.78072499999996,303.62127499999997,300.2588,1.17077206050763
Gambia,2019,301.78454375,303.686825,300.602375,1.1534601560809414
Gambia,2020,301.7033083333333,303.775375,300.212175,1.244102043993453
Gambia,2021,301.65366874999995,303.56845,300.499825,1.1013370144386345
Gambia,2022,301.47498541666664,303.59235,300.137725,1.1901777841728471
Gaza Strip,2010,296.1065277777778,301.50335,289.67943333333335,4.322821996367453
Gaza Strip,2011,294.9942111111111,300.89545,289.06576666666666,4.473746872560807
Gaza Strip,2012,295.246925,301.68541666666664,287.73303333333337,5.242108540253752
Gaza Strip,2013,295.4564305555555,300.6994,289.1589666666667,4.278817241481927
Gaza Strip,2014,295.62093888888893,301.0448333333333,289.35788333333335,4.411475903448319
Gaza Strip,2015,295.3096986111111,301.2036166666667,288.9010666666666,4.631604768739897
Gaza Strip,2016,295.47859444444447,300.95015,288.33570000000003,4.562551496861534
Gaza Strip,2017,294.82699166666663,301.0837,287.6447,4.95522570787369
Gaza Strip,2018,295.8676041666667,301.42068333333333,289.23949999999996,4.504760189524045
Gaza Strip,2019,294.69037083333336,300.41995000000003,288.10429999999997,4.751748103562297
Gaza Strip,2020,294.69823055555554,300.41273333333334,287.7964,4.693540653583354
Gaza Strip,2021,295.16745833333334,300.87238333333335,289.19,4.367203387647337
Gaza Strip,2022,294.3787347222222,300.29735,287.19146666666666,4.86325307755564
Georgia,2010,279.92743103448277,288.18045714285716,273.7547600985222,5.44463317997009
Georgia,2011,279.37758111658457,287.5538950738916,273.64691527093595,5.330058477662787
Georgia,2012,280.00973353858785,287.67526206896554,273.5493669950739,5.530303554052927
Georgia,2013,279.84920020525453,287.37901280788174,273.97932413793103,5.12276119023603
Georgia,2014,279.92711863711,287.4315945812808,273.9205369458128,5.215512104340186
Georgia,2015,279.5841870279146,286.855302955665,273.7498733990148,5.094321674544226
Georgia,2016,280.2946025862069,288.6424482758621,274.1220285714286,5.510935797591132
Georgia,2017,279.44781793924466,287.37061921182266,273.59222610837435,5.189674191065248
Georgia,2018,279.868296182266,287.7361768472906,273.9616206896552,5.304059589477515
Georgia,2019,280.06705730706074,286.7939581280788,274.2218379310345,4.88330233941442
