country,year,SoilMoi100_200cm_mean,SoilMoi100_200cm_max,SoilMoi100_200cm_min,SoilMoi100_200cm_std
Christmas Island,2017,271.28583506944443,296.97814999999997,233.66455416666668,21.2119645374765
Christmas Island,2018,255.0082065972222,282.756875,221.22488750000002,22.071330513444494
Christmas Island,2019,241.8623795138889,275.15871666666663,207.5368125,26.40846400600908
Christmas Island,2020,255.73696597222224,271.7981291666667,231.02305833333332,14.473540128752918
Christmas Island,2021,259.1078579861111,277.31451250000003,237.19167916666666,14.99450008898952
Christmas Island,2022,267.2715572916667,279.25720416666667,248.74039166666668,10.730016108261959
Colombia,2010,366.3907541666667,400.1077970588235,303.75645294117646,34.02288146407968
Colombia,2011,367.56253406862743,398.6916647058824,321.9947220588235,25.326531155362435
Colombia,2012,363.03663198529415,394.45487499999996,320.5946102941176,24.687075959832846
Colombia,2013,358.6045264705882,389.0582529411765,308.2904705882353,28.119857282845246
Colombia,2014,355.79631654411764,388.73461029411766,307.6922897058824,27.78242803599855
Colombia,2015,352.6436162377451,385.51066911764707,316.1778397058824,23.253070210414165
Colombia,2016,353.0268295343137,389.8673617647059,282.01326764705885,37.405158014414
Colombia,2017,366.95718737745096,394.52095294117646,320.67506911764707,24.103077684078446
Colombia,2018,360.66968897058825,394.1451294117647,307.9486705882353,28.672730488233878
Colombia,2019,358.03410919117647,391.4704852941176,305.88770441176473,30.527138460581977
Colombia,2020,359.5288954656863,391.5991102941176,311.45999705882355,27.77171994466206
Colombia,2021,369.93189950980394,396.3041794117647,328.5278661764706,23.175448427878624
Colombia,2022,370.3889431372549,400.74099705882355,320.0678176470588,28.60110057531866
Comoros,2010,266.40783518518515,324.14155555555556,240.1158888888889,28.237934879748067
Comoros,2011,264.1355685185185,319.90461111111114,239.41662222222223,26.800063479206575
Comoros,2012,267.81387222222224,312.0963555555556,242.22415555555557,23.67934636465348
Comoros,2013,266.43917314814814,321.8079333333333,241.6467222222222,27.170093182459546
Comoros,2014,270.5093101851852,326.25986666666665,241.04155555555553,30.01941325010544
Comoros,2015,261.0219902777778,308.7878777777778,240.23008888888887,22.03075873338589
Comoros,2016,272.9698787037037,326.78258888888894,242.47766666666666,30.43131161179751
Comoros,2017,261.1525037037037,315.83529999999996,240.89604444444447,23.22235076796501
Comoros,2018,270.3412481481481,324.95616666666666,242.3970888888889,27.271458087171993
Comoros,2019,268.2437675925926,314.43775555555555,242.9585,24.289238880859095
Comoros,2020,268.17300185185184,317.8502111111111,241.06278888888886,28.259748131395487
Comoros,2021,258.68963333333335,307.01534444444445,239.63485555555553,21.19909740030048
Comoros,2022,261.7734324074074,312.27393333333333,240.84924444444445,22.83612958639736
Congo [Republic],2010,289.5529338333333,337.596564,238.996296,35.160096186949524
Congo [Republic],2011,277.23358716666667,340.682232,216.957144,41.35318359571995
Congo [Republic],2012,274.96914416666664,341.96181600000006,222.517506,39.409929827749515
Congo [Republic],2013,290.59722783333336,340.452276,233.707954,36.36217131946969
Congo [Republic],2014,269.45033483333333,322.66017800000003,213.149494,37.60965035165687
Congo [Republic],2015,266.6310365,316.66211,212.145828,35.89118982096565
Congo [Republic],2016,283.180958,339.79852800000003,215.462554,44.26293325952296
Congo [Republic],2017,295.6952933333333,354.015634,243.8003,36.01646522438827
Congo [Republic],2018,284.8953373333333,334.28872,233.526626,35.50114160203326
Congo [Republic],2019,284.33771866666666,337.33808799999997,233.86089,35.3380181481962
Congo [Republic],2020,282.009184,344.84152800000004,227.28258399999999,40.04706386498358
Congo [Republic],2021,297.7683001666667,343.801916,246.39389599999998,33.97864452442125
Congo [Republic],2022,297.55974249999997,349.664628,234.57342799999998,39.99140794554679
Costa Rica,2010,353.05277083333334,399.02285,281.275775,45.60973516958871
Costa Rica,2011,341.6534125,396.890275,259.8426,50.10986983585728
Costa Rica,2012,330.0612458333334,387.414225,251.87165,49.492082129259465
Costa Rica,2013,323.99085,394.024525,239.64317499999999,58.02029884312772
Costa Rica,2014,316.45233125,395.534175,218.33190000000002,66.85567687006323
Costa Rica,2015,319.0976375,375.15245,245.53885,46.55489936254816
Costa Rica,2016,319.7448416666667,395.263875,219.27777500000002,68.05224733289057
Costa Rica,2017,342.6844520833333,397.079225,244.621625,55.98375941032491
Costa Rica,2018,341.562,397.76775,263.803375,46.0821640407085
Costa Rica,2019,316.7007,392.0248,222.19920000000002,65.76894721619581
Costa Rica,2020,336.3339166666667,400.69894999999997,241.11025,57.87146210966114
Costa Rica,2021,350.31499375,392.65137500000003,275.434525,39.894096937192
Costa Rica,2022,342.3648479166667,401.161525,245.926675,57.78167519965969
Croatia,2010,319.54668541666666,356.423925,262.56695,32.428041499525065
Croatia,2011,268.88564791666664,344.43425,210.915075,48.23697317804235
Croatia,2012,264.9319541666666,316.50874999999996,212.795875,33.30754819916754
Croatia,2013,298.2502416666667,358.81085,216.44844999999998,52.23653857660156
Croatia,2014,325.3038625,355.06985,275.6241,26.12456421224897
Croatia,2015,287.6013604166667,347.87685,210.669025,47.12954150163306
Croatia,2016,299.34139791666666,350.94892500000003,248.0711,34.426045822756144
Croatia,2017,285.08775833333334,342.787825,214.032725,44.55508724764084
Croatia,2018,290.5176041666667,353.061325,235.229275,46.119036530506975
Croatia,2019,295.47566458333336,342.591075,241.134475,35.30995830931118
Croatia,2020,286.0648541666667,338.6387,230.0976,38.75486286859535
Croatia,2021,276.9723458333333,355.6669,206.227225,54.99122905494618
Croatia,2022,274.72307916666665,331.9312,200.768475,49.8123683937074
Cuba,2010,321.887775,349.8075166666667,309.4841666666667,13.509767997484351
Cuba,2011,324.0451555555556,344.1802833333333,311.54614999999995,10.088822174972153
Cuba,2012,335.90147916666666,383.9720333333333,313.3017,23.325069375927914
Cuba,2013,340.5857916666667,370.61445000000003,323.11563333333334,16.05428053418169
Cuba,2014,339.6181569444445,360.7825666666667,322.27709999999996,12.730732108385512
Cuba,2015,322.63613472222227,335.8387666666667,313.0923833333333,7.617038121985018
Cuba,2016,313.2712847222222,322.29749999999996,305.17561666666666,5.579801675242623
Cuba,2017,315.0205972222222,352.88055,299.20031666666665,19.332380407384505
Cuba,2018,325.85605694444445,357.51860000000005,306.3281666666667,17.001283641885195
Cuba,2019,311.8150986111111,333.5287666666667,301.75399999999996,11.289416255354473
Cuba,2020,319.5589805555556,373.2826,303.53245,22.987290191563478
Cuba,2021,325.3678013888889,344.67278333333337,314.92675,9.699196160553457
Cuba,2022,313.6594263888889,326.0047666666667,305.8458166666667,6.441452342297846
Cyprus,2010,257.36469999999997,321.52967,219.02858999999998,36.72792012928163
Cyprus,2011,261.83298083333335,309.11978,225.97224999999997,32.83646611584905
Cyprus,2012,260.59726666666666,317.80473,220.91876000000002,34.409858010923124
Cyprus,2013,254.52686916666667,305.91701,218.11114000000003,34.05550485484483
Cyprus,2014,242.33146083333335,284.47860000000003,215.61969,22.533143376888003
Cyprus,2015,262.55246708333334,318.23658,222.72671,37.30425583412351
Cyprus,2016,239.08349416666664,275.11325999999997,212.07685999999998,23.758643307933177
Cyprus,2017,244.17299250000002,288.16377,216.29308999999998,25.647153339582093
Cyprus,2018,245.26064000000002,288.06398,214.6893,25.876236700870578
Cyprus,2019,254.7818991666667,320.46111,216.24142999999998,36.76715239826453
Cyprus,2020,248.28475416666666,297.45367,215.37555000000003,30.23385430926288
Cyprus,2021,235.7822591666667,271.24279,212.53762,21.192164364857515
Cyprus,2022,250.6163341666667,305.52641,215.79973,32.37202070897067
Czechia,2010,290.6586041666667,320.2684,257.78603499999997,18.74560433043738
Czechia,2011,272.48896833333333,313.526505,239.771725,25.89844028744381
Czechia,2012,267.0441425,311.138965,236.66591499999998,26.2092839886512
Czechia,2013,280.0442758333333,317.50055499999996,245.429645,24.52047941524743
Czechia,2014,270.0088329166667,293.68536,239.98876,18.64033477150091
Czechia,2015,252.44360770833336,305.27408,213.39199,35.26467146254457
Czechia,2016,262.0450045833333,301.10735999999997,234.802995,22.26788859718834
Czechia,2017,277.5504020833333,313.21747500000004,246.636125,21.662158263562354
Czechia,2018,251.44528041666666,315.947095,212.48516,39.927761774500524
Czechia,2019,248.1814225,291.33059000000003,221.18429999999998,23.71955593378778
Czechia,2020,268.5125908333333,309.9634,240.594455,23.076820825660473
Czechia,2021,271.70927708333335,309.20708,247.34041000000002,22.177583571375155
Czechia,2022,256.87506916666666,305.799965,219.74183499999998,31.35325886941597
Côte d'Ivoire,2010,281.82919006410253,341.4192730769231,232.96654999999998,40.10428748287897
Côte d'Ivoire,2011,270.38445416666667,313.80728846153846,241.47771153846153,23.91369110986419
Côte d'Ivoire,2012,259.94643974358974,313.76475,224.5254230769231,30.495127419941745
Côte d'Ivoire,2013,265.80415608974357,312.28975,233.0403076923077,26.5514553515783
Côte d'Ivoire,2014,278.8766262820513,338.2058423076923,237.00657307692308,33.512324533500355
Côte d'Ivoire,2015,258.49004887820513,299.1363923076923,230.94783846153845,22.398300385262637
Côte d'Ivoire,2016,258.86551249999997,315.55718846153843,221.9952192307692,31.74764227445832
Côte d'Ivoire,2017,263.80087435897434,320.79723461538464,225.59369615384614,33.10547378493198
Côte d'Ivoire,2018,272.4713612179487,334.5666615384616,233.09218461538464,35.64108281347542
Côte d'Ivoire,2019,276.4669759615385,347.2762153846154,233.0333423076923,39.609850385160364
Côte d'Ivoire,2020,278.1931121794872,338.7374192307692,237.5586192307692,33.081244185531254
Côte d'Ivoire,2021,275.69767243589746,342.08626923076923,236.53623076923077,35.62305080781025
Côte d'Ivoire,2022,277.90225608974356,348.34632692307696,231.9416230769231,39.305199851069844
Democratic People's Republic of Korea,2010,288.3682896395131,300.89765361423224,280.32217621722845,7.379180396512843
Democratic People's Republic of Korea,2011,280.46480448189766,290.5074729213483,269.6460051123596,8.378570621971427
Democratic People's Republic of Korea,2012,276.6941030134207,293.67348005617976,264.4094850749064,10.194590283114863
Democratic People's Republic of Korea,2013,294.09854326779026,315.0430915730337,281.72483269662916,12.665128971286277
Democratic People's Republic of Korea,2014,289.8574254681648,302.7824382022472,277.18693220973785,10.143223063675087
Democratic People's Republic of Korea,2015,275.4299732802747,287.9094350187266,263.8495612734082,9.347391320706404
Democratic People's Republic of Korea,2016,275.97002478620476,290.3853978838951,266.8293059363296,9.294701842927392
Democratic People's Republic of Korea,2017,278.95303541978774,287.60396187265917,269.57431413857677,6.003311032534424
Democratic People's Republic of Korea,2018,279.9555553199126,290.8555143820225,270.65288082397007,7.221289996450419
Democratic People's Republic of Korea,2019,286.54270236267166,303.9467806928839,274.8908279588015,10.544004868548035
Democratic People's Republic of Korea,2020,289.0006810549313,301.8022401872659,279.60210552434455,7.78317727794126
Democratic People's Republic of Korea,2021,295.82231583957554,316.12299164794007,283.14076058052433,12.425763304406315
Democratic People's Republic of Korea,2022,300.43028548845194,317.46205745318355,287.31515949438204,10.985544427107497
DemocraticRepublic of the Congo,2010,317.3671617647059,358.86595735294117,266.80217794117647,34.138233941227675
DemocraticRepublic of the Congo,2011,312.80308014705884,358.41764705882355,248.3306044117647,40.37337032095819
DemocraticRepublic of the Congo,2012,313.42354215686277,364.70855,259.45111176470584,36.74041037506054
DemocraticRepublic of the Congo,2013,303.11011924019607,350.0504794117647,247.4886088235294,38.38259656781598
DemocraticRepublic of the Congo,2014,294.27160625,344.4302382352941,236.80773382352942,38.36301608459189
DemocraticRepublic of the Congo,2015,300.3828326593137,351.5392617647059,245.10220588235296,37.48787907025604
DemocraticRepublic of the Congo,2016,305.3440647058824,357.0315558823529,247.03438235294118,39.50868715663506
DemocraticRepublic of the Congo,2017,318.80776004901963,367.50854411764703,263.39399264705884,36.26317651631532
DemocraticRepublic of the Congo,2018,316.2541792892157,359.90435,260.4991544117647,36.66946992576878
DemocraticRepublic of the Congo,2019,317.2797480392157,358.03637205882353,261.9409279411765,33.90095369072722
DemocraticRepublic of the Congo,2020,312.644250122549,357.5965544117647,257.75151764705885,35.490345608323494
DemocraticRepublic of the Congo,2021,313.3441692401961,356.0004676470588,257.1760014705883,36.260258639882395
DemocraticRepublic of the Congo,2022,315.29588933823527,355.2981132352941,260.3728294117647,34.61910194286279
Denmark,2010,287.82032999999996,325.33377333333334,244.87504666666666,26.03421293415229
Denmark,2011,290.11723,323.49934666666667,251.52528666666666,24.393551601081132
Denmark,2012,285.3481138888889,330.2585866666667,245.09146,28.72830412590392
Denmark,2013,271.6014988888889,318.4616666666667,225.37695333333335,32.07332869658806
Denmark,2014,275.1275105555556,322.94932,218.67494666666667,39.1423425758991
Denmark,2015,276.99541611111107,328.31876,226.11422666666667,36.805835723633756
Denmark,2016,263.5873227777778,321.2187333333333,213.90406,41.394896554274126
Denmark,2017,281.04623555555554,323.88783333333333,229.9162,30.77375088686322
Denmark,2018,246.6064511111111,326.5237266666666,187.11214,53.631084274217095
Denmark,2019,262.23620999999997,317.19788,211.1171,36.740471665679976
Denmark,2020,268.7890988888889,329.5795933333333,213.30195999999998,45.45240220378168
Denmark,2021,276.25502666666665,316.01113999999995,225.50624000000002,31.98600806473395
Denmark,2022,257.27622833333334,323.0222733333333,202.96722,44.42408131894082
Djibouti,2010,252.551085,277.39176499999996,235.78508499999998,14.16458399462411
Djibouti,2011,250.48002875000003,261.71651499999996,242.999445,6.0995134737922445
Djibouti,2012,247.16576458333333,258.862785,239.009435,6.598832848839676
Djibouti,2013,252.44255166666667,273.11913,239.117955,11.403296947482763
Djibouti,2014,253.24404416666667,268.43427499999996,243.21547,8.328065854622922
Djibouti,2015,248.36907479166666,256.99667,240.348815,5.459197835558723
Djibouti,2016,254.0358991666667,279.518055,236.961925,13.821102108434493
Djibouti,2017,245.7692591666667,256.0232,237.75562,5.883826927275423
Djibouti,2018,239.31358875,247.52848,232.41100500000002,4.8031397842274535
Djibouti,2019,238.28188125000003,249.15361,229.29214000000002,7.0764435725579675
Djibouti,2020,248.36279624999997,266.412425,233.83517999999998,11.534222428516152
Djibouti,2021,252.40627083333334,267.289225,240.801265,8.560119969430835
Djibouti,2022,245.87261875,257.439635,236.86853000000002,6.280908809279685
Dominican Republic,2010,312.6983333333333,368.1022666666667,262.35536666666667,39.70872920194814
Dominican Republic,2011,314.2938666666667,360.40916666666664,271.41766666666666,31.511630149195053
Dominican Republic,2012,304.06101388888885,367.05223333333333,276.56583333333333,27.852726752499237
Dominican Republic,2013,293.91534722222224,336.6443,273.06286666666665,20.123294674060265
Dominican Republic,2014,273.9780416666667,300.6519333333333,250.92706666666663,17.950334108388972
Dominican Republic,2015,254.16051944444447,281.6300333333333,242.17753333333334,12.606012945855689
Dominican Republic,2016,279.86145555555555,382.0215666666666,239.9435,49.77339865530104
Dominican Republic,2017,307.0318333333333,355.55603333333335,279.1965666666667,25.56165382022014
Dominican Republic,2018,277.31000555555556,313.28853333333336,257.7757666666667,18.10372239964582
Dominican Republic,2019,244.87346111111114,257.9979333333334,237.37956666666665,6.60563471097548
Dominican Republic,2020,245.37174166666668,282.77863333333335,233.24106666666663,15.77258588676654
Dominican Republic,2021,251.194,272.1802333333333,241.50020000000004,9.12361023343117
Dominican Republic,2022,250.02159722222225,298.20753333333334,232.84886666666668,24.129964865190857
Ecuador,2010,341.73369367283954,374.81954629629627,294.47152592592596,28.397180022599695
Ecuador,2011,344.0600231481481,374.46036481481485,310.51625370370374,21.666078238427662
Ecuador,2012,347.5915135802469,383.7211962962963,307.7857888888889,24.52748922236828
Ecuador,2013,347.25715725308646,370.00984814814814,321.72345370370374,15.905141053655196
Ecuador,2014,344.0323054012346,368.4727,318.0609259259259,16.64454478372185
Ecuador,2015,343.48167901234564,375.54887777777776,306.42130185185187,22.791149103464083
Ecuador,2016,340.6477347222222,371.63584814814817,304.13525000000004,22.19914346725254
Ecuador,2017,350.9434462962963,384.42971666666665,307.8270518518519,25.973666521870356
Ecuador,2018,340.90775354938273,366.69147407407405,307.1491074074074,19.498549722482917
Ecuador,2019,348.9596177469136,368.7209833333333,320.7748037037037,15.155363010344512
Ecuador,2020,335.1415689814815,360.65940370370373,302.7687,20.648189390568444
Ecuador,2021,346.6351149691358,367.8957296296296,321.853437037037,14.720219167989764
Ecuador,2022,351.97165478395067,378.8861925925926,316.01390185185187,19.999534366032847
Egypt,2010,155.33031126086956,155.7331743478261,154.93252930434784,0.2781922629369827
Egypt,2011,155.4299368188406,155.9949963478261,154.67394930434781,0.4070744302960726
Egypt,2012,156.1191647536232,156.98516573913042,154.8483716521739,0.6562194358590872
Egypt,2013,156.27963227536233,156.9053666956522,155.61032347826088,0.4359571777741571
Egypt,2014,156.1533160507246,156.83216617391307,155.4989063478261,0.45132148527865645
Egypt,2015,155.92358949637682,156.40444573913044,155.4190644347826,0.3362289039853175
Egypt,2016,156.73963515217392,157.5751367826087,156.0481316521739,0.5329317168011632
Egypt,2017,156.5356298695652,157.20581608695653,155.8280393043478,0.4699703379171746
Egypt,2018,156.311185,156.89830556521738,155.78113113043477,0.3840439617953413
Egypt,2019,156.4034406014493,157.1340423478261,155.72185860869564,0.5051937928763843
Egypt,2020,157.794241,159.1359127826087,156.34825808695652,0.9115680975601506
Egypt,2021,157.9587776521739,158.89904965217391,157.15350078260872,0.6064488783238056
Egypt,2022,161.73503173188405,163.66468582608698,158.95692886956522,1.5331250016140612
El Salvador,2010,318.1105416666667,384.65632500000004,258.46765,47.58676989371415
El Salvador,2011,303.09096875,377.7253,239.66922499999998,54.642929792427104
El Salvador,2012,311.38933541666665,371.354,256.983925,42.12226253153276
El Salvador,2013,299.18495625,371.6808,243.90395,46.21754776944529
El Salvador,2014,295.4899520833333,371.727425,248.26727499999998,39.50733270240845
El Salvador,2015,289.8339604166667,342.993275,255.2515,28.510592981267138
El Salvador,2016,292.77009375,348.14592500000003,248.497925,33.77841330303178
El Salvador,2017,306.8337229166667,375.7741,246.902975,46.270165690701745
El Salvador,2018,291.22435624999997,346.196875,252.97005,28.730297885752208
El Salvador,2019,286.8059041666667,367.4081,243.069775,38.87264615393635
El Salvador,2020,310.5032645833333,376.647075,244.928425,51.06937925707888
El Salvador,2021,302.7474375,361.600875,257.4735,36.16917636396135
El Salvador,2022,311.88316875000004,388.72325,247.78755,49.307324403191096
Equatorial Guinea,2010,290.2792145833333,341.75630625,233.9933,37.168091946891074
Equatorial Guinea,2011,272.7131765625,337.421125,215.95549375,39.1698368368637
Equatorial Guinea,2012,270.4195125,338.62193125,206.96604375,43.980052886692036
Equatorial Guinea,2013,285.37114739583336,336.4658,224.81575,37.554324402137425
Equatorial Guinea,2014,278.0738380208333,337.30006875,220.81401875,37.53036710305083
Equatorial Guinea,2015,252.9641075520833,308.31245,199.2217,35.33460022917127
Equatorial Guinea,2016,278.3818375,334.4704125,204.71219375,45.38110468550509
Equatorial Guinea,2017,277.29646979166665,345.14028125,215.474725,39.02189398873207
Equatorial Guinea,2018,274.76476510416666,329.20034375,221.23726875,34.32246055802983
Equatorial Guinea,2019,248.7246046875,307.8468125,204.4738625,34.696523658015636
Equatorial Guinea,2020,275.81868177083334,337.9563625,200.64245625,47.199610127346624
Equatorial Guinea,2021,279.64248177083334,330.77265625,215.42804375,39.273469271892395
Equatorial Guinea,2022,283.5791484375,340.38370625,215.624125,39.54238077677718
Eritrea,2010,251.10749640522874,269.8892431372549,242.4542823529412,9.056612012050321
Eritrea,2011,247.70481633986927,258.12952352941176,241.52087254901963,5.307637947158621
Eritrea,2012,245.05101437908496,257.2426176470588,238.9685862745098,5.879272134464686
Eritrea,2013,243.88340490196077,257.52796666666666,237.37434117647058,6.474309978830957
Eritrea,2014,248.6939068627451,267.6626450980392,239.6172745098039,9.527299653394534
Eritrea,2015,246.00390236928106,255.19330980392158,240.31999411764707,4.698494297629195
Eritrea,2016,247.71146405228757,262.41926470588237,239.19314901960783,8.600078008589929
Eritrea,2017,250.20249019607843,262.04364117647054,243.61670196078433,6.221639923989357
Eritrea,2018,250.9785650326797,268.5789745098039,242.14133333333334,9.169727484796395
Eritrea,2019,252.70249901960787,264.54976666666664,244.62321176470587,7.097794638233177
Eritrea,2020,258.60446307189545,287.964705882353,244.32926666666668,15.604347275081546
Eritrea,2021,262.39299444444447,278.1565058823529,252.82164901960783,8.083066681766715
Eritrea,2022,260.46597385620913,279.36487450980394,250.71683529411766,9.669018528258622
Estonia,2010,291.7706642857143,362.2059642857143,225.26011428571428,43.83407981478863
Estonia,2011,279.42377857142856,349.31865714285715,221.14540714285712,42.463189646947136
Estonia,2012,306.21586071428567,355.9351428571428,253.56259285714285,32.70991652791301
Estonia,2013,282.5676357142857,348.6892857142857,217.94855,46.13403465931587
Estonia,2014,281.75906785714284,350.23235000000005,224.50287857142857,44.92179977632537
Estonia,2015,261.639524702381,338.6464714285715,210.32296428571428,41.16814306968148
Estonia,2016,286.8108755952381,343.3068285714286,255.6295,27.42263610191418
Estonia,2017,288.7201369047619,331.5320642857143,246.64658571428572,26.077823438328437
Estonia,2018,258.85573095238095,333.4951571428572,192.2925,53.552428888986825
Estonia,2019,223.65639464285715,272.88900714285717,186.63472857142855,29.14734117313221
Estonia,2020,257.8586726190476,324.98953571428575,202.95947857142855,45.351197756521024
Estonia,2021,252.7346886904762,301.09191428571427,208.2929785714286,30.412669623554603
Estonia,2022,244.18130892857144,289.0085857142857,204.9828,26.926256896414433
Eswatini,2010,246.50044140625,257.981278125,236.893775,7.127152375230338
Eswatini,2011,253.62437421875,273.044834375,242.526759375,9.480713742337736
Eswatini,2012,240.72965703124999,250.2956625,234.73151875,5.15143193571189
Eswatini,2013,251.02195494791667,271.260403125,240.1619875,9.57949201393184
Eswatini,2014,246.61885651041666,259.26378125,237.002565625,7.506808607865346
Eswatini,2015,234.5659890625,240.14015625,230.670034375,3.066517770580435
Eswatini,2016,228.12086692708334,230.63604375,226.000421875,1.5213449335915044
Eswatini,2017,239.2332046875,251.13799375,228.24861875,6.598000056105131
Eswatini,2018,231.13718125,235.3832625,227.27032499999999,2.681782085315268
Eswatini,2019,226.05985208333334,228.61204375,223.62630625,1.6960272268645409
Eswatini,2020,224.8348109375,228.134090625,222.10905,1.9544882003646287
Eswatini,2021,244.01371901041665,260.296965625,224.697696875,9.264669468915118
Eswatini,2022,236.55431796875,242.130940625,231.599065625,3.5576110453943413
Ethiopia,2010,307.68701712121214,345.22777818181817,282.2043054545455,21.869388752498278
Ethiopia,2011,298.4766740909091,326.3877636363637,282.34741818181817,14.828877538159674
Ethiopia,2012,296.97141848484847,318.84746181818184,283.2505890909091,11.768415290522068
Ethiopia,2013,302.0442396969697,329.26583272727277,282.74676727272725,15.955248051893662
Ethiopia,2014,298.67174924242426,318.52853818181813,283.1690818181818,12.28810759875262
Ethiopia,2015,288.9793765151515,303.9179490909091,277.8244890909091,8.781860236157755
Ethiopia,2016,294.19041969696974,319.77116181818184,275.5577236363637,15.413729960709968
Ethiopia,2017,289.12974348484846,311.31398181818184,275.8080309090909,12.033490414883074
Ethiopia,2018,294.3524627272727,319.2392563636364,276.7535472727273,14.868724492514119
Ethiopia,2019,295.24404863636363,321.1781672727273,277.3379290909091,15.670094858039622
Ethiopia,2020,307.4141575757576,341.41113636363633,285.4420418181818,19.20901128613821
Ethiopia,2021,296.4979503030303,317.2688963636364,281.91926727272727,12.09510402092232
Ethiopia,2022,286.7120268181818,303.9458745454545,275.5949309090909,10.041575140235572
Falkland Islands [Islas Malvinas],2010,291.98064062500004,313.6452475,276.086835,12.953438274866794
Falkland Islands [Islas Malvinas],2011,283.1727789583333,306.0878025,267.2757775,12.817975242217756
Falkland Islands [Islas Malvinas],2012,276.57426,295.776785,261.70948749999997,11.145443966377467
Falkland Islands [Islas Malvinas],2013,281.36672541666667,300.9671925,265.870295,12.506095654222698
Falkland Islands [Islas Malvinas],2014,287.53085020833333,314.04372,269.43108,15.792476417961742
Falkland Islands [Islas Malvinas],2015,285.4886108333333,311.36465499999997,264.978095,15.550230699617396
Falkland Islands [Islas Malvinas],2016,275.07289375,291.72272250000003,262.6090575,9.619532295007028
Falkland Islands [Islas Malvinas],2017,286.6102108333333,309.38551,262.7537675,16.553702376592376
Falkland Islands [Islas Malvinas],2018,278.23903,296.051865,263.194185,11.121261445484631
Falkland Islands [Islas Malvinas],2019,279.31222229166667,300.44003499999997,259.502825,14.153857929507847
Falkland Islands [Islas Malvinas],2020,283.081285625,313.78927250000004,265.5679175,15.764699382883876
Falkland Islands [Islas Malvinas],2021,279.6535308333333,297.7525075,266.55091000000004,10.183369578579917
Falkland Islands [Islas Malvinas],2022,273.62979666666666,290.761265,261.05813750000004,9.746981002560087
Finland,2010,288.28098358843533,370.70120612244904,242.80435204081633,38.411129838632135
Finland,2011,286.2030306122449,350.480775,246.68047346938775,30.002001035581593
Finland,2012,300.87628537414963,358.9963153061224,267.31261326530614,29.475528910161483
Finland,2013,283.7778139030612,356.40385918367343,244.09759132653062,33.32517961358835
Finland,2014,284.8377456207483,356.55789081632656,247.2601719387755,34.17656364101114
Finland,2015,297.24910184948976,366.5220693877551,262.0910413265306,34.02902379865737
Finland,2016,298.82277665816326,366.6023163265306,269.5823887755102,27.682822197081013
Finland,2017,301.9728080357143,350.68184897959185,275.2735714285714,24.73862917923494
Finland,2018,283.42386084183676,351.67714183673473,235.87327959183673,34.57427445302455
Finland,2019,287.0622787414966,347.51884540816326,255.8586198979592,29.185345087606496
Finland,2020,299.378106207483,357.50966785714286,265.8909576530612,30.35659469748222
Finland,2021,292.91292283163267,354.3417806122449,250.5521744897959,30.570606958443403
Finland,2022,291.8401780187075,355.418131122449,260.1080255102041,27.86853237041234
France,2010,280.029306884058,332.3051304347826,241.49618695652174,31.927456415213406
France,2011,270.61929710144926,327.1758782608696,232.6596347826087,35.26589200862886
France,2012,285.58330543478263,321.0065565217391,245.2300086956522,25.657869898082456
France,2013,294.4760387681159,340.5556043478261,247.34278260869564,32.627205690190266
France,2014,285.5626778985507,337.62458695652174,244.74475652173913,34.27042495273847
France,2015,268.4148438405797,321.4237565217391,228.7292956521739,36.19121351658109
France,2016,275.2837423913043,315.75526956521736,236.72098260869564,29.523978600982307
France,2017,259.4591115942029,302.4316,228.6914347826087,27.71670098325185
France,2018,271.63816050724637,327.0020304347826,227.7377695652174,37.64976498336395
France,2019,254.8120510869565,290.7590260869565,219.67371304347824,26.33606040413185
France,2020,271.90806231884056,323.72346521739127,229.05178260869565,35.249950723444734
France,2021,275.55109057971015,327.35625217391305,241.98767826086956,28.0508401939924
France,2022,255.47764927536232,306.7603043478261,218.66717826086958,34.549836302644884
French Guiana,2010,288.9071217827004,398.4844670886076,190.09873101265822,76.24785963095498
French Guiana,2011,316.1874891350211,416.0348253164557,199.2293582278481,84.04496436124616
French Guiana,2012,278.4489106962025,397.18808607594934,175.33527544303797,81.84505036506553
French Guiana,2013,297.0238251793249,404.6429734177215,186.13439582278482,77.56742391132941
French Guiana,2014,301.10314852320676,405.486264556962,189.1472924050633,80.82894711996028
French Guiana,2015,271.4280458755274,401.2809063291139,165.74543620253164,87.37882644615267
French Guiana,2016,256.4289152531646,388.77160126582277,159.09980708860758,84.04657140345174
French Guiana,2017,296.53009725738394,415.64409367088604,176.51426189873416,91.89140645695603
French Guiana,2018,297.32581532700425,415.81355949367094,187.66431683544303,81.28381137985201
French Guiana,2019,307.45876075949366,413.7106936708861,200.63428101265825,80.43514070099376
French Guiana,2020,291.28679941983125,408.5988430379747,195.29467594936708,80.50547783714848
French Guiana,2021,321.1206805907173,409.9703316455696,232.0697569620253,64.57249513806188
French Guiana,2022,330.37374314345993,419.7447784810127,222.1784493670886,75.05500251667921
Gabon,2010,277.3419646666667,335.26588,199.931104,51.675915568460994
Gabon,2011,284.1837723333333,335.439104,204.702764,47.83979614637412
Gabon,2012,281.656951,333.008392,219.261932,38.272421487959086
Gabon,2013,281.612159,331.251112,207.50442800000002,46.612623602568384
Gabon,2014,282.310112,329.69645199999997,210.662188,44.66574090398991
