country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Colombia,2016,296.9608509803922,298.1072426470588,295.96089117647057,0.6959538819264331
Colombia,2017,296.5035567401961,297.10080147058824,295.7949338235294,0.420277159439638
Colombia,2018,296.68302953431373,297.52531470588235,295.91684264705884,0.5176735397150718
Colombia,2019,296.8739224264706,297.8449882352941,295.97621764705883,0.6099523997769137
Colombia,2020,296.8170399509804,297.7866323529412,296.1188102941176,0.5557192384373011
Colombia,2021,296.15400085784313,296.8788720588235,295.49835147058826,0.45109892651408345
Colombia,2022,295.96819534313727,296.71731470588236,295.2860617647059,0.4896802634088391
Comoros,2010,298.86580925925927,301.3221555555556,296.92853333333335,1.4174126899960735
Comoros,2011,299.1795861111111,301.8471777777778,297.1067333333333,1.5310484402146785
Comoros,2012,298.9489472222222,301.43381111111114,296.75486666666666,1.6162666904680494
Comoros,2013,298.97401018518514,301.43401111111115,296.82620000000003,1.4835352710047056
Comoros,2014,298.98391944444444,301.46733333333333,296.9644222222222,1.5208143172242716
Comoros,2015,299.53519166666666,302.04879999999997,297.91234444444444,1.4201666149891454
Comoros,2016,299.2975564814815,301.6156111111111,297.0072666666667,1.5421501162906608
Comoros,2017,299.65177500000004,302.2506,297.5917,1.5777681918332087
Comoros,2018,299.56764999999996,302.1534,297.74126666666666,1.4935605264772802
Comoros,2019,299.5508777777778,302.3341111111111,297.2488777777778,1.6681854884679228
Comoros,2020,299.4949907407407,302.44294444444444,297.5682555555556,1.6089153116467982
Comoros,2021,299.17483796296295,301.9849111111111,296.7945777777778,1.834685879042708
Comoros,2022,298.86108703703707,301.3033222222223,296.6442,1.6246469018050838
Congo [Republic],2010,299.01887533333337,300.33518,298.018102,0.7549750585089776
Congo [Republic],2011,299.1851335,300.736918,298.131284,0.8700774781642165
Congo [Republic],2012,298.8645936666667,300.05796399999997,297.849674,0.7319063005119959
Congo [Republic],2013,298.9746193333333,300.15378799999996,298.00109,0.7024683481787821
Congo [Republic],2014,299.15708083333334,300.249118,298.20671600000003,0.657076385306333
Congo [Republic],2015,299.112295,300.105632,298.225364,0.5977543308069754
Congo [Republic],2016,299.12102716666664,300.069854,298.371496,0.5570845590827838
Congo [Republic],2017,299.02642266666663,300.029956,298.171944,0.6280224166395935
Congo [Republic],2018,299.22142833333334,300.39407,298.438484,0.620676894497824
Congo [Republic],2019,299.2053906666667,300.52448400000003,297.829902,0.8934985085414158
Congo [Republic],2020,298.85232483333334,300.075438,297.766034,0.7393778431597301
Congo [Republic],2021,298.555118,299.87332,297.604556,0.7446105159074061
Congo [Republic],2022,298.2140381666666,299.539468,297.15889200000004,0.7727603470202592
Costa Rica,2010,297.59269374999997,299.2829,295.767725,1.1881417092289492
Costa Rica,2011,297.65351250000003,299.3265,295.814525,1.2605773469841635
Costa Rica,2012,297.62623125000005,299.3028,295.86765,1.1773879127668743
Costa Rica,2013,297.774625,299.355175,296.06765,1.1406553950108154
Costa Rica,2014,297.93081041666665,299.5553,296.2033,1.1587554194401872
Costa Rica,2015,298.23481250000003,299.653,296.2396,1.1233593552912806
Costa Rica,2016,298.34892291666665,300.08142499999997,296.852525,1.0299848361783095
Costa Rica,2017,297.809625,299.185875,296.2261,1.0463425209545258
Costa Rica,2018,297.8741583333333,299.4143,296.315225,1.0842260960371661
Costa Rica,2019,298.08651041666667,299.669175,296.554775,1.0577820847688015
Costa Rica,2020,298.13789375,299.64565,296.746575,1.0077741022232822
Costa Rica,2021,297.5529583333333,298.45210000000003,296.584175,0.6788609238424704
Costa Rica,2022,297.35760208333335,298.67375,295.97227499999997,0.9036105487846469
Croatia,2010,282.0866604166667,288.756625,275.29905,4.786023839004095
Croatia,2011,282.09087916666664,289.8202,274.62850000000003,5.504952035313327
Croatia,2012,282.25961666666666,289.696525,274.00485,5.695515752478105
Croatia,2013,282.0929125,289.220075,275.195325,5.123565648270644
Croatia,2014,283.41774583333336,288.6948,277.408825,3.9379634618726485
Croatia,2015,282.9566770833333,290.086825,275.778025,5.148227193297848
Croatia,2016,282.9380270833334,288.946075,276.85332500000004,4.400618083019565
Croatia,2017,282.53231458333335,290.22035,274.203575,5.557937179137232
Croatia,2018,283.4681458333333,290.55745,275.93285000000003,5.3328567883228875
Croatia,2019,283.29903958333335,289.901025,275.677925,4.961728397248437
Croatia,2020,283.3061083333334,289.75705,277.24492499999997,4.509015999767372
Croatia,2021,282.6876354166667,289.7552,276.8646,4.690338817326877
Croatia,2022,283.28850208333336,290.15272500000003,276.1231,5.185845636843238
Cuba,2010,298.1493763888889,300.34621666666663,295.4866,1.8595651763338692
Cuba,2011,298.3149958333333,300.3070333333333,295.05271666666664,1.7986439881072436
Cuba,2012,298.1779736111111,299.61488333333335,296.3030833333333,1.2556984538878344
Cuba,2013,298.2543597222222,299.60125,296.21908333333334,1.2672140064690582
Cuba,2014,298.38518750000003,299.79748333333333,296.76338333333337,1.143902611212012
Cuba,2015,299.0337597222222,300.7511,296.28951666666666,1.4956729096334807
Cuba,2016,298.8038611111111,300.30806666666666,296.7277833333333,1.2975239440584767
Cuba,2017,298.6661541666667,300.3417,296.86673333333334,1.2887833091996168
Cuba,2018,298.5475013888889,300.21683333333334,296.2568166666667,1.303883303695096
Cuba,2019,299.0711,300.5525666666667,297.06846666666667,1.2548226149574206
Cuba,2020,298.90652222222224,300.3504666666667,296.8133666666667,1.3488870558829857
Cuba,2021,298.47516388888886,299.8006833333333,296.5868,1.178126373906486
Cuba,2022,298.4298833333334,299.49493333333334,296.6882,0.9842784125582921
Cyprus,2010,287.5266841666667,297.50585,278.84065,6.347094847698413
Cyprus,2011,286.1701266666667,296.18003,278.01214,6.597204938628252
Cyprus,2012,286.3846341666666,296.63053,275.90648999999996,7.578180689282382
Cyprus,2013,286.94171666666665,295.96387,279.07538,6.302134100531033
Cyprus,2014,287.27540583333337,296.65995000000004,279.21584,6.201248519154495
Cyprus,2015,286.70578083333334,296.4656,277.96252,6.827845261134516
Cyprus,2016,286.89135666666664,296.60548,278.4042,6.559312580289647
Cyprus,2017,285.9966391666667,296.22017,275.66599,7.384352638527867
Cyprus,2018,287.8100608333333,296.48445000000004,279.45590000000004,6.259972750038267
Cyprus,2019,286.98347,295.90098,278.05536,6.586651362547725
Cyprus,2020,287.0412216666667,296.24375,277.67628,6.7769215922111
Cyprus,2021,286.9369233333333,296.01943,279.28893,6.182117800861173
Cyprus,2022,286.10630166666664,295.82116,276.20716,7.092502906991873
Czechia,2010,279.96745625,288.284935,273.2978,5.485710531279166
Czechia,2011,280.2793829166667,287.94046,273.093615,5.647075521502079
Czechia,2012,280.3723983333333,288.49025,273.070445,5.714211857569334
Czechia,2013,279.49555124999995,288.31994,273.12779,5.681224253659897
Czechia,2014,281.76615375,288.81194,273.947295,5.074689061721098
Czechia,2015,281.33177958333334,289.66638,273.97743,5.404986632324632
Czechia,2016,281.24330249999997,288.47855500000003,274.53254499999997,5.304051832677197
Czechia,2017,280.319745,288.49698,272.260095,5.729913518673273
Czechia,2018,281.55249,290.44090500000004,273.47712,5.993965630096804
Czechia,2019,281.66253875,289.29879999999997,273.88831500000003,5.370996880328628
Czechia,2020,281.59099375,288.799955,275.58622,4.758653990766602
Czechia,2021,280.46534583333334,288.07026499999995,273.76214,5.332806133851131
Czechia,2022,281.3584366666667,289.24463000000003,274.63359,5.296081842124086
Côte d'Ivoire,2010,300.7143038461538,303.3006384615385,298.87765384615386,1.5786894158056426
Côte d'Ivoire,2011,300.66437852564104,302.93629999999996,298.92521923076924,1.4819609871328807
Côte d'Ivoire,2012,300.29976666666664,302.80822307692307,298.54803076923076,1.5169942810592427
Côte d'Ivoire,2013,300.53302852564104,303.0831,298.6462769230769,1.650749113637428
Côte d'Ivoire,2014,300.7130041666667,303.1357346153846,298.86121153846153,1.5279471456133549
Côte d'Ivoire,2015,300.619617948718,303.0167423076923,298.84202692307696,1.5407140261152368
Côte d'Ivoire,2016,300.416841025641,303.24038461538464,298.6248923076923,1.6362029290688795
Côte d'Ivoire,2017,300.5691483974359,303.1027846153846,298.55135,1.6104837840809265
Côte d'Ivoire,2018,300.8269573717949,303.29563076923074,298.6815576923077,1.6643069856242945
Côte d'Ivoire,2019,300.7055205128205,303.7669423076923,298.2799423076923,2.0200524594753255
Côte d'Ivoire,2020,300.2820551282051,302.96431538461536,298.2251730769231,1.6880204811097852
Côte d'Ivoire,2021,300.42590352564105,302.8030692307692,298.26421923076924,1.6601208779810805
Côte d'Ivoire,2022,299.8373996794872,302.7222192307692,297.7105807692308,1.756682523273691
Democratic People's Republic of Korea,2010,271.77074960986266,281.79486348314606,263.0209380149813,7.0363672413199
Democratic People's Republic of Korea,2011,271.7111638576779,282.5941529962547,262.0881078651685,7.453387405710265
Democratic People's Republic of Korea,2012,271.03842944756553,282.174243071161,258.6634992509363,8.739072496166626
Democratic People's Republic of Korea,2013,271.7065250780275,281.823561235955,262.28962883895133,7.1821129571096
Democratic People's Republic of Korea,2014,271.91768149188516,282.2230189138577,262.123102247191,7.395081079919569
Democratic People's Republic of Korea,2015,271.479736360799,282.2626509363296,261.9854646067416,7.585178726558066
Democratic People's Republic of Korea,2016,271.19621122034954,282.2774805243446,260.0990428838951,8.205434470812687
Democratic People's Republic of Korea,2017,271.24818434769037,282.38404925093636,261.125691011236,7.908534927818244
Democratic People's Republic of Korea,2018,271.0646877340824,282.41814101123595,258.91200880149813,8.658229866507387
Democratic People's Republic of Korea,2019,271.76460374531837,282.00201872659176,261.58640318352064,7.520765106719075
Democratic People's Republic of Korea,2020,272.0600729868914,282.2376294007491,262.4838391385768,7.333126448442096
Democratic People's Republic of Korea,2021,271.537247752809,282.1999548689139,261.2384838951311,7.7152036492042075
Democratic People's Republic of Korea,2022,271.25295967540575,281.78478445692883,262.01460692883893,7.321943258311714
DemocraticRepublic of the Congo,2010,298.6221699754902,300.28836029411764,297.4975294117647,0.9217727153558171
DemocraticRepublic of the Congo,2011,298.6484425245098,300.7352279411765,297.4406073529412,1.1038409801745157
DemocraticRepublic of the Congo,2012,298.4332533088235,300.28767794117647,297.3273205882353,0.9890110175067629
DemocraticRepublic of the Congo,2013,298.69427377450984,300.60535,297.56334264705885,1.0224332681353705
DemocraticRepublic of the Congo,2014,298.8933414215686,300.55495882352943,297.82668970588236,0.9176000764069494
DemocraticRepublic of the Congo,2015,298.99023161764705,300.6687911764706,297.9577426470588,0.9334735456334259
DemocraticRepublic of the Congo,2016,298.965743627451,300.1794676470588,298.12911617647063,0.6717686063777009
DemocraticRepublic of the Congo,2017,298.96489877450983,300.4813955882353,298.02555441176474,0.8375222943313735
DemocraticRepublic of the Congo,2018,298.83478921568627,300.7328676470588,297.7825117647059,1.0126837725999338
DemocraticRepublic of the Congo,2019,298.7087617647059,300.1974882352941,297.4049161764706,0.8537053438915395
DemocraticRepublic of the Congo,2020,298.3827205882353,300.1407411764706,297.33262794117644,0.9275530466709926
DemocraticRepublic of the Congo,2021,298.01005281862746,299.6971632352941,297.0813294117647,0.8857612948464619
DemocraticRepublic of the Congo,2022,297.76619705882354,299.45551029411763,296.69333382352943,0.8782332403106269
Denmark,2010,279.1407516666667,287.03588666666667,272.99804666666665,5.17766682972644
Denmark,2011,280.1422322222222,287.0411133333333,273.40562000000006,5.195567405601611
Denmark,2012,280.20685,286.73044666666664,273.93206,4.577927119376976
Denmark,2013,279.09461333333337,286.56650666666667,272.50572,5.136067423161473
Denmark,2014,281.71423611111106,288.02201333333335,275.16614000000004,4.4511906313142235
Denmark,2015,280.9182583333333,286.8381866666667,274.85242666666664,4.117933989244455
Denmark,2016,280.793705,287.4343733333333,275.0168266666667,4.729804974666082
Denmark,2017,280.65623222222223,286.6086133333334,274.56511333333333,4.383337450198073
Denmark,2018,280.7067,288.58620666666667,273.77990666666665,5.326182089931753
Denmark,2019,280.96533166666666,287.48958666666664,274.9080533333333,4.48685041001468
Denmark,2020,281.56843833333335,287.48163999999997,277.12488666666667,3.82985908243193
Denmark,2021,280.37560666666667,286.9245866666667,273.98877999999996,4.810883964804759
Denmark,2022,281.04469111111115,287.66216,275.62376666666665,4.538085215235025
Djibouti,2010,301.76670208333337,305.002295,298.09837000000005,2.5060640337430167
Djibouti,2011,302.41107791666667,306.32035,297.96185,2.940971617030314
Djibouti,2012,302.6754845833333,306.295165,298.71921499999996,2.76686650394767
Djibouti,2013,302.79256375,306.167975,298.995345,2.6552967633467017
Djibouti,2014,302.80648833333333,306.64077,298.497275,2.869399484270996
Djibouti,2015,302.7482720833333,306.46139,298.32759999999996,2.8576945138530307
Djibouti,2016,302.50460541666666,305.886285,298.808595,2.5345003422977883
Djibouti,2017,302.5897616666667,306.3099,298.18324,2.9410913438046
Djibouti,2018,302.70181375,306.27103999999997,297.917385,2.858292844557041
Djibouti,2019,302.737995,305.95686,299.06728499999997,2.473262457848313
Djibouti,2020,302.18732,305.273015,298.683405,2.4109084059043737
Djibouti,2021,301.8764175,305.228435,298.04681,2.5580028796733183
Djibouti,2022,301.9187508333333,305.26283,298.46360500000003,2.4756095883984646
Dominican Republic,2010,297.4799972222222,298.79019999999997,295.97296666666665,1.055255260362787
Dominican Republic,2011,297.36898333333335,298.7338333333333,295.5806,1.1952845064221111
Dominican Republic,2012,297.4442361111111,298.9520333333333,295.8032666666666,1.175180456969484
Dominican Republic,2013,297.5293194444444,298.7368333333333,295.74510000000004,1.1085633479501131
Dominican Republic,2014,297.8457333333333,299.2069333333333,296.3421333333333,1.0209672593075119
Dominican Republic,2015,298.80388888888893,300.6031,296.34363333333334,1.509752999362128
Dominican Republic,2016,298.37598333333335,299.4601666666667,297.05929999999995,0.9140889120559518
Dominican Republic,2017,297.8995611111111,299.42726666666664,296.0043333333333,1.2290383234984554
Dominican Republic,2018,298.0585222222223,299.85023333333334,296.2036666666667,1.310490592652249
Dominican Republic,2019,298.47284722222224,300.0285333333333,296.67046666666664,1.2450578481349421
Dominican Republic,2020,298.54933888888894,300.2044333333333,296.7355,1.3496925323567208
Dominican Republic,2021,298.07161666666667,299.3292666666667,296.54223333333334,1.070920614704402
Dominican Republic,2022,297.87450277777776,299.1390333333333,296.4182,1.0221824506506716
Ecuador,2010,296.1484300925926,296.83484444444446,295.3955222222222,0.48314833608517005
Ecuador,2011,296.1963560185185,296.6660259259259,295.6521148148148,0.34227882019368594
Ecuador,2012,295.92387561728395,296.4924037037037,295.4102648148148,0.3560340009639809
Ecuador,2013,295.98361851851854,296.54283703703703,295.2592148148148,0.4173499905273545
Ecuador,2014,296.1227791666667,296.58195185185184,295.5675925925926,0.34090269765199616
Ecuador,2015,296.0091035493827,296.84201481481483,295.3870685185185,0.4684324735243441
Ecuador,2016,296.12868317901234,296.8507074074074,295.22977777777777,0.5507701402505712
Ecuador,2017,295.9320842592592,296.57474074074076,295.10869074074077,0.46682824022885233
Ecuador,2018,296.0628396604938,296.77051851851854,295.32177222222225,0.4778853534141614
Ecuador,2019,296.1077257716049,296.7063611111111,295.2674666666667,0.4663971058497274
Ecuador,2020,296.1530476851852,296.72185925925925,295.55367962962964,0.38953020152716283
Ecuador,2021,295.6339961419753,296.2632018518519,294.89766296296295,0.4543701329680355
Ecuador,2022,295.3798513888889,296.0722222222222,294.6277240740741,0.504988670533133
Egypt,2010,298.4321350724638,305.5250339130435,290.31253826086953,5.442158674930048
Egypt,2011,297.4347947826087,305.35324869565216,289.7768713043478,5.890994263064598
Egypt,2012,297.78008311594203,305.7187469565217,288.3421356521739,6.357958263294433
Egypt,2013,297.95762413043474,304.60582695652175,290.1578252173913,5.329897963648668
Egypt,2014,298.40281608695653,305.5904904347826,290.18885739130434,5.732817940180621
Egypt,2015,298.0448556521739,305.94261043478264,289.3544652173913,5.973959949176257
Egypt,2016,298.29841427536235,305.03466782608695,289.42123391304347,5.819277712630231
Egypt,2017,298.1029839130435,306.02306695652175,289.1188417391304,6.190528992037107
Egypt,2018,299.7298286956522,306.9710652173913,291.1360852173913,5.82576005856846
Egypt,2019,298.5710615217391,305.75575739130437,290.01098260869566,6.0614600485493515
Egypt,2020,298.23316376811596,305.8260504347826,289.2360956521739,6.120992722103472
Egypt,2021,298.6278281884058,305.7442139130435,290.8269347826087,5.6205277020790865
Egypt,2022,297.7981907971014,305.108972173913,288.26066173913046,6.203276084330442
El Salvador,2010,297.1909,299.760775,294.9594,1.5315869594522324
El Salvador,2011,297.4654854166667,300.27554999999995,295.1848,1.6600438401759665
El Salvador,2012,297.40341875,299.741225,295.5004,1.444733070653884
El Salvador,2013,297.8235770833333,300.776025,295.726675,1.6382915929972015
El Salvador,2014,297.8940083333333,300.578475,295.55942500000003,1.6929752092658803
El Salvador,2015,298.00760625,300.54247499999997,295.4837,1.5373859630068871
El Salvador,2016,297.933175,300.79132500000003,295.79274999999996,1.6587412731744533
El Salvador,2017,297.48858333333334,299.818925,295.40265,1.4871155748323763
El Salvador,2018,297.75045,300.155975,295.0861,1.609406946683691
El Salvador,2019,297.95339375000003,300.790775,295.670325,1.615025644051543
El Salvador,2020,297.80205625,300.7545,295.673225,1.6243014881434115
El Salvador,2021,297.34571875,299.590825,295.49514999999997,1.375283429605117
El Salvador,2022,297.0628458333333,299.63689999999997,295.220325,1.4129693893428388
Equatorial Guinea,2010,298.0597453125,299.17910625,297.21175,0.6824461529470387
Equatorial Guinea,2011,298.0915333333333,298.87415625,297.1586,0.5851519433657463
Equatorial Guinea,2012,297.868503125,298.78510625,296.8525875,0.7049898900189012
Equatorial Guinea,2013,297.95806354166666,298.9856,297.07775,0.7178338358123816
Equatorial Guinea,2014,298.07119427083336,299.0687625,297.17818125,0.6675743430242308
Equatorial Guinea,2015,298.0377828125,298.90091875,297.25858125,0.6041932800158578
Equatorial Guinea,2016,297.9415078125,299.25894375,296.8637625,0.8687890253076697
Equatorial Guinea,2017,297.8085171875,298.80566875,296.8476375,0.7193453219964167
Equatorial Guinea,2018,298.00216041666664,298.8954625,297.2930875,0.4990697263664685
Equatorial Guinea,2019,298.025975,299.36920625,296.75750625,1.014070170839157
Equatorial Guinea,2020,297.82043697916663,299.31454375,296.66274375,0.9599266225163328
Equatorial Guinea,2021,297.50454583333334,298.8395125,296.57148125,0.8201312736042009
Equatorial Guinea,2022,297.16188020833334,298.53976875,296.09639375,0.9058834572636403
Eritrea,2010,301.89211029411763,306.1710039215686,297.60635098039216,3.1180888532540645
Eritrea,2011,301.9049163398693,306.63684705882355,297.00980784313725,3.5277657852969697
Eritrea,2012,302.33049183006534,306.95887450980393,297.67239607843135,3.3924331922043853
Eritrea,2013,302.5955387254902,306.97422156862746,298.0968549019608,3.197327420605278
Eritrea,2014,302.5863429738562,307.05901960784314,297.8294725490196,3.3633952755745895
Eritrea,2015,302.89198022875814,307.26192156862743,297.7622137254902,3.3559044380300693
Eritrea,2016,302.57876176470586,306.9304921568627,297.68849215686276,3.344953466165124
Eritrea,2017,302.7334923202614,307.21329607843137,297.82908235294116,3.4009061623207772
Eritrea,2018,302.91353284313726,307.33038235294117,298.12039803921573,3.28365498930277
Eritrea,2019,302.7498802287582,307.15481176470587,298.83946862745097,3.0952128097918252
Eritrea,2020,301.8631929738562,306.3928490196078,297.1658176470588,3.3080378797649987
Eritrea,2021,302.20439934640524,306.42553529411765,297.88050784313725,3.07924827176222
Eritrea,2022,301.9126905228758,306.26388039215686,297.27790196078433,3.2114609789489545
Estonia,2010,278.29248333333334,288.04182857142854,272.7421714285714,5.55421152314757
Estonia,2011,278.69423333333333,287.0051142857143,273.09075,5.413832055878264
Estonia,2012,277.9153446428571,285.39365000000004,272.70707857142855,4.84224017851767
Estonia,2013,278.4493267857143,286.41164285714285,272.8687214285714,5.201534011507447
Estonia,2014,277.81365,286.58194285714285,270.762,5.327650151749284
Estonia,2015,278.25682738095236,285.6461857142857,272.66925714285713,4.958143474100473
Estonia,2016,277.9465023809524,286.02747142857146,272.4594714285714,5.2498639159716465
Estonia,2017,277.03109523809525,284.53155,271.89464285714286,4.672930254858036
Estonia,2018,277.57430773809523,286.4152785714286,270.5903714285714,5.537335449616419
Estonia,2019,278.34326607142856,285.95507857142854,272.03261428571426,5.3879652260053135
Estonia,2020,279.57854583333335,286.4168142857143,274.2071071428571,4.775273080985622
Estonia,2021,277.32339047619047,285.5659857142857,270.1794857142857,5.302658014065593
Estonia,2022,277.3897601190476,285.8621142857143,272.2784357142857,5.179044777411795
Eswatini,2010,294.2573640625,297.0866375,289.751465625,2.738897940234785
Eswatini,2011,293.7914908854167,296.932571875,288.538678125,3.0318653176329637
Eswatini,2012,294.10956328125,297.025296875,289.8736625,2.6620177977265724
Eswatini,2013,293.96055052083335,296.803696875,289.823765625,2.573871358749811
Eswatini,2014,294.00573046875,296.76889375,289.62796875,2.538230092925719
Eswatini,2015,295.18175104166664,298.774990625,290.6120625,2.8243248731314825
Eswatini,2016,294.92418802083336,298.634709375,289.51205625,3.2697419491694486
Eswatini,2017,294.32052604166665,297.2377375,290.101734375,2.6513180724971317
Eswatini,2018,294.97810000000004,298.2496,290.205465625,2.5960504219161895
Eswatini,2019,295.2956434895833,298.39175625,290.5613125,2.7905603716988607
Eswatini,2020,294.4939731770833,298.185978125,289.2806125,3.229635308054124
Eswatini,2021,294.1932158854167,297.9698125,289.693796875,2.8614513227103977
Eswatini,2022,294.3460234375,297.292990625,289.504253125,2.9561959538960116
Ethiopia,2010,295.66131409090906,297.85028,293.8504163636364,1.3829968807577868
Ethiopia,2011,295.98499424242425,298.2242018181818,294.2230527272727,1.3859474932810054
Ethiopia,2012,296.1377007575758,298.4758690909091,294.3127672727273,1.4455010222930214
Ethiopia,2013,296.2151707575758,298.91081818181823,294.16360545454546,1.667285748395151
Ethiopia,2014,296.3867389393939,298.74292181818186,294.53108363636363,1.4556158519626325
Ethiopia,2015,296.55402439393936,298.7581363636363,294.7530109090909,1.3411801349760248
Ethiopia,2016,296.23405424242424,299.01449272727274,294.1555890909091,1.637749886320902
Ethiopia,2017,296.16686863636363,298.39807272727273,294.2413290909091,1.3992882577572705
Ethiopia,2018,296.4124228787879,298.6205454545455,294.58637090909093,1.4121936793536523
Ethiopia,2019,296.6734915151515,299.44488,294.5783236363636,1.733538901261321
Ethiopia,2020,296.27355106060605,298.85911636363636,294.39719454545457,1.5300702804390929
Ethiopia,2021,296.09337318181815,298.5217545454546,294.3276818181818,1.4455750344216254
Ethiopia,2022,296.1800365151515,298.5982909090909,294.2805,1.5063343412808663
Falkland Islands [Islas Malvinas],2010,278.82851500000004,282.8752,274.1612725,3.269337505915575
Falkland Islands [Islas Malvinas],2011,279.2657222916667,284.1152175,274.136475,3.8593816181450458
Falkland Islands [Islas Malvinas],2012,279.4370939583333,285.19219000000004,274.078325,3.866208485327234
Falkland Islands [Islas Malvinas],2013,279.6773,284.8885125,274.8612575,3.763406426085256
Falkland Islands [Islas Malvinas],2014,279.2485227083333,283.40214249999997,274.670835,3.3055954946712243
Falkland Islands [Islas Malvinas],2015,279.3003904166667,284.3453625,274.46759499999996,3.6323202713894913
Falkland Islands [Islas Malvinas],2016,279.637545,284.653495,274.6909275,3.664739141741215
Falkland Islands [Islas Malvinas],2017,279.68938791666665,284.31951,274.76299,3.447408878113702
Falkland Islands [Islas Malvinas],2018,279.56057541666667,284.9975375,274.1390325,3.912897409823028
Falkland Islands [Islas Malvinas],2019,279.406635,284.33545,274.40812,3.7183513483484285
Falkland Islands [Islas Malvinas],2020,279.20074395833336,284.3407275,273.161165,4.255811581962437
Falkland Islands [Islas Malvinas],2021,279.6959972916667,284.63185749999997,274.918765,3.6676367115634214
Falkland Islands [Islas Malvinas],2022,279.0314833333333,284.1522825,273.525505,3.879068236596411
Finland,2010,275.78448358843536,283.49387908163266,271.71254030612243,4.1374247549579914
Finland,2011,275.9179068877551,282.71295051020405,271.68975918367346,4.225597522203938
Finland,2012,275.7375039540816,281.9958969387755,272.237606122449,3.6890422000101144
Finland,2013,276.2934555272109,283.81586989795915,272.13527653061226,4.424084208392769
Finland,2014,275.60000680272105,283.1100418367347,271.63365510204085,4.043579580105049
Finland,2015,275.46813205782314,281.35416785714284,271.98171428571425,3.5785811737651296
Finland,2016,276.1610366496599,283.8528331632653,271.6890892857143,4.478366935748395
Finland,2017,274.5346419642857,279.96125153061223,271.651156122449,3.036051307725061
Finland,2018,276.13661853741496,283.7671520408163,271.8885321428572,4.4487169339109975
Finland,2019,275.3209483418367,281.31548826530616,271.3607897959184,3.7083740002513004
Finland,2020,275.72192219387756,281.68580816326534,272.3972219387755,3.605658372898144
Finland,2021,275.3856180272109,281.7874841836734,270.7507086734694,3.981336662110163
Finland,2022,275.4658036139456,282.4358739795918,271.1759647959184,4.054843797437297
France,2010,281.97961123188406,288.5211304347826,275.65791739130435,4.68689180648409
France,2011,283.05130652173915,288.87233478260873,276.0477304347826,4.534270083017074
France,2012,282.49631340579714,288.69294782608694,275.7420086956522,4.440174068608156
France,2013,282.23766123188403,288.7482739130435,276.4969782608696,4.509406482665251
France,2014,283.49448804347827,288.40082173913044,278.5405434782609,3.692299922910041
France,2015,283.2023231884058,289.5916652173913,276.72936521739126,4.373410512972759
France,2016,283.0023239130434,288.9521695652174,278.59018695652173,3.7479168242789824
France,2017,282.8259384057971,289.1196652173913,276.03973478260866,4.627207539519313
France,2018,283.4637503623189,290.2822434782609,277.41711304347825,4.606983644208225
France,2019,283.22166449275363,289.47721739130435,277.1603347826087,4.393086239511785
France,2020,283.73479057971014,289.78933913043477,278.98155217391303,3.7889188614021494
France,2021,282.59571739130433,288.5212434782608,277.59089130434785,3.9644470652944555
France,2022,283.7771195652174,290.4305304347826,277.3812608695652,4.711528352868707
French Guiana,2010,299.91482763713077,301.16729367088607,299.11356329113926,0.672106158559373
French Guiana,2011,299.64379841772154,301.0281101265823,298.837153164557,0.7623048496022173
French Guiana,2012,299.67841919831227,300.9671075949367,298.8431341772152,0.7453227068503381
French Guiana,2013,299.62494472573843,300.53398734177216,298.83484430379747,0.5772361470806622
French Guiana,2014,299.5851023206751,300.88870126582276,298.8244506329114,0.7094841521535197
French Guiana,2015,299.7819469409283,301.23078607594937,298.9120987341772,0.817888471221415
French Guiana,2016,299.90467943037976,300.9776658227848,298.91243670886075,0.6893825872292798
French Guiana,2017,299.5289359704641,300.8691784810126,298.63211265822787,0.7692456622934125
French Guiana,2018,299.34304683544303,300.6867518987342,298.6162430379747,0.6668636499829471
French Guiana,2019,299.28491170886076,300.4927772151899,298.5326962025316,0.6533583088646003
French Guiana,2020,299.3842415611814,300.4202810126582,298.61283797468354,0.6309319354670367
French Guiana,2021,298.89400010548525,299.87368607594937,298.1570202531646,0.617665655541846
French Guiana,2022,298.58755021097045,299.7179151898734,297.78385443037973,0.6783670808747927
Gabon,2010,298.62219266666665,299.45768,297.852384,0.5247384980247519
Gabon,2011,298.65613666666667,299.828476,297.88766400000003,0.6127075635864425
Gabon,2012,298.21081166666664,298.896824,297.480284,0.4339206617975574
Gabon,2013,298.3721203333333,299.096028,297.458128,0.5250797936148
Gabon,2014,298.42870833333336,299.109728,297.631552,0.45919620484364515
Gabon,2015,298.38652,299.021428,297.63143199999996,0.4359035205147182
Gabon,2016,298.3861973333333,299.200148,297.503088,0.5845533000000616
Gabon,2017,298.24409733333334,298.947536,297.351892,0.4977177180922747
Gabon,2018,298.5237903333333,299.185508,297.940936,0.3997358448011444
Gabon,2019,298.50332,299.37402000000003,297.535204,0.6466210522949121
Gabon,2020,298.28483066666666,299.06704,297.464408,0.5299420694110673
Gabon,2021,298.12226166666665,298.910928,297.503024,0.4247219526231354
Gabon,2022,297.80921033333334,298.72817200000003,296.916504,0.5788948047444611
Gambia,2010,302.28635833333334,305.7188,299.48105,2.0138108354847986
Gambia,2011,302.04728750000004,305.24192500000004,299.494975,1.9170895601994768
