country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Colombia,2018,296.6499120098039,297.7182970588235,295.74141470588233,0.6185681217878954
Colombia,2019,296.85356899509804,298.0158338235294,295.83140882352944,0.7126398790536942
Colombia,2020,296.78564166666666,297.9940044117647,295.95669264705884,0.6530836556099713
Colombia,2021,296.07274350490195,296.98291029411763,295.27315441176466,0.5306151624432266
Colombia,2022,295.86859828431375,296.76893970588236,295.0609117647059,0.5702910964454563
Comoros,2010,298.9727194444444,301.8347888888889,296.72246666666666,1.6659332720423228
Comoros,2011,299.30492407407405,302.496,296.92966666666666,1.769541752454357
Comoros,2012,299.01230555555554,301.93525555555556,296.5609777777778,1.8309287296407557
Comoros,2013,299.050525,301.919,296.61277777777775,1.6944232315166998
Comoros,2014,299.1089194444445,301.96236666666664,296.7667333333333,1.7701023284737216
Comoros,2015,299.72955833333333,302.4916222222222,297.7717666666667,1.7003761498124341
Comoros,2016,299.43444999999997,302.2450111111111,296.8203111111111,1.8055163027892047
Comoros,2017,299.8325990740741,303.0417111111111,297.4636777777778,1.8492745022749426
Comoros,2018,299.75066111111107,302.86803333333336,297.6120666666667,1.7726528313118328
Comoros,2019,299.6893861111111,303.0267222222222,297.0073777777778,1.9175277279717915
Comoros,2020,299.6924990740741,302.9794333333333,297.3660666666667,1.925181885932025
Comoros,2021,299.3257555555556,302.85094444444445,296.62971111111113,2.146701808564843
Comoros,2022,298.95499629629626,302.08934444444446,296.4389111111111,1.8662080630581501
Congo [Republic],2010,299.1102675,300.765292,298.009436,0.8595860858799026
Congo [Republic],2011,299.2827023333333,301.072982,298.067372,0.9834141709855041
Congo [Republic],2012,298.92701,300.303108,297.775148,0.8308367144197166
Congo [Republic],2013,299.0616703333333,300.435048,297.975964,0.7966451834280142
Congo [Republic],2014,299.2560375,300.543002,298.173672,0.7528018808522404
Congo [Republic],2015,299.19052466666665,300.376074,298.139504,0.7020439145895397
Congo [Republic],2016,299.220465,300.304144,298.3668,0.6295742302181061
Congo [Republic],2017,299.110302,300.27772,298.11917,0.7211140355603319
Congo [Republic],2018,299.322709,300.730506,298.40576,0.7155077373411426
Congo [Republic],2019,299.28140183333335,300.843944,297.72445,1.0154590775278947
Congo [Republic],2020,298.92840766666666,300.38215,297.68093400000004,0.8494098664420513
Congo [Republic],2021,298.5968266666667,300.117378,297.534106,0.8426768276371372
Congo [Republic],2022,298.2290991666667,299.80555,297.04720199999997,0.8801681958045452
Costa Rica,2010,297.59543125,299.632075,295.388675,1.3870321136450816
Costa Rica,2011,297.68756666666667,299.59972500000003,295.6757,1.4220089801330396
Costa Rica,2012,297.63128333333333,299.628525,295.711375,1.3458975865779061
Costa Rica,2013,297.80766458333335,299.73310000000004,295.8945,1.3104481810167734
Costa Rica,2014,297.96823333333333,299.902325,296.029125,1.3298943776196257
Costa Rica,2015,298.3303604166667,299.96355,296.143125,1.2305100425985525
Costa Rica,2016,298.3706020833333,300.516625,296.5834,1.2339023806018292
Costa Rica,2017,297.83294166666667,299.59075,296.03679999999997,1.2156843189239954
Costa Rica,2018,297.9091520833333,299.76304999999996,296.171875,1.2416100472791136
Costa Rica,2019,298.1336895833333,300.131275,296.413425,1.2151577924577104
Costa Rica,2020,298.19261041666664,299.96979999999996,296.65305,1.1602864832390865
Costa Rica,2021,297.53807083333334,298.72955,296.41545,0.8141495893509083
Costa Rica,2022,297.34539166666667,299.01955,295.749,1.0671362163426765
Croatia,2010,281.9679125,289.670075,274.419375,5.456749819621883
Croatia,2011,282.07851041666663,290.28775,273.64005,6.1743877250811305
Croatia,2012,282.32628124999997,290.83875,272.63095,6.319921385078974
Croatia,2013,282.06985208333333,290.3832,274.2377,5.787162034938667
Croatia,2014,283.49326458333337,289.36760000000004,277.063275,4.32731775291786
Croatia,2015,282.94842708333334,291.15409999999997,274.690275,5.815801359521224
Croatia,2016,282.87767291666665,289.578225,275.230725,5.1264870607234885
Croatia,2017,282.6178458333333,291.47135000000003,272.652575,6.169146328011101
Croatia,2018,283.50932708333335,291.69572500000004,275.2582,6.019226705676798
Croatia,2019,283.42113541666663,291.01175,274.510725,5.488711719262643
Croatia,2020,283.27294166666667,290.970625,275.4824,5.169576125707253
Croatia,2021,282.7043541666667,290.706325,275.8052,5.296834439051507
Croatia,2022,283.40752083333336,291.196375,275.287,5.708331639532471
Cuba,2010,298.0513375,300.69955,294.64566666666667,2.2471621917583584
Cuba,2011,298.39780833333333,300.56510000000003,294.7513833333333,1.965422719458121
Cuba,2012,298.1412055555556,299.7819666666667,295.8248333333333,1.4996870967911546
Cuba,2013,298.2962097222222,299.82221666666663,296.0021,1.3935082871619897
Cuba,2014,298.3646861111111,299.97385,296.16635,1.3632423113019387
Cuba,2015,299.1474416666667,301.01686666666666,296.1046833333333,1.6510788539960954
Cuba,2016,298.8155875,300.5564166666666,296.43441666666666,1.5201072045246058
Cuba,2017,298.66555555555556,300.63285,296.3645166666667,1.5102320924216812
Cuba,2018,298.6070847222222,300.46930000000003,295.8281,1.456762297494133
Cuba,2019,299.0882736111111,300.8242833333333,296.6017,1.489214733945085
Cuba,2020,298.96876249999997,300.7989166666667,296.4576666666667,1.575988001924044
Cuba,2021,298.50855,300.07955,296.17921666666666,1.3571962574557428
Cuba,2022,298.4522166666667,299.71583333333336,296.27231666666665,1.1619409448122606
Cyprus,2010,287.7728575,299.62928,278.49443,7.160069705133608
Cyprus,2011,286.18568166666665,297.68964,277.24228,7.58062073289896
Cyprus,2012,286.667245,297.84335,275.06872,8.401259724050814
Cyprus,2013,287.08476666666667,297.587,277.36938,7.285328721256681
Cyprus,2014,287.5773858333333,298.47902,278.80462,6.87427148713819
Cyprus,2015,286.8679891666667,298.19031,276.66355,7.722778801882763
Cyprus,2016,286.98400000000004,298.2411,276.74482,7.576290813170514
Cyprus,2017,286.26272083333333,297.80030999999997,274.65288999999996,8.17362545539656
Cyprus,2018,288.0501141666667,298.01212999999996,278.19489,7.0550340471720805
Cyprus,2019,287.21337416666665,297.42345,276.59564,7.350517876648057
Cyprus,2020,287.272365,297.82998,276.59382999999997,7.6969584402992
Cyprus,2021,287.1072766666666,297.72422,278.66751,7.073653354892746
Cyprus,2022,286.31882666666667,297.57926,275.50018,7.906320123412307
Czechia,2010,279.97225833333334,289.13919500000003,272.660785,6.043340373937603
Czechia,2011,280.28611458333336,288.96832,272.12824,6.276490442859893
Czechia,2012,280.32639,289.50891,270.56279,6.456097075561519
Czechia,2013,279.55630583333334,289.41796,272.37953000000005,6.245543122522289
Czechia,2014,281.81778625000004,289.28251,273.52006,5.597958828740942
Czechia,2015,281.41919958333335,291.22792,272.951285,6.048746692245837
Czechia,2016,281.16034875,289.12411,272.570165,6.062039930209835
Czechia,2017,280.36791416666665,289.54373,270.939705,6.351675005623926
Czechia,2018,281.59523958333335,291.765805,272.53171000000003,6.776578927361403
Czechia,2019,281.78424375,290.45816,273.4131,5.929878734628967
Czechia,2020,281.56101875,290.062725,274.304265,5.372773780420078
Czechia,2021,280.39963416666666,288.70682,273.049825,5.961639968611731
Czechia,2022,281.39914541666667,290.49201,273.744935,5.890921770526736
Côte d'Ivoire,2010,300.79817628205126,303.68982307692306,298.7318846153846,1.7585932955558734
Côte d'Ivoire,2011,300.7147259615385,303.24458076923077,298.7523538461538,1.6578627388059375
Côte d'Ivoire,2012,300.35841666666664,303.1634192307692,298.4174730769231,1.689259622821018
Côte d'Ivoire,2013,300.58358653846153,303.45714615384617,298.50326538461536,1.8325061279631294
Côte d'Ivoire,2014,300.787633974359,303.59041923076927,298.6894,1.7126279138485492
Côte d'Ivoire,2015,300.66825416666666,303.3980307692308,298.5969230769231,1.7463411286396289
Côte d'Ivoire,2016,300.4989266025641,303.74545384615385,298.5059,1.8190737185508916
Côte d'Ivoire,2017,300.65272147435894,303.53745769230767,298.4061307692308,1.7966172507181322
Côte d'Ivoire,2018,300.9155689102564,303.76183846153845,298.5113230769231,1.864880078045488
Côte d'Ivoire,2019,300.769916025641,304.2646923076923,298.11763076923074,2.2456003144666763
Côte d'Ivoire,2020,300.3497519230769,303.4442423076923,298.03483846153847,1.8906507215941177
Côte d'Ivoire,2021,300.46669423076924,303.19713076923074,298.1122807692308,1.8456199626223462
Côte d'Ivoire,2022,299.83007564102564,303.1927423076923,297.48830769230767,1.9521615956712113
Democratic People's Republic of Korea,2010,272.03876054931334,284.4900893258427,261.23278726591764,8.78012010915872
Democratic People's Republic of Korea,2011,271.93957852684144,285.1566767790262,259.38890767790264,9.352127775520332
Democratic People's Republic of Korea,2012,271.38536100187264,284.4968666666667,256.673402247191,10.50184567543554
Democratic People's Republic of Korea,2013,271.9797429151061,284.1055567415731,260.7246054307116,8.827380280972875
Democratic People's Republic of Korea,2014,272.2252095817728,284.6447930711611,260.4494754681648,9.199410534532422
Democratic People's Republic of Korea,2015,271.7029185861423,284.959118164794,260.20194756554304,9.355432226632521
Democratic People's Republic of Korea,2016,271.3966686797753,284.351854494382,258.09304925093636,9.929027419804095
Democratic People's Republic of Korea,2017,271.4735806179775,285.0080822097378,258.8944803370786,9.720091530996724
Democratic People's Republic of Korea,2018,271.42775536828964,284.87124588014984,257.17338820224717,10.373299284894772
Democratic People's Republic of Korea,2019,272.118054494382,284.27013970037456,260.0141926966292,9.2015683908259
Democratic People's Republic of Korea,2020,272.38031697877653,284.5310655430712,260.82060374531835,9.011262275662382
Democratic People's Republic of Korea,2021,271.8190254525593,284.66340411985016,259.06163745318355,9.503835769926214
Democratic People's Republic of Korea,2022,271.51734102684145,284.08207696629216,260.2421897003746,8.998123827786536
DemocraticRepublic of the Congo,2010,298.6939371323529,300.7862029411765,297.4981455882353,1.0361069685976612
DemocraticRepublic of the Congo,2011,298.6989036764706,301.2365147058823,297.3119955882353,1.2582789466454387
DemocraticRepublic of the Congo,2012,298.47108823529413,300.68702941176474,297.1968573529412,1.1302174235312856
DemocraticRepublic of the Congo,2013,298.77282389705886,301.0313911764706,297.52526470588236,1.1535458672808487
DemocraticRepublic of the Congo,2014,298.97336948529414,300.95114558823525,297.7761941176471,1.0370997150935255
DemocraticRepublic of the Congo,2015,299.0725039215686,301.0229029411765,297.91374558823526,1.0604812149988465
DemocraticRepublic of the Congo,2016,299.0504859068628,300.46380147058824,298.0840132352941,0.7700216235253925
DemocraticRepublic of the Congo,2017,299.034818504902,300.8139088235294,297.930525,0.9602108825691485
DemocraticRepublic of the Congo,2018,298.90457769607843,301.21560735294116,297.6896044117647,1.1630832829315825
DemocraticRepublic of the Congo,2019,298.74442414215684,300.5272838235294,297.19123088235295,1.0188400010624488
DemocraticRepublic of the Congo,2020,298.4298513480392,300.58258970588236,297.2166779411765,1.0578726892065824
DemocraticRepublic of the Congo,2021,298.021468504902,300.02772205882354,296.95191764705885,1.022026628413953
DemocraticRepublic of the Congo,2022,297.7518368872549,299.7971161764706,296.47802352941176,1.0212398552820225
Denmark,2010,279.0454794444444,287.88826666666665,271.48332666666664,5.875659967208571
Denmark,2011,280.29979499999996,287.82570000000004,272.7561666666667,5.560229170566525
Denmark,2012,280.07309833333335,287.59666666666664,272.21021333333334,5.261424961614869
Denmark,2013,279.2796016666667,287.66800666666666,271.71583333333336,5.667814866644464
Denmark,2014,281.77431055555553,288.5156666666666,274.77646,4.950527773102262
Denmark,2015,281.00331611111113,287.91353333333336,274.2231533333333,4.504206171847206
Denmark,2016,280.7907661111111,287.9211066666667,273.45016000000004,5.358937369963092
Denmark,2017,280.6596,287.35415333333333,273.9315266666666,4.861002385444271
Denmark,2018,280.80489500000004,289.58260666666666,272.85044666666664,6.002803513667564
Denmark,2019,281.0632205555556,288.3381866666667,274.39045999999996,4.892626999888483
Denmark,2020,281.6552105555556,288.5819333333333,276.8521666666667,4.229546827567612
Denmark,2021,280.33853111111114,287.6000066666667,272.7026466666667,5.398188389891028
Denmark,2022,281.0960255555555,288.8027666666667,274.5880533333333,5.048601459776024
Djibouti,2010,301.9407775,305.93517,297.572205,2.8698902034302853
Djibouti,2011,302.6832304166667,306.98539999999997,297.811535,3.242755427261418
Djibouti,2012,302.96180583333336,306.90881,298.63764000000003,3.0500054231302878
Djibouti,2013,303.04178833333333,306.95453499999996,298.56284500000004,3.01770223824279
Djibouti,2014,303.08903541666666,307.352355,298.283025,3.1990118793069824
Djibouti,2015,303.0299391666667,307.23724000000004,297.96943999999996,3.1662845051561592
Djibouti,2016,302.74117875,306.56719000000004,298.626305,2.8898363825951874
Djibouti,2017,302.83812666666665,307.04081,297.798835,3.3116965586479497
Djibouti,2018,303.00256833333333,306.98251,297.629525,3.128682998726109
Djibouti,2019,302.99759416666666,306.53078500000004,298.79994,2.7890048492974104
Djibouti,2020,302.42111708333334,305.878025,298.338705,2.705181348092229
Djibouti,2021,302.09153499999996,306.20450500000004,297.61336,2.885963339741002
Djibouti,2022,302.12947958333336,306.039875,298.35216,2.7954902559995416
Dominican Republic,2010,297.47486944444444,299.04693333333336,295.4728,1.2229370148945744
Dominican Republic,2011,297.38624166666665,298.9275333333333,295.2556333333334,1.3342858454445705
Dominican Republic,2012,297.45217500000007,299.17216666666667,295.6008,1.3280189144229413
Dominican Republic,2013,297.5624722222222,298.96913333333333,295.5577333333333,1.250581919051631
Dominican Republic,2014,297.89151666666663,299.37583333333333,296.0868,1.1690388257946667
Dominican Republic,2015,298.967025,300.8965,296.1857,1.6264832487456047
Dominican Republic,2016,298.4159888888889,299.6528333333333,296.7658333333333,1.081826791844721
Dominican Republic,2017,297.93782500000003,299.6801,295.7318,1.3927640104514245
Dominican Republic,2018,298.1190833333334,300.1270666666667,295.93326666666667,1.4813301863605528
Dominican Republic,2019,298.5606833333334,300.2514333333333,296.42233333333337,1.39185330894117
Dominican Republic,2020,298.6347527777778,300.5106,296.5815333333333,1.5239756516848828
Dominican Republic,2021,298.11901944444446,299.55873333333335,296.2837666666667,1.2074386525519591
Dominican Republic,2022,297.8717361111111,299.3487333333333,296.0944666666667,1.1985712873883025
Ecuador,2010,296.1321175925926,296.9407444444444,295.2258611111111,0.5655785948827936
Ecuador,2011,296.18851141975307,296.72815925925926,295.5286018518519,0.39048447917916673
Ecuador,2012,295.8956509259259,296.55681111111113,295.24445925925926,0.4167706903237857
Ecuador,2013,295.96471388888887,296.6286074074074,295.09935,0.4953433543314619
Ecuador,2014,296.10746990740745,296.66294074074074,295.447762962963,0.3998964489998334
Ecuador,2015,295.99120864197533,296.91596296296296,295.2695277777778,0.5224554547022727
Ecuador,2016,296.11046280864196,296.91985,295.0319759259259,0.6274014497119446
Ecuador,2017,295.9054339506173,296.67662037037036,294.80529814814815,0.5571892958583899
Ecuador,2018,296.04869861111115,296.89544074074075,295.19092037037035,0.5655967203185942
Ecuador,2019,296.08681311728395,296.7880851851852,295.12495925925924,0.5439482542708979
Ecuador,2020,296.13890169753086,296.81321296296295,295.4145814814815,0.4533289008019185
Ecuador,2021,295.5768828703704,296.35126481481484,294.66896296296295,0.5143216491832566
Ecuador,2022,295.3121567901234,296.1106203703704,294.45351851851854,0.5719598980219717
Egypt,2010,298.6255786956522,306.41020260869567,289.4391947826087,6.022459601815842
Egypt,2011,297.47234760869566,306.10271739130434,288.3235452173913,6.635368716603202
Egypt,2012,297.9343067391304,306.46489565217394,286.86098347826083,7.016679188404508
Egypt,2013,298.0780430434783,305.4677234782609,289.24357391304346,5.949892262261796
Egypt,2014,298.5629586956522,306.42098347826084,289.28608782608694,6.350893781069256
Egypt,2015,298.16133666666667,307.18186,288.02351217391305,6.694979785662239
Egypt,2016,298.44490847826086,305.80738260869566,287.9905452173913,6.500081275317376
Egypt,2017,298.30346550724636,306.9562313043478,288.1930086956522,6.7948591836915035
Egypt,2018,299.93796550724636,307.81531130434786,289.61988,6.558322674549264
Egypt,2019,298.734107826087,306.63604,288.810187826087,6.742989548347253
Egypt,2020,298.4051754347826,306.77554086956525,287.77063043478256,6.773996645810408
Egypt,2021,298.7511241304348,306.5910817391304,290.2209191304348,6.321927435610739
Egypt,2022,297.9269058695652,306.04489217391307,287.3359878260869,6.888434080644767
El Salvador,2010,297.17440208333335,300.30332500000003,294.445325,1.8052790315748735
El Salvador,2011,297.5318895833333,300.7718,295.01295,1.8803486965530183
El Salvador,2012,297.4340625,300.31122500000004,295.3199,1.637837277302006
El Salvador,2013,297.91405,301.50775,295.4982,1.9070218846816867
El Salvador,2014,297.96394791666665,301.358225,295.2161,1.971773172597866
El Salvador,2015,298.12384583333335,300.98775,295.46434999999997,1.7258692556759032
El Salvador,2016,297.97530000000006,301.43425,295.5714,1.9555106752843698
El Salvador,2017,297.52185,300.567425,295.0677,1.7519752017441816
El Salvador,2018,297.83366666666666,300.774675,294.8824,1.8342919477646862
El Salvador,2019,298.04134999999997,301.293325,295.453375,1.874552728490972
El Salvador,2020,297.88645833333334,301.71995,295.538825,1.9314202668676945
El Salvador,2021,297.3632041666667,300.07165,295.2618,1.5815795597768523
El Salvador,2022,297.0721833333333,300.363175,294.88009999999997,1.6846564292312807
Equatorial Guinea,2010,298.0756625,299.354825,297.10171875000003,0.7684789246453753
Equatorial Guinea,2011,298.1163375,298.95750625,297.04806875,0.6521967079908155
Equatorial Guinea,2012,297.85923802083335,298.90154375,296.7289875,0.7704287648731398
Equatorial Guinea,2013,297.96904479166665,299.15145625,296.9828375,0.796024214932359
Equatorial Guinea,2014,298.0949552083333,299.28119375,297.08724375,0.743880003077073
Equatorial Guinea,2015,298.041328125,299.04475,297.15465625,0.6825367262769781
Equatorial Guinea,2016,297.9555807291667,299.41433125000003,296.74188125,0.9591780595845745
Equatorial Guinea,2017,297.8131052083333,298.89874375,296.72905,0.7992793201701771
Equatorial Guinea,2018,298.0228932291667,299.1127375,297.226425,0.566931734836899
Equatorial Guinea,2019,298.0321921875,299.605475,296.612925,1.1116599776721676
Equatorial Guinea,2020,297.8257265625,299.460075,296.54357500000003,1.0678815645032358
Equatorial Guinea,2021,297.4772614583333,299.0532625,296.45893125,0.9039252181882287
Equatorial Guinea,2022,297.10898125,298.70051875,295.9461,0.993671326767498
Eritrea,2010,302.08653464052287,307.1639960784314,296.98647450980394,3.5783948959010496
Eritrea,2011,302.13038513071893,307.52006470588236,296.4073176470588,3.959295862945217
Eritrea,2012,302.58645114379084,307.8380098039216,297.1421862745098,3.8127826941996887
Eritrea,2013,302.8381980392157,307.7932803921569,297.6554156862745,3.651537918562909
Eritrea,2014,302.85264722222223,307.9211098039216,297.48839803921567,3.7765409990830987
Eritrea,2015,303.15749885620914,308.08733137254904,297.20310392156864,3.808248014045049
Eritrea,2016,302.8304651960784,307.7401764705882,297.24066274509806,3.7820390786520646
Eritrea,2017,303.005291503268,308.2153843137255,297.40780980392157,3.8457069187267248
Eritrea,2018,303.2060630718954,308.2194666666667,297.477462745098,3.707704392478127
Eritrea,2019,302.98348055555556,308.090562745098,298.40486666666663,3.5473866818409716
Eritrea,2020,302.09148120915034,307.118431372549,296.3930431372549,3.7367504873468547
Eritrea,2021,302.4175024509804,307.36084705882354,297.5088921568627,3.5126281978660425
Eritrea,2022,302.0977753267974,307.1372784313726,296.90678039215686,3.688513306834205
Estonia,2010,278.46783452380953,289.16092142857144,271.8529,6.222875206481218
Estonia,2011,278.83025535714285,287.94387857142857,272.5394285714286,6.015279853814851
Estonia,2012,277.98496309523813,286.3669357142857,271.3359857142857,5.492826219067928
Estonia,2013,278.57891428571423,287.44832142857143,272.13435714285714,5.875129418756922
Estonia,2014,277.87214761904767,287.7885214285714,269.85670714285715,6.182929302471882
Estonia,2015,278.54615595238096,286.8106071428571,271.86480714285716,5.367181394872106
Estonia,2016,277.9429101190476,286.9345071428571,268.6660642857143,6.2016767846091785
Estonia,2017,277.1867011904762,285.7873357142857,270.6055714285714,5.260197413928752
Estonia,2018,277.7557029761905,287.8981928571429,269.4361214285714,6.497823732994632
Estonia,2019,278.5760714285714,286.90115000000003,270.98750714285717,5.889125178187689
Estonia,2020,279.6698083333334,287.31579285714287,273.41786428571424,5.319329254267008
Estonia,2021,277.365031547619,286.51151428571427,267.8673642857143,6.300837549996729
Estonia,2022,277.48477797619046,287.4999714285714,271.06610714285716,5.868808784834282
Eswatini,2010,294.33818828125,297.4416375,289.314975,3.0833308324272335
Eswatini,2011,293.82358359375,297.3495125,287.742034375,3.4294034828909017
Eswatini,2012,294.13980625,297.40079375,289.25812187500003,3.0210600777673413
Eswatini,2013,294.00478072916667,297.215434375,289.380478125,2.891299752262902
Eswatini,2014,294.0832265625,297.156909375,288.99838125,2.903640507874903
Eswatini,2015,295.3778671875,299.64070625,290.04885625000003,3.30012657991437
Eswatini,2016,295.01332291666665,299.02973125,288.79199375,3.6643560880615684
Eswatini,2017,294.40082083333334,297.61944375,289.63283125,2.981513908917667
Eswatini,2018,295.16298515625,299.03751875,289.588440625,3.0127316094760817
Eswatini,2019,295.4308796875,298.81108125,289.922378125,3.192488093850952
Eswatini,2020,294.5867333333333,298.725665625,288.593259375,3.641246791695756
Eswatini,2021,294.2103223958333,298.28089375,288.6933625,3.235276793850788
Eswatini,2022,294.46898984375,298.25375625,288.807340625,3.3553432222116086
Ethiopia,2010,295.7446340909091,298.4476836363636,293.65405272727276,1.6309471228529777
Ethiopia,2011,296.1346693939394,298.7846618181818,294.1298254545455,1.6142164572989162
Ethiopia,2012,296.29594636363635,299.05179636363636,294.1435963636364,1.6796595919846469
Ethiopia,2013,296.3616284848485,299.54049272727275,293.99658727272725,1.9662033750301848
Ethiopia,2014,296.5577916666667,299.32246,294.4363236363636,1.7052497614811593
Ethiopia,2015,296.74941106060606,299.4201490909091,294.7387290909091,1.5740884860677704
Ethiopia,2016,296.3471466666667,299.7921290909091,293.9723272727273,1.9443904579423792
Ethiopia,2017,296.3233943939394,299.0255218181818,294.2086509090909,1.6571940263829
Ethiopia,2018,296.604895,299.3284981818182,294.52333454545453,1.6555791991400028
Ethiopia,2019,296.83009318181814,300.1305545454545,294.45712000000003,2.0241018038299257
Ethiopia,2020,296.43439515151516,299.4315981818182,294.2836290909091,1.7855329013676868
Ethiopia,2021,296.23472696969696,299.12386363636364,294.1452181818182,1.7047288849064623
Ethiopia,2022,296.31774515151517,299.16288545454546,294.1177181818182,1.7638196549986593
Falkland Islands [Islas Malvinas],2010,278.81553375,283.3876475,273.5427175,3.6630436698497943
Falkland Islands [Islas Malvinas],2011,279.3239835416667,285.03076999999996,273.5296725,4.397399564763685
Falkland Islands [Islas Malvinas],2012,279.38015104166664,286.0722725,273.3267925,4.249633262502947
Falkland Islands [Islas Malvinas],2013,279.6900722916667,285.67370999999997,274.19057499999997,4.208926795297343
Falkland Islands [Islas Malvinas],2014,279.23710812499996,284.0366125,274.055985,3.712787778330634
Falkland Islands [Islas Malvinas],2015,279.2898216666666,284.6625075,273.7891725,4.043333166851456
Falkland Islands [Islas Malvinas],2016,279.67502270833336,285.2060025,274.13863000000003,4.148849529953116
Falkland Islands [Islas Malvinas],2017,279.688575,284.8111775,274.1622875,3.847519542476519
Falkland Islands [Islas Malvinas],2018,279.60291,285.6645625,273.12690499999997,4.413735616399332
Falkland Islands [Islas Malvinas],2019,279.38075291666667,284.6181775,273.61313,4.099192445191045
Falkland Islands [Islas Malvinas],2020,279.19918416666667,284.872435,271.61994749999997,4.807750414036493
Falkland Islands [Islas Malvinas],2021,279.7499720833333,285.4431525,274.00786750000003,4.176940608391986
Falkland Islands [Islas Malvinas],2022,278.9756316666667,284.50512,272.2177575,4.355972308391974
Finland,2010,275.99138724489796,284.85500612244897,270.5960112244898,5.1252281718702974
Finland,2011,276.21291892006803,284.38430051020407,270.9288331632653,5.2195382506774735
Finland,2012,275.95391020408164,283.3164127551021,271.4549933673469,4.557312335361606
Finland,2013,276.5730681972789,285.1908255102041,271.4595214285714,5.365984103952803
Finland,2014,275.7452665391157,284.83579948979593,270.6626744897959,5.079422568031086
Finland,2015,275.82350157312925,282.8912137755102,271.200543877551,4.4865325238283855
Finland,2016,276.32229005102045,285.27913979591835,269.7023489795918,5.612083497403861
Finland,2017,274.8303743622449,282.20445714285717,270.8251928571429,4.12891924025757
Finland,2018,276.3489031462585,285.44682295918363,270.2609714285714,5.518474236984676
Finland,2019,275.6601330782313,282.47860357142855,270.4532525510204,4.68316533843829
Finland,2020,276.0382151785714,283.23047653061224,271.29825408163265,4.5388539832378365
Finland,2021,275.66373715986396,283.6132229591837,269.06729336734696,5.244374419627182
Finland,2022,275.61278839285717,284.5722107142857,269.5007168367347,5.252528229453415
France,2010,281.81846014492754,289.37416086956523,274.70824782608696,5.353810256102638
France,2011,283.13960688405797,289.72544347826084,275.46820869565215,4.912634267051444
France,2012,282.41339673913046,289.8514739130435,273.79019130434784,5.047540639512936
France,2013,282.11151739130435,289.53634782608697,275.6500043478261,5.115059670184142
France,2014,283.5255155797102,288.8554130434783,278.2347695652174,4.096350638795782
France,2015,283.27457282608697,290.60190434782606,275.8582,4.935478651236411
France,2016,282.9042416666667,289.47648695652174,277.2689130434782,4.364595290377585
France,2017,282.81540652173913,290.11344782608694,274.4010652173913,5.228324803848381
France,2018,283.534343115942,291.38094347826086,276.17701739130433,5.147917701372402
France,2019,283.28147971014494,290.51968260869563,275.9628826086957,4.965470415985853
France,2020,283.7844963768116,291.11718260869566,277.9811347826087,4.324694510217319
France,2021,282.5137677536232,288.9905391304348,276.1925695652174,4.514420572239593
France,2022,283.9259394927536,291.9521130434783,276.6450478260869,5.316052580540363
French Guiana,2010,299.9287138185654,301.3594848101266,299.00929113924053,0.7713196134900187
French Guiana,2011,299.6611477848101,301.24496202531645,298.73286582278485,0.8915803830010836
French Guiana,2012,299.6849390295359,301.19280253164555,298.7094810126582,0.85121174085556
French Guiana,2013,299.6202048523207,300.69454556962023,298.6923683544304,0.6596967713216308
French Guiana,2014,299.6036170886076,301.09194177215187,298.7148101265823,0.8337702983551403
French Guiana,2015,299.8208052742616,301.51210126582276,298.81570379746836,0.9594204678965844
French Guiana,2016,299.91418860759495,301.1410367088607,298.7626898734177,0.7762131877476688
French Guiana,2017,299.5337446202532,301.1199708860759,298.4613924050633,0.8967490922429429
French Guiana,2018,299.31249989451476,300.9030253164557,298.51261139240506,0.7730277470546466
French Guiana,2019,299.2873832278481,300.69309367088607,298.3821392405063,0.7697038820158804
French Guiana,2020,299.37482879746835,300.68979493670884,298.4768569620253,0.7371347628425949
French Guiana,2021,298.82562320675106,299.9516759493671,298.01921392405063,0.6784000712982677
French Guiana,2022,298.521097257384,299.9146506329114,297.6269164556962,0.7855168822449137
Gabon,2010,298.6839033333333,299.737332,297.839768,0.5944941339350942
Gabon,2011,298.7163366666666,300.094008,297.841404,0.7026205493508654
Gabon,2012,298.229747,299.046184,297.345176,0.5106728309748467
Gabon,2013,298.41351733333335,299.25308,297.343452,0.6089829132097883
Gabon,2014,298.469763,299.282564,297.46692,0.5371118027015797
Gabon,2015,298.42494300000004,299.1854,297.53768,0.523537763866647
Gabon,2016,298.42386166666665,299.340792,297.428216,0.6586079552521055
Gabon,2017,298.2674983333334,299.091088,297.185196,0.5754221311279085
Gabon,2018,298.57668866666666,299.407624,297.90029200000004,0.46334559807452697
Gabon,2019,298.5385953333333,299.582188,297.419968,0.7373409873556271
Gabon,2020,298.31238933333333,299.201556,297.350212,0.6103716366814561
Gabon,2021,298.14253133333335,299.132436,297.387708,0.5070597008116188
Gabon,2022,297.79720199999997,298.945716,296.79364000000004,0.6737088186896812
Gambia,2010,302.5368020833333,306.32935,299.10632499999997,2.380891703277643
Gambia,2011,302.21909166666666,305.9554,299.2905,2.2660415667273663
Gambia,2012,302.17673333333335,305.978,298.908025,2.3127621549222406
Gambia,2013,302.49770208333337,305.785375,299.5159,2.039112212582978
Gambia,2014,302.512675,306.1767,299.843575,2.1262388380003676
