country,year,Land_cover_percent_class_1_mean,Land_cover_percent_class_2_mean,Land_cover_percent_class_3_mean,Land_cover_percent_class_4_mean,Land_cover_percent_class_5_mean,Land_cover_percent_class_6_mean,Land_cover_percent_class_7_mean,Land_cover_percent_class_8_mean,Land_cover_percent_class_9_mean,Land_cover_percent_class_10_mean,Land_cover_percent_class_11_mean,Land_cover_percent_class_12_mean,Land_cover_percent_class_13_mean,Land_cover_percent_class_14_mean,Land_cover_percent_class_15_mean,Land_cover_percent_class_16_mean,Land_cover_percent_class_17_mean
Chad,2020,0.0,0.0,2.4594594594594597,0.0,0.26126126126126126,1.027027027027027,6.1441441441441444,15.486486486486486,6.666666666666667,17.783783783783782,49.693693693693696,0.0,0.009009009009009009,0.036036036036036036,0.0,0.0,0.43243243243243246
Chad,2021,0.0,0.0,2.5675675675675675,0.0,0.17117117117117117,1.045045045045045,5.5675675675675675,15.0,6.846846846846847,15.945945945945946,52.351351351351354,0.036036036036036036,0.009009009009009009,0.036036036036036036,0.0,0.0,0.42342342342342343
Chad,2022,0.0,0.0,2.4864864864864864,0.0,0.0990990990990991,0.990990990990991,4.792792792792793,14.306306306306306,7.225225225225225,15.00900900900901,54.57657657657658,0.04504504504504504,0.018018018018018018,0.036036036036036036,0.0,0.0,0.4144144144144144
Chile,2010,34.50511627906977,2.7944186046511628,0.3013953488372093,0.0074418604651162795,8.467906976744185,4.885581395348837,0.0,0.5646511627906977,15.464186046511628,8.098604651162791,5.9906976744186045,2.9851162790697674,13.048372093023255,1.4651162790697674,1.3925581395348836,0.0,0.02883720930232558
Chile,2011,34.49488372093023,2.904186046511628,0.30883720930232555,0.0018604651162790699,8.34139534883721,4.975813953488372,0.0,0.5088372093023256,15.294883720930233,8.34139534883721,6.163720930232558,2.8958139534883722,12.907906976744187,1.4651162790697674,1.3674418604651162,0.0,0.027906976744186046
Chile,2012,34.48093023255814,3.0334883720930232,0.2958139534883721,0.0018604651162790699,8.199069767441861,4.97953488372093,0.0,0.5209302325581395,15.346046511627907,8.31906976744186,6.356279069767442,2.8855813953488374,12.863255813953488,1.4706976744186047,1.2195348837209303,0.0,0.027906976744186046
Chile,2013,34.48093023255814,2.9311627906976745,0.3144186046511628,0.0037209302325581397,8.415813953488373,5.129302325581396,0.0,0.546046511627907,15.134883720930233,8.169302325581395,6.297674418604651,2.8530232558139534,13.04,1.4725581395348837,1.177674418604651,0.0,0.03348837209302326
Chile,2014,34.48837209302326,2.7990697674418605,0.30883720930232555,0.005581395348837209,8.387906976744185,5.186046511627907,0.0,0.5255813953488372,15.262325581395348,8.103255813953488,6.112558139534884,2.9051162790697673,13.20093023255814,1.4753488372093024,1.201860465116279,0.0,0.037209302325581395
Chile,2015,34.49302325581395,2.913488372093023,0.293953488372093,0.0018604651162790699,8.27813953488372,5.345116279069767,0.0,0.4948837209302326,15.28186046511628,8.140465116279069,5.9293023255813955,2.8130232558139534,13.252093023255814,1.476279069767442,1.2474418604651163,0.0,0.03906976744186046
Chile,2016,34.48837209302326,2.8,0.28837209302325584,0.0027906976744186047,8.346046511627907,5.387906976744186,0.0,0.5358139534883721,15.243720930232557,8.211162790697674,5.838139534883721,2.8511627906976744,13.243720930232557,1.478139534883721,1.2465116279069768,0.0,0.03813953488372093
Chile,2017,34.49023255813953,2.7525581395348837,0.2948837209302326,0.0009302325581395349,8.367441860465116,5.456744186046512,0.0,0.5627906976744186,15.133023255813953,8.368372093023256,5.949767441860465,2.783255813953488,13.051162790697674,1.4790697674418605,1.2669767441860464,0.0,0.04279069767441861
Chile,2018,34.49116279069767,2.626046511627907,0.34232558139534885,0.005581395348837209,8.45767441860465,5.4186046511627906,0.0018604651162790699,0.5841860465116279,15.172093023255814,8.28,5.961860465116279,2.786046511627907,13.148837209302325,1.478139534883721,1.2167441860465116,0.0,0.02883720930232558
Chile,2019,34.49581395348837,2.5804651162790697,0.35627906976744184,0.008372093023255815,8.289302325581396,5.2772093023255815,0.0018604651162790699,0.5311627906976745,15.491162790697674,8.373953488372093,5.882790697674419,2.7451162790697676,13.295813953488372,1.4772093023255815,1.1683720930232557,0.0,0.025116279069767444
Chile,2020,34.49674418604651,2.4632558139534884,0.373953488372093,0.0037209302325581397,8.173953488372094,5.332093023255814,0.004651162790697674,0.5748837209302325,15.69860465116279,8.275348837209302,5.828837209302326,2.836279069767442,13.224186046511628,1.4846511627906978,1.2083720930232558,0.0,0.020465116279069766
Chile,2021,34.49488372093023,2.730232558139535,0.3683720930232558,0.005581395348837209,8.164651162790697,5.466046511627907,0.0027906976744186047,0.5293023255813953,15.570232558139535,8.089302325581395,6.012093023255814,2.7274418604651163,13.026046511627907,1.4837209302325582,1.3125581395348838,0.0,0.01674418604651163
Chile,2022,34.49953488372093,2.775813953488372,0.3293023255813953,0.0074418604651162795,8.127441860465117,5.453953488372093,0.0037209302325581397,0.4418604651162791,15.554418604651163,8.167441860465116,6.089302325581396,2.646511627906977,13.17674418604651,1.4865116279069768,1.226046511627907,0.0,0.013953488372093023
China,2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",2010,56.296875,0.0,0.0,0.0,0.0,0.0,2.8125,32.953125,0.6875,0.296875,4.09375,0.03125,2.78125,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2011,56.296875,0.0,0.0,0.0,0.0,0.0,2.796875,33.046875,0.65625,0.3125,3.96875,0.03125,2.859375,0.0,0.0,0.0,0.03125
"China, Hong Kong SAR",2012,56.28125,0.0,0.0,0.0,0.0,0.0,3.0,32.953125,0.625,0.359375,3.890625,0.046875,2.78125,0.0,0.0,0.0,0.0625
"China, Hong Kong SAR",2013,56.296875,0.0,0.0,0.0,0.0,0.0,2.96875,33.203125,0.671875,0.296875,3.65625,0.0625,2.796875,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2014,56.3125,0.0,0.0,0.0,0.0,0.0,2.859375,33.3125,0.609375,0.3125,3.703125,0.0625,2.78125,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2015,56.296875,0.0,0.0,0.0,0.0,0.0,2.84375,32.9375,0.59375,0.359375,4.109375,0.046875,2.765625,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2016,56.296875,0.0,0.0,0.0,0.0,0.0,2.9375,33.1875,0.625,0.390625,3.640625,0.046875,2.828125,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2017,56.3125,0.0,0.0,0.0,0.0,0.0,3.109375,33.40625,0.640625,0.421875,3.25,0.046875,2.765625,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2018,56.3125,0.0,0.0,0.0,0.0,0.0,3.046875,33.359375,0.609375,0.40625,3.328125,0.046875,2.84375,0.0,0.0,0.0,0.046875
"China, Hong Kong SAR",2019,56.28125,0.0,0.0,0.0,0.0,0.0,2.828125,33.28125,0.59375,0.46875,3.640625,0.03125,2.8125,0.0,0.0,0.0,0.0625
"China, Hong Kong SAR",2020,56.28125,0.0,0.0,0.0,0.0,0.0,1.828125,34.078125,0.578125,0.453125,3.6875,0.125,2.90625,0.0,0.0,0.0,0.0625
"China, Hong Kong SAR",2021,56.296875,0.0,0.0,0.0,0.0,0.0,2.6875,32.5,0.59375,0.40625,4.34375,0.1875,2.921875,0.0,0.0,0.0,0.0625
"China, Hong Kong SAR",2022,56.28125,0.0,0.0,0.0,0.0,0.0,2.75,32.359375,0.5625,0.390625,4.5625,0.0625,2.953125,0.0,0.0,0.0,0.078125
"China, Macao SAR",2010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2013,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2014,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2018,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2019,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Taiwan Province of",2010,4.022598870056497,0.0,0.096045197740113,0.0,0.0,0.0,5.350282485875706,80.49152542372882,0.9661016949152542,0.9887005649717514,4.107344632768362,0.0,3.4350282485875705,0.0,0.0,0.0,0.5423728813559322
"China, Taiwan Province of",2011,4.27683615819209,0.0,0.0903954802259887,0.0,0.0,0.0,5.666666666666667,79.7683615819209,0.9152542372881356,0.9887005649717514,4.52542372881356,0.0,3.480225988700565,0.0,0.0,0.0,0.288135593220339
"China, Taiwan Province of",2012,4.112994350282486,0.0,0.011299435028248588,0.0,0.0,0.0,6.11864406779661,79.3954802259887,0.9830508474576272,1.0338983050847457,4.559322033898305,0.0,3.3333333333333335,0.0,0.0,0.0,0.4519774011299435
"China, Taiwan Province of",2013,4.107344632768362,0.0,0.02824858757062147,0.0,0.0,0.0,6.548022598870056,79.38418079096046,0.9830508474576272,0.9548022598870056,4.146892655367232,0.0,3.389830508474576,0.0,0.0,0.0,0.4576271186440678
"China, Taiwan Province of",2014,4.107344632768362,0.0,0.04519774011299435,0.0,0.0,0.0,6.5141242937853105,79.35028248587571,0.9661016949152542,0.8813559322033898,4.209039548022599,0.0,3.463276836158192,0.0,0.0,0.0,0.4632768361581921
"China, Taiwan Province of",2015,4.005649717514125,0.0,0.03954802259887006,0.0,0.0,0.0,6.740112994350283,79.36158192090396,0.9717514124293786,0.9152542372881356,3.977401129943503,0.0,3.4293785310734464,0.0,0.0,0.0,0.559322033898305
"China, Taiwan Province of",2016,4.141242937853107,0.0,0.03954802259887006,0.0,0.0,0.0,7.237288135593221,79.16949152542372,0.9548022598870056,1.0056497175141244,3.3446327683615817,0.0,3.6779661016949152,0.0,0.0,0.0,0.4293785310734463
"China, Taiwan Province of",2017,4.005649717514125,0.0,0.0,0.0,0.0,0.0,7.4858757062146895,78.56497175141243,0.9548022598870056,1.07909604519774,3.8135593220338984,0.0,3.536723163841808,0.0,0.0,0.0,0.559322033898305
"China, Taiwan Province of",2018,3.9548022598870056,0.0,0.0,0.0,0.0,0.0,7.559322033898305,78.65536723163842,0.8587570621468926,1.1468926553672316,3.632768361581921,0.0,3.5819209039548023,0.0,0.0,0.0,0.6101694915254238
"China, Taiwan Province of",2019,3.9548022598870056,0.0,0.0,0.0,0.0,0.0,7.062146892655368,79.28248587570621,0.7288135593220338,1.265536723163842,3.5706214689265536,0.0,3.519774011299435,0.0,0.0,0.0,0.615819209039548
"China, Taiwan Province of",2020,3.9548022598870056,0.0,0.0,0.0,0.0,0.0,6.15819209039548,79.98305084745763,0.632768361581921,1.3502824858757063,3.6553672316384183,0.0,3.6440677966101696,0.0,0.0,0.0,0.6214689265536724
"China, Taiwan Province of",2021,3.9548022598870056,0.0,0.0,0.0,0.0,0.0,5.88135593220339,80.2090395480226,0.6045197740112994,1.265536723163842,3.638418079096045,0.0,3.790960451977401,0.0,0.0,0.0,0.655367231638418
"China, Taiwan Province of",2022,3.9887005649717513,0.0,0.005649717514124294,0.0,0.0,0.0,5.519774011299435,80.82485875706215,0.6101694915254238,1.231638418079096,3.2542372881355934,0.0,3.9322033898305087,0.0,0.0,0.0,0.632768361581921
Christmas Island,2010,42.97275204359673,0.021798365122615803,7.485013623978202,0.0,2.0326975476839237,1.9891008174386922,0.0,0.0027247956403269754,14.643051771117166,12.06267029972752,4.888283378746594,0.2125340599455041,7.96457765667575,0.7602179836512262,4.664850136239782,0.0,0.2997275204359673
Christmas Island,2011,42.97820163487739,0.03814713896457766,7.416893732970027,0.0,2.1771117166212535,2.076294277929155,0.0,0.0027247956403269754,14.482288828337875,12.059945504087194,4.855585831062671,0.2098092643051771,7.989100817438692,0.7602179836512262,4.64850136239782,0.0,0.30517711171662126
Christmas Island,2012,42.97820163487739,0.02997275204359673,7.258855585831062,0.0,2.212534059945504,2.0217983651226157,0.0,0.0,14.861035422343324,12.008174386920981,4.899182561307902,0.23160762942779292,7.73841961852861,0.776566757493188,4.683923705722071,0.0,0.2997275204359673
Christmas Island,2013,42.97275204359673,0.043596730245231606,7.166212534059945,0.0,2.1662125340599454,2.103542234332425,0.0,0.0,15.163487738419619,11.602179836512262,4.866485013623978,0.22888283378746593,7.5340599455040875,0.784741144414169,5.073569482288828,0.0,0.29427792915531337
Christmas Island,2014,42.98365122615804,0.07356948228882834,7.106267029972752,0.0,2.250681198910082,2.108991825613079,0.0,0.0,15.11716621253406,11.474114441416894,4.809264305177112,0.22070844686648503,7.662125340599455,0.8010899182561307,5.100817438692098,0.0,0.29155313351498635
Christmas Island,2015,42.97275204359673,0.07629427792915532,7.190735694822888,0.0,2.4005449591280654,2.1825613079019073,0.0,0.008174386920980926,14.670299727520437,11.6566757493188,4.623978201634878,0.23978201634877383,7.735694822888283,0.8038147138964578,5.1498637602179835,0.0,0.2888283378746594
Christmas Island,2016,42.97275204359673,0.06267029972752043,7.433242506811989,0.0,2.6130790190735693,2.4713896457765667,0.0,0.0027247956403269754,14.26158038147139,11.482288828337875,4.444141689373297,0.25340599455040874,7.70299727520436,0.8065395095367848,5.20708446866485,0.0,0.28610354223433243
Christmas Island,2017,42.997275204359674,0.07084468664850137,7.801089918256131,0.0,2.553133514986376,2.4523160762942777,0.0,0.0,13.814713896457766,11.678474114441418,4.419618528610354,0.2452316076294278,7.4577656675749315,0.8065395095367848,5.416893732970027,0.0,0.28610354223433243
Christmas Island,2018,43.00817438692098,0.07356948228882834,8.065395095367847,0.0,2.5231607629427795,2.482288828337875,0.0027247956403269754,0.0,13.831062670299728,11.493188010899182,4.487738419618529,0.23433242506811988,7.316076294277929,0.8147138964577657,5.384196185286103,0.0,0.28337874659400547
Christmas Island,2019,42.99182561307902,0.07629427792915532,8.02724795640327,0.0,2.5231607629427795,2.465940054495913,0.0,0.0,14.079019073569482,11.337874659400544,4.520435967302452,0.24795640326975477,7.245231607629428,0.8174386920980926,5.389645776566757,0.0,0.2779291553133515
Christmas Island,2020,42.97820163487739,0.07084468664850137,8.079019073569482,0.0,2.555858310626703,2.768392370572207,0.0,0.0,13.844686648501362,11.092643051771118,4.367847411444142,0.24795640326975477,7.514986376021798,0.8256130790190735,5.376021798365122,0.0,0.2779291553133515
Christmas Island,2021,42.97820163487739,0.07629427792915532,8.231607629427794,0.0,2.5313351498637604,2.956403269754768,0.0,0.0,13.26158038147139,11.149863760217984,4.209809264305177,0.23978201634877383,7.67574931880109,0.8283378746594006,5.583106267029973,0.0,0.2779291553133515
Christmas Island,2022,42.99455040871935,0.06267029972752043,8.29700272479564,0.0,2.536784741144414,2.8583106267029974,0.0,0.0,12.893732970027248,11.457765667574932,4.217983651226158,0.22343324250681199,7.623978201634878,0.8310626702997275,5.727520435967302,0.0,0.27520435967302453
Cocos [Keeling] Islands,2010,35.50909090909091,1.3216783216783217,7.13006993006993,0.0,1.9538461538461538,3.3636363636363638,0.0013986013986013986,0.08531468531468532,5.731468531468532,2.928671328671329,20.195804195804197,0.25034965034965034,11.76923076923077,0.3104895104895105,1.1986013986013986,0.1034965034965035,8.146853146853147
Cocos [Keeling] Islands,2011,35.516083916083915,1.2965034965034965,7.104895104895105,0.0,1.8461538461538463,3.4993006993006994,0.002797202797202797,0.07692307692307693,5.848951048951049,2.9874125874125874,20.075524475524475,0.25594405594405595,11.710489510489511,0.3118881118881119,1.2279720279720279,0.10909090909090909,8.13006993006993
Cocos [Keeling] Islands,2012,35.51748251748252,1.2965034965034965,7.012587412587413,0.0,1.8083916083916083,3.6307692307692307,0.0013986013986013986,0.0965034965034965,5.937062937062937,2.993006993006993,19.937062937062937,0.24615384615384617,11.727272727272727,0.3118881118881119,1.2867132867132867,0.1062937062937063,8.090909090909092
Cocos [Keeling] Islands,2013,35.52027972027972,1.2951048951048951,6.966433566433566,0.0,1.9426573426573426,3.7762237762237763,0.0013986013986013986,0.0993006993006993,5.953846153846154,2.9314685314685316,19.77762237762238,0.25314685314685315,11.654545454545454,0.3146853146853147,1.3314685314685315,0.10909090909090909,8.072727272727272
Cocos [Keeling] Islands,2014,35.51888111888112,1.3524475524475525,6.93006993006993,0.0,1.9034965034965035,3.820979020979021,0.002797202797202797,0.09090909090909091,5.955244755244755,2.86013986013986,19.73986013986014,0.2517482517482518,11.6,0.3146853146853147,1.434965034965035,0.12307692307692308,8.1006993006993
Cocos [Keeling] Islands,2015,35.51188811188811,1.33986013986014,6.833566433566434,0.0,1.8853146853146854,3.841958041958042,0.002797202797202797,0.0965034965034965,5.9132867132867135,2.9496503496503497,19.763636363636362,0.25594405594405595,11.63076923076923,0.31608391608391606,1.441958041958042,0.1076923076923077,8.10909090909091
Cocos [Keeling] Islands,2016,35.514685314685316,1.3258741258741258,6.8545454545454545,0.0,1.8825174825174824,3.9426573426573426,0.004195804195804196,0.0965034965034965,5.834965034965035,2.963636363636364,19.57202797202797,0.27412587412587414,11.795804195804196,0.31608391608391606,1.4,0.1034965034965035,8.118881118881118
Cocos [Keeling] Islands,2017,35.52307692307692,1.3342657342657342,7.004195804195804,0.0,1.9426573426573426,4.002797202797203,0.004195804195804196,0.08811188811188811,5.629370629370629,2.9776223776223776,19.556643356643356,0.2937062937062937,11.707692307692307,0.32167832167832167,1.434965034965035,0.1076923076923077,8.071328671328672
Cocos [Keeling] Islands,2018,35.52027972027972,1.4013986013986015,7.253146853146853,0.0,1.7482517482517483,3.885314685314685,0.005594405594405594,0.06293706293706294,5.697902097902098,2.8825174825174824,19.627972027972028,0.2937062937062937,11.58041958041958,0.32727272727272727,1.4979020979020978,0.15944055944055943,8.055944055944057
Cocos [Keeling] Islands,2019,35.52307692307692,1.4125874125874125,7.1454545454545455,0.0,1.7888111888111888,3.9356643356643355,0.004195804195804196,0.05034965034965035,5.886713286713286,2.827972027972028,19.4979020979021,0.2811188811188811,11.532867132867134,0.3300699300699301,1.5356643356643356,0.16223776223776223,8.085314685314685
Cocos [Keeling] Islands,2020,35.525874125874125,1.4573426573426573,7.033566433566434,0.0,1.9132867132867133,3.8713286713286714,0.005594405594405594,0.04895104895104895,5.903496503496504,2.93006993006993,19.604195804195804,0.2727272727272727,11.415384615384616,0.3328671328671329,1.504895104895105,0.14685314685314685,8.033566433566433
Cocos [Keeling] Islands,2021,35.52307692307692,1.4797202797202798,7.041958041958042,0.0,2.1734265734265734,3.7524475524475522,0.0013986013986013986,0.04895104895104895,5.846153846153846,2.751048951048951,19.544055944055945,0.25594405594405595,11.66013986013986,0.33426573426573425,1.4461538461538461,0.12307692307692308,8.018181818181818
Cocos [Keeling] Islands,2022,35.52167832167832,1.4993006993006992,7.211188811188811,0.0,2.055944055944056,3.804195804195804,0.002797202797202797,0.044755244755244755,5.5062937062937065,2.827972027972028,19.623776223776225,0.25594405594405595,11.693706293706294,0.3356643356643357,1.4167832167832168,0.1034965034965035,8.096503496503496
Colombia,2010,0.6621621621621622,0.0,94.17567567567568,0.0,0.0,0.0,0.0,0.0,2.0675675675675675,0.13513513513513514,0.5540540540540541,1.5,0.013513513513513514,0.02702702702702703,0.8648648648648649,0.0,0.0
Colombia,2011,0.6621621621621622,0.0,94.06756756756756,0.0,0.0,0.0,0.0,0.0,2.1216216216216215,0.1891891891891892,0.5540540540540541,1.5135135135135136,0.04054054054054054,0.02702702702702703,0.8243243243243243,0.0,0.0
Colombia,2012,0.6891891891891891,0.0,93.5,0.0,0.0,0.0,0.0,0.0,2.324324324324324,0.5135135135135135,0.6216216216216216,1.5135135135135136,0.04054054054054054,0.02702702702702703,0.7702702702702703,0.0,0.0
Colombia,2013,0.6891891891891891,0.0,93.4054054054054,0.0,0.0,0.0,0.0,0.0,2.310810810810811,0.527027027027027,0.7027027027027027,1.554054054054054,0.0,0.02702702702702703,0.7837837837837838,0.0,0.0
Colombia,2014,0.6756756756756757,0.0,93.17567567567568,0.0,0.0,0.0,0.0,0.0,2.4054054054054053,0.5540540540540541,0.7972972972972973,1.635135135135135,0.0,0.02702702702702703,0.7297297297297297,0.0,0.0
Colombia,2015,0.6486486486486487,0.0,93.17567567567568,0.0,0.0,0.0,0.0,0.0,2.324324324324324,0.6621621621621622,0.8108108108108109,1.635135135135135,0.013513513513513514,0.02702702702702703,0.7027027027027027,0.0,0.0
Colombia,2016,0.6351351351351351,0.0,93.01351351351352,0.0,0.0,0.0,0.0,0.0,2.418918918918919,0.6891891891891891,0.8648648648648649,1.635135135135135,0.013513513513513514,0.02702702702702703,0.7027027027027027,0.0,0.0
Colombia,2017,0.6351351351351351,0.0,93.16216216216216,0.0,0.0,0.0,0.0,0.0,2.3378378378378377,0.7432432432432432,0.7162162162162162,1.6891891891891893,0.0,0.02702702702702703,0.6891891891891891,0.0,0.0
Colombia,2018,0.6351351351351351,0.0,93.1891891891892,0.0,0.0,0.0,0.0,0.0,2.4324324324324325,0.5540540540540541,0.8243243243243243,1.6486486486486487,0.013513513513513514,0.02702702702702703,0.6756756756756757,0.0,0.0
Colombia,2019,0.6486486486486487,0.0,93.22972972972973,0.0,0.0,0.0,0.0,0.0,2.4864864864864864,0.5,0.8108108108108109,1.635135135135135,0.0,0.02702702702702703,0.6621621621621622,0.0,0.0
Colombia,2020,0.6486486486486487,0.0,92.98648648648648,0.0,0.0,0.0,0.0,0.0,2.6621621621621623,0.4189189189189189,0.9864864864864865,1.5810810810810811,0.013513513513513514,0.02702702702702703,0.6756756756756757,0.0,0.0
Colombia,2021,0.6486486486486487,0.0,92.86486486486487,0.0,0.0,0.0,0.0,0.0,2.7837837837837838,0.3783783783783784,0.9054054054054054,1.6486486486486487,0.0,0.02702702702702703,0.7432432432432432,0.0,0.0
Colombia,2022,0.6486486486486487,0.0,93.04054054054055,0.0,0.0,0.0,0.0,0.0,2.7432432432432434,0.33783783783783783,0.7972972972972973,1.5675675675675675,0.0,0.02702702702702703,0.8378378378378378,0.0,0.0
Comoros,2010,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.681159420289855,31.130434782608695,0.0,1.8695652173913044,30.608695652173914,0.0,2.652173913043478,0.13043478260869565,0.0,0.0,18.884057971014492
Comoros,2011,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.608695652173913,27.89855072463768,0.0,1.8985507246376812,34.14492753623188,0.0,2.318840579710145,0.13043478260869565,0.0,0.0,18.956521739130434
Comoros,2012,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.536231884057971,25.28985507246377,0.0,1.6376811594202898,36.98550724637681,0.0,2.246376811594203,0.13043478260869565,0.0,0.0,19.130434782608695
Comoros,2013,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.3768115942028984,22.028985507246375,0.0,1.289855072463768,41.391304347826086,0.0,2.5072463768115942,0.13043478260869565,0.0,0.0,18.231884057971016
Comoros,2014,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.2173913043478262,22.73913043478261,0.0,1.4057971014492754,40.82608695652174,0.0,2.550724637681159,0.13043478260869565,0.0,0.0,18.08695652173913
Comoros,2015,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.173913043478261,22.869565217391305,0.0,2.072463768115942,40.36231884057971,0.0,2.4927536231884058,0.13043478260869565,0.0,0.0,17.855072463768117
Comoros,2016,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.3623188405797102,24.492753623188406,0.0,1.7391304347826086,39.0,0.0,2.347826086956522,0.13043478260869565,0.0,0.0,17.884057971014492
Comoros,2017,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.536231884057971,26.956521739130434,0.0,1.7391304347826086,36.072463768115945,0.0,2.5942028985507246,0.13043478260869565,0.0,0.0,17.92753623188406
Comoros,2018,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.463768115942029,23.231884057971016,0.0,1.7826086956521738,39.492753623188406,0.0,2.8115942028985508,0.13043478260869565,0.0,0.0,18.043478260869566
Comoros,2019,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.4782608695652173,22.942028985507246,0.0,1.8840579710144927,40.6231884057971,0.0,2.753623188405797,0.13043478260869565,0.0,0.0,17.144927536231883
Comoros,2020,13.043478260869565,0.0,0.0,0.0,0.0,0.0,1.3043478260869565,23.869565217391305,0.0,2.1884057971014492,41.46376811594203,0.0,2.4057971014492754,0.13043478260869565,0.0,0.0,15.594202898550725
Comoros,2021,13.043478260869565,0.014492753623188406,0.0,0.0,0.0,0.0,1.0144927536231885,25.942028985507246,0.0,1.6521739130434783,40.594202898550726,0.0,2.7681159420289854,0.13043478260869565,0.0,0.0,14.840579710144928
