country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Croatia,2014,33.29243680625,98.4608025,1.129815175,36.01693425053453
Croatia,2015,37.02323128541667,129.564875,0.731544175,43.842147491783734
Croatia,2016,33.19056182291666,105.74911,0.8786031,37.28300205606415
Croatia,2017,28.833219371250003,92.56174250000001,0.24850113,31.102466291489705
Croatia,2018,37.694399968750005,111.10628,0.60015235,40.80745524330146
Croatia,2019,31.70993656875,107.3215425,0.837553125,35.945950993081546
Croatia,2020,30.103120404166667,82.1263675,1.1090184,29.91283133732773
Croatia,2021,30.9015548375,121.47992500000001,0.787384325,39.14026452564769
Croatia,2022,26.281107175000002,90.54063,0.998210325,28.176421652655584
Cuba,2010,35.37568925,71.12637500000001,8.328412666666667,22.347894560431524
Cuba,2011,33.977501471194444,77.06980833333334,1.9114007285,28.813002275395203
Cuba,2012,40.83570156718195,83.83552,1.9047315561833333,31.977480335954585
Cuba,2013,41.39324984861111,83.97608333333334,3.6412783,30.039288950171322
Cuba,2014,42.645332930555554,79.560345,7.148345,25.804753049585376
Cuba,2015,33.99382915638889,70.72729333333334,0.5557473266666667,24.305536433140173
Cuba,2016,30.912599088888886,75.66892833333334,2.820262383333333,25.1052500350978
Cuba,2017,35.76427783458333,73.74927166666667,0.7101224316666667,26.4314743111579
Cuba,2018,30.024529727777775,73.28701833333334,1.9651195333333333,24.022338250874324
Cuba,2019,29.090420797222222,66.60314,1.07778555,25.202468550408227
Cuba,2020,33.926051197499994,66.94173166666667,0.12909653166666668,25.311065784524583
Cuba,2021,28.176941430916667,61.710766666666665,0.9629118643333333,23.386785507620928
Cuba,2022,28.67546291349583,73.03532333333334,0.16689612861666667,27.78206277223778
Cyprus,2010,13.358316587368332,45.386396000000005,0.27416517782,15.98069478663553
Cyprus,2011,13.0203371143,48.883409,0.25445792159999997,16.623919751166145
Cyprus,2012,12.568766293650835,45.583798,0.030427105109999998,16.286644268900048
Cyprus,2013,10.346654788913334,40.083697,0.14751708496,13.677294153975376
Cyprus,2014,6.865346905391666,22.8990035,0.4683690535,7.240421050783347
Cyprus,2015,15.0059017705,52.89022,0.535186118,18.20756030384762
Cyprus,2016,7.032823602003333,22.9517212,0.08415898504,8.028978102399913
Cyprus,2017,8.401198703515144,32.622027,0.0217729677017101,10.944706042419691
Cyprus,2018,8.054282949685833,29.6741032,0.28815626843,9.552423486669907
Cyprus,2019,11.532287005391666,43.361592,0.09546097740000001,14.741088572833496
Cyprus,2020,8.339772681294999,33.172498000000004,0.12160941215000001,11.466959302000715
Cyprus,2021,4.285889857113334,15.7425995,0.17709336726,5.494146366803511
Cyprus,2022,8.374169010749167,32.713347,0.18037835127,11.486479623779427
Czechia,2010,16.992755369577317,73.801982,2.2535727781749992e-07,24.650830314444256
Czechia,2011,18.81240077114625,57.507701499999996,0.0108503423,21.511347706066047
Czechia,2012,19.00950746817667,56.7054965,0.02281176037,22.434714448569082
Czechia,2013,17.9562181915765,70.11564,0.026761500478015,24.490312605716213
Czechia,2014,18.99375761057542,68.3099825,0.0425359188,23.721300088971386
Czechia,2015,19.769960708845414,71.289156,0.047282999495,26.061005755724693
Czechia,2016,17.5673999779725,55.4245625,0.02764532142,21.40967309214973
Czechia,2017,16.136252979944583,53.16086249999999,0.034038790685,21.193584216736355
Czechia,2018,21.874569597555833,66.43055749999999,0.03475914961,25.735708903776064
Czechia,2019,17.789403384785416,73.31635250000001,0.058367944495000004,23.854318732490807
Czechia,2020,15.853863623984164,49.471954,0.04973448381,18.610959922045883
Czechia,2021,15.370863648030333,59.873047,0.050454956294,21.1183307915644
Czechia,2022,17.9094781495875,60.870174999999996,0.03567946752,23.309595281726242
Côte d'Ivoire,2010,39.7998118966625,75.642585,4.104075853834615,24.913983250448403
Côte d'Ivoire,2011,35.2577374561124,71.39743461538461,6.869479014579615,22.894430987576502
Côte d'Ivoire,2012,33.10719908569776,68.66755346153846,2.8357229996692306,23.932377426417226
Côte d'Ivoire,2013,34.29652399698526,71.64182615384615,3.195261090707692,23.7791394004917
Côte d'Ivoire,2014,38.70415003768525,76.62198307692307,4.779526552646154,25.107987669248438
Côte d'Ivoire,2015,29.58700820445192,68.64055615384615,3.708419686346154,22.08800995718274
Côte d'Ivoire,2016,30.21441052762215,72.8089826923077,0.9721821028388462,24.490899475670936
Côte d'Ivoire,2017,31.533281668477244,73.78721153846153,3.6795850742846152,24.864905150646674
Côte d'Ivoire,2018,36.01522908829423,77.15689423076923,4.3187785387615385,24.64171765221172
Côte d'Ivoire,2019,36.8022735383266,77.70802384615385,4.064115700688462,25.312235597594118
Côte d'Ivoire,2020,35.8350022976657,76.25371692307692,3.6901674489115384,23.907223295982
Côte d'Ivoire,2021,35.723917168312184,79.44835576923077,9.232904547592309,24.044026217392265
Côte d'Ivoire,2022,35.84235827439295,79.81728038461539,4.052349378153846,24.852607119741403
Democratic People's Republic of Korea,2010,13.438452539101185,56.22973000187266,0.00010344416507275356,20.046327473301183
Democratic People's Republic of Korea,2011,12.58066486067233,54.292469022471906,2.3499535326420694e-05,18.99173821608428
Democratic People's Republic of Korea,2012,12.135574907800551,48.52380300936329,6.982861459499383e-05,17.44814015692227
Democratic People's Republic of Korea,2013,15.110877093656471,58.62064475093633,0.00013076200290093595,21.640644306835608
Democratic People's Republic of Korea,2014,14.845296958961185,55.54229364419476,0.00022434550389957163,20.547720369732108
Democratic People's Republic of Korea,2015,12.175925938476489,48.81141860861423,0.0005302429994299265,17.58659749017759
Democratic People's Republic of Korea,2016,11.995475811289563,46.4129529488764,0.0001480088363599788,17.014943286451672
Democratic People's Republic of Korea,2017,11.741156263913743,48.23632156385768,0.00013234445532502435,16.89196078311582
Democratic People's Republic of Korea,2018,11.547161384629952,46.227710178651684,0.00023618255469041834,16.084796617613186
Democratic People's Republic of Korea,2019,11.121247663862583,42.89579418071161,0.0010918756863348433,15.370236096717719
Democratic People's Republic of Korea,2020,11.838495234300932,48.13078982734083,0.0007130335714202944,16.516532713144528
Democratic People's Republic of Korea,2021,14.098080728286769,53.8217815329588,0.0004559536812380925,19.525855760602983
Democratic People's Republic of Korea,2022,13.956979684074481,54.71159121610487,0.0002397797474181079,19.884445210365765
DemocraticRepublic of the Congo,2010,74.43957111931373,101.1681144117647,43.10289108058823,18.403747787470905
DemocraticRepublic of the Congo,2011,67.9549233958027,97.06240911764705,30.52070214963235,22.034178432302248
DemocraticRepublic of the Congo,2012,64.6563166089146,88.94020514705882,34.60281976285735,17.67584219820927
DemocraticRepublic of the Congo,2013,64.97712045516985,94.42584573529412,32.32582035762647,20.700640687451568
DemocraticRepublic of the Congo,2014,60.79864638078909,87.87322397058824,25.87204218932206,21.797496661561663
DemocraticRepublic of the Congo,2015,63.720460008477325,94.7307463235294,25.156059237169117,24.115312605525393
DemocraticRepublic of the Congo,2016,62.6822090293068,91.12398102941177,25.0305008191475,22.429744810455624
DemocraticRepublic of the Congo,2017,65.87070060219362,95.39482794117646,27.493465801382353,23.38697460441701
DemocraticRepublic of the Congo,2018,73.24492217921936,101.82029264705882,33.76908128298529,22.511569992722354
DemocraticRepublic of the Congo,2019,67.17363143360625,100.64574602941175,30.638269293275002,24.00547837402446
DemocraticRepublic of the Congo,2020,66.33448876006128,94.46586367647058,29.55432347235294,21.526223143581614
DemocraticRepublic of the Congo,2021,66.52889338096858,92.6999369117647,32.55347690409956,20.174640913177086
DemocraticRepublic of the Congo,2022,63.040451516427005,90.75475382352941,30.06331048932985,20.09526922875689
Denmark,2010,18.66655643256889,68.368402,0.013754083660000001,23.786329374383556
Denmark,2011,18.98639823515,52.56319466666666,0.10334693506666667,19.77123280318329
Denmark,2012,18.12390003737222,49.12723266666667,0.15174150513333334,18.835759079286092
Denmark,2013,20.123033545729445,66.89738133333334,0.25788061122,23.606039164655595
Denmark,2014,22.228660901027776,68.96864733333334,0.5057248623333334,24.02666472064085
Denmark,2015,20.04771831504611,55.79099533333333,1.03655891722,20.93808517212391
Denmark,2016,19.456184810222222,53.580618666666666,0.4678792659333333,20.577297303392942
Denmark,2017,15.561676245498335,41.98382333333333,0.90509603638,15.842539899532492
Denmark,2018,22.490911277626108,76.71271666666667,0.6905617012466667,26.810252165916317
Denmark,2019,17.55391881427722,50.52150733333334,1.03399788908,18.343618205062594
Denmark,2020,19.869894947162223,56.09939333333333,1.3488460410066667,20.117911298185184
Denmark,2021,18.029399856261666,55.93903133333333,0.53206852806,19.913457776534514
Denmark,2022,18.93515134992778,52.59552133333333,0.72805161606,19.408910422041554
Djibouti,2010,0.9286064775595833,3.2321946595,0.079432094,1.0435555448822709
Djibouti,2011,0.4572231146171667,1.4335592990000001,0.088363332866,0.46690339128917363
Djibouti,2012,0.553755687740125,2.3551044605,0.08479243446800001,0.669347096698125
Djibouti,2013,0.64205199535125,2.159293748,0.07638052966,0.6510836816640773
Djibouti,2014,0.5607444597014167,1.7432223555,0.119369449332,0.5614525614339891
Djibouti,2015,0.3859262178204167,1.38189768785,0.09747280651,0.4285591078380442
Djibouti,2016,0.58080948849,2.5405815365,0.09716794284,0.7451570395110652
Djibouti,2017,0.3425823237628333,1.31665834685,0.0668919059835,0.38259101946825813
Djibouti,2018,0.3376399474504167,1.0997742782,0.06393592367499999,0.34807345864792544
Djibouti,2019,0.41181756324712504,1.176599449,0.0887995893405,0.3644876661399728
Djibouti,2020,0.6759087366983333,2.068437235,0.16021266791,0.608162115205677
Djibouti,2021,0.549504068468375,1.9336243244999998,0.127691981926,0.5914638727419136
Djibouti,2022,0.37615365405225,1.30127413345,0.12490358295699999,0.37242845768825267
Dominican Republic,2010,42.72019808333334,76.38582000000001,8.453053666666667,26.228664066446143
Dominican Republic,2011,48.26857769444444,79.20455666666668,11.406049000000001,24.133478944323752
Dominican Republic,2012,42.09400416666667,62.57362666666666,17.100556666666666,16.2080197100023
Dominican Republic,2013,31.83567863888889,57.55934,7.231190333333333,17.96907747094784
Dominican Republic,2014,26.0468067,55.371916666666664,0.9785545,19.825526086736378
Dominican Republic,2015,14.581440791666667,34.15622333333334,1.1717175,12.378141388202629
Dominican Republic,2016,35.316543849999995,69.78563666666666,1.8705230999999998,24.958916355037633
Dominican Republic,2017,41.00107722222223,60.63672,18.013266666666667,14.268162756932659
Dominican Republic,2018,24.959820305555553,41.41755,9.853379666666667,10.375475578414857
Dominican Republic,2019,13.398901383611111,33.543663333333335,0.7738642366666667,10.962361907519702
Dominican Republic,2020,18.26384676111111,40.42165666666667,1.5643608,13.010971115297144
Dominican Republic,2021,16.248741888888887,35.08940333333334,4.877152,9.720068483576279
Dominican Republic,2022,23.024331144444442,47.22775333333334,2.7462580666666665,15.665284296813978
Ecuador,2010,62.638350447718985,96.73979987037038,34.820424170257404,20.768014876880837
Ecuador,2011,67.45791656230632,98.43460890740741,45.749681910916664,17.013059038607743
Ecuador,2012,68.55688304740123,94.68862531481481,44.020923836444446,17.15564503407796
Ecuador,2013,64.71246764847191,87.01914233333333,46.610700256940746,12.93462014334033
Ecuador,2014,61.817068910484565,84.74817804629629,45.15891961294444,12.44067748549039
Ecuador,2015,62.199740717138894,98.77297446296296,40.63271731035185,17.882680298396096
Ecuador,2016,66.42486754168334,92.8039942037037,44.79318486353351,16.49795925752508
Ecuador,2017,70.50462004019907,93.83423190740741,52.821160574055554,13.687009141599574
Ecuador,2018,67.14153237860772,94.58614407407407,49.97420678794074,13.559637230682617
Ecuador,2019,58.108992613041664,80.58783698148147,42.308885692425925,11.260452432065927
Ecuador,2020,64.38046086800216,87.29902493333333,46.31956839878334,12.758802734052313
Ecuador,2021,56.19995488055556,75.53746012962964,39.6109557587963,12.32357803794347
Ecuador,2022,61.195872075253085,92.92808761111111,35.81618569638889,19.268590776951488
Egypt,2010,0.053547472266618844,0.09228490735638262,0.01772523493706087,0.02600416248190458
Egypt,2011,0.06498641203523912,0.12212358322037392,0.02334794665547826,0.03289116835867266
Egypt,2012,0.0950337689609797,0.1650607767679826,0.03309044187111304,0.047607380863111594
Egypt,2013,0.08349985932149276,0.14618029908841737,0.02891985779757391,0.040182615483681926
Egypt,2014,0.07101715876157247,0.12323898556088696,0.027929169058165216,0.035005975806993155
Egypt,2015,0.07798796611920579,0.12264347712515652,0.03511520012043478,0.030639166213373186
Egypt,2016,0.1072440565224855,0.18895669837145215,0.04235785086556521,0.050776177527837744
Egypt,2017,0.11545557997934928,0.1957633714857739,0.04377798253349565,0.05518297358922814
Egypt,2018,0.08685122090166013,0.14608046768352173,0.0314579171812,0.03850015267530692
Egypt,2019,0.08851047475019203,0.15346679851778258,0.032490970329852174,0.03835326181010079
Egypt,2020,0.1410672310398442,0.2609726956680087,0.057051967881669566,0.07067783715348666
Egypt,2021,0.11549261120405434,0.21068572373660868,0.046541480024678256,0.05520002982733977
Egypt,2022,0.22213795510508116,0.45440609690469563,0.06038855894441739,0.13053426131906373
El Salvador,2010,54.77427068125,86.8246675,18.187007675,26.932720368678392
El Salvador,2011,64.790097,103.28894749999999,25.6816965,25.94533727560063
El Salvador,2012,72.02912425,97.820065,33.7041785,21.004494588925894
El Salvador,2013,54.739909684375,84.6790075,14.0319732125,24.65425716798841
El Salvador,2014,52.776668370208334,80.23358999999999,11.2071356925,23.69397425125152
El Salvador,2015,46.997928091666665,80.3947975,17.9698436,21.742110775565884
El Salvador,2016,45.931257089583326,83.58147,5.537350675000001,29.6084350927529
El Salvador,2017,54.4124888275,101.95341,7.372870955,35.65512061123654
El Salvador,2018,51.407079435625,82.67472000000001,17.3870797525,23.654412507512653
El Salvador,2019,45.28602790854167,83.15485,4.75552212,30.08398938963122
El Salvador,2020,51.51670565995833,93.058495,5.0271843895,32.438476713587605
El Salvador,2021,65.02155916666666,90.339535,31.63443,20.969462446334294
El Salvador,2022,50.496784524999995,84.83425249999999,9.46336455,28.167651357870838
Equatorial Guinea,2010,69.10561286458334,93.01540625,42.0398375,15.987088641065759
Equatorial Guinea,2011,71.74145666666666,106.6145575,43.68155125,20.243591253941172
Equatorial Guinea,2012,65.599371625,102.13309875,31.7489295,22.14200312479999
Equatorial Guinea,2013,70.29051901041666,102.6472175,35.708049375,21.525157859568882
Equatorial Guinea,2014,67.98318961979167,102.6093475,33.3539864375,23.16517529198362
Equatorial Guinea,2015,61.698256078125006,108.71866375,25.201129375,26.549439587443636
Equatorial Guinea,2016,58.56500365510729,90.05999,15.9769580531625,25.194294913841052
Equatorial Guinea,2017,59.671436125,93.868949375,26.9482786875,22.450128126556933
Equatorial Guinea,2018,67.63093201562499,99.6254625,33.25565425,22.474210292739293
Equatorial Guinea,2019,53.281755646458336,85.967270625,23.813035007499998,20.35252889290484
Equatorial Guinea,2020,56.93577517950938,88.333010625,16.71778719320625,23.899362422143014
Equatorial Guinea,2021,61.283055289479165,88.970805625,30.65354853625,18.53899554660176
Equatorial Guinea,2022,58.51574535885417,90.051899375,26.97898455625,20.393955413812648
Eritrea,2010,3.8424706707997713,18.1291889221451,0.11886877037843137,6.2064832492022495
Eritrea,2011,2.939977815558627,14.3701872451,0.2058056900898039,4.816826216706128
Eritrea,2012,3.3420080442776796,15.496444970723529,0.11433565277745099,5.37906749601534
Eritrea,2013,3.1199103551397878,14.810772511735294,0.12420271857882353,5.01252067076006
Eritrea,2014,4.535505330932908,18.998677683843137,0.15761690879803925,6.521367408627803
Eritrea,2015,2.705585540757859,12.719670401107843,0.16675634543490198,4.414829101711401
Eritrea,2016,3.400724804660898,16.177300213156865,0.1217541352352941,5.536869909813192
Eritrea,2017,3.799191325856128,15.299100983133334,0.13966407364509803,5.516722970653348
Eritrea,2018,4.849851373430327,19.60249067504314,0.11455975259568628,7.226371427827395
Eritrea,2019,4.372318301097762,14.688556481735294,0.16220139033333336,5.454445526003361
Eritrea,2020,4.6566185909172715,20.676468189588235,0.13291649962529412,7.066966409060039
Eritrea,2021,3.8757411328122715,16.32370146272549,0.1606329898429412,5.842652341784958
Eritrea,2022,4.006176588884951,16.76138200732353,0.1477795417543137,5.90320915564377
Estonia,2010,25.588821911406033,120.60416,0.0006209546428571428,38.712585039090435
Estonia,2011,23.463865373613093,90.704,0.0007766485714285715,32.35175218247968
Estonia,2012,20.843411855172974,80.23636857142857,0.021205281428571428,27.946874426933878
Estonia,2013,23.160185749102975,84.80221285714286,0.03470083928571428,31.919508789394637
Estonia,2014,22.125990309550595,89.22015571428571,0.09852357067857143,28.875652675918946
Estonia,2015,19.300790588557796,67.34519214285714,0.20295246652214285,25.603778378374056
Estonia,2016,20.186068441722387,65.33377142857144,0.04079640942435714,25.662034770350623
Estonia,2017,16.562404047955358,57.02430071428572,0.13744690967142856,21.549868889375002
Estonia,2018,21.314252504493776,75.10809571428571,0.038310165696774034,27.949793479314415
Estonia,2019,16.132888901234576,59.43437357142857,0.0739941865885,19.917363636877496
Estonia,2020,19.34809413866726,71.10745571428572,0.4941396404357143,24.45764053524919
Estonia,2021,19.403008228503683,86.01162,0.07474323013706714,28.732785182822333
Estonia,2022,17.707768865871337,65.80755142857143,0.08551947059590714,24.315838990095155
Eswatini,2010,16.44698847346745,40.4822896875,2.142863993759375,13.732817982966445
Eswatini,2011,16.19828131906328,52.01731,2.762005043478125,15.253872485420565
Eswatini,2012,13.037398745360807,37.83495,1.4507431254078125,11.679401760674748
Eswatini,2013,18.215535212579425,51.6477584375,2.346576691403125,16.999350299334065
Eswatini,2014,13.606871477945834,39.3690209375,1.924976307834375,13.780806253115749
Eswatini,2015,7.133391523415105,27.328714125,0.880658101596875,8.394728674198403
Eswatini,2016,6.957716115694531,22.34543903125,0.9380680539374999,7.4311653916316125
Eswatini,2017,14.437854554582552,45.411361875,1.79657231001875,14.575953016526732
Eswatini,2018,9.555978349443489,25.96521703125,1.683838275953125,8.682677027882642
Eswatini,2019,9.678273084130938,29.8840334375,0.657645203390625,10.312833448741634
Eswatini,2020,9.808904079426068,36.0310596875,1.2115274422128124,11.16939926628881
Eswatini,2021,13.722242929575991,49.0144546875,1.753741505255,15.724791327355938
Eswatini,2022,11.448857077202083,30.7527821875,1.88363996455,9.60210772290075
Ethiopia,2010,17.669872361652484,52.35542805454545,0.5821489580074545,17.370161023571054
Ethiopia,2011,15.718003121050682,43.725178140000004,0.4017957434881818,15.292935957468062
Ethiopia,2012,13.854980244880393,42.93790700363636,0.3321549905649091,14.307121808156058
Ethiopia,2013,16.757285924632956,45.006341272727276,0.2546743645618182,16.161300527553802
Ethiopia,2014,15.726398022638563,38.82206543272727,0.37137612966583633,13.826497850853377
Ethiopia,2015,13.507235900122211,34.90647781818182,0.18618526774672728,12.859604090599655
Ethiopia,2016,15.007234144225121,44.00002967272727,0.19145383695236365,15.402222010198605
Ethiopia,2017,15.17798350548362,43.16276276363636,0.287954280388,14.734443348946575
Ethiopia,2018,18.613553545858363,51.01100044363636,0.12374595276163637,18.28849134001272
Ethiopia,2019,18.092190478149,44.292266727272725,0.15689208584581815,15.789265861515883
Ethiopia,2020,20.627764700922377,54.69957794545455,1.930649267215818,17.686094792862022
Ethiopia,2021,13.542437312032806,40.365100690909095,0.45731084133203637,13.973872038642341
Ethiopia,2022,11.346931029500318,31.009799914545454,1.0405484063698183,10.495904742525038
Falkland Islands [Islas Malvinas],2010,2.489313161881667,6.895653285500001,0.0327158769125,2.5661891267238373
Falkland Islands [Islas Malvinas],2011,3.449473245634283,11.8195680225,0.029253766436250002,4.2550122002161865
Falkland Islands [Islas Malvinas],2012,2.580295955602682,9.86313834,0.02015590313743,3.1793952741382125
Falkland Islands [Islas Malvinas],2013,2.8229221076409168,10.908927375000001,0.04357820000075,3.469646958907762
Falkland Islands [Islas Malvinas],2014,2.4109881640508335,7.3743529175,0.02977788043725,2.740580551950128
Falkland Islands [Islas Malvinas],2015,2.688015379264063,9.3208585675,0.03052503260125,3.2385040134029217
Falkland Islands [Islas Malvinas],2016,2.788451497291875,9.2540499275,0.0411440478075,3.2067736791664663
Falkland Islands [Islas Malvinas],2017,2.5462316159746665,7.499517375000001,0.02391775434075,2.8486375574128147
Falkland Islands [Islas Malvinas],2018,2.807700041312354,8.336023625,0.033737014271250004,3.2826451756370245
Falkland Islands [Islas Malvinas],2019,2.467210599955231,7.804131504999999,0.03255289297775,2.829237394205392
Falkland Islands [Islas Malvinas],2020,2.748645584026534,9.1245512325,0.0085387576305,3.2172979890137356
Falkland Islands [Islas Malvinas],2021,2.661296002755504,8.5142480925,0.022754087207500003,3.2054885310794496
Falkland Islands [Islas Malvinas],2022,2.3084856920104455,8.07508702,0.013516055027846622,2.9171115352873445
Finland,2010,20.30622069173491,93.77372709693877,5.852876323647709e-05,31.082070533795342
Finland,2011,21.777433697118838,90.67651472448979,0.0,31.851702752182188
Finland,2012,18.387658415139914,73.21798913775511,0.0005360146530612245,26.202047702207192
Finland,2013,22.74888706978862,83.85983634693876,0.0015889093163265308,31.71541431166866
Finland,2014,20.77232770644185,86.60608525510204,0.014913933247563864,29.508699529716942
Finland,2015,16.619650083163197,59.19920715816327,0.015194080893980963,22.741768507356483
Finland,2016,19.01317575715889,75.25655345408163,0.002981795983911699,26.569301910789758
Finland,2017,16.51129184241602,75.26633204081634,0.024535395582091838,25.772216257098265
Finland,2018,23.81040634428123,103.4115508877551,0.0065755733393121005,34.29524672833188
Finland,2019,17.46251394146554,65.96514233163265,0.009583120029771653,23.664506368288514
Finland,2020,19.625100570138564,76.82137808163266,0.12100012842908163,27.54583499962147
Finland,2021,21.07718297270238,88.93360961734695,0.009070919859485644,31.347261420205783
Finland,2022,19.61540152156166,72.61521853571429,0.011733730567443066,28.34087779290359
France,2010,24.26484661122645,82.54100304347826,0.010358772673913042,28.01398619967085
France,2011,24.425689192101448,58.89805956521739,0.07889077173913044,24.043233963887563
France,2012,20.988305092481884,61.038228260869566,0.09555913847826088,23.133119531827173
France,2013,22.02042520401449,85.57714304347826,0.04766122621739131,28.50308478022609
France,2014,23.78597310909058,71.73613956521739,0.059317374304347824,25.076280998754306
France,2015,27.219486554311594,93.24039304347825,0.07183533217391304,32.406455143682926
France,2016,21.919049076257245,72.4308347826087,0.1557515742173913,25.957271654723485
France,2017,22.884173984061594,69.2127452173913,0.03820963908695652,25.323301811496332
France,2018,28.33423190244203,93.81477391304347,0.08659552060869566,32.82127294284709
France,2019,22.001699210996378,73.88053391304348,0.018886475,25.33017792007498
France,2020,25.522792223768114,73.41927347826086,0.13509546869565217,26.635132683656444
France,2021,23.175731204507247,66.48601869565218,0.06911540713043478,24.27766005662884
France,2022,25.568232753369568,83.35684869565218,0.1510698291304348,29.911213782373316
French Guiana,2010,67.33572313210811,134.72212860759495,20.467948226994935,36.42599928044293
French Guiana,2011,75.69384979399884,147.60270405063292,14.070687048998733,42.62679371985676
French Guiana,2012,61.98957400117975,127.33676658227847,4.8842618081873415,42.49337361047291
French Guiana,2013,71.34934723195359,129.65168911392405,17.144065690297467,36.4309704158832
French Guiana,2014,65.04366134248218,129.62719974683543,10.396558969822784,39.67800102019071
French Guiana,2015,57.76140523004524,129.33605329113925,3.6257596569125314,44.336619922932314
French Guiana,2016,55.7800720387923,124.3968053164557,6.280527358887341,40.25503765568488
French Guiana,2017,67.56235963165622,139.0938746835443,10.308522321802531,44.03944736866188
French Guiana,2018,68.49485900234895,134.67194050632912,13.457652008125317,37.87143739312644
French Guiana,2019,65.79122019711382,131.17337556962025,17.232166776935443,36.95246344020811
French Guiana,2020,63.87396353896456,126.19691417721519,13.901846350537975,34.96816384909116
French Guiana,2021,75.30598838282448,133.51411784810125,32.93510984815316,32.05393856116375
French Guiana,2022,74.88567066300317,145.23652911392404,25.7184268378481,36.44502823535381
Gabon,2010,65.97267661661067,100.7551344,35.336654475528,21.794105498162402
Gabon,2011,69.72520064908834,105.2021956,31.897221881335998,25.200272592036054
Gabon,2012,59.2104486284271,97.94997240000001,23.3854918789972,24.4478770304603
Gabon,2013,64.734627701372,95.40207360000001,27.9136163691652,23.63887639506709
Gabon,2014,62.10601299689653,92.17077520000001,24.881052012773203,24.12502390452101
Gabon,2015,59.347637045181635,100.41753279999999,17.5062481030504,30.598020830993686
Gabon,2016,56.75373651414533,87.9174012,22.874245310264,23.709952702763008
Gabon,2017,63.032213908546666,96.4803392,23.774286473359997,25.729149417745525
Gabon,2018,66.50578260412183,101.0566712,24.9377941637124,26.01839639450619
Gabon,2019,59.75296442129606,103.5427924,18.9231330971896,28.658731006267814
Gabon,2020,55.941982530322804,92.33374680000001,20.3761691006288,25.05314410899839
Gabon,2021,62.09066586153333,89.7235072,31.905990688400003,18.868761276161365
Gabon,2022,59.15528340450027,88.8877996,26.938648188123203,20.814930550209784
Gambia,2010,23.723479884435417,80.459665,1.2647288790250002,30.858887106199116
Gambia,2011,19.0920184767475,79.63525,1.43333964882,27.406132375126802
Gambia,2012,23.543778973195415,79.9923475,1.31972169936,30.390712362077323
Gambia,2013,22.2233751779,87.103655,1.35657198085,30.5438805781559
Gambia,2014,18.59452391475,82.450315,1.633975905,28.691303352149824
Gambia,2015,22.26398902517208,84.9795575,1.206082805065,32.382945472588744
Gambia,2016,20.701853800421876,81.4105575,1.2404476225425,30.475306577320303
Gambia,2017,20.96392246699104,81.6831125,1.1658267067824999,29.36876867073427
Gambia,2018,18.69470261372,82.078155,1.3772512813225,28.559803142527933
Gambia,2019,18.68259993998604,81.1509625,1.2706082555975,27.951878631948397
Gambia,2020,22.9287639555525,84.57073249999999,1.2878947249975,30.589628564324087
Gambia,2021,21.7514144174125,81.6303625,1.433128707275,29.20809413093147
Gambia,2022,23.055601827285418,77.802345,1.3795275782249998,28.532100597901092
Gaza Strip,2010,0.5803253395106943,1.0406884,0.155984741495,0.3157176972419085
Gaza Strip,2011,0.7569278655597222,1.4737314983333334,0.26830120635,0.410285283374457
Gaza Strip,2012,1.0341815586763887,1.970980465,0.35248792799999995,0.5947817710315911
Gaza Strip,2013,0.8865348840405555,1.5078954383333334,0.23615705645333332,0.4654846646629482
Gaza Strip,2014,0.7719652701847223,1.3374494615,0.29275061531666663,0.4069287673915509
Gaza Strip,2015,1.1085830937861112,2.0446161835,0.34775595233333334,0.6128155108350738
Gaza Strip,2016,0.7934886106545833,1.3349464211666666,0.22777423075500003,0.40804927986510625
Gaza Strip,2017,0.8593812106736113,1.427024525666667,0.25710695295,0.45352562569413296
Gaza Strip,2018,0.7478006793680555,1.2831176266666666,0.2530644339333334,0.3448798744316901
Gaza Strip,2019,1.0502778638168058,1.9077001233333333,0.31901864981833333,0.559437733655144
Gaza Strip,2020,1.090160284980139,2.1060755583333335,0.359161206195,0.6265831055054932
Gaza Strip,2021,0.903160613184722,1.6306191608333334,0.23084967129999998,0.4390837835343278
Gaza Strip,2022,1.200688100509722,2.6900358900000003,0.3880726019666667,0.7616614931597181
Georgia,2010,18.957743895684953,81.2693792364532,0.02636669354030074,28.15072757302968
Georgia,2011,19.358391748995754,78.09977187192118,0.01166582481888291,27.925758787127755
Georgia,2012,19.597938181880338,70.14820345320197,0.008690463700350842,26.034891427980124
Georgia,2013,18.992038343901,73.97328528571428,0.021981385231705838,26.81097071900451
Georgia,2014,17.733316870894868,64.93569623645321,0.024835481675893202,24.323535672133694
Georgia,2015,15.736153959554974,60.20808700985222,0.02837551159062738,21.77038389954452
Georgia,2016,19.986082785764392,76.37440255665025,0.011241032212862498,27.80396857755316
Georgia,2017,16.456008216127433,63.59961604926108,0.018845510461230987,23.027694680785785
Georgia,2018,19.1956791608499,69.72386382266009,0.02679003471626403,25.751973651285383
Georgia,2019,16.779210619968275,62.827581660098524,0.03167230230864236,22.204404448939883
Georgia,2020,16.19566709936818,63.18821888669951,0.02142397546928096,22.036210286394148
Georgia,2021,19.87104590635499,75.19233625123152,0.04026195745804541,28.198270678909513
Georgia,2022,18.73451897369875,73.8794500591133,0.0215520265162989,27.21624060994929
