country,year,Rainf_tavg_mean,Rainf_tavg_max,Rainf_tavg_min,Rainf_tavg_std
Czechia,2014,2.4461181795833333e-05,5.01038625e-05,7.1460328e-06,1.3701180446189468e-05
Czechia,2015,1.9968781033333334e-05,3.36131405e-05,5.242642900000001e-06,8.032315017074192e-06
Czechia,2016,2.5276563879166667e-05,4.50719375e-05,1.196840015e-05,1.0822343328026794e-05
Czechia,2017,2.6182364925416665e-05,4.6195195500000006e-05,3.911871605e-06,1.1595424445576457e-05
Czechia,2018,1.8641192554166666e-05,3.60356445e-05,4.28331835e-06,9.702582200767576e-06
Czechia,2019,2.1672491995833334e-05,3.75228855e-05,8.7524073e-06,7.776263878891013e-06
Czechia,2020,2.5705854541666668e-05,5.2429226e-05,5.47041595e-06,1.512883042459734e-05
Czechia,2021,2.184570075e-05,4.42276755e-05,8.013161500000001e-06,1.2556395593299908e-05
Czechia,2022,2.200253496666667e-05,3.8314064e-05,6.560805199999999e-06,9.244724849364025e-06
Côte d'Ivoire,2010,4.52150399398718e-05,9.002563576923077e-05,5.803252778461539e-06,2.8756885713337746e-05
Côte d'Ivoire,2011,3.8732102731073724e-05,8.249588961538462e-05,3.0470075455e-06,2.655924377569538e-05
Côte d'Ivoire,2012,3.878080946747115e-05,9.069124576923078e-05,1.3849629950384614e-06,2.9152908850862084e-05
Côte d'Ivoire,2013,3.900924834721154e-05,8.981405153846155e-05,2.5740508896153844e-06,2.7226396494706306e-05
Côte d'Ivoire,2014,4.2555488698621794e-05,9.930455692307693e-05,4.6384788065384615e-06,2.9906168514051788e-05
Côte d'Ivoire,2015,3.496720281821154e-05,8.330523961538463e-05,1.586473560846154e-06,2.64416428738104e-05
Côte d'Ivoire,2016,3.70494934074359e-05,8.633063923076922e-05,3.174954389230769e-06,2.8205955998894978e-05
Côte d'Ivoire,2017,3.739994948303526e-05,9.422071692307692e-05,4.149904791e-06,2.963935365271659e-05
Côte d'Ivoire,2018,4.1010640886146475e-05,8.969575076923076e-05,1.137158343373077e-06,2.923207527775014e-05
Côte d'Ivoire,2019,4.208929438080128e-05,0.0001028282826923077,3.0905759065384615e-06,3.2438200807045705e-05
Côte d'Ivoire,2020,3.9734583869557055e-05,9.554650538461539e-05,1.2547656035307694e-06,3.213488173841627e-05
Côte d'Ivoire,2021,3.918083671621795e-05,9.200603461538463e-05,3.479387379230769e-06,2.877970822869333e-05
Côte d'Ivoire,2022,3.981823073307692e-05,9.715766230769231e-05,1.2043372584615384e-06,3.236464758083133e-05
Democratic People's Republic of Korea,2010,1.3459231850809618e-05,5.001007402621723e-05,1.7899489113483146e-08,1.751026676828882e-05
Democratic People's Republic of Korea,2011,1.2038215499104883e-05,4.6953052808988765e-05,1.2383399625468165e-10,1.600623607556025e-05
Democratic People's Republic of Korea,2012,1.5350912666771727e-05,5.301447039325843e-05,5.817180559925094e-10,1.840465585027763e-05
Democratic People's Republic of Korea,2013,1.6567726243389705e-05,6.713669421348314e-05,5.136888495337079e-08,2.2464949948986993e-05
Democratic People's Republic of Korea,2014,1.2499276305444751e-05,4.8474795018726596e-05,5.4145239981273405e-09,1.60208950418357e-05
Democratic People's Republic of Korea,2015,1.2546126996490884e-05,4.1115983745318355e-05,5.709840245262172e-09,1.4589948878342313e-05
Democratic People's Republic of Korea,2016,1.440231245793279e-05,5.099302657303371e-05,1.0092628461235955e-09,1.778947026433872e-05
Democratic People's Republic of Korea,2017,1.282020075743462e-05,4.9693307303370786e-05,5.3469700108614234e-09,1.694449730016263e-05
Democratic People's Republic of Korea,2018,1.4114999672019247e-05,5.2226356685393255e-05,5.980089921161049e-09,1.7776601547110024e-05
Democratic People's Republic of Korea,2019,1.4168114607638476e-05,5.417937634269663e-05,4.113675161910112e-09,1.8383838181748214e-05
Democratic People's Republic of Korea,2020,1.4549290123310549e-05,4.728002236891386e-05,1.3305153880149813e-08,1.707993503328576e-05
Democratic People's Republic of Korea,2021,1.5563841971875748e-05,5.128719855617978e-05,9.041315323168539e-08,1.810593882129192e-05
Democratic People's Republic of Korea,2022,1.5115501966992173e-05,5.3963779438202245e-05,5.583836505430711e-10,1.877677494058862e-05
DemocraticRepublic of the Congo,2010,5.594718316207107e-05,9.874436205882353e-05,1.710474243014706e-05,2.7948789620421245e-05
DemocraticRepublic of the Congo,2011,5.527386332259804e-05,0.00010312386073529412,1.3671094091764706e-05,3.0481817002219108e-05
DemocraticRepublic of the Congo,2012,5.523746932401961e-05,9.696536852941177e-05,1.5168567969705883e-05,2.660884742825649e-05
DemocraticRepublic of the Congo,2013,4.8607153976436274e-05,8.781157573529412e-05,1.0706832977529413e-05,2.5666056736015264e-05
DemocraticRepublic of the Congo,2014,4.947614977107843e-05,8.772480676470589e-05,1.2857464752941177e-05,2.4843798252160315e-05
DemocraticRepublic of the Congo,2015,5.392557212572304e-05,0.0001025412644117647,9.348557271911765e-06,3.124386096346513e-05
DemocraticRepublic of the Congo,2016,5.315532855095588e-05,9.314474102941177e-05,1.1718746867352942e-05,2.6865437823988874e-05
DemocraticRepublic of the Congo,2017,6.0434794028010786e-05,0.00012893571176470587,1.3480803198188235e-05,3.4332026170314575e-05
DemocraticRepublic of the Congo,2018,5.8533067583541665e-05,9.559778367647059e-05,1.4189174365735295e-05,2.755613345694933e-05
DemocraticRepublic of the Congo,2019,5.699399394644608e-05,9.217929176470589e-05,1.5287212052941176e-05,2.5920479798905046e-05
DemocraticRepublic of the Congo,2020,5.262794344044081e-05,9.036764985294116e-05,1.3704995132348528e-05,2.4749756811387464e-05
DemocraticRepublic of the Congo,2021,5.276176522693627e-05,8.689824073529412e-05,1.4084350296764707e-05,2.474502882442816e-05
DemocraticRepublic of the Congo,2022,5.1181511559176465e-05,8.444628352941177e-05,1.140268946982353e-05,2.457081670525531e-05
Denmark,2010,2.2551432980277776e-05,5.0089477999999995e-05,2.3909127633333334e-06,1.547802218063578e-05
Denmark,2011,2.7182911355555558e-05,5.625586533333334e-05,6.0153714000000005e-06,1.704217523062605e-05
Denmark,2012,2.7252485316666665e-05,4.458814933333334e-05,8.250166666666668e-06,1.1436980580747679e-05
Denmark,2013,2.2365867208888887e-05,3.9946587333333336e-05,1.7864231733333334e-06,1.2503187873983805e-05
Denmark,2014,2.7673767011111113e-05,5.225793066666667e-05,1.24641268e-05,1.1929769153181391e-05
Denmark,2015,2.90950891e-05,5.3298091999999995e-05,8.952748066666666e-06,1.371556120373919e-05
Denmark,2016,2.2789562694444443e-05,3.5340393999999995e-05,1.2747392333333332e-05,7.340586620251634e-06
Denmark,2017,2.916897551111111e-05,4.6051708e-05,1.1599828733333333e-05,1.1842274951332465e-05
Denmark,2018,1.970105538888889e-05,4.028435866666667e-05,6.139786066666667e-06,1.1325582550853223e-05
Denmark,2019,2.884830363888889e-05,4.542027133333333e-05,8.902074666666668e-06,1.1560591266994463e-05
Denmark,2020,2.8876014294444442e-05,5.6360912666666663e-05,1.0563223933333333e-05,1.3311281523239291e-05
Denmark,2021,2.4271072205555556e-05,4.2065852e-05,5.936983866666666e-06,1.1537228046134439e-05
Denmark,2022,2.3939977366666666e-05,4.4572124000000005e-05,7.283903066666667e-06,1.0330566956628525e-05
Djibouti,2010,1.6390776813e-05,5.2953699999999994e-05,6.25402926e-07,1.645839755807754e-05
Djibouti,2011,1.1774260408352084e-05,4.2811509500000004e-05,3.694937735e-08,1.3928826233423894e-05
Djibouti,2012,1.1632346135583334e-05,3.90589855e-05,1.98145327e-07,1.3491942856541865e-05
Djibouti,2013,1.561837276564167e-05,4.8185546999999997e-05,2.004640477e-07,1.5412653995467947e-05
Djibouti,2014,1.3183809120904165e-05,3.8903858e-05,3.145128835e-07,1.3377377474078217e-05
Djibouti,2015,1.0324056352250001e-05,3.90826205e-05,1.869101665e-07,1.246981876573092e-05
Djibouti,2016,1.38355174095e-05,5.71307645e-05,6.48327614e-07,1.761375176556078e-05
Djibouti,2017,1.1336242030575001e-05,3.9297393e-05,2.241108339e-07,1.3036032180427265e-05
Djibouti,2018,1.0999306680916667e-05,3.39342455e-05,3.44138842e-07,1.0748283584063461e-05
Djibouti,2019,1.1962077903904168e-05,3.07933005e-05,2.8312968185e-07,1.0845152352451058e-05
Djibouti,2020,1.4868777457720832e-05,4.4016374e-05,1.14397636165e-06,1.462462373386519e-05
Djibouti,2021,1.2643959481639999e-05,4.1328684999999995e-05,2.5743053718e-07,1.317598786923927e-05
Djibouti,2022,1.2574887121666667e-05,3.39468845e-05,1.06107981e-06,1.0560458596532736e-05
Dominican Republic,2010,4.771550577777777e-05,0.00010226294000000002,4.1678613333333335e-06,3.067058327630545e-05
Dominican Republic,2011,4.664852172222222e-05,0.00010266405666666666,2.488172e-06,3.4948763736946845e-05
Dominican Republic,2012,4.728823497222222e-05,0.00010680458666666665,1.1363159666666667e-05,3.061043070263862e-05
Dominican Republic,2013,3.343416879780556e-05,6.529532333333334e-05,6.1290307e-08,2.5750819989480788e-05
Dominican Republic,2014,3.6192567622222224e-05,0.00011352231333333335,8.247848e-07,3.3251196104710464e-05
Dominican Republic,2015,2.962653902777778e-05,5.6385103333333335e-05,5.416737333333334e-06,1.8535080250112732e-05
Dominican Republic,2016,4.787805825833333e-05,0.0001217663,1.0939321e-06,3.866658720787748e-05
Dominican Republic,2017,4.2820187250000004e-05,9.227801e-05,5.883288333333333e-06,2.6535162151775218e-05
Dominican Republic,2018,3.101873519444445e-05,5.797297e-05,4.161575e-06,1.6712591564971977e-05
Dominican Republic,2019,2.847485836111111e-05,7.683464666666667e-05,3.388587666666667e-06,2.0598455186804165e-05
Dominican Republic,2020,3.1470741294444443e-05,7.81587e-05,7.489461333333334e-07,2.4860447823739774e-05
Dominican Republic,2021,2.6294303972222223e-05,6.054859666666666e-05,3.3136136666666668e-06,1.747412502726087e-05
Dominican Republic,2022,3.582756924444444e-05,8.956319333333332e-05,3.752969333333333e-07,2.3218663089943732e-05
Ecuador,2010,6.988320897067901e-05,0.00011319461629629629,2.6975414444444443e-05,2.6225955616023386e-05
Ecuador,2011,7.239001277469136e-05,0.00012747097240740741,3.37857045e-05,2.7956620636537512e-05
Ecuador,2012,7.34990556925926e-05,0.00013333413148148147,3.3538912755555555e-05,3.0918854289235e-05
Ecuador,2013,7.203338809104938e-05,0.00011254125444444444,4.257607098148148e-05,2.2075034946026932e-05
Ecuador,2014,6.99886243765432e-05,0.00011099468907407407,3.978716211111111e-05,2.1809813957755364e-05
Ecuador,2015,7.112472870370371e-05,0.0001235487525925926,3.669918733333333e-05,2.660701298972004e-05
Ecuador,2016,6.891047299228396e-05,0.000116408825,2.8490274518518516e-05,2.6332550520215025e-05
Ecuador,2017,7.85115704367284e-05,0.0001350309724074074,3.511282487037037e-05,3.1352651123744075e-05
Ecuador,2018,6.57465572978395e-05,0.00010538422185185185,3.1369280592592595e-05,2.242600843876921e-05
Ecuador,2019,7.683011938425927e-05,0.00011198049055555555,4.307106596296296e-05,2.1899241944381306e-05
Ecuador,2020,6.163952317901234e-05,9.374475314814814e-05,2.9684402370370373e-05,1.983514360249715e-05
Ecuador,2021,7.239164134567902e-05,0.00011960629740740741,3.843787979629629e-05,2.430455342581587e-05
Ecuador,2022,7.234687872330247e-05,0.00012225788092592592,3.3244190216666666e-05,2.6829814290759967e-05
Egypt,2010,6.674437083189855e-07,3.4137650144347826e-06,1.70769058e-09,1.0835728461039795e-06
Egypt,2011,8.351570967437681e-07,2.9704060401739127e-06,1.927536339130435e-10,1.0041081565940469e-06
Egypt,2012,9.478556308322899e-07,4.272597675391304e-06,1.0098175565217392e-10,1.384312348670156e-06
Egypt,2013,7.79112964133629e-07,4.12177443226087e-06,2.0376411660869564e-09,1.2627315502220568e-06
Egypt,2014,8.433724419580435e-07,3.7533788282608694e-06,1.3869044347826088e-10,1.2059930330484475e-06
Egypt,2015,1.0142838444113334e-06,4.03099093546087e-06,4.596244652173913e-10,1.2468996984643895e-06
Egypt,2016,8.132669748386884e-07,3.995593957391304e-06,5.977143765217392e-11,1.2594220381978483e-06
Egypt,2017,6.961027167585579e-07,2.7605000345217393e-06,2.242127304347826e-11,9.316959312165464e-07
Egypt,2018,9.166044949506522e-07,4.093363423826086e-06,1.811593043478261e-10,1.3460748847830562e-06
Egypt,2019,9.029904110102899e-07,4.780004679999999e-06,7.816695304347826e-11,1.4678871075850667e-06
Egypt,2020,1.3432569017821159e-06,6.954592516521739e-06,1.7916163808695652e-09,2.239158675605059e-06
Egypt,2021,1.2676508439727102e-06,7.203492265217392e-06,2.6248343339130432e-09,2.1823434942083602e-06
Egypt,2022,1.8591572716070724e-06,9.165547172173915e-06,2.8689289216173913e-09,2.9474589707847584e-06
El Salvador,2010,6.2592980875e-05,0.0001619794,1.42971775e-06,6.123969337903918e-05
El Salvador,2011,5.98150541875e-05,0.00013320315,3.60465825e-06,5.260445144262701e-05
El Salvador,2012,5.692542404166666e-05,0.000144167625,7.7269225e-06,4.737595558769124e-05
El Salvador,2013,5.18138111875e-05,0.000117965375,3.595926e-06,4.1918751811041e-05
El Salvador,2014,4.880238215625e-05,0.00013026255,1.431439625e-06,4.600766958952005e-05
El Salvador,2015,4.448303329375e-05,0.00010663198,1.686780025e-06,3.473579831471722e-05
El Salvador,2016,4.611730840625e-05,0.0001106756,2.293778625e-06,3.838779817677566e-05
El Salvador,2017,5.523984064791667e-05,0.00012541125,4.885845e-07,4.9697922310720095e-05
El Salvador,2018,4.5279826083333335e-05,0.0001065938625,3.01948375e-06,3.727533712321083e-05
El Salvador,2019,4.667204429166667e-05,0.000117583525,3.0729915e-06,4.365074118760586e-05
El Salvador,2020,6.140567175208333e-05,0.000129231825,2.519385525e-06,4.964340040163947e-05
El Salvador,2021,4.550132247916666e-05,0.0001153695375,1.870834e-06,3.9900791718774905e-05
El Salvador,2022,6.000513393958333e-05,0.00015944305,2.897394525e-06,5.137526280643052e-05
Equatorial Guinea,2010,6.127231823958333e-05,0.000129954739375,1.3255486375e-05,3.507015529020903e-05
Equatorial Guinea,2011,5.4753070710416664e-05,0.000124864275,4.7286260874999995e-06,3.711929125043329e-05
Equatorial Guinea,2012,5.769457531197917e-05,0.000120507614375,5.82827386875e-06,3.645848517980252e-05
Equatorial Guinea,2013,6.100045913020833e-05,0.00013436526375,1.12840694375e-05,4.0313398414757625e-05
Equatorial Guinea,2014,5.5402161959895835e-05,0.00011944770125,6.53525720625e-06,3.7591863728805797e-05
Equatorial Guinea,2015,4.472531823166667e-05,9.720052875e-05,3.1546330925e-06,3.0682565181447584e-05
Equatorial Guinea,2016,5.599790976041667e-05,0.000106949206875,8.3843234375e-06,3.336850274310818e-05
Equatorial Guinea,2017,5.499697675625e-05,0.00013643668125,6.2771531375000005e-06,4.0119842082566674e-05
Equatorial Guinea,2018,5.3946625814583336e-05,0.00010579360687500001,5.89110011875e-06,3.0769707260014195e-05
Equatorial Guinea,2019,4.374436406770833e-05,8.598657625e-05,8.50753425e-06,2.4074540077882976e-05
Equatorial Guinea,2020,5.62351636015625e-05,0.00011191932625,6.05196516875e-06,3.5384082605772156e-05
Equatorial Guinea,2021,5.3724824016145834e-05,9.32436325e-05,5.86235275625e-06,2.934201143758326e-05
Equatorial Guinea,2022,5.3516149755208336e-05,0.0001386095375,6.7593188125e-06,3.953672835054646e-05
Eritrea,2010,1.1861351325941667e-05,4.60158208627451e-05,4.2773115382941173e-07,1.557979705918099e-05
Eritrea,2011,9.754966853813073e-06,3.552538431372549e-05,1.1893351032352942e-07,1.1964249379755725e-05
Eritrea,2012,9.92827493987745e-06,4.3149304e-05,1.3108284544705883e-07,1.4069179371544558e-05
Eritrea,2013,1.0041478952163234e-05,4.662049617647059e-05,8.527638389215686e-08,1.4464375814363735e-05
Eritrea,2014,1.4309436859743463e-05,4.919770064705882e-05,3.202456614901961e-07,1.6830334540671606e-05
Eritrea,2015,9.362242792456536e-06,3.907964498039216e-05,1.4405677714705883e-07,1.2340924143466502e-05
Eritrea,2016,1.184079577860343e-05,4.269202029411765e-05,1.2897165875882355e-07,1.4921670557752723e-05
Eritrea,2017,1.1398495365590998e-05,4.435350798039216e-05,7.329694827450981e-08,1.4410857109192586e-05
Eritrea,2018,1.3240899952211111e-05,5.111591133333333e-05,2.159588036705882e-07,1.7224477937826268e-05
Eritrea,2019,1.249293672770572e-05,4.137842407843137e-05,1.6600804325686275e-07,1.4314844108349715e-05
Eritrea,2020,1.383515402577353e-05,6.515960098039216e-05,2.356359290862745e-07,2.0763853334039146e-05
Eritrea,2021,1.2066816918888073e-05,4.625144219607843e-05,2.7029098169607847e-07,1.5183346991330687e-05
Eritrea,2022,1.4423632721236716e-05,5.074570617647059e-05,5.24500537252353e-07,1.612574799940598e-05
Estonia,2010,1.8709360164761903e-05,4.069656642857143e-05,0.0,1.3913091184611388e-05
Estonia,2011,1.852538832857143e-05,4.105955071428572e-05,1.3498643714285714e-06,1.3203573736275744e-05
Estonia,2012,2.1932266045238095e-05,3.7050625e-05,4.764565614285714e-06,1.0242848575099617e-05
Estonia,2013,1.811812551707143e-05,3.668194214285714e-05,2.6817783342857144e-07,1.1008412031981754e-05
Estonia,2014,1.856663582738095e-05,4.012549142857143e-05,5.434766071428572e-06,1.0752234230943867e-05
Estonia,2015,1.8549648458333333e-05,3.091899e-05,5.433528571428571e-06,8.309484797087723e-06
Estonia,2016,2.0658777613095237e-05,4.310127857142858e-05,6.244159142857144e-06,1.187943619878815e-05
Estonia,2017,2.048112794642857e-05,3.9865285e-05,3.6371574285714286e-06,1.0980156269754215e-05
Estonia,2018,1.2784652810119048e-05,2.5479123571428573e-05,1.2655067214285713e-06,7.895302238401125e-06
Estonia,2019,1.9017723207738095e-05,3.1995137142857144e-05,2.677125135714286e-06,9.273643964030301e-06
Estonia,2020,2.1317838095238096e-05,3.379125857142857e-05,1.0261704642857142e-05,7.394593145760472e-06
Estonia,2021,1.7544875101190476e-05,4.456379857142857e-05,4.912357642857143e-06,1.2192617512232923e-05
Estonia,2022,1.582325099404762e-05,2.8297339285714287e-05,3.0770769999999997e-06,7.988657783637152e-06
Eswatini,2010,2.352437421353125e-05,6.36106246875e-05,4.592876426875e-07,2.2888883191621544e-05
Eswatini,2011,2.1812107454348957e-05,7.7528050625e-05,1.5963459646875e-06,2.218112481950335e-05
Eswatini,2012,2.0981297626221355e-05,5.245602e-05,4.448910385e-07,1.8651481304166364e-05
Eswatini,2013,2.563086866400781e-05,8.54146425e-05,1.10121066621875e-06,2.654629914167928e-05
Eswatini,2014,2.0112057625898438e-05,6.38641040625e-05,3.5566961390625e-07,2.2327603046247922e-05
Eswatini,2015,1.3283760688657292e-05,3.237838625e-05,6.01812432325e-07,1.0767708384154795e-05
Eswatini,2016,1.848435523103646e-05,5.39980084375e-05,1.2309398630625e-06,1.7310314492840195e-05
Eswatini,2017,2.289815975338021e-05,7.13529571875e-05,5.5584096775e-07,2.3588156474771032e-05
Eswatini,2018,1.8623819281872397e-05,5.64733821875e-05,8.839070074687501e-07,1.6967605503994887e-05
Eswatini,2019,1.8760205277622395e-05,5.43194790625e-05,1.7923010328125e-07,1.891032633620994e-05
Eswatini,2020,1.9806593002835157e-05,6.011124625e-05,4.73704696803125e-07,1.9571676704784903e-05
Eswatini,2021,2.318912936513021e-05,7.45541634375e-05,8.823591678125001e-07,2.6548487948076195e-05
Eswatini,2022,2.0076114524375e-05,4.9528360625e-05,7.43980651875e-07,1.6928808272375243e-05
Ethiopia,2010,2.9918168678060608e-05,8.361484381818181e-05,1.9839699730909093e-06,2.816692094801906e-05
Ethiopia,2011,2.731526969470121e-05,8.023926654545455e-05,1.2154550784145455e-06,2.6516143551535152e-05
Ethiopia,2012,2.4999640497803028e-05,7.655039200000001e-05,1.7457445372727272e-06,2.524817384870759e-05
Ethiopia,2013,2.902446347421212e-05,8.456158018181818e-05,7.302564896363636e-07,2.8166287379861893e-05
Ethiopia,2014,2.752460233659091e-05,7.120555436363636e-05,1.1030038607272727e-06,2.429444940916348e-05
Ethiopia,2015,2.417527718161353e-05,6.7483728e-05,6.73059052816909e-07,2.2651806308424732e-05
Ethiopia,2016,2.739192155371212e-05,8.704114745454546e-05,2.094157279090909e-06,2.7300406364977735e-05
Ethiopia,2017,2.761094469950606e-05,7.4120594e-05,4.836112948000001e-07,2.5298839006040462e-05
Ethiopia,2018,3.0325927635853028e-05,8.979091672727273e-05,1.3711842902363636e-06,2.8922111167766702e-05
Ethiopia,2019,3.101907059198485e-05,7.726778981818182e-05,8.127609892727274e-07,2.5501651740017652e-05
Ethiopia,2020,3.155493472515151e-05,9.363959327272727e-05,3.1699727909090907e-06,2.97914788009457e-05
Ethiopia,2021,2.3909674400539395e-05,6.922704218181818e-05,1.102745506109091e-06,2.288029914278871e-05
Ethiopia,2022,2.3064987937575756e-05,6.208142945454546e-05,3.1323621854545456e-06,1.9089544674730933e-05
Falkland Islands [Islas Malvinas],2010,1.9538243499999998e-05,3.049694325e-05,1.1806343475e-05,5.6582957469027695e-06
Falkland Islands [Islas Malvinas],2011,1.8231477604166667e-05,2.6281804749999998e-05,1.086731115e-05,4.494679907645324e-06
Falkland Islands [Islas Malvinas],2012,1.8858177639583336e-05,3.2395714000000004e-05,1.0298544175e-05,6.515981517112628e-06
Falkland Islands [Islas Malvinas],2013,2.09844024375e-05,3.0295206500000002e-05,1.0474301175e-05,5.484937437771231e-06
Falkland Islands [Islas Malvinas],2014,2.2255458516666668e-05,3.056816475e-05,1.423892925e-05,4.929952989011663e-06
Falkland Islands [Islas Malvinas],2015,1.9235729375e-05,2.802348225e-05,1.1063792474999999e-05,5.273352523060722e-06
Falkland Islands [Islas Malvinas],2016,1.594826038125e-05,2.4948419000000002e-05,6.12832465e-06,5.198108484753497e-06
Falkland Islands [Islas Malvinas],2017,2.0886041629166666e-05,3.459010725e-05,1.24071852e-05,6.2609826921859756e-06
Falkland Islands [Islas Malvinas],2018,1.8011815835416667e-05,2.83545395e-05,1.1850842575e-05,4.658889522518627e-06
Falkland Islands [Islas Malvinas],2019,1.994417438125e-05,2.800952425e-05,1.287573715e-05,4.633317568504899e-06
Falkland Islands [Islas Malvinas],2020,1.8282044255833334e-05,3.0136968749999996e-05,6.4057434449999994e-06,6.803758761212896e-06
Falkland Islands [Islas Malvinas],2021,1.7140149772916666e-05,2.56537425e-05,1.1493888625e-05,4.206180138506922e-06
Falkland Islands [Islas Malvinas],2022,1.7698882725e-05,2.9755554500000002e-05,8.117614625e-06,6.0519494614647155e-06
Finland,2010,1.3507523232341795e-05,3.320674091836734e-05,0.0,1.1671750155881747e-05
Finland,2011,1.5209630389202467e-05,3.528617663265306e-05,4.643259385663266e-08,1.2650589164811216e-05
Finland,2012,1.7570516024185594e-05,4.108909775510204e-05,1.6544948964795918e-07,1.5071977633931519e-05
Finland,2013,1.4893060089784099e-05,3.3810572959183675e-05,3.469780206530612e-08,1.1332125984851524e-05
Finland,2014,1.3788605186344515e-05,3.273732545918367e-05,1.265274774872449e-06,1.0503297698122365e-05
Finland,2015,1.7236828723232462e-05,3.607175607142857e-05,2.914251588164796e-06,1.115598412194352e-05
Finland,2016,1.6319298358137842e-05,4.278781341836735e-05,1.480809907097959e-06,1.4104588769230382e-05
Finland,2017,1.5873585733364143e-05,3.7404475408163265e-05,1.3011788711094899e-06,1.207676360363248e-05
Finland,2018,1.3897951414000722e-05,3.503917418367347e-05,1.1762094285714284e-09,1.2069045900636948e-05
Finland,2019,1.6620930345079506e-05,3.631126571428572e-05,1.0969610037091836e-06,1.141984201707142e-05
Finland,2020,1.8716491754033163e-05,3.9263807346938774e-05,4.8994176766071424e-06,1.0897084322550342e-05
Finland,2021,1.5113801386030485e-05,3.8101008775510205e-05,3.541915680428571e-07,1.2047910665752299e-05
Finland,2022,1.4101183653346761e-05,3.636285734693877e-05,9.155887515153061e-07,1.1655495252510933e-05
France,2010,2.7076294003623187e-05,4.4108964782608694e-05,1.1656115869565217e-05,1.0171363806382412e-05
France,2011,2.382519485507246e-05,5.932347173913043e-05,6.87973704347826e-06,1.4538403682969118e-05
France,2012,2.781919789057971e-05,5.400400608695653e-05,2.9267505130434782e-06,1.535672995150782e-05
France,2013,2.8547369764492753e-05,4.719391304347825e-05,1.2513600652173914e-05,1.0251377345034011e-05
France,2014,3.0044240525362315e-05,5.171321043478261e-05,1.392205108695652e-05,1.1637794744635081e-05
France,2015,2.1219509894927535e-05,3.576845695652174e-05,8.48753952173913e-06,8.404813500515252e-06
France,2016,2.718897163768116e-05,5.0824055652173916e-05,7.346485695652174e-06,1.3744552163827166e-05
France,2017,2.2916348391304347e-05,3.8535681739130436e-05,9.534081608695652e-06,8.908948947357715e-06
France,2018,2.6931371307971014e-05,5.3269101304347826e-05,8.143720869565217e-06,1.2616083561927606e-05
France,2019,2.4981180438405798e-05,5.203995217391305e-05,1.0021791956521739e-05,1.3691277889028747e-05
France,2020,2.57752864384058e-05,4.5659164347826083e-05,6.12746304347826e-06,1.165438028300348e-05
France,2021,2.65140305e-05,4.655500652173913e-05,1.1639550608695651e-05,1.1174552867909211e-05
France,2022,2.163544718478261e-05,4.500983173913043e-05,6.419338347826087e-06,1.0620167674822884e-05
French Guiana,2010,6.622955019029536e-05,0.0001533641040506329,1.2614189903797467e-05,4.221136183750762e-05
French Guiana,2011,7.712379803870253e-05,0.00017052538734177214,9.790943525189874e-06,5.964721281803588e-05
French Guiana,2012,6.184326697372362e-05,0.00015913348696202533,6.564562779620253e-06,4.9323815247752595e-05
French Guiana,2013,7.017216863734177e-05,0.00015174340848101266,1.4589102318987342e-05,4.666603350497554e-05
French Guiana,2014,6.482212981487342e-05,0.00015272967936708862,8.390747360759494e-06,5.129878747847996e-05
French Guiana,2015,5.851418666140717e-05,0.00015759841151898735,3.4541427526582278e-06,5.3794747950506225e-05
French Guiana,2016,6.057486320359705e-05,0.0001571859758227848,7.396592364683545e-06,4.9334097960505836e-05
French Guiana,2017,7.073810731272922e-05,0.0001664009341772152,7.151718585662025e-06,5.7329818821812674e-05
French Guiana,2018,7.163510665938818e-05,0.00016522700253164557,9.293503126582279e-06,5.275415815591503e-05
French Guiana,2019,6.891557559985337e-05,0.0001672309840506329,9.721226808367088e-06,5.493680918629669e-05
French Guiana,2020,6.297542912770043e-05,0.00013831193189873416,8.093184380506328e-06,4.582086362020356e-05
French Guiana,2021,7.513161962025316e-05,0.00014931019873417722,2.0652461670886075e-05,4.239630971187659e-05
French Guiana,2022,7.655650228633861e-05,0.00017258122025316455,9.838807998088607e-06,5.2632832982909164e-05
Gabon,2010,5.25952960832e-05,0.0001303916096,3.5458038064e-06,4.1437253885372066e-05
Gabon,2011,5.223531216266667e-05,0.0001102214512,2.212470396e-06,3.851288476886643e-05
Gabon,2012,5.285316169124333e-05,0.0001138037976,1.64669315892e-06,3.931749424766411e-05
Gabon,2013,5.2277618850733334e-05,0.0001352105632,1.0623636448e-06,4.3221592351860005e-05
Gabon,2014,4.9681678218266664e-05,0.000109746488,8.412545112e-07,3.8256471654497984e-05
Gabon,2015,4.581235079825e-05,0.0001122562124,6.26645501e-07,3.809554893741273e-05
Gabon,2016,5.38858457133e-05,0.0001260318096,1.7592109836e-06,4.391331337337151e-05
Gabon,2017,5.273245517543e-05,0.0001364573128,7.773420171600001e-07,4.21916966758749e-05
Gabon,2018,5.2962922194827005e-05,0.00011731858120000001,2.458547372324e-06,3.8523571649898916e-05
Gabon,2019,4.615918972199666e-05,8.910629640000001e-05,3.2812782307599997e-06,3.078107879649921e-05
Gabon,2020,5.1701162073333336e-05,0.0001277777104,4.014392996e-06,3.842367012681548e-05
Gabon,2021,5.292760295666667e-05,9.71047112e-05,3.6057202e-06,3.332981224831923e-05
Gabon,2022,5.2419338126333336e-05,0.0001180404208,9.19141228e-07,4.010866603415486e-05
