country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Comoros,2021,29.20098990740741,42.800827777777776,14.835157333333333,9.060515477334754
Comoros,2022,30.184629398148147,44.28323,14.133137777777778,9.062381551024307
Congo [Republic],2010,31.297351821666666,47.068394399999995,19.891961719999998,8.505700231886134
Congo [Republic],2011,32.629875795,48.644234,20.04473474,8.716784966648454
Congo [Republic],2012,29.501453731666665,43.6721818,18.67359174,8.195620073342342
Congo [Republic],2013,31.73359741333333,49.006801800000005,20.19779586,9.143898121333766
Congo [Republic],2014,29.69883847166667,45.4813222,19.61561298,8.708021998524165
Congo [Republic],2015,32.74878652333334,47.375790200000004,22.09861148,8.563909441135364
Congo [Republic],2016,33.17852883333333,48.266288800000005,23.53763,7.480256692336343
Congo [Republic],2017,34.3219627,49.3290552,23.6199762,8.386664357622479
Congo [Republic],2018,37.454511016666665,55.899316799999994,25.9281446,9.593671211012119
Congo [Republic],2019,32.92755183,49.9277628,19.089092559999997,9.970269683997273
Congo [Republic],2020,31.663483263333333,51.1005544,19.26027896,10.053441949052973
Congo [Republic],2021,33.624377573333334,52.2500416,19.61927688,10.777132306288976
Congo [Republic],2022,31.896236581666667,51.8647224,18.00855778,11.218795513445798
Costa Rica,2010,41.12793833333333,55.5759775,28.4598975,9.165981935139815
Costa Rica,2011,42.682663125,55.308135,32.7003725,7.052516333792437
Costa Rica,2012,42.082871041666664,55.0589825,30.701295000000002,7.562471267268471
Costa Rica,2013,41.878406041666665,51.17415,33.1205375,5.400896772832768
Costa Rica,2014,43.89958312499999,55.8021875,32.5615775,7.78650649933212
Costa Rica,2015,41.837126041666664,51.629835,31.23752,6.494990335310109
Costa Rica,2016,38.828019166666664,50.6316,26.777825,7.246393155674519
Costa Rica,2017,44.364108333333334,55.407444999999996,34.287445,6.9481496680397665
Costa Rica,2018,43.32909229166667,55.62727,31.9931325,7.3225535656875245
Costa Rica,2019,35.628114999999994,45.20286,25.40447,5.927756324979025
Costa Rica,2020,38.40159,50.7811425,29.4359775,6.542989754877499
Costa Rica,2021,38.619299166666664,50.5861675,29.9635075,6.786944517984404
Costa Rica,2022,38.108063125,51.141455,26.5587825,8.365490287360531
Croatia,2010,24.479878854166667,45.08124,5.53927575,14.835951025171266
Croatia,2011,27.519138104166668,54.446195,9.5458245,14.587918193743592
Croatia,2012,23.28026075,38.2945325,7.07301475,11.358786312411308
Croatia,2013,27.71677827083333,54.92661,7.06811125,16.930688853595296
Croatia,2014,28.05847675,47.5193575,11.2350535,12.583174568386994
Croatia,2015,36.2702316875,68.5363375,8.4316905,21.536923348986825
Croatia,2016,27.735908291666664,50.1487275,9.9458245,12.957146395881672
Croatia,2017,26.327830875,44.1481725,6.3430655,12.7381546508838
Croatia,2018,27.701655208333335,58.679370000000006,8.24477875,15.561608371683661
Croatia,2019,25.2739680625,41.6449975,10.2597785,10.1195930970828
Croatia,2020,26.19365279166667,48.25925,8.8550295,12.213439155823515
Croatia,2021,27.811658708333336,46.542515,9.0041865,13.16953248493726
Croatia,2022,26.389103645833337,44.146052499999996,7.20840775,12.538237708395684
Cuba,2010,36.334221944444444,50.627003333333334,22.819074999999998,9.89221666924501
Cuba,2011,37.79075666666667,56.049216666666666,23.51427,11.692664510736789
Cuba,2012,36.31182583333333,50.004025000000006,21.92003,9.823666784541466
Cuba,2013,37.47878,52.37284833333334,25.387183333333336,9.848583779377623
Cuba,2014,39.38847083333333,54.78841,25.324851666666664,10.457283841485317
Cuba,2015,43.248802222222224,59.529271666666666,25.67344833333333,12.476492555145603
Cuba,2016,42.68361708333333,59.827846666666666,29.07429,10.668482805148285
Cuba,2017,38.665382916666665,58.221426666666666,22.348384999999997,13.224884246870623
Cuba,2018,40.971581388888886,55.84142,26.75851,10.410665620520284
Cuba,2019,38.908688472222224,56.453156666666665,25.780658333333335,11.233487901541926
Cuba,2020,37.03622055555555,52.02455,23.274955000000002,10.35126239472708
Cuba,2021,38.104855694444446,51.56307833333333,26.034771666666668,8.91265145780956
Cuba,2022,37.446668333333335,48.62474,24.235893333333333,8.87477985838766
Cyprus,2010,39.54992858333334,64.59851599999999,15.680865,18.072780627557233
Cyprus,2011,37.48956968333333,65.765415,13.122632200000002,18.34290915329186
Cyprus,2012,37.396044626666665,67.773961,10.91316842,20.448354107906273
Cyprus,2013,37.849565041666665,62.618255,14.2315225,17.746335218542935
Cyprus,2014,33.48604408333334,55.640641,15.995229,12.554471866329127
Cyprus,2015,41.47009930833333,67.595224,15.3499187,19.30419152163828
Cyprus,2016,31.789801550000004,55.153932,9.2864893,15.976409479741616
Cyprus,2017,32.00417004166667,57.162577999999996,7.8634885,17.002179434289996
Cyprus,2018,33.72469208333333,58.420677999999995,14.804250999999999,15.460889960283955
Cyprus,2019,37.19962875833333,62.076845000000006,12.239945299999999,18.131156892562185
Cyprus,2020,32.915571250000006,56.829688999999995,12.275818300000001,16.883806830669602
Cyprus,2021,28.599728875,50.029046,9.9180725,14.015838533145844
Cyprus,2022,32.51630541666667,58.10407,12.626292,17.70323352193267
Czechia,2010,26.133855163300417,53.9432115,0.075705954105,20.461486481851747
Czechia,2011,31.896732185,63.0451245,2.8909287200000002,21.576612224854255
Czechia,2012,29.228503283333332,58.27307499999999,3.24292405,19.77619635045982
Czechia,2013,28.779388958054163,62.322503000000005,2.81863880665,21.291764736884577
Czechia,2014,29.699122875,54.4933175,6.5520054000000005,18.53238502713117
Czechia,2015,29.98480616666667,54.851926000000006,5.6504403000000005,19.598461467528576
Czechia,2016,25.38885857083333,45.5855825,5.14632475,15.561555624146033
Czechia,2017,25.63886439583333,48.1058885,3.81187555,16.181834206775953
Czechia,2018,28.572489216666668,56.665857,5.7449388,17.726218407611302
Czechia,2019,25.2926435125,46.919414,7.041127400000001,14.603493623090156
Czechia,2020,26.320547233333333,46.0232115,5.321887,14.357461782418799
Czechia,2021,27.04119098333333,48.822708999999996,3.90575555,16.803093182968723
Czechia,2022,28.980350808333334,49.6385395,5.57848035,15.950285074335275
Côte d'Ivoire,2010,42.84363189102564,62.09380692307692,26.390568076923078,11.10005844260801
Côte d'Ivoire,2011,44.55651262820513,65.90078615384616,28.74461576923077,11.484515021619895
Côte d'Ivoire,2012,40.57533615384615,58.676422692307696,24.532584230769235,11.281559710808018
Côte d'Ivoire,2013,43.72411932692307,63.53429192307692,26.676031153846154,11.270261312193751
Côte d'Ivoire,2014,42.73706346153846,63.97984076923077,26.479581153846155,11.789327338924636
Côte d'Ivoire,2015,42.98529974358974,60.51570576923076,26.796427307692305,10.661911478441263
Côte d'Ivoire,2016,40.49699108974359,56.87904923076923,22.555668076923077,10.775709501001993
Côte d'Ivoire,2017,40.74404942307693,58.30098269230769,25.122773076923075,10.362528613635128
Côte d'Ivoire,2018,42.460432275641026,62.12620730769231,24.718012692307692,11.73512256689526
Côte d'Ivoire,2019,41.78756259615385,60.44842576923077,25.848949615384615,11.700507939973246
Côte d'Ivoire,2020,42.3145853525641,59.597336923076924,28.06386076923077,10.66342622978029
Côte d'Ivoire,2021,41.35892823717949,57.23732423076923,27.470295,9.991460031275288
Côte d'Ivoire,2022,39.25502253205128,56.145021538461535,24.25028230769231,10.892823131399577
Democratic People's Republic of Korea,2010,17.00610091138701,55.40619867041199,0.45779387386142323,19.153408055576104
Democratic People's Republic of Korea,2011,17.273967923941075,49.45999449438202,0.6939242151142322,17.878250667339323
Democratic People's Republic of Korea,2012,16.732627749811503,50.17905355805244,0.7354711342106742,17.397497999063546
Democratic People's Republic of Korea,2013,17.885493666863386,53.99963676029962,0.29703286320599254,18.920139564092185
Democratic People's Republic of Korea,2014,19.956321315506546,56.78178625468164,0.9995334404780711,19.960008403892505
Democratic People's Republic of Korea,2015,17.369238965292556,49.340956404494385,0.7991245257827715,17.644874564210475
Democratic People's Republic of Korea,2016,16.587788162071618,49.737876704119856,0.8450873504644195,17.078799801112023
Democratic People's Republic of Korea,2017,17.271973923331714,51.215481217228465,0.8758344282316479,17.291199224165744
Democratic People's Republic of Korea,2018,17.613316212337878,49.603250299625465,1.4390611597003746,16.609742311452482
Democratic People's Republic of Korea,2019,16.90745028223239,46.752253876404495,1.3125205570636704,15.542034091982469
Democratic People's Republic of Korea,2020,16.789640073873155,47.053573258426965,0.8189388600930524,15.902521857694651
Democratic People's Republic of Korea,2021,17.4395939705664,48.84266513108614,1.085269549711985,16.210375033557465
Democratic People's Republic of Korea,2022,17.234418633196142,49.057072509363294,1.2322770522902622,16.619145914544657
DemocraticRepublic of the Congo,2010,28.028902892156864,44.97807676470588,15.91855882352941,9.440234182278006
DemocraticRepublic of the Congo,2011,27.300329269607843,44.95290235294118,14.892250588235294,9.245804418282448
DemocraticRepublic of the Congo,2012,27.261945220588235,44.79428514705882,15.54548586764706,9.5245087985514
DemocraticRepublic of the Congo,2013,27.420601789215684,42.485872941176474,15.321142441176471,8.826363713547714
DemocraticRepublic of the Congo,2014,25.784715348039214,43.80345397058824,15.515272397058823,8.985763776925543
DemocraticRepublic of the Congo,2015,28.912070122549018,44.91422132352941,19.74771426470588,7.773908762905048
DemocraticRepublic of the Congo,2016,29.799024398284313,46.86213676470589,18.53635719117647,8.862679412731401
DemocraticRepublic of the Congo,2017,29.02724079656863,46.47385941176471,19.007489705882353,8.195806233462557
DemocraticRepublic of the Congo,2018,32.52360134803922,51.94307220588235,19.39181911764706,10.51333925391199
DemocraticRepublic of the Congo,2019,28.532951589460787,44.77344264705883,14.372322897058822,9.26409392926075
DemocraticRepublic of the Congo,2020,26.00555675735294,43.103849705882354,12.680231044117647,9.326077586602326
DemocraticRepublic of the Congo,2021,26.304947520833334,45.41523205882353,14.5175155,9.966651387983294
DemocraticRepublic of the Congo,2022,23.938025379901962,39.29797985294118,11.989969823529412,8.778866776048186
Denmark,2010,21.052449736644444,44.265315333333334,1.1935261997333335,16.586772207099322
Denmark,2011,25.356582329444446,50.94860466666667,2.35541322,15.876986635631487
Denmark,2012,26.683833927777776,48.790178,5.2526914,15.387551888498079
Denmark,2013,25.533960083333334,48.714727333333336,6.5113075333333335,15.729340569873138
Denmark,2014,25.880280550000002,48.02161866666667,7.126937133333333,15.637260300927563
Denmark,2015,29.095606344444445,50.655958000000005,10.234786333333334,15.736968031270617
Denmark,2016,25.1441603,51.73016,6.420368333333333,15.085305702528748
Denmark,2017,23.294613744444444,40.11090733333334,6.8035158000000004,11.414920609335674
Denmark,2018,25.692681450000002,54.380896,5.8681416,15.5853147546725
Denmark,2019,22.60059043888889,41.96019066666667,7.919522933333334,11.743183596207437
Denmark,2020,28.16372066666667,50.612092,7.1644380000000005,14.350290714991472
Denmark,2021,24.507848733333333,46.51066133333334,6.081495533333334,13.846222570077394
Denmark,2022,26.616817038888886,44.659326,5.253204466666667,13.29409103593974
Djibouti,2010,34.743164725,72.24009099999999,7.9557454,21.47004094660202
Djibouti,2011,26.324850073333334,65.627892,5.482604279999999,19.68673540104371
Djibouti,2012,26.041906604166666,68.718705,5.557536,20.767736331770966
Djibouti,2013,32.565183409999996,70.612282,5.45382872,20.648017550225457
Djibouti,2014,29.863735724999998,64.94084649999999,7.86482785,20.016141582121413
Djibouti,2015,23.542366145,60.718074,6.36872824,18.054309520475815
Djibouti,2016,29.949189345,67.087636,6.803802039999999,21.296148988858903
Djibouti,2017,25.456499802499998,63.641355999999995,4.96686168,19.345236746819687
Djibouti,2018,24.287956961666666,54.8083755,5.29540244,16.42310639139851
Djibouti,2019,25.682759837499997,54.030621499999995,5.177749449999999,16.618477932958708
Djibouti,2020,32.02698814166667,70.5072255,9.776470999999999,20.151747851266308
Djibouti,2021,28.107772154166668,59.666751999999995,7.5320262499999995,18.67009289431008
Djibouti,2022,28.47021290833333,57.007624,7.8983690499999994,15.582869305856303
Dominican Republic,2010,34.09721,50.87455,23.394093333333334,8.170294753631033
Dominican Republic,2011,37.897288055555556,50.68221333333333,26.993953333333334,8.646416552229859
Dominican Republic,2012,37.30276611111111,50.192829999999994,23.287766666666666,9.39245898294521
Dominican Republic,2013,35.48956388888889,44.913113333333335,26.082696666666664,6.943742459076145
Dominican Republic,2014,35.24811944444445,48.752653333333335,24.719170000000002,8.561919411027008
Dominican Republic,2015,37.55425694444444,50.23307666666667,27.876189999999998,6.8715374041277455
Dominican Republic,2016,38.141716111111116,50.47768,27.33488,8.643610532522695
Dominican Republic,2017,39.036325,50.691736666666664,24.948346666666666,8.27334864335536
Dominican Republic,2018,37.222429166666664,47.428470000000004,25.384929999999997,7.587424990132891
Dominican Republic,2019,32.295969444444445,42.85382333333333,22.404906666666665,6.928276999771932
Dominican Republic,2020,33.218645,45.361873333333335,23.78246333333333,7.723978615425801
Dominican Republic,2021,35.825788333333335,45.19939,25.994463333333332,6.521265089362746
Dominican Republic,2022,35.69432333333334,46.19509333333334,23.830413333333336,7.2882733447045736
Ecuador,2010,28.006205412037033,39.36327111111112,18.843098833333332,6.506302295544612
Ecuador,2011,29.702913416666664,40.62634648148148,21.90397674074074,5.542945951411881
Ecuador,2012,30.991764060185186,42.01433703703703,22.974630388888887,6.056704944397828
Ecuador,2013,29.132982658950617,37.683798518518515,21.61157838888889,4.794669713292057
Ecuador,2014,28.305855706790126,36.084821851851856,21.924468037037038,4.364364098014303
Ecuador,2015,28.946346986111113,38.90218962962963,21.852832907407407,5.265367130255068
Ecuador,2016,29.59351209567901,38.69429314814815,22.403815333333334,5.256107320802782
Ecuador,2017,32.979661697530865,42.92859740740741,25.55430222222222,5.551429601854437
Ecuador,2018,30.945604351851852,41.88215833333334,22.938474814814818,5.640859330728042
Ecuador,2019,28.589135663580244,37.07183666666666,21.573215,4.998241190601605
Ecuador,2020,27.58004475308642,38.28523944444445,20.068226870370367,5.679686741719619
Ecuador,2021,26.392786007716047,34.33005277777778,19.81391672222222,4.447978598438785
Ecuador,2022,27.9695394058642,38.87134296296296,19.255839814814816,6.258301819916003
Egypt,2010,1.5585249212850651,5.551630866086956,0.2154662729616522,1.684559196635829
Egypt,2011,1.936155035183884,5.138733124347826,0.3217652007893043,1.5848475490591947
Egypt,2012,2.2519052019152896,6.843513804347825,0.3899001744295652,2.0358023499514077
Egypt,2013,1.8547529702230725,5.526115521739131,0.2510213865716522,1.7842438650656305
Egypt,2014,2.0477593367411955,6.75658116,0.3421680714995652,1.9935931852243145
Egypt,2015,2.0037299985871737,4.521098680869565,0.3677881340565217,1.384456886909095
Egypt,2016,1.9907952287779709,5.448474051304348,0.3082777952573913,1.756692613420667
Egypt,2017,1.8487411039514492,5.3874533834782605,0.3150136785913043,1.609606664812734
Egypt,2018,1.9697114933782753,6.331896490434782,0.283221868701913,1.9340371019853835
Egypt,2019,2.236815947089594,6.954463719130435,0.33998800941660867,2.1195331823301347
Egypt,2020,3.078139053397826,10.833634731304349,0.48113426106086954,3.1410460038408594
Egypt,2021,2.3467287928007243,7.37564842173913,0.35473343630434784,2.2660348697758645
Egypt,2022,4.778444797166666,15.917767165217391,0.7298771910434783,4.769190529682052
El Salvador,2010,43.23305145833333,56.4353125,33.30306,7.054539679074296
El Salvador,2011,45.60819708333333,57.4284275,34.0784225,7.378173858565255
El Salvador,2012,47.815637499999994,64.1023975,34.72433,9.272451738995734
El Salvador,2013,41.32302145833333,58.761984999999996,25.4984275,9.747270150864267
El Salvador,2014,42.32078666666666,51.7595225,31.2147475,7.370670703072176
El Salvador,2015,45.62823625,60.0839975,29.7705625,9.668020140746098
El Salvador,2016,42.352904583333334,60.152057500000005,29.1862725,9.87193737358413
El Salvador,2017,41.91358375,61.72703,28.85521,9.254912123298194
El Salvador,2018,46.139087708333335,69.922455,27.6916875,11.877200178090822
El Salvador,2019,38.968948749999996,57.3543625,25.978157500000002,10.19456587351845
El Salvador,2020,38.641421875,58.6444275,25.9575675,9.319855401036927
El Salvador,2021,41.893596875,57.657315,27.93325,10.867024584962119
El Salvador,2022,38.690583125,53.1205525,28.116255,8.15735307892272
Equatorial Guinea,2010,29.9295146875,50.02710875,16.19023,11.581738968965338
Equatorial Guinea,2011,32.49399052083333,53.82982875,19.323356875,11.648170040557238
Equatorial Guinea,2012,30.387746822916668,46.437548125,19.4172075,9.492101460357393
Equatorial Guinea,2013,32.09813296875,51.0143625,19.634075625,11.292307047614369
Equatorial Guinea,2014,31.18494526041667,50.540878125,19.482393125,11.18779665394264
Equatorial Guinea,2015,29.51844203125,48.685618125,17.98477,10.467336211892436
Equatorial Guinea,2016,27.182372083333334,41.78775,17.692130625,8.0242662143777
Equatorial Guinea,2017,29.718083020833333,47.76888875,18.400358125,10.398853078631866
Equatorial Guinea,2018,31.788696614583333,52.192920625,19.9743025,10.659909946761253
Equatorial Guinea,2019,27.386587447916668,45.67745375,16.10682,10.369270244820441
Equatorial Guinea,2020,26.534326145833333,42.955655,16.342134375,8.86922060688897
Equatorial Guinea,2021,28.521074895833333,48.26760625,15.648885,11.786621141682328
Equatorial Guinea,2022,29.324297098958333,52.253094375,14.8021014375,13.745128034583038
Eritrea,2010,19.65442314722222,48.80835450980392,4.124473215686274,15.370649841249126
Eritrea,2011,17.566846545555556,43.42962535294118,3.955401574117647,12.934356689691498
Eritrea,2012,17.16325206356209,50.054728235294114,3.099212325490196,15.06279645743616
Eritrea,2013,17.496000785294118,52.689463960784316,3.0618012980392155,15.833378949605553
Eritrea,2014,24.107731593300652,59.79820901960784,4.44162815490196,18.45572880466136
Eritrea,2015,17.86744028004902,50.41157429411764,3.8164698311764704,15.055020742908289
Eritrea,2016,20.777317880718954,54.67010050980392,3.679170531372549,17.393851140302587
Eritrea,2017,20.124132926617644,57.707772156862745,3.4506088645098036,17.171919020641365
Eritrea,2018,22.27023561993464,60.177336078431374,3.5362910352941177,18.837091962216288
Eritrea,2019,21.95183813905229,53.85575141176471,4.37684461372549,16.34839796196257
Eritrea,2020,22.978135709640526,66.50462254901962,4.445124411764706,19.579362907766985
Eritrea,2021,21.253267874509802,50.46787666666667,5.747759335294117,15.046441447656703
Eritrea,2022,25.70184548578431,54.48360450980392,8.142327588235295,15.078922907799242
Estonia,2010,21.57547752142857,57.752022857142855,0.051956471428571425,22.409557038939973
Estonia,2011,20.308761640476188,53.69373,0.046483307142857144,19.931088974433067
Estonia,2012,20.784935734523806,54.63992142857143,0.8625883571428571,19.100097475967907
Estonia,2013,20.30200963434524,56.57450214285715,0.47607654285714285,19.748555393814605
Estonia,2014,21.66544178869048,46.954637142857145,2.3165853214285717,16.887451282151524
Estonia,2015,18.474989944047618,42.71023928571429,2.17582675,14.493164888956576
Estonia,2016,17.68981791190476,45.752698571428574,1.988558157142857,14.730104415258799
Estonia,2017,17.87666440952381,42.03303928571428,3.0473013428571427,13.382248543492002
Estonia,2018,20.756007046369046,58.11907285714286,1.7954649921428572,17.625305036023377
Estonia,2019,17.801936681726193,38.74162714285715,1.666832642857143,13.100371252003455
Estonia,2020,20.850144958333335,40.86145571428572,6.476564642857142,11.679307852222562
Estonia,2021,18.394232498809522,40.863352142857146,1.9216053857142856,13.865241931340725
Estonia,2022,17.357285012005953,38.64144785714286,1.113986672142857,13.962240630224851
Eswatini,2010,28.268882682291665,50.9924896875,15.1931591875,11.471403585735176
Eswatini,2011,29.1968958359375,47.8173525,15.35111409375,10.610732697934496
Eswatini,2012,27.038718473958333,43.606373125,10.311183625,12.138758277502054
Eswatini,2013,29.561886828125,50.81989875,13.6947978125,12.522566428858719
Eswatini,2014,26.863522893229167,44.3501153125,13.47263115625,10.420252872952368
Eswatini,2015,24.945448026041667,43.8009165625,8.968595375,11.238355336111107
Eswatini,2016,25.431505963541667,52.6487209375,8.84461246875,13.911841224385682
Eswatini,2017,29.447857895833334,48.7345984375,13.1211228125,12.489614985157024
Eswatini,2018,28.740928729166665,51.2879621875,13.5055840625,12.312351661601733
Eswatini,2019,26.3217769140625,49.245724375,8.10811234375,14.647931877321778
Eswatini,2020,27.649129994791668,48.5839278125,9.7844426875,12.859967583465203
Eswatini,2021,29.18397903385417,50.0527003125,11.76322796875,13.845636795784438
Eswatini,2022,28.35987528125,47.7382975,14.305598343749999,11.82520154270866
Ethiopia,2010,35.4689047560606,54.84191527272727,16.216081127272727,12.13217091264753
Ethiopia,2011,32.85947731666666,54.78735672727272,15.527839345454545,12.861011239634575
Ethiopia,2012,32.95446106515152,55.109072,15.221188163636363,13.197246223257526
Ethiopia,2013,34.269106163636366,58.315912181818184,14.241039981818181,13.887499321076218
Ethiopia,2014,34.836712266666666,60.365846181818185,17.171067999999998,13.606388575247587
Ethiopia,2015,32.426345633333334,55.59506163636364,13.730765072727273,14.053213372209045
Ethiopia,2016,34.44257463030303,56.17405345454546,17.6242548,12.561402787653936
Ethiopia,2017,35.0102754530303,58.7808669090909,13.257774727272727,14.64610488080435
Ethiopia,2018,37.21042843484849,60.02189818181818,16.64518469090909,13.5552399626077
Ethiopia,2019,36.44081024545454,59.526275454545456,15.537357127272728,14.328970258092095
Ethiopia,2020,37.908142363636365,56.805164,20.197909545454547,12.313458911304274
Ethiopia,2021,32.43623756818182,54.392936181818186,15.027547563636364,12.848876230266656
Ethiopia,2022,31.39357400151515,53.51427618181818,14.074724454545454,12.987770250974142
Falkland Islands [Islas Malvinas],2010,28.9856204875,52.994048250000006,6.96856805,17.127387551807107
Falkland Islands [Islas Malvinas],2011,30.159104737458335,57.34554775,6.1699253249999995,19.128916656634498
Falkland Islands [Islas Malvinas],2012,28.766482026833337,50.9013205,7.9857954375,15.43067545413047
Falkland Islands [Islas Malvinas],2013,30.075839194333334,54.470222750000005,9.260015169499999,16.786566048554185
Falkland Islands [Islas Malvinas],2014,30.37885843208333,55.00377325000001,6.424736425000001,17.575143326714475
Falkland Islands [Islas Malvinas],2015,30.6731910076875,54.35782325,7.46176369475,17.275184398193296
Falkland Islands [Islas Malvinas],2016,27.68575352604167,53.448893999999996,4.7799518125,17.972838871281528
Falkland Islands [Islas Malvinas],2017,31.248739814375,56.32901725000001,7.7698171725,17.26981568206179
Falkland Islands [Islas Malvinas],2018,30.67350285,55.090196500000005,8.310799,16.839598673530457
Falkland Islands [Islas Malvinas],2019,27.77580924569354,50.90554025,5.8029149275,15.88230226968588
Falkland Islands [Islas Malvinas],2020,27.187358800625002,51.60730725,2.565386345,17.92839623957625
Falkland Islands [Islas Malvinas],2021,27.52362940354167,49.99827175,4.6933346149999995,16.2043383824099
Falkland Islands [Islas Malvinas],2022,26.767379651822914,52.23347075,5.458680154375,16.757248683991598
Finland,2010,17.747291753471647,63.28105683673469,0.003584106596989796,22.950127317014978
Finland,2011,19.11547529683461,68.11600061224489,0.0,23.697842262550765
Finland,2012,16.40413757997449,58.03935612244898,0.04182935867346939,20.0734029380591
Finland,2013,19.6549660557469,73.12895673469387,0.045190710204081636,24.700913298470535
Finland,2014,17.413352091233552,53.03166994897959,0.4784716627857143,18.372942291673176
Finland,2015,15.307471429220003,51.181607551020406,0.27526970049990307,17.072157334465558
Finland,2016,18.271329337628543,62.08535010204081,0.2623875250935204,21.58649952034483
Finland,2017,15.12068137017432,48.95120698979592,0.5174791226020409,16.2282425676943
Finland,2018,22.095453976448127,74.80636923469388,0.6427586191326531,24.717838251835104
Finland,2019,16.369861337050036,51.63869790816326,0.29420261214259386,17.56892631961086
Finland,2020,20.06501140136905,60.25738974489796,3.441973218877551,17.61351968567414
Finland,2021,19.256021201419685,64.66212591836735,0.2547806430510204,21.478888570801423
Finland,2022,16.115217399863095,48.60283204081633,0.27421223343367346,17.13280329786432
France,2010,26.303713891304348,47.52800913043478,4.125509086956521,15.687849715833883
France,2011,24.729073235507247,47.686350434782604,6.308947304347826,14.091270994175982
France,2012,24.160751963768117,42.09838391304348,7.403623826086956,12.863620647672656
France,2013,28.041927376811596,54.475056521739134,5.867132391304347,16.665552284012573
France,2014,30.71211604710145,51.476608695652175,7.249986913043478,16.105987182489763
France,2015,31.58461434057971,56.36385826086957,8.840252652173913,17.648412986495263
France,2016,25.556201695652174,45.33746434782609,5.316704391304348,13.649954145385827
France,2017,23.370174557971016,39.976572608695655,5.814598043478261,12.51761657948717
France,2018,26.36684706884058,47.344647826086955,6.585017347826087,14.685645975431802
France,2019,23.642875836956524,42.24040565217391,6.0253244347826085,12.47469944663898
France,2020,25.49964690942029,43.14161956521739,6.46374452173913,12.905213808450894
France,2021,25.376747249999998,42.131116086956524,6.01986452173913,13.120285000785739
France,2022,27.672704036231885,52.72671260869566,7.0270853043478265,15.51677564754947
French Guiana,2010,31.538454389240506,50.07552607594936,15.716625075949368,11.406687575202902
French Guiana,2011,36.24601274261603,51.70957227848101,20.500516202531646,10.740794286442826
French Guiana,2012,32.35614780063291,45.46375759493671,21.586444556962025,7.780724493459372
French Guiana,2013,32.357627415611816,45.61653341772151,21.477650506329116,8.096872834550362
French Guiana,2014,33.7387278164557,47.64377607594937,20.697746962025317,9.409999869483835
French Guiana,2015,31.831084661392403,45.04009898734177,20.797893278481013,7.947724525624951
French Guiana,2016,32.19208918776371,43.83781329113924,20.40625088607595,7.809627483563434
French Guiana,2017,32.8639269092827,47.3509482278481,20.015715443037976,9.297667579905042
French Guiana,2018,30.70119520042194,46.43786696202531,18.264970632911393,9.4347456987862
French Guiana,2019,32.8755289556962,48.95312582278481,19.66750987341772,10.060967763720717
French Guiana,2020,31.487218364978904,48.2995117721519,17.766175316455694,10.203446153369606
French Guiana,2021,30.15992260548523,45.595899367088606,17.951619367088608,9.420553995759954
French Guiana,2022,30.954962462025314,50.11564012658228,16.914744164556964,11.141950495759342
Gabon,2010,30.964649136666665,48.4310628,18.38099996,9.799330824383574
Gabon,2011,32.057322066666664,50.8135944,18.7761392,10.053040608734374
Gabon,2012,27.221899463333333,39.8711244,17.9732776,7.153801620342183
Gabon,2013,29.420480603333335,44.4225852,18.08062956,8.632623737970247
Gabon,2014,28.593767383333333,42.9570872,18.12990864,8.343593341261009
Gabon,2015,26.844220833333335,38.740718799999996,17.81877564,6.851042000412606
Gabon,2016,27.058417766666665,40.0795252,17.357854,7.185242726050035
Gabon,2017,29.04709580333333,43.3823236,18.44177484,7.982240133858813
Gabon,2018,30.024608899999997,45.6722884,20.1322596,8.277380862588316
Gabon,2019,27.5718868,42.121690799999996,16.3719296,8.577242205489163
Gabon,2020,26.2318957,40.5846168,16.2290484,7.780780885991017
Gabon,2021,29.318835926666665,49.002364,16.36791912,10.68864418276823
Gabon,2022,28.281016033333334,45.46488,15.2192424,10.401547225727706
Gambia,2010,36.709438541666664,76.840615,12.321412500000001,23.194640859378836
Gambia,2011,30.999053958333334,72.369545,10.779686,21.661672935179254
Gambia,2012,37.13040945833333,86.3696025,9.71115975,26.02754150286051
Gambia,2013,36.86378639583333,72.43187499999999,13.437049250000001,21.71708140202392
Gambia,2014,31.986242395833333,58.204035000000005,12.018328,17.291811768598567
Gambia,2015,29.816836333333335,71.2111225,8.46468775,22.978484122878793
Gambia,2016,30.652005916666667,65.867675,9.85579825,22.851309398165263
Gambia,2017,33.24024658333333,80.9684975,10.0527715,25.084687057528008
Gambia,2018,29.386979479166666,62.7714125,8.99496125,20.77625150844722
Gambia,2019,28.986373458333333,67.716815,8.85438875,21.366083653517936
Gambia,2020,37.12319995833334,74.4228425,9.62615325,25.946657049546545
Gambia,2021,35.219720208333335,66.3338875,12.92122,19.136868597226307
Gambia,2022,37.96539083333333,65.7773475,16.2265875,19.043446090197545
Gaza Strip,2010,4.958346994444444,14.423297,0.7987084833333333,4.658392762998573
Gaza Strip,2011,6.824711285555556,13.527949,1.20853638,4.49951780961947
Gaza Strip,2012,7.772103907638889,16.887742666666668,1.5869265700000001,5.362955192663075
Gaza Strip,2013,7.162868567916667,17.036095833333334,1.544101245,5.302975701372442
Gaza Strip,2014,6.314316916527777,13.995247333333333,1.0499735233333334,4.424949566482257
Gaza Strip,2015,7.70624902875,15.5209495,1.4114668033333333,5.0643702731019475
